2020-07-22 23:53:32 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-4217	1.05330688088267	1.03297422674896	1.07363953501638	11028	1.0101125546605	0.98724304681884
SRR11742864_Androgen_Jasper	-4216	1.05229372048264	1.0320058806725	1.07258156029278	11028	1.0101083212452	0.987307125365634
SRR11742864_Androgen_Jasper	-4215	1.04925423928254	1.02895130769226	1.06955717087283	11028	1.01010408750005	0.987359474196151
SRR11742864_Androgen_Jasper	-4214	1.05318023583267	1.032872671812	1.07348779985334	11028	1.01009985336078	0.98741432999499
SRR11742864_Androgen_Jasper	-4213	1.05305359078266	1.03268998874681	1.07341719281851	11028	1.01009561888849	0.987487227934666
SRR11742864_Androgen_Jasper	-4212	1.05242036553264	1.03203275797894	1.07280797308635	11028	1.01009138401274	0.987579965956355
SRR11742864_Androgen_Jasper	-4211	1.0509006249326	1.03057264030181	1.07122860956338	11028	1.01008714885452	0.987679091200847
SRR11742864_Androgen_Jasper	-4210	1.05204043038263	1.03168102996302	1.07239983080224	11028	1.01008291326382	0.987777525073788
SRR11742864_Androgen_Jasper	-4209	1.05216707543263	1.03184235589965	1.07249179496562	11028	1.01007867737337	0.987859763256441
SRR11742864_Androgen_Jasper	-4208	1.05014075463257	1.02985014337319	1.07043136589195	11028	1.0100744410634	0.987962580315628
SRR11742864_Androgen_Jasper	-4207	1.05368681603268	1.03338570166873	1.07398793039663	11028	1.01007020438682	0.988062904258166
SRR11742864_Androgen_Jasper	-4206	1.05356017098268	1.03327348436525	1.07384685760011	11028	1.01006596736404	0.988157170774818
SRR11742864_Androgen_Jasper	-4205	1.05368681603268	1.03339211691469	1.07398151515067	11028	1.01006172998089	0.98824908763193
SRR11742864_Androgen_Jasper	-4204	1.05242036553264	1.03218233716769	1.0726583938976	11028	1.01005749216629	0.98832154323859
SRR11742864_Androgen_Jasper	-4203	1.05064733483259	1.03047689157174	1.07081777809343	11028	1.01005325401491	0.988404477581902
SRR11742864_Androgen_Jasper	-4202	1.05064733483259	1.03048334839115	1.07081132127403	11028	1.01004901553105	0.988486877203493
SRR11742864_Androgen_Jasper	-4201	1.05191378533263	1.03177893884503	1.07204863182022	11028	1.01004477667033	0.988561941087847
SRR11742864_Androgen_Jasper	-4200	1.05229372048264	1.0321540455794	1.07243339538588	11028	1.01004053738417	0.988628802078709
SRR11742864_Androgen_Jasper	-4199	1.05394010613269	1.03381833277663	1.07406187948875	11028	1.01003629776616	0.988710595972367
SRR11742864_Androgen_Jasper	-4198	1.0543200412827	1.03412455193541	1.07451553062999	11028	1.0100320577473	0.988814140628007
SRR11742864_Androgen_Jasper	-4197	1.05280030068265	1.03263265865548	1.07296794270983	11028	1.01002781738744	0.988907910347898
SRR11742864_Androgen_Jasper	-4196	1.05267365563265	1.03242170678903	1.07292560447627	11028	1.01002357659096	0.988998488335996
SRR11742864_Androgen_Jasper	-4195	1.05001410958257	1.02979152748665	1.07023669167849	11028	1.01001933545398	0.989079365214037
SRR11742864_Androgen_Jasper	-4194	1.04950752938255	1.02927420422462	1.06974085454048	11028	1.01001509394799	0.989201521130572
SRR11742864_Androgen_Jasper	-4193	1.04798778878251	1.02774800558959	1.06822757197542	11028	1.0100108520268	0.989314465563829
SRR11742864_Androgen_Jasper	-4192	1.04621475808245	1.02599536661439	1.06643414955051	11028	1.01000660974751	0.989427176074731
SRR11742864_Androgen_Jasper	-4191	1.04950752938255	1.02925276317701	1.0697622955881	11028	1.01000236706092	0.989538782040719
SRR11742864_Androgen_Jasper	-4190	1.04976081948256	1.02950927459496	1.07001236437016	11028	1.00999812398084	0.989663642050408
SRR11742864_Androgen_Jasper	-4189	1.05153385018262	1.03128130168759	1.07178639867764	11028	1.00999388056769	0.989785393629506
SRR11742864_Androgen_Jasper	-4188	1.05495326653272	1.03471757363668	1.07518895942876	11028	1.00998963675035	0.989899245759534
SRR11742864_Androgen_Jasper	-4187	1.05571313683274	1.03541219928554	1.07601407437995	11028	1.00998539255835	0.989993629281737
SRR11742864_Androgen_Jasper	-4186	1.05697958733278	1.03662646920838	1.07733270545719	11028	1.00998114793532	0.990104557645011
SRR11742864_Androgen_Jasper	-4185	1.05773945763281	1.03736831077278	1.07811060449283	11028	1.0099769029277	0.990216634165414
SRR11742864_Androgen_Jasper	-4184	1.05659965218277	1.03625129035605	1.0769480140095	11028	1.00997265755925	0.99031803475421
SRR11742864_Androgen_Jasper	-4183	1.05381346108269	1.0335300031327	1.07409691903267	11028	1.00996841176284	0.990401553316607
SRR11742864_Androgen_Jasper	-4182	1.05229372048264	1.03203799824126	1.07254944272402	11028	1.00996416563029	0.99046550078814
SRR11742864_Androgen_Jasper	-4181	1.05178714028262	1.03148857798735	1.0720857025779	11028	1.00995991907097	0.990505012635284
SRR11742864_Androgen_Jasper	-4180	1.05318023583267	1.0328577155308	1.07350275613454	11028	1.00995567213376	0.990527073028458
SRR11742864_Androgen_Jasper	-4179	1.05216707543263	1.03188297277527	1.07245117809	11028	1.00995142474852	0.990531386474106
SRR11742864_Androgen_Jasper	-4178	1.05039404473258	1.03012591589767	1.07066217356749	11028	1.00994717701774	0.990516881121317
SRR11742864_Androgen_Jasper	-4177	1.05178714028262	1.03153353303956	1.07204074752568	11028	1.00994292887064	0.990474422371434
SRR11742864_Androgen_Jasper	-4176	1.04963417443256	1.0293906651535	1.06987768371161	11028	1.00993868027301	0.990431729349446
SRR11742864_Androgen_Jasper	-4175	1.0477344986825	1.02753442757366	1.06793456979134	11028	1.00993443135439	0.990395728500625
SRR11742864_Androgen_Jasper	-4174	1.04811443383251	1.02790738246539	1.06832148519963	11028	1.00993018202864	0.990402312680185
SRR11742864_Androgen_Jasper	-4173	1.05014075463257	1.02995523555292	1.07032627371222	11028	1.0099259322897	0.990392727766091
SRR11742864_Androgen_Jasper	-4172	1.05596642693275	1.03572010990668	1.07621274395883	11028	1.00992168211174	0.99038629431964
SRR11742864_Androgen_Jasper	-4171	1.05330688088267	1.03307266403385	1.07354109773149	11028	1.00991743155783	0.990402021975607
SRR11742864_Androgen_Jasper	-4170	1.0541933962327	1.03392870140399	1.07445809106141	11028	1.00991318055523	0.990432423994491
SRR11742864_Androgen_Jasper	-4169	1.05343352593267	1.03318913124391	1.07367792062144	11028	1.00990892920951	0.990447103369163
SRR11742864_Androgen_Jasper	-4168	1.05280030068265	1.03261114785172	1.07298945351359	11028	1.00990467744204	0.990458373055417
SRR11742864_Androgen_Jasper	-4167	1.05583978188275	1.0356165115866	1.0760630521789	11028	1.0099004252332	0.990487810388592
SRR11742864_Androgen_Jasper	-4166	1.05697958733278	1.03677630374514	1.07718287092042	11028	1.00989617262395	0.99052384878108
SRR11742864_Androgen_Jasper	-4165	1.05710623238279	1.03691424592346	1.07729821884211	11028	1.00989191961164	0.990568413679751
SRR11742864_Androgen_Jasper	-4164	1.05659965218277	1.03638397596247	1.07681532840307	11028	1.00988766619193	0.9905972180834
SRR11742864_Androgen_Jasper	-4163	1.0574861675328	1.03724430902216	1.07772802604344	11028	1.00988341239293	0.990618167011275
SRR11742864_Androgen_Jasper	-4162	1.05824603783282	1.03799891483249	1.07849316083316	11028	1.00987915811521	0.990642718662981
SRR11742864_Androgen_Jasper	-4161	1.05811939278282	1.03787814960187	1.07836063596377	11028	1.00987490343821	0.990648342570596
SRR11742864_Androgen_Jasper	-4160	1.05507991158273	1.03491137261886	1.07524845054659	11028	1.00987064840098	0.990658746068031
SRR11742864_Androgen_Jasper	-4159	1.05697958733278	1.03682147127935	1.07713770338622	11028	1.00986639293107	0.990667804875258
SRR11742864_Androgen_Jasper	-4158	1.05571313683274	1.03556673034888	1.07585954331661	11028	1.00986213699497	0.990694458410869
SRR11742864_Androgen_Jasper	-4157	1.05520655663273	1.03506225552277	1.07535085774269	11028	1.00985788065245	0.990712574886267
SRR11742864_Androgen_Jasper	-4156	1.0574861675328	1.03737769737773	1.07759463768787	11028	1.00985362390755	0.990727117345916
SRR11742864_Androgen_Jasper	-4155	1.05609307198276	1.03601522638732	1.0761709175782	11028	1.00984936671111	0.990762775826929
SRR11742864_Androgen_Jasper	-4154	1.0574861675328	1.03743822818452	1.07753410688108	11028	1.0098451091281	0.990788082960216
SRR11742864_Androgen_Jasper	-4153	1.05558649178274	1.03558006260338	1.0755929209621	11028	1.00984085105356	0.990802070341088
SRR11742864_Androgen_Jasper	-4152	1.0576128125828	1.03755893575683	1.07766668940878	11028	1.0098365926133	0.990832317762361
SRR11742864_Androgen_Jasper	-4151	1.05786610268281	1.03778738201461	1.07794482335101	11028	1.00983233378154	0.990855423277822
SRR11742864_Androgen_Jasper	-4150	1.05685294228278	1.03678707396252	1.07691881060304	11028	1.0098280744571	0.990859624017001
SRR11742864_Androgen_Jasper	-4149	1.05811939278282	1.03804178556506	1.07819700000057	11028	1.00982381471012	0.990868865499773
SRR11742864_Androgen_Jasper	-4148	1.05900590813285	1.0389213960678	1.07909042019789	11028	1.00981955456009	0.990884535620087
SRR11742864_Androgen_Jasper	-4147	1.05799274773282	1.03792972212349	1.07805577334214	11028	1.00981529397438	0.990899976704124
SRR11742864_Androgen_Jasper	-4146	1.05824603783282	1.0381387432939	1.07835333237174	11028	1.00981103295713	0.990922792803426
SRR11742864_Androgen_Jasper	-4145	1.06052564873289	1.04044568756151	1.08060560990428	11028	1.00980677148483	0.99094707006308
SRR11742864_Androgen_Jasper	-4144	1.05875261803284	1.03865186873973	1.07885336732594	11028	1.00980250962336	0.990938697827925
SRR11742864_Androgen_Jasper	-4143	1.05963913338287	1.03949698525309	1.07978128151264	11028	1.00979824729423	0.990941457587932
SRR11742864_Androgen_Jasper	-4142	1.0576128125828	1.03744239478686	1.07778323037875	11028	1.00979398451625	0.990962663799151
SRR11742864_Androgen_Jasper	-4141	1.05811939278282	1.03794043307386	1.07829835249178	11028	1.00978972129818	0.990963745839755
SRR11742864_Androgen_Jasper	-4140	1.05887926308284	1.03867353518947	1.07908499097621	11028	1.00978545768965	0.990972347577713
SRR11742864_Androgen_Jasper	-4139	1.06293190468297	1.04268391829935	1.08317989106659	11028	1.00978119361031	0.990985797736198
SRR11742864_Androgen_Jasper	-4138	1.0574861675328	1.0373151962485	1.0776571388171	11028	1.00977692912173	0.99096911219597
SRR11742864_Androgen_Jasper	-4137	1.05786610268281	1.037701097053	1.07803110831263	11028	1.00977266414491	0.990927137540261
SRR11742864_Androgen_Jasper	-4136	1.05849932793283	1.03831342863126	1.0786852272344	11028	1.00976839874955	0.990879401288551
SRR11742864_Androgen_Jasper	-4135	1.06090558388291	1.04067654499195	1.08113462277386	11028	1.00976413293451	0.990817459374517
SRR11742864_Androgen_Jasper	-4134	1.06014571358288	1.03985121664674	1.08044021051903	11028	1.00975986661379	0.990750030571461
SRR11742864_Androgen_Jasper	-4133	1.06103222893291	1.04075873642861	1.08130572143721	11028	1.00975559985152	0.990691310732484
SRR11742864_Androgen_Jasper	-4132	1.06027235863289	1.04003195734347	1.0805127599223	11028	1.0097513327068	0.990612181256997
SRR11742864_Androgen_Jasper	-4131	1.05913255318285	1.03890860950078	1.07935649686492	11028	1.00974706509023	0.990534224282029
SRR11742864_Androgen_Jasper	-4130	1.05773945763281	1.03754378616054	1.07793512910508	11028	1.00974279700404	0.990453643069278
SRR11742864_Androgen_Jasper	-4129	1.0576128125828	1.0374058450685	1.07781978009711	11028	1.00973852845463	0.990369328100729
SRR11742864_Androgen_Jasper	-4128	1.05545984673274	1.03525855036589	1.07566114309958	11028	1.00973425952683	0.990305377871301
SRR11742864_Androgen_Jasper	-4127	1.05457333138271	1.03437678887098	1.07476987389444	11028	1.00972999010524	0.990233499087283
SRR11742864_Androgen_Jasper	-4126	1.05621971703276	1.03599380343635	1.07644563062917	11028	1.00972572020545	0.99017150401623
SRR11742864_Androgen_Jasper	-4125	1.05786610268281	1.03758947552386	1.07814272984176	11028	1.00972144985671	0.990128638292823
SRR11742864_Androgen_Jasper	-4124	1.05647300713277	1.03618819080968	1.07675782345586	11028	1.00971717911978	0.990091762184564
SRR11742864_Androgen_Jasper	-4123	1.05444668633271	1.03417665838218	1.07471671428323	11028	1.00971290785503	0.990037789687763
SRR11742864_Androgen_Jasper	-4122	1.05406675118269	1.03378010336831	1.07435339899708	11028	1.00970863614565	0.98995181281002
SRR11742864_Androgen_Jasper	-4121	1.05406675118269	1.03379508611595	1.07433841624944	11028	1.00970436399552	0.989865516837763
SRR11742864_Androgen_Jasper	-4120	1.05469997643271	1.03447176982328	1.07492818304214	11028	1.00970009137599	0.989767908691227
SRR11742864_Androgen_Jasper	-4119	1.0574861675328	1.03720146762981	1.07777086743579	11028	1.00969581830746	0.989666656870602
SRR11742864_Androgen_Jasper	-4118	1.06242532448295	1.04204051110428	1.08281013786163	11028	1.00969154475907	0.989528700701809
SRR11742864_Androgen_Jasper	-4117	1.06343848488298	1.04304321613972	1.08383375362625	11028	1.00968727075841	0.989386293852964
SRR11742864_Androgen_Jasper	-4116	1.06115887398291	1.04083461738031	1.08148313058552	11028	1.0096829963029	0.989232043972708
SRR11742864_Androgen_Jasper	-4115	1.06014571358288	1.039881181613	1.08041024555277	11028	1.00967872134338	0.98904278192
SRR11742864_Androgen_Jasper	-4114	1.05989242348287	1.03957544346699	1.08020940349876	11028	1.00967444598471	0.988856139709425
SRR11742864_Androgen_Jasper	-4113	1.05672629723278	1.03645542231076	1.0769971721548	11028	1.00967017009434	0.98867912915319
SRR11742864_Androgen_Jasper	-4112	1.05191378533263	1.03169289337757	1.07213467728768	11028	1.00966589377754	0.988516915916835
SRR11742864_Androgen_Jasper	-4111	1.0509006249326	1.03074418421526	1.07105706564993	11028	1.0096616170207	0.9883534009997
SRR11742864_Androgen_Jasper	-4110	1.05001410958257	1.02986679085787	1.07016142830727	11028	1.00965733972508	0.988185467402829
SRR11742864_Androgen_Jasper	-4109	1.05001410958257	1.02989697504849	1.07013124411664	11028	1.00965306200707	0.987997665336678
SRR11742864_Androgen_Jasper	-4108	1.04938088433255	1.02930206712248	1.06945970154262	11028	1.00964878379035	0.98782606157935
SRR11742864_Androgen_Jasper	-4107	1.04963417443256	1.02956293104374	1.06970541782137	11028	1.00964450509723	0.987686785276026
SRR11742864_Androgen_Jasper	-4106	1.05153385018262	1.03150543519895	1.07156226516628	11028	1.00964022594893	0.987566974612441
SRR11742864_Androgen_Jasper	-4105	1.05026739968258	1.03026603977162	1.07026875959353	11028	1.00963594631976	0.987467709038762
SRR11742864_Androgen_Jasper	-4104	1.04887430413253	1.02888430486283	1.06886430340224	11028	1.00963166620141	0.987372291923986
SRR11742864_Androgen_Jasper	-4103	1.05166049523262	1.03164563615271	1.07167535431253	11028	1.00962738561502	0.987331438615216
SRR11742864_Androgen_Jasper	-4102	1.05153385018262	1.03147944579676	1.07158825456847	11028	1.00962310455075	0.987315673187494
SRR11742864_Androgen_Jasper	-4101	1.04912759423254	1.02913000139336	1.06912518707172	11028	1.00961882299249	0.987335134353275
SRR11742864_Androgen_Jasper	-4100	1.05406675118269	1.03400169258649	1.07413180977889	11028	1.00961454095225	0.98734199679786
SRR11742864_Androgen_Jasper	-4099	1.05596642693275	1.03590100260322	1.07603185126229	11028	1.00961025846057	0.987355315314529
SRR11742864_Androgen_Jasper	-4098	1.05520655663273	1.03514430201744	1.07526881124802	11028	1.00960597545308	0.987354197541511
SRR11742864_Androgen_Jasper	-4097	1.05444668633271	1.03438760899633	1.07450576366908	11028	1.00960169196879	0.987363304346507
SRR11742864_Androgen_Jasper	-4096	1.0510272699826	1.0310813545005	1.0709731854647	11028	1.00959740799802	0.987372319353731
SRR11742864_Androgen_Jasper	-4095	1.05140720513261	1.03147817944738	1.07133623081784	11028	1.00959312357672	0.987352615571542
SRR11742864_Androgen_Jasper	-4094	1.04938088433255	1.02946267888993	1.06929908977516	11028	1.0095888386514	0.987329158802994
SRR11742864_Androgen_Jasper	-4093	1.05229372048264	1.03240125747958	1.0721861834857	11028	1.00958455322334	0.987318229411008
SRR11742864_Androgen_Jasper	-4092	1.05229372048264	1.0323947125562	1.07219272840908	11028	1.00958026732555	0.987317103748735
SRR11742864_Androgen_Jasper	-4091	1.04950752938255	1.02959423076218	1.06942082800293	11028	1.00957598091777	0.987309918113632
SRR11742864_Androgen_Jasper	-4090	1.05204043038263	1.03202938716867	1.07205147359659	11028	1.00957169401364	0.987292751958571
SRR11742864_Androgen_Jasper	-4089	1.05381346108269	1.03379060987307	1.0738363122923	11028	1.00956740664484	0.987258181024069
SRR11742864_Androgen_Jasper	-4088	1.05001410958257	1.03006598018347	1.06996223898166	11028	1.00956311872992	0.98725179471508
SRR11742864_Androgen_Jasper	-4087	1.04596146798244	1.02610272595202	1.06582021001286	11028	1.00955883035004	0.98725383953618
SRR11742864_Androgen_Jasper	-4086	1.04482166253241	1.02498646021595	1.06465686484887	11028	1.0095545414921	0.987240150640167
SRR11742864_Androgen_Jasper	-4085	1.04558153283243	1.02576053811767	1.06540252754719	11028	1.00955025214057	0.987210931669252
SRR11742864_Androgen_Jasper	-4084	1.04697462838247	1.02712899222306	1.06682026454189	11028	1.0095459622602	0.987191895486052
SRR11742864_Androgen_Jasper	-4083	1.04418843728239	1.02431991470741	1.06405695985737	11028	1.00954167190306	0.987171824077541
SRR11742864_Androgen_Jasper	-4082	1.04393514718238	1.02405025732717	1.06382003703759	11028	1.00953738104238	0.987148313345267
SRR11742864_Androgen_Jasper	-4081	1.04482166253241	1.02489694195662	1.0647463831082	11028	1.00953308965248	0.987152601259261
SRR11742864_Androgen_Jasper	-4080	1.04203547143232	1.02218837673164	1.061882566133	11028	1.00952879780691	0.987184411844333
SRR11742864_Androgen_Jasper	-4079	1.04317527688236	1.02331772802752	1.0630328257372	11028	1.00952450542802	0.987205034157814
SRR11742864_Androgen_Jasper	-4078	1.04279534173234	1.02292743396527	1.06266324949941	11028	1.00952021256321	0.987211915367147
SRR11742864_Androgen_Jasper	-4077	1.04368185708237	1.02381335669442	1.06355035747032	11028	1.00951591918535	0.987203581206847
SRR11742864_Androgen_Jasper	-4076	1.0446950174824	1.02480027763682	1.06458975732798	11028	1.00951162525896	0.987197731298109
SRR11742864_Androgen_Jasper	-4075	1.04418843728239	1.02431336190037	1.06406351266441	11028	1.00950733089503	0.987224596671285
SRR11742864_Androgen_Jasper	-4074	1.04558153283243	1.02561652999477	1.06554653567009	11028	1.00950303600275	0.987265140056586
SRR11742864_Androgen_Jasper	-4073	1.04266869668234	1.0227696887559	1.06256770460878	11028	1.00949874057892	0.987325571549056
SRR11742864_Androgen_Jasper	-4072	1.04342856698236	1.02349355892492	1.06336357503981	11028	1.00949444462759	0.987386733100694
SRR11742864_Androgen_Jasper	-4071	1.0412756011323	1.02132930115687	1.06122190110772	11028	1.00949014819241	0.987453944465419
SRR11742864_Androgen_Jasper	-4070	1.04064237588228	1.02072171249289	1.06056303927166	11028	1.0094858512706	0.987519627350773
SRR11742864_Androgen_Jasper	-4069	1.03696966943216	1.01709684729937	1.05684249156496	11028	1.00948155381362	0.987558089490931
SRR11742864_Androgen_Jasper	-4068	1.03747624963218	1.01759026275055	1.05736223651381	11028	1.00947725581335	0.987590617944165
SRR11742864_Androgen_Jasper	-4067	1.03937592538224	1.01938468896369	1.05936716180079	11028	1.00947295733685	0.98760231651361
SRR11742864_Androgen_Jasper	-4066	1.03975586053225	1.01980751478627	1.05970420627823	11028	1.00946865832098	0.987597434103932
SRR11742864_Androgen_Jasper	-4065	1.03861605508221	1.01867163383699	1.05856047632744	11028	1.00946435879803	0.987615312880686
SRR11742864_Androgen_Jasper	-4064	1.03861605508221	1.01871738894832	1.0585147212161	11028	1.00946005879784	0.987612556958243
SRR11742864_Androgen_Jasper	-4063	1.03696966943216	1.0170357847283	1.05690355413603	11028	1.00945575820163	0.987590443507648
SRR11742864_Androgen_Jasper	-4062	1.03988250558225	1.01986518272744	1.05989982843707	11028	1.00945145712328	0.987593516493328
SRR11742864_Androgen_Jasper	-4061	1.03886934518222	1.0188933650959	1.05884532526854	11028	1.00944715550085	0.987588312210631
SRR11742864_Androgen_Jasper	-4060	1.03595650903213	1.01598360555384	1.05592941251042	11028	1.00944285336208	0.987582015625611
SRR11742864_Androgen_Jasper	-4059	1.03734960458218	1.01735642384758	1.05734278531677	11028	1.00943855072044	0.987578763603223
SRR11742864_Androgen_Jasper	-4058	1.04089566598229	1.02089995059709	1.06089138136748	11028	1.00943424751722	0.987571544850138
SRR11742864_Androgen_Jasper	-4057	1.04241540658233	1.02243043909482	1.06240037406984	11028	1.00942994381788	0.987550740968808
SRR11742864_Androgen_Jasper	-4056	1.04190882638232	1.02195649713571	1.06186115562892	11028	1.00942563957779	0.987523060663502
SRR11742864_Androgen_Jasper	-4055	1.04203547143232	1.0220597611842	1.06201118168044	11028	1.00942133479546	0.987493342591088
SRR11742864_Androgen_Jasper	-4054	1.04330192193236	1.02333809133009	1.06326575253463	11028	1.00941702950371	0.987472459685631
SRR11742864_Androgen_Jasper	-4053	1.04646804818246	1.02644387369699	1.06649222266793	11028	1.00941272366652	0.987460978257283
SRR11742864_Androgen_Jasper	-4052	1.0509006249326	1.03083483183605	1.07096641802914	11028	1.00940841730819	0.987439887770492
SRR11742864_Androgen_Jasper	-4051	1.05191378533263	1.03183939011848	1.07198818054677	11028	1.00940411039071	0.987440296550429
SRR11742864_Androgen_Jasper	-4050	1.05267365563265	1.03255071376531	1.07279659749999	11028	1.00939980296019	0.987443836479245
SRR11742864_Androgen_Jasper	-4049	1.04900094918254	1.02894862292911	1.06905327543597	11028	1.00939549501968	0.987455836716967
SRR11742864_Androgen_Jasper	-4048	1.05178714028262	1.03170355095433	1.07187072961092	11028	1.00939118652659	0.98745961023157
SRR11742864_Androgen_Jasper	-4047	1.05077397988259	1.03065579356021	1.07089216620497	11028	1.00938687747731	0.987481169959345
SRR11742864_Androgen_Jasper	-4046	1.04874765908253	1.02863804831664	1.06885726984842	11028	1.00938256788993	0.987559293720431
SRR11742864_Androgen_Jasper	-4045	1.04912759423254	1.02904552917361	1.06920965929147	11028	1.00937825776742	0.98763459291911
SRR11742864_Androgen_Jasper	-4044	1.04988746453256	1.02988663505655	1.06988829400858	11028	1.0093739470854	0.987716614510199
SRR11742864_Androgen_Jasper	-4043	1.04874765908253	1.02878753618206	1.068707781983	11028	1.00936963590595	0.987798885180113
SRR11742864_Androgen_Jasper	-4042	1.04646804818246	1.02648510144419	1.06645099492073	11028	1.00936532416255	0.987876241767784
SRR11742864_Androgen_Jasper	-4041	1.04570817788243	1.02573936792312	1.06567698784175	11028	1.00936101185575	0.987975273598077
SRR11742864_Androgen_Jasper	-4040	1.04735456353249	1.0273515285785	1.06735759848647	11028	1.00935669905602	0.988091916859034
SRR11742864_Androgen_Jasper	-4039	1.04596146798244	1.0259307994694	1.06599213649548	11028	1.00935238565378	0.988197205832901
SRR11742864_Androgen_Jasper	-4038	1.04659469323246	1.02664054635812	1.06654884010681	11028	1.00934807175793	0.988312511643618
SRR11742864_Androgen_Jasper	-4037	1.04659469323246	1.02663402166031	1.06655536480461	11028	1.00934375725658	0.988419447735415
SRR11742864_Androgen_Jasper	-4036	1.04900094918254	1.02900281125829	1.06899908710678	11028	1.00933944225123	0.98852716346752
SRR11742864_Androgen_Jasper	-4035	1.04887430413253	1.02881061466811	1.06893799359696	11028	1.00933512668616	0.988657499910105
SRR11742864_Androgen_Jasper	-4034	1.05001410958257	1.02994233644308	1.07008588272206	11028	1.00933081055981	0.988778234543406
SRR11742864_Androgen_Jasper	-4033	1.04950752938255	1.02948554153374	1.06952951723137	11028	1.00932649387505	0.988904901962123
SRR11742864_Androgen_Jasper	-4032	1.05026739968258	1.03023784807724	1.07029695128791	11028	1.00932217662898	0.989028385952082
SRR11742864_Androgen_Jasper	-4031	1.05394010613269	1.03391347157329	1.07396674069209	11028	1.009317858858	0.989137304701732
SRR11742864_Androgen_Jasper	-4030	1.05128056008261	1.03121424297587	1.07134687718934	11028	1.00931354050655	0.989261298236729
SRR11742864_Androgen_Jasper	-4029	1.05267365563265	1.03257013621413	1.07277717505117	11028	1.00930922162403	0.989364444452194
SRR11742864_Androgen_Jasper	-4028	1.05242036553264	1.03228985990991	1.07255087115538	11028	1.00930490218517	0.989473475126271
SRR11742864_Androgen_Jasper	-4027	1.05178714028262	1.03161083187858	1.07196344868667	11028	1.00930058213234	0.98956789988372
SRR11742864_Androgen_Jasper	-4026	1.05229372048264	1.03210023705493	1.07248720391035	11028	1.0092962615579	0.98966517481785
SRR11742864_Androgen_Jasper	-4025	1.05596642693275	1.03570296625112	1.07622988761438	11028	1.00929194041282	0.98976580824367
SRR11742864_Androgen_Jasper	-4024	1.05280030068265	1.03258965994255	1.07301094142276	11028	1.00928761871729	0.989855669472178
SRR11742864_Androgen_Jasper	-4023	1.05191378533263	1.03172726755203	1.07210030311323	11028	1.00928329645438	0.989970270039506
SRR11742864_Androgen_Jasper	-4022	1.05457333138271	1.03438753747014	1.07475912529528	11028	1.00927897361775	0.990087605757131
SRR11742864_Androgen_Jasper	-4021	1.05381346108269	1.03368898161345	1.07393794055192	11028	1.00927465024742	0.990211164900571
SRR11742864_Androgen_Jasper	-4020	1.05318023583267	1.033020691753	1.07333977991233	11028	1.00927032630653	0.990331590548668
SRR11742864_Androgen_Jasper	-4019	1.05394010613269	1.03374082524119	1.07413938702419	11028	1.00926600176871	0.990477618942258
SRR11742864_Androgen_Jasper	-4018	1.05381346108269	1.03360933600492	1.07401758616046	11028	1.00926167668953	0.990640811335127
SRR11742864_Androgen_Jasper	-4017	1.05242036553264	1.03215019156341	1.07269053950187	11028	1.00925735102247	0.990805754066447
SRR11742864_Androgen_Jasper	-4016	1.05356017098268	1.03331417754116	1.07380616442419	11028	1.00925302478035	0.990958269611496
SRR11742864_Androgen_Jasper	-4015	1.05001410958257	1.02978508937014	1.07024312979499	11028	1.00924869800209	0.991132116189516
SRR11742864_Androgen_Jasper	-4014	1.04684798333247	1.02664630275436	1.06704966391058	11028	1.00924437062979	0.991318445469634
SRR11742864_Androgen_Jasper	-4013	1.04836772393252	1.02817034335238	1.06856510451265	11028	1.00924004266756	0.991527692945721
SRR11742864_Androgen_Jasper	-4012	1.0509006249326	1.0306861253952	1.07111512446999	11028	1.0092357141123	0.991705001652895
SRR11742864_Androgen_Jasper	-4011	1.05229372048264	1.03205943827582	1.07252800268946	11028	1.00923138501523	0.991888991593739
SRR11742864_Androgen_Jasper	-4010	1.05292694573266	1.03267394160773	1.07317994985759	11028	1.00922705535045	0.992074814163263
SRR11742864_Androgen_Jasper	-4009	1.05469997643271	1.03447391572074	1.07492603714468	11028	1.00922272508198	0.992283398795453
SRR11742864_Androgen_Jasper	-4008	1.05558649178274	1.03539864127545	1.07577434229003	11028	1.00921839423624	0.992477315433006
SRR11742864_Androgen_Jasper	-4007	1.05925919823285	1.03896938307287	1.07954901339284	11028	1.00921406283823	0.992674032732207
SRR11742864_Androgen_Jasper	-4006	1.05849932793283	1.03830268008819	1.07869597577748	11028	1.00920973080799	0.992869400183643
SRR11742864_Androgen_Jasper	-4005	1.05849932793283	1.03837588339571	1.07862277246995	11028	1.00920539825593	0.993049908362611
SRR11742864_Androgen_Jasper	-4004	1.0606522937829	1.04057073174355	1.08073385582225	11028	1.00920106506271	0.993205928909995
SRR11742864_Androgen_Jasper	-4003	1.06001906853288	1.03990015669252	1.08013798037324	11028	1.00919673131782	0.993378003230862
SRR11742864_Androgen_Jasper	-4002	1.0606522937829	1.04046079854051	1.08084378902529	11028	1.00919239699778	0.993542073565211
SRR11742864_Androgen_Jasper	-4001	1.06027235863289	1.04004482838079	1.08049988888499	11028	1.00918806205368	0.993717419960997
