2020-07-22 23:58:54 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-1573	1.05387814771282	1.02368995269308	1.08406634273255	4967	0.993895854488161	1.00637662140686
SRR11742864_Androgen_Jasper	-1572	1.0555652525384	1.02540210357525	1.08572840150154	4967	0.993877437790365	1.00626592862828
SRR11742864_Androgen_Jasper	-1571	1.05809590977677	1.0276805633656	1.08851125618794	4967	0.993859535066681	1.00617753562919
SRR11742864_Androgen_Jasper	-1570	1.05950183046475	1.02904633243462	1.08995732849489	4967	0.993842142802811	1.00609752197798
SRR11742864_Androgen_Jasper	-1569	1.04937920151127	1.01912692729582	1.07963147572671	4967	0.993824300214778	1.0059981119483
SRR11742864_Androgen_Jasper	-1568	1.04994156978646	1.01976369683873	1.08011944273419	4967	0.993806964571967	1.00590050802807
SRR11742864_Androgen_Jasper	-1567	1.05303459530003	1.02294751163646	1.08312167896359	4967	0.993788297446474	1.00582592598322
SRR11742864_Androgen_Jasper	-1566	1.05134749047445	1.0212994144096	1.08139556653929	4967	0.993769497061581	1.00573719873523
SRR11742864_Androgen_Jasper	-1565	1.04797328082328	1.01806071583072	1.07788584581585	4967	0.993751363669586	1.00566193611565
SRR11742864_Androgen_Jasper	-1564	1.05359696357522	1.02365612900505	1.08353779814539	4967	0.993732142939782	1.00556205416356
SRR11742864_Androgen_Jasper	-1563	1.05275341116243	1.02285004281515	1.08265677950971	4967	0.993713674096593	1.00547772598969
SRR11742864_Androgen_Jasper	-1562	1.05078512219925	1.02094788064842	1.08062236375008	4967	0.993694679128547	1.00541064583609
SRR11742864_Androgen_Jasper	-1561	1.05219104288724	1.0224347150563	1.08194737071817	4967	0.99367699374694	1.00535308401607
SRR11742864_Androgen_Jasper	-1560	1.05781472563917	1.02780133716017	1.08782811411818	4967	0.993659181008161	1.00531833937186
SRR11742864_Androgen_Jasper	-1559	1.05753354150158	1.0275040597962	1.08756302320695	4967	0.99363828612155	1.00530309313088
SRR11742864_Androgen_Jasper	-1558	1.05950183046475	1.02929330714445	1.08971035378506	4967	0.99361686494547	1.005311588919
SRR11742864_Androgen_Jasper	-1557	1.05978301460235	1.02960468044107	1.08996134876363	4967	0.993596597450554	1.00530994725139
SRR11742864_Androgen_Jasper	-1556	1.06231367184072	1.032109372587	1.09251797109444	4967	0.993575728825605	1.00525462456336
SRR11742864_Androgen_Jasper	-1555	1.06231367184072	1.03213773092605	1.09248961275539	4967	0.993556894235834	1.00516136942137
SRR11742864_Androgen_Jasper	-1554	1.0640007766663	1.03371557104119	1.09428598229141	4967	0.993538656417542	1.00506919985752
SRR11742864_Androgen_Jasper	-1553	1.06203248770312	1.03174143185914	1.0923235435471	4967	0.993522612683638	1.00499977175233
SRR11742864_Androgen_Jasper	-1552	1.06484432907909	1.03454348319071	1.09514517496747	4967	0.993507086894344	1.00492417103055
SRR11742864_Androgen_Jasper	-1551	1.06231367184072	1.03207396206101	1.09255338162043	4967	0.993493998222999	1.00484342640115
SRR11742864_Androgen_Jasper	-1550	1.06625024976708	1.03589516577431	1.09660533375984	4967	0.99347871781805	1.00478014880843
SRR11742864_Androgen_Jasper	-1549	1.06484432907909	1.03436740285095	1.09532125530724	4967	0.993463804896348	1.00470966652781
SRR11742864_Androgen_Jasper	-1548	1.06821853873025	1.03782011465232	1.09861696280819	4967	0.993447502894521	1.00465925728512
SRR11742864_Androgen_Jasper	-1547	1.06906209114304	1.03868335621495	1.09944082607114	4967	0.9934317287496	1.00461663369313
SRR11742864_Androgen_Jasper	-1546	1.06484432907909	1.03448702636301	1.09520163179518	4967	0.993415046957241	1.00456619907967
SRR11742864_Androgen_Jasper	-1545	1.0645631449415	1.034211043634	1.09491524624899	4967	0.993398896058686	1.00448409793662
SRR11742864_Androgen_Jasper	-1544	1.0637195925287	1.03339016552119	1.09404901953622	4967	0.993383673547155	1.00438212501199
SRR11742864_Androgen_Jasper	-1543	1.06540669735429	1.03505309827909	1.09576029642948	4967	0.993368898793499	1.00427503904098
SRR11742864_Androgen_Jasper	-1542	1.06737498631746	1.03706969093735	1.09768028169758	4967	0.993353852769688	1.00416011986913
SRR11742864_Androgen_Jasper	-1541	1.06596906562948	1.03557689220127	1.09636123905769	4967	0.993337815648979	1.00403105826768
SRR11742864_Androgen_Jasper	-1540	1.06512551321669	1.0346644806003	1.09558654583308	4967	0.993322464053129	1.00386543222052
SRR11742864_Androgen_Jasper	-1539	1.0642819608039	1.03374522709502	1.09481869451278	4967	0.99330843834698	1.00370895852061
SRR11742864_Androgen_Jasper	-1538	1.0640007766663	1.03361678957798	1.09438476375462	4967	0.993293981489011	1.00354675244875
SRR11742864_Androgen_Jasper	-1537	1.0637195925287	1.03335490091563	1.09408428414178	4967	0.993281968167236	1.00338193477286
SRR11742864_Androgen_Jasper	-1536	1.06175130356553	1.03140898996649	1.09209361716456	4967	0.993270322517903	1.00319964815285
SRR11742864_Androgen_Jasper	-1535	1.0642819608039	1.03393506321648	1.09462885839132	4967	0.993257689305192	1.00297651259837
SRR11742864_Androgen_Jasper	-1534	1.0645631449415	1.034211043634	1.09491524624899	4967	0.993245106388049	1.00277039646965
SRR11742864_Androgen_Jasper	-1533	1.0637195925287	1.03330559916099	1.09413358589642	4967	0.993232810892685	1.00256445176636
SRR11742864_Androgen_Jasper	-1532	1.0645631449415	1.03419694341017	1.09492934647283	4967	0.993220564105205	1.00233150931495
SRR11742864_Androgen_Jasper	-1531	1.06315722425351	1.03279589616811	1.09351855233891	4967	0.993207809126732	1.00209925732656
SRR11742864_Androgen_Jasper	-1530	1.06203248770312	1.0315582706379	1.09250670476834	4967	0.993195745304236	1.00184762280302
SRR11742864_Androgen_Jasper	-1529	1.06203248770312	1.03149512463404	1.09256985077221	4967	0.993183333670385	1.00161390656713
SRR11742864_Androgen_Jasper	-1528	1.06090775115274	1.03041218969469	1.09140331261079	4967	0.993171132251622	1.00138127603392
SRR11742864_Androgen_Jasper	-1527	1.06090775115274	1.03036309917476	1.09145240313071	4967	0.993158901695476	1.0011756225121
SRR11742864_Androgen_Jasper	-1526	1.06147011942793	1.03088009128125	1.09206014757461	4967	0.993146165208386	1.00097450005204
SRR11742864_Androgen_Jasper	-1525	1.05444051598801	1.02398767242612	1.0848933595499	4967	0.993133485128485	1.00079242826748
SRR11742864_Androgen_Jasper	-1524	1.05190985874964	1.02142690139833	1.08239281610095	4967	0.993122780791731	1.00060266181904
SRR11742864_Androgen_Jasper	-1523	1.05190985874964	1.02134976274164	1.08246995475764	4967	0.99311181612529	1.00043459723979
SRR11742864_Androgen_Jasper	-1522	1.05472170012561	1.0240605094753	1.08538289077591	4967	0.993101388194953	1.00027938850244
SRR11742864_Androgen_Jasper	-1521	1.05444051598801	1.0238334377335	1.08504759424252	4967	0.993090859359445	1.00012518097135
SRR11742864_Androgen_Jasper	-1520	1.04994156978646	1.01934810325105	1.08053503632187	4967	0.993079353737894	0.999948660873124
SRR11742864_Androgen_Jasper	-1519	1.04909801737367	1.0185833279227	1.07961270682464	4967	0.993066713041925	0.999780143366366
SRR11742864_Androgen_Jasper	-1518	1.04459907117212	1.01428852654463	1.07490961579962	4967	0.993055014422571	0.999620227262361
SRR11742864_Androgen_Jasper	-1517	1.04544262358491	1.01508088958568	1.07580435758414	4967	0.993042420416015	0.999449893492673
SRR11742864_Androgen_Jasper	-1516	1.04966038564886	1.01914922255396	1.08017154874377	4967	0.993029887339061	0.999265540986347
SRR11742864_Androgen_Jasper	-1515	1.04994156978646	1.01946024663007	1.08042289294285	4967	0.993017574448891	0.999121130764906
SRR11742864_Androgen_Jasper	-1514	1.04937920151127	1.01892244283124	1.07983596019129	4967	0.993004683093877	0.998969512124824
SRR11742864_Androgen_Jasper	-1513	1.05190985874964	1.02144094759055	1.08237876990873	4967	0.992987618285454	0.998817666671828
SRR11742864_Androgen_Jasper	-1512	1.05078512219925	1.02042168654343	1.08114855785508	4967	0.992971572331618	0.998684793666412
SRR11742864_Androgen_Jasper	-1511	1.04769209668569	1.01736559378732	1.07801859958405	4967	0.992956147103943	0.998575557969878
SRR11742864_Androgen_Jasper	-1510	1.04797328082328	1.01764854417796	1.0782980174686	4967	0.992942541149122	0.998428976564159
SRR11742864_Androgen_Jasper	-1509	1.04966038564886	1.01938867170393	1.0799320995938	4967	0.992929556246691	0.998306643811763
SRR11742864_Androgen_Jasper	-1508	1.05303459530003	1.02258686606224	1.08348232453782	4967	0.992916393105798	0.998216351129922
SRR11742864_Androgen_Jasper	-1507	1.04994156978646	1.0194813194777	1.08040182009522	4967	0.992903451777989	0.998114653082096
SRR11742864_Androgen_Jasper	-1506	1.05134749047445	1.02104406781132	1.08165091313757	4967	0.992889617342576	0.997989852720035
SRR11742864_Androgen_Jasper	-1505	1.05106630633685	1.02078936294077	1.08134324973293	4967	0.992877208063981	0.997873438169701
SRR11742864_Androgen_Jasper	-1504	1.04516143944732	1.01493926506131	1.07538361383332	4967	0.99286414680115	0.997797156147232
SRR11742864_Androgen_Jasper	-1503	1.04347433462174	1.01345477452176	1.07349389472171	4967	0.992853550635536	0.997706273819565
SRR11742864_Androgen_Jasper	-1502	1.04150604565856	1.01146706306684	1.07154502825027	4967	0.992843267113315	0.997608123009924
SRR11742864_Androgen_Jasper	-1501	1.04038130910817	1.01032821273209	1.07043440548425	4967	0.992834655634626	0.997512852304661
SRR11742864_Androgen_Jasper	-1500	1.04234959807135	1.01221626901544	1.07248292712726	4967	0.992827794715938	0.997437800183476
SRR11742864_Androgen_Jasper	-1499	1.04291196634654	1.01275373793021	1.07307019476287	4967	0.992821084657979	0.997328003332098
SRR11742864_Androgen_Jasper	-1498	1.04488025530972	1.01473432176822	1.07502618885122	4967	0.992812687841445	0.997187072041191
SRR11742864_Androgen_Jasper	-1497	1.04797328082328	1.01788947713478	1.07805708451179	4967	0.992805477203123	0.997024067310116
SRR11742864_Androgen_Jasper	-1496	1.04769209668569	1.01754965258357	1.07783454078781	4967	0.992799930988244	0.996858305277226
SRR11742864_Androgen_Jasper	-1495	1.04375551875933	1.01378053367309	1.07373050384558	4967	0.992794535353019	0.996692478202402
SRR11742864_Androgen_Jasper	-1494	1.04066249324577	1.0107467721057	1.07057821438583	4967	0.992788654896321	0.996517077787154
SRR11742864_Androgen_Jasper	-1493	1.04825446496088	1.01826508164025	1.07824384828151	4967	0.99278157043833	0.996384167794359
SRR11742864_Androgen_Jasper	-1492	1.04853564909848	1.01848388622798	1.07858741196897	4967	0.992775757265435	0.996232715112379
SRR11742864_Androgen_Jasper	-1491	1.04600499186011	1.01607992523283	1.07593005848738	4967	0.992770657685896	0.996069103979332
SRR11742864_Androgen_Jasper	-1490	1.04825446496088	1.01832938393382	1.07817954598795	4967	0.992765473692936	0.995933653391489
SRR11742864_Androgen_Jasper	-1489	1.04853564909848	1.01849100929711	1.07858028889984	4967	0.992760125990867	0.995775493412602
SRR11742864_Androgen_Jasper	-1488	1.04291196634654	1.01298170616336	1.07284222652972	4967	0.99275357705554	0.995646119988381
SRR11742864_Androgen_Jasper	-1487	1.04263078220894	1.01281338937378	1.07244817504411	4967	0.992746863633497	0.995502232352509
SRR11742864_Androgen_Jasper	-1486	1.03981894083298	1.00998392923835	1.0696539524276	4967	0.992740383545774	0.995364998632398
SRR11742864_Androgen_Jasper	-1485	1.03841302014499	1.00857642994367	1.06824961034631	4967	0.992736135919535	0.995186013822312
SRR11742864_Androgen_Jasper	-1484	1.0381318360074	1.00826482086729	1.0679988511475	4967	0.992732287289689	0.995003365606286
SRR11742864_Androgen_Jasper	-1483	1.03616354704422	1.00650726017255	1.06581983391589	4967	0.992731554378776	0.99482261819461
SRR11742864_Androgen_Jasper	-1482	1.03335170566825	1.00375025600797	1.06295315532853	4967	0.992730102691023	0.9946481118553
SRR11742864_Androgen_Jasper	-1481	1.03082104842988	1.00111025181491	1.06053184504484	4967	0.992727770273347	0.994492758333223
SRR11742864_Androgen_Jasper	-1480	1.02547854981554	0.99580028238032	1.05515681725076	4967	0.992725515048033	0.994354340844186
SRR11742864_Androgen_Jasper	-1479	1.02547854981554	0.995829143841151	1.05512795578993	4967	0.992722858792686	0.994234680687075
SRR11742864_Androgen_Jasper	-1478	1.02379144498996	0.994233123402762	1.05334976657716	4967	0.992717965488296	0.994136262291495
SRR11742864_Androgen_Jasper	-1477	1.02407262912756	0.994595760297366	1.05354949795775	4967	0.992711154768548	0.993991060647926
SRR11742864_Androgen_Jasper	-1476	1.02266670843957	0.993246795180943	1.0520866216982	4967	0.99270354220743	0.993852209040646
SRR11742864_Androgen_Jasper	-1475	1.0204172353388	0.991063955187587	1.04977051549001	4967	0.992695123981283	0.993746704026786
SRR11742864_Androgen_Jasper	-1474	1.02069841947639	0.991346821735427	1.05005001721736	4967	0.992689889229978	0.99360274166519
SRR11742864_Androgen_Jasper	-1473	1.02294789257717	0.993573355712563	1.05232242944177	4967	0.992684879820602	0.993466856626234
SRR11742864_Androgen_Jasper	-1472	1.02182315602678	0.992390908145706	1.05125540390786	4967	0.992680494533789	0.993324955784241
SRR11742864_Androgen_Jasper	-1471	1.01760539396283	0.988286432919898	1.04692435500576	4967	0.992676493225338	0.993182183143873
SRR11742864_Androgen_Jasper	-1470	1.02097960361399	0.991797900288562	1.05016130693942	4967	0.992671674648412	0.993105184117297
SRR11742864_Androgen_Jasper	-1469	1.02182315602678	0.992646543196248	1.05099976885731	4967	0.992667953514464	0.993066536071228
SRR11742864_Androgen_Jasper	-1468	1.02491618154035	0.995495281087274	1.05433708199342	4967	0.992662775731336	0.99304752688264
SRR11742864_Androgen_Jasper	-1467	1.0204172353388	0.991217482459821	1.04961698821777	4967	0.992657339215412	0.993007324317843
SRR11742864_Androgen_Jasper	-1466	1.02351026085236	0.994277900335689	1.05274262136904	4967	0.992651803229939	0.992951312642403
SRR11742864_Androgen_Jasper	-1465	1.02463499740275	0.995490139359861	1.05377985544564	4967	0.992647448511148	0.99287842098199
SRR11742864_Androgen_Jasper	-1464	1.02997749601709	1.00081410460512	1.05914088742906	4967	0.992642920947756	0.992808451266328
SRR11742864_Androgen_Jasper	-1463	1.03222696911786	1.00311430754082	1.06133963069491	4967	0.992638861233569	0.992718200702025
SRR11742864_Androgen_Jasper	-1462	1.03447644221864	1.00528242761305	1.06367045682423	4967	0.992633592600884	0.992632793650115
SRR11742864_Androgen_Jasper	-1461	1.03419525808104	1.00497749482071	1.06341302134137	4967	0.992626156034023	0.992529430686316
SRR11742864_Androgen_Jasper	-1460	1.03447644221864	1.00536318562211	1.06358969881516	4967	0.992618788899123	0.99245605381782
SRR11742864_Androgen_Jasper	-1459	1.03278933739306	1.00355546301263	1.06202321177349	4967	0.99261284932136	0.992417532803265
SRR11742864_Androgen_Jasper	-1458	1.03531999463143	1.00601419078608	1.06462579847677	4967	0.992607536578594	0.992342628309857
SRR11742864_Androgen_Jasper	-1457	1.03250815325546	1.00340460350811	1.0616117030028	4967	0.992603650296918	0.992259723302303
SRR11742864_Androgen_Jasper	-1456	1.03053986429228	1.00140199017362	1.05967773841095	4967	0.992598876220735	0.992158303185973
SRR11742864_Androgen_Jasper	-1455	1.03616354704422	1.00689227107281	1.06543482301562	4967	0.992593615686259	0.992057453895985
SRR11742864_Androgen_Jasper	-1454	1.03475762635623	1.00543369945506	1.0640815532574	4967	0.992587790675605	0.99196291560265
SRR11742864_Androgen_Jasper	-1453	1.03391407394344	1.00462139054446	1.06320675734243	4967	0.992582280600302	0.991866452911449
SRR11742864_Androgen_Jasper	-1452	1.03447644221864	1.00502694361745	1.06392594081983	4967	0.992576768084797	0.991826157354811
SRR11742864_Androgen_Jasper	-1451	1.04066249324577	1.01103433876212	1.07029064772941	4967	0.992572532108781	0.991800381713861
SRR11742864_Androgen_Jasper	-1450	1.03531999463143	1.00593396192611	1.06470602733675	4967	0.992569491301505	0.991762856109412
SRR11742864_Androgen_Jasper	-1449	1.03560117876902	1.00615142117668	1.06505093636137	4967	0.992565166566365	0.991744153983846
SRR11742864_Androgen_Jasper	-1448	1.0375694677322	1.00812476453695	1.06701417092746	4967	0.992560035512379	0.991746307642679
SRR11742864_Androgen_Jasper	-1447	1.03897538842019	1.00948142061616	1.06846935622421	4967	0.992554497878533	0.991730994664063
SRR11742864_Androgen_Jasper	-1446	1.03700709945701	1.00747177851118	1.06654242040284	4967	0.992547674754254	0.991738512481612
SRR11742864_Androgen_Jasper	-1445	1.0375694677322	1.00816113231342	1.06697780315099	4967	0.992540124969708	0.991762218332217
SRR11742864_Androgen_Jasper	-1444	1.0375694677322	1.00818297458293	1.06695596088147	4967	0.992533285158234	0.991791644752222
SRR11742864_Androgen_Jasper	-1443	1.03728828359461	1.00788545961561	1.0666911075736	4967	0.992525958382833	0.99175360266195
SRR11742864_Androgen_Jasper	-1442	1.03531999463143	1.0059266792521	1.06471331001076	4967	0.992520463392653	0.991709267908518
SRR11742864_Androgen_Jasper	-1441	1.03981894083298	1.01033029018593	1.06930759148002	4967	0.992515843886857	0.991709391399603
SRR11742864_Androgen_Jasper	-1440	1.04010012497057	1.01062777075498	1.06957247918616	4967	0.992510346505562	0.991729179063026
SRR11742864_Androgen_Jasper	-1439	1.04122486152096	1.01166534743962	1.0707843756023	4967	0.992503653074806	0.991752961963464
SRR11742864_Androgen_Jasper	-1438	1.04234959807135	1.01261669452192	1.07208250162077	4967	0.992495685895005	0.99180164285369
SRR11742864_Androgen_Jasper	-1437	1.03981894083298	1.0100413762884	1.06959650537756	4967	0.992491640156556	0.991852888828418
SRR11742864_Androgen_Jasper	-1436	1.04206841393375	1.01215432484482	1.07198250302269	4967	0.992487283071	0.991894339385868
SRR11742864_Androgen_Jasper	-1435	1.03953775669538	1.00980159098167	1.06927392240909	4967	0.992483253416011	0.991928772114283
SRR11742864_Androgen_Jasper	-1434	1.03897538842019	1.00923570878061	1.06871506805976	4967	0.992479633225465	0.99198311895469
SRR11742864_Androgen_Jasper	-1433	1.0378506518698	1.00803927592425	1.06766202781535	4967	0.992477302870873	0.992030250691872
SRR11742864_Androgen_Jasper	-1432	1.03700709945701	1.00718331672248	1.06683088219154	4967	0.992474904569573	0.992084819022117
SRR11742864_Androgen_Jasper	-1431	1.04122486152096	1.01131980722252	1.0711299158194	4967	0.992473155768703	0.992160591408751
SRR11742864_Androgen_Jasper	-1430	1.04122486152096	1.01128404278223	1.07116568025969	4967	0.992471815847256	0.992262422041806
SRR11742864_Androgen_Jasper	-1429	1.04010012497057	1.01004528508935	1.0701549648518	4967	0.992470565356917	0.992368277994964
SRR11742864_Androgen_Jasper	-1428	1.04234959807135	1.01229450298157	1.07240469316112	4967	0.992468528584478	0.992471530720813
SRR11742864_Androgen_Jasper	-1427	1.04459907117212	1.01455093487577	1.07464720746847	4967	0.992466264204177	0.992556129342746
SRR11742864_Androgen_Jasper	-1426	1.04206841393375	1.01199020994608	1.07214661792142	4967	0.992464725986397	0.992683526145823
SRR11742864_Androgen_Jasper	-1425	1.04488025530972	1.01469884276423	1.07506166785521	4967	0.992461596004303	0.992810538206205
SRR11742864_Androgen_Jasper	-1424	1.04291196634654	1.01282479245291	1.07299914024017	4967	0.992454877389476	0.992971145239548
SRR11742864_Androgen_Jasper	-1423	1.03616354704422	1.00630586236722	1.06602123172121	4967	0.992445847683283	0.993125884828846
SRR11742864_Androgen_Jasper	-1422	1.03700709945701	1.00721203722727	1.06680216168675	4967	0.99243818151326	0.993342742976706
SRR11742864_Androgen_Jasper	-1421	1.03841302014499	1.00850478009066	1.06832126019932	4967	0.992428765644642	0.993571562211164
SRR11742864_Androgen_Jasper	-1420	1.04038130910817	1.01049962739753	1.07026299081881	4967	0.992417759976331	0.993793872435069
SRR11742864_Androgen_Jasper	-1419	1.03981894083298	1.00996958475094	1.06966829691502	4967	0.992406280558197	0.994004834852713
SRR11742864_Androgen_Jasper	-1418	1.04150604565856	1.01160990780542	1.0714021835117	4967	0.992394486169601	0.994209317677271
SRR11742864_Androgen_Jasper	-1417	1.03953775669538	1.00958643491702	1.06948907847374	4967	0.992383178188064	0.994411798297064
SRR11742864_Androgen_Jasper	-1416	1.04038130910817	1.01049962739753	1.07026299081881	4967	0.992371641422112	0.994607717184812
SRR11742864_Androgen_Jasper	-1415	1.04403670289693	1.01399216062463	1.07408124516922	4967	0.992361155964404	0.994810498450472
SRR11742864_Androgen_Jasper	-1414	1.04178722979615	1.01184992440461	1.0717245351877	4967	0.992349327448766	0.994982594983649
SRR11742864_Androgen_Jasper	-1413	1.04038130910817	1.01051395635981	1.07024866185653	4967	0.992337675165367	0.995140835795293
SRR11742864_Androgen_Jasper	-1412	1.04010012497057	1.01018805410153	1.07001219583961	4967	0.992327237134383	0.995279945416866
SRR11742864_Androgen_Jasper	-1411	1.04431788703453	1.01431075186402	1.07432502220503	4967	0.99231753544634	0.995420059065883
SRR11742864_Androgen_Jasper	-1410	1.04881683323607	1.018781105744	1.07885256072815	4967	0.992306975669947	0.995562419237537
SRR11742864_Androgen_Jasper	-1409	1.04459907117212	1.0147725678716	1.07442557447264	4967	0.992293399123275	0.995725192845398
SRR11742864_Androgen_Jasper	-1408	1.04431788703453	1.0144752575921	1.07416051647695	4967	0.992279916659265	0.995872406249781
SRR11742864_Androgen_Jasper	-1407	1.04572380772251	1.0159259745823	1.07552164086272	4967	0.992266927850302	0.996016959258715
SRR11742864_Androgen_Jasper	-1406	1.04572380772251	1.01586856653279	1.07557904891223	4967	0.992254594508674	0.996181036877683
SRR11742864_Androgen_Jasper	-1405	1.04853564909848	1.01873420664087	1.07833709155609	4967	0.992243636309119	0.996339658744913
SRR11742864_Androgen_Jasper	-1404	1.04994156978646	1.02012760655965	1.07975553301328	4967	0.992234612078251	0.996521961502012
SRR11742864_Androgen_Jasper	-1403	1.05275341116243	1.02297915779542	1.08252766452944	4967	0.992225606165833	0.996691082338868
SRR11742864_Androgen_Jasper	-1402	1.05472170012561	1.02480245590247	1.08464094434875	4967	0.992217657711926	0.996833870671679
SRR11742864_Androgen_Jasper	-1401	1.0552840684008	1.02537563384048	1.08519250296112	4967	0.992209809295478	0.996971123918932
SRR11742864_Androgen_Jasper	-1400	1.05612762081359	1.02616747380436	1.08608776782282	4967	0.992201744017876	0.997114749691382
SRR11742864_Androgen_Jasper	-1399	1.05837709391437	1.02840306195987	1.08835112586886	4967	0.992194661869122	0.997232212385261
SRR11742864_Androgen_Jasper	-1398	1.0550028842632	1.02507831299303	1.08492745553338	4967	0.992187287403414	0.997367853478604
SRR11742864_Androgen_Jasper	-1397	1.05584643667599	1.0261283340226	1.08556453932939	4967	0.992177226735902	0.997480487467456
SRR11742864_Androgen_Jasper	-1396	1.05584643667599	1.0262004434052	1.08549242994678	4967	0.992167915614614	0.997588882493734
SRR11742864_Androgen_Jasper	-1395	1.05781472563917	1.02810236267176	1.08752708860659	4967	0.992158318268774	0.997713833013719
SRR11742864_Androgen_Jasper	-1394	1.05668998908878	1.02691985205206	1.08646012612551	4967	0.992150034734035	0.997828610739663
SRR11742864_Androgen_Jasper	-1393	1.05472170012561	1.02499623524349	1.08444716500773	4967	0.992140670166532	0.997933341036496
SRR11742864_Androgen_Jasper	-1392	1.05725235736398	1.02766622149505	1.08683849323291	4967	0.992130703767745	0.99803632379893
SRR11742864_Androgen_Jasper	-1391	1.06006419873995	1.03046056121009	1.08966783626981	4967	0.992121414672991	0.998129330651524
SRR11742864_Androgen_Jasper	-1390	1.06118893529033	1.03150614536217	1.0908717252185	4967	0.992113043684482	0.998246715760488
SRR11742864_Androgen_Jasper	-1389	1.05865827805196	1.02908869529016	1.08822786081377	4967	0.992103195159672	0.998411446917026
SRR11742864_Androgen_Jasper	-1388	1.05668998908878	1.02713632714533	1.08624365103224	4967	0.992092586858509	0.998610012204278
SRR11742864_Androgen_Jasper	-1387	1.05247222702483	1.02299233811636	1.08195211593331	4967	0.992081296497049	0.998808500213162
SRR11742864_Androgen_Jasper	-1386	1.05078512219925	1.02114219604583	1.08042804835267	4967	0.992071398831792	0.998997357350072
SRR11742864_Androgen_Jasper	-1385	1.05162867461204	1.02201289537952	1.08124445384456	4967	0.992062493503177	0.999173276172253
SRR11742864_Androgen_Jasper	-1384	1.04966038564886	1.02004629865043	1.0792744726473	4967	0.992053141659124	0.999351734339059
SRR11742864_Androgen_Jasper	-1383	1.04937920151127	1.01972718395027	1.07903121907227	4967	0.992043024482964	0.999519292493139
SRR11742864_Androgen_Jasper	-1382	1.04909801737367	1.01963971142503	1.07855632332231	4967	0.992032624688686	0.999725871217533
SRR11742864_Androgen_Jasper	-1381	1.05275341116243	1.02323908220746	1.0822677401174	4967	0.992021863454991	0.9999214163096
SRR11742864_Androgen_Jasper	-1380	1.05134749047445	1.02182397942703	1.08087100152186	4967	0.992010820414005	1.0001279986881
SRR11742864_Androgen_Jasper	-1379	1.04516143944732	1.01569952646501	1.07462335242962	4967	0.992001571599828	1.00035127279709
SRR11742864_Androgen_Jasper	-1378	1.04769209668569	1.01822468623999	1.07715950713138	4967	0.991992519227087	1.00053258006462
SRR11742864_Androgen_Jasper	-1377	1.04853564909848	1.019153718182	1.07791758001496	4967	0.991980789735896	1.00071407037988
SRR11742864_Androgen_Jasper	-1376	1.04937920151127	1.02001733317469	1.07874106984785	4967	0.991969975888826	1.00087563378901
SRR11742864_Androgen_Jasper	-1375	1.04544262358491	1.01610628498127	1.07477896218855	4967	0.991957758473089	1.00102275400842
SRR11742864_Androgen_Jasper	-1374	1.04853564909848	1.01919745829882	1.07787383989814	4967	0.991944536741847	1.00116208001277
SRR11742864_Androgen_Jasper	-1373	1.05219104288724	1.02283299202721	1.08154909374727	4967	0.991931592063051	1.00128219810016
SRR11742864_Androgen_Jasper	-1372	1.05668998908878	1.02738359855654	1.08599637962103	4967	0.991918767743692	1.001416044669
SRR11742864_Androgen_Jasper	-1371	1.05697117322638	1.02765205345109	1.08629029300168	4967	0.991905184866204	1.00156985483338
SRR11742864_Androgen_Jasper	-1370	1.0552840684008	1.02601216677556	1.08455597002604	4967	0.991893239244479	1.00170497311029
SRR11742864_Androgen_Jasper	-1369	1.05584643667599	1.02643965889259	1.0852532144594	4967	0.991881333569821	1.00184325314933
SRR11742864_Androgen_Jasper	-1368	1.05303459530003	1.02354387261576	1.08252531798429	4967	0.991869230086487	1.00196596494598
SRR11742864_Androgen_Jasper	-1367	1.05022275392406	1.02077175993641	1.07967374791171	4967	0.991858366061696	1.00211733656635
SRR11742864_Androgen_Jasper	-1366	1.05303459530003	1.02350760631379	1.08256158428626	4967	0.991847700931561	1.00227389129368
SRR11742864_Androgen_Jasper	-1365	1.0462861759977	1.0167879247732	1.07578442722221	4967	0.991837313209945	1.00242075212818
SRR11742864_Androgen_Jasper	-1364	1.0468485442729	1.01739021784512	1.07630687070067	4967	0.991827280931781	1.00256607851565
SRR11742864_Androgen_Jasper	-1363	1.04178722979615	1.01237646504115	1.07119799455116	4967	0.991819042483721	1.00269967395703
SRR11742864_Androgen_Jasper	-1362	1.04263078220894	1.01330556952417	1.07195599489372	4967	0.991813235840397	1.00279658554978
SRR11742864_Androgen_Jasper	-1361	1.04516143944732	1.01571405968416	1.07460881921047	4967	0.991805386138122	1.00290075722727
SRR11742864_Androgen_Jasper	-1360	1.04544262358491	1.01606982806218	1.07481541910764	4967	0.991798527641354	1.00297052103664
SRR11742864_Androgen_Jasper	-1359	1.04572380772251	1.01628004116398	1.07516757428104	4967	0.991790264388429	1.00305589337368
SRR11742864_Androgen_Jasper	-1358	1.04600499186011	1.01651218997877	1.07549779374145	4967	0.99178083526506	1.00313683437156
SRR11742864_Androgen_Jasper	-1357	1.0465673601353	1.01723099068525	1.07590372958535	4967	0.991769920974663	1.00320708729865
