2020-07-22 23:37:49 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Androgen_Jasper	-518	1.0350699936821	1.01500453021979	1.05513545714442	11028	0.980686613095837	1.01838125967866
SRR11742864_Androgen_Jasper	-517	1.03405683328207	1.01398936679422	1.05412429976993	11028	0.980650968893077	1.01856724753025
SRR11742864_Androgen_Jasper	-516	1.03519663873211	1.01507984609977	1.05531343136445	11028	0.980615669949664	1.01873885907569
SRR11742864_Androgen_Jasper	-515	1.03734960458218	1.01720933635828	1.05748987280607	11028	0.980580717305834	1.01892843447317
SRR11742864_Androgen_Jasper	-514	1.04013579568226	1.01996615765454	1.06030543370999	11028	0.980546112001641	1.01909509875432
SRR11742864_Androgen_Jasper	-513	1.04089566598229	1.02070982995304	1.06108150201153	11028	0.980511855077546	1.01941997821982
SRR11742864_Androgen_Jasper	-512	1.03924928033223	1.01908672160239	1.05941183906208	11028	0.980477947573491	1.01985280059644
SRR11742864_Androgen_Jasper	-511	1.03848941003221	1.01834523787769	1.05863358218673	11028	0.980444390529719	1.02021354968599
SRR11742864_Androgen_Jasper	-510	1.03988250558225	1.01972042404764	1.06004458711687	11028	0.980411184986405	1.02051008099671
SRR11742864_Androgen_Jasper	-509	1.03684302438216	1.01674596967318	1.05694007909114	11028	0.980378331983767	1.02069910428159
SRR11742864_Androgen_Jasper	-508	1.03785618478219	1.01771585558562	1.05799651397876	11028	0.980345832561991	1.02085822718254
SRR11742864_Androgen_Jasper	-507	1.03836276498221	1.01820299101032	1.0585225389541	11028	0.980313687761233	1.02081766629174
SRR11742864_Androgen_Jasper	-506	1.0348167035821	1.01461438328507	1.05501902387913	11028	0.980281898621671	1.02061215935179
SRR11742864_Androgen_Jasper	-505	1.03291702783204	1.01271555884199	1.05311849682209	11028	0.980250466183538	1.02030610106923
SRR11742864_Androgen_Jasper	-504	1.03658973428215	1.01640973224853	1.05676973631577	11028	0.980219391486951	1.02007762190844
SRR11742864_Androgen_Jasper	-503	1.03608315408214	1.01588387172923	1.05628243643505	11028	0.980188675572141	1.01976464144438
SRR11742864_Androgen_Jasper	-502	1.03519663873211	1.01497010437756	1.05542317308665	11028	0.980158319479265	1.01946061147289
SRR11742864_Androgen_Jasper	-501	1.03684302438216	1.0166189436902	1.05706710507412	11028	0.980128324248529	1.01904495715162
SRR11742864_Androgen_Jasper	-500	1.03734960458218	1.01712331395563	1.05757589520872	11028	0.980098690920108	1.01857744353219
SRR11742864_Androgen_Jasper	-499	1.03836276498221	1.01815138344543	1.05857414651898	11028	0.980135696775579	1.01811998676061
SRR11742864_Androgen_Jasper	-498	1.04089566598229	1.02072058425625	1.06107074770832	11028	0.980174968370023	1.01767572186784
SRR11742864_Androgen_Jasper	-497	1.04026244073227	1.02008472304762	1.06044015841691	11028	0.980205380058942	1.01718808431203
SRR11742864_Androgen_Jasper	-496	1.03861605508221	1.01849612450891	1.05873598565551	11028	0.980233610043802	1.01686830530813
SRR11742864_Androgen_Jasper	-495	1.03874270013222	1.01861035513847	1.05887504512596	11028	0.980250929262889	1.01660590564702
SRR11742864_Androgen_Jasper	-494	1.03646308923215	1.01637094487792	1.05655523358638	11028	0.980259227401159	1.01627112993577
SRR11742864_Androgen_Jasper	-493	1.03747624963218	1.01734081554583	1.05761168371853	11028	0.980258750607031	1.01594678534339
SRR11742864_Androgen_Jasper	-492	1.03469005853209	1.01462519442754	1.05475492263665	11028	0.980259411874656	1.01556740355944
SRR11742864_Androgen_Jasper	-491	1.03304367288204	1.01299369037976	1.05309365538432	11028	0.980258845430603	1.01505535573722
SRR11742864_Androgen_Jasper	-490	1.03190386743201	1.01188388352184	1.05192385134217	11028	0.980266883820472	1.01447300304786
SRR11742864_Androgen_Jasper	-489	1.03000419168195	1.00997212967611	1.05003625368779	11028	0.980272516788701	1.01387079223189
SRR11742864_Androgen_Jasper	-488	1.02633148523183	1.00638008424351	1.04628288622016	11028	0.980283023704705	1.01338614807542
SRR11742864_Androgen_Jasper	-487	1.02443180948177	1.00453157210011	1.04433204686344	11028	0.980297485621626	1.01296769366112
SRR11742864_Androgen_Jasper	-486	1.02164561838169	1.00184571593974	1.04144552082364	11028	0.980310652588057	1.01250888306278
SRR11742864_Androgen_Jasper	-485	1.02316535898174	1.00334088526819	1.04298983269529	11028	0.980328028067101	1.01201405431089
SRR11742864_Androgen_Jasper	-484	1.02367193918175	1.00386483805751	1.04347904030599	11028	0.980345757686616	1.01147883972833
SRR11742864_Androgen_Jasper	-483	1.02417851938177	1.00440855910013	1.04394847966341	11028	0.980365865339418	1.01079816340795
SRR11742864_Androgen_Jasper	-482	1.02405187433176	1.00427481661359	1.04382893204994	11028	0.980387079140314	1.01015246944324
SRR11742864_Androgen_Jasper	-481	1.02797787088188	1.00810070913272	1.04785503263105	11028	0.980408671323581	1.00964221778913
SRR11742864_Androgen_Jasper	-480	1.02911767633192	1.00922333206605	1.04901202059779	11028	0.9804353991875	1.00907615640646
SRR11742864_Androgen_Jasper	-479	1.02721800058186	1.00736178134998	1.04707421981374	11028	0.980465619626291	1.0085410541148
SRR11742864_Androgen_Jasper	-478	1.02759793573187	1.00770176824427	1.04749410321947	11028	0.980488721230994	1.00816305033371
SRR11742864_Androgen_Jasper	-477	1.02658477533184	1.00674129063962	1.04642826002407	11028	0.980512565933268	1.00774005711787
SRR11742864_Androgen_Jasper	-476	1.02785122583188	1.00799102542997	1.04771142623379	11028	0.980534782558601	1.00730058016296
SRR11742864_Androgen_Jasper	-475	1.03089070703197	1.0110189021385	1.05076251192545	11028	0.980560696164283	1.0069794614137
SRR11742864_Androgen_Jasper	-474	1.03038412683196	1.01047532917957	1.05029292448435	11028	0.980585573434728	1.00675122219553
SRR11742864_Androgen_Jasper	-473	1.02937096643193	1.00942318301516	1.0493187498487	11028	0.980606842882284	1.00664439459783
SRR11742864_Androgen_Jasper	-472	1.02823116098189	1.00826134818508	1.04820097377871	11028	0.980630173334047	1.00658988277912
SRR11742864_Androgen_Jasper	-471	1.02557161493181	1.0056868809513	1.04545634891232	11028	0.98064735538683	1.00659556018405
SRR11742864_Androgen_Jasper	-470	1.02379858423175	1.00391325763699	1.04368391082652	11028	0.98065858909458	1.0065839278747
SRR11742864_Androgen_Jasper	-469	1.02164561838169	1.00177132088888	1.0415199158745	11028	0.980672098079624	1.00664100857927
SRR11742864_Androgen_Jasper	-468	1.01822620203158	0.998421438999663	1.0380309650635	11028	0.980684378650246	1.00666811138507
SRR11742864_Androgen_Jasper	-467	1.01911271738161	0.999339990794229	1.03888544396899	11028	0.980706185719535	1.00681214855525
SRR11742864_Androgen_Jasper	-466	1.02088574808166	1.00107842122108	1.04069307494225	11028	0.980733657223507	1.00693029598748
SRR11742864_Androgen_Jasper	-465	1.02278542383172	1.00290039967783	1.04267044798562	11028	0.980760756520489	1.00720296110949
SRR11742864_Androgen_Jasper	-464	1.0251916797818	1.00528141734251	1.04510194222108	11028	0.980789303283992	1.00756541909749
SRR11742864_Androgen_Jasper	-463	1.02392522928176	1.00399026939918	1.04386018916434	11028	0.980810840244802	1.007886646713
SRR11742864_Androgen_Jasper	-462	1.02265877878172	1.00272964022728	1.04258791733616	11028	0.980834466252371	1.00818343491617
SRR11742864_Androgen_Jasper	-461	1.02278542383172	1.00284155071849	1.04272929694496	11028	0.980863806054923	1.00839956543366
SRR11742864_Androgen_Jasper	-460	1.02341864908174	1.00342730634698	1.04340999181651	11028	0.980898280602116	1.00851719922278
SRR11742864_Androgen_Jasper	-459	1.02709135553186	1.00702154409879	1.04716116696493	11028	0.980933651157178	1.00869486006354
SRR11742864_Androgen_Jasper	-458	1.03051077188196	1.01035762844923	1.05066391531469	11028	0.980967169562506	1.0088848965824
SRR11742864_Androgen_Jasper	-457	1.03215715753201	1.01198055095582	1.05233376410821	11028	0.980997195946768	1.00908937585846
SRR11742864_Androgen_Jasper	-456	1.03000419168195	1.00983177972101	1.05017660364288	11028	0.981029051395373	1.00930638060415
SRR11742864_Androgen_Jasper	-455	1.02975090158194	1.0095860763046	1.04991572685928	11028	0.981052550048395	1.0096509553084
SRR11742864_Androgen_Jasper	-454	1.02747129068187	1.00733606975935	1.04760651160439	11028	0.981081223995234	1.00997050576297
SRR11742864_Androgen_Jasper	-453	1.02671142038185	1.00660551147878	1.04681732928491	11028	0.981115769728643	1.01029555805219
SRR11742864_Androgen_Jasper	-452	1.02899103128192	1.00887917999865	1.04910288256518	11028	0.981156725605595	1.01051679026365
SRR11742864_Androgen_Jasper	-451	1.03025748178196	1.01012917480737	1.05038578875654	11028	0.981194189430442	1.01074694324897
SRR11742864_Androgen_Jasper	-450	1.02937096643193	1.00932983563175	1.0494120972321	11028	0.981222628345351	1.01110036573008
SRR11742864_Androgen_Jasper	-449	1.0284844510819	1.00848091723325	1.04848798493055	11028	0.981247481283367	1.01158148520599
SRR11742864_Androgen_Jasper	-448	1.02721800058186	1.00724191409813	1.04719408706559	11028	0.981275992303355	1.01205962447704
SRR11742864_Androgen_Jasper	-447	1.03025748178196	1.01020479201646	1.05031017154746	11028	0.981308470050759	1.01254911227717
SRR11742864_Androgen_Jasper	-446	1.03076406198197	1.0107329242448	1.05079519971915	11028	0.981345063175245	1.01296380453748
SRR11742864_Androgen_Jasper	-445	1.03304367288204	1.01296772889788	1.05311961686621	11028	0.981381339745601	1.01323811192783
SRR11742864_Androgen_Jasper	-444	1.03405683328207	1.01395262990809	1.05416103665605	11028	0.981415797814654	1.01344487146689
SRR11742864_Androgen_Jasper	-443	1.03633644418214	1.01629569016403	1.05637719820026	11028	0.981452249445769	1.01355586252679
SRR11742864_Androgen_Jasper	-442	1.03658973428215	1.01648515502157	1.05669431354274	11028	0.981491611437417	1.01356524449756
SRR11742864_Androgen_Jasper	-441	1.0381094748822	1.01799391578572	1.05822503397868	11028	0.981530401968708	1.01357829434267
SRR11742864_Androgen_Jasper	-440	1.03405683328207	1.01401967127473	1.05409399528942	11028	0.981562703977799	1.01359700412093
SRR11742864_Androgen_Jasper	-439	1.031777222382	1.01174805042943	1.05180639433458	11028	0.981588214339344	1.01370786296389
SRR11742864_Androgen_Jasper	-438	1.03317031793205	1.0130387557453	1.05330188011879	11028	0.98160245147197	1.01386053095062
SRR11742864_Androgen_Jasper	-437	1.03127064218199	1.01116370439333	1.05137757997064	11028	0.98161653370435	1.01391636602985
SRR11742864_Androgen_Jasper	-436	1.03228380258202	1.01220475337933	1.05236285178471	11028	0.98163082223432	1.01389477525708
SRR11742864_Androgen_Jasper	-435	1.03266373773203	1.01261219966685	1.05271527579721	11028	0.981644242487204	1.01384901734001
SRR11742864_Androgen_Jasper	-434	1.031777222382	1.01176756389615	1.05178688086786	11028	0.981657377811947	1.01389629536821
SRR11742864_Androgen_Jasper	-433	1.031650577332	1.01167079241272	1.05163036225127	11028	0.981670771345996	1.01406646201497
SRR11742864_Androgen_Jasper	-432	1.03152393228199	1.01153494123644	1.05151292332755	11028	0.98168582863479	1.01431835808697
SRR11742864_Androgen_Jasper	-431	1.03051077188196	1.01055240956519	1.05046913419873	11028	0.981700131770495	1.01457397990614
SRR11742864_Androgen_Jasper	-430	1.03013083673195	1.01023190624237	1.05002976722153	11028	0.981708571441934	1.01477135651561
SRR11742864_Androgen_Jasper	-429	1.03241044763202	1.01243377745036	1.05238711781369	11028	0.98171759269834	1.01494390212535
SRR11742864_Androgen_Jasper	-428	1.03051077188196	1.010511131139	1.05051041262492	11028	0.981728892579652	1.01498962971514
SRR11742864_Androgen_Jasper	-427	1.03469005853209	1.01454531311834	1.05483480394584	11028	0.981735540029452	1.0149420943403
SRR11742864_Androgen_Jasper	-426	1.03418347833208	1.01401082199217	1.05435613467198	11028	0.981740076162297	1.01485691600034
SRR11742864_Androgen_Jasper	-425	1.03190386743201	1.01179950538212	1.05200822948189	11028	0.981747606253614	1.01477227916402
SRR11742864_Androgen_Jasper	-424	1.03114399713198	1.01105814312257	1.05122985114139	11028	0.98175685524766	1.01459986044334
SRR11742864_Androgen_Jasper	-423	1.03127064218199	1.01110980849452	1.05143147586945	11028	0.981761978430442	1.01437028191459
SRR11742864_Androgen_Jasper	-422	1.03013083673195	1.01000633056622	1.05025534289768	11028	0.981770468772749	1.01400914728924
SRR11742864_Androgen_Jasper	-421	1.031650577332	1.01150420718624	1.05179694747776	11028	0.98179057099015	1.01365689267882
SRR11742864_Androgen_Jasper	-420	1.03405683328207	1.01388365960995	1.05423000695419	11028	0.98181514292188	1.01321428850724
SRR11742864_Androgen_Jasper	-419	1.03469005853209	1.01449581642938	1.0548843006348	11028	0.98184378135519	1.0127632996512
SRR11742864_Androgen_Jasper	-418	1.03544992883212	1.01522443012293	1.0556754275413	11028	0.98188519876525	1.01221782648138
SRR11742864_Androgen_Jasper	-417	1.03443676843208	1.01425869300539	1.05461484385878	11028	0.981933301442169	1.01176777584618
SRR11742864_Androgen_Jasper	-416	1.03367689813206	1.01350217371344	1.05385162255069	11028	0.981982572815327	1.01130446002375
SRR11742864_Androgen_Jasper	-415	1.03405683328207	1.01393536517018	1.05417830139397	11028	0.982029317993614	1.01097838275355
SRR11742864_Androgen_Jasper	-414	1.031650577332	1.01157759384852	1.05172356081547	11028	0.982075723968647	1.01062044253091
SRR11742864_Androgen_Jasper	-413	1.031777222382	1.01168746307605	1.05186698168795	11028	0.982122900437636	1.01019165049152
SRR11742864_Androgen_Jasper	-412	1.03279038278203	1.01255834154127	1.05302242402279	11028	0.982169800714769	1.00971730622372
SRR11742864_Androgen_Jasper	-411	1.03291702783204	1.01262551731276	1.05320853835131	11028	0.982216646505775	1.0091756676166
SRR11742864_Androgen_Jasper	-410	1.03241044763202	1.012127586091	1.05269330917305	11028	0.982263424538849	1.0085010541012
SRR11742864_Androgen_Jasper	-409	1.02785122583188	1.00763577341652	1.04806667824725	11028	0.982305952360554	1.00778785945989
SRR11742864_Androgen_Jasper	-408	1.02493838968179	1.00475000341801	1.04512677594557	11028	0.982345030409363	1.00705788813881
SRR11742864_Androgen_Jasper	-407	1.02341864908174	1.00322424413806	1.04361305402543	11028	0.98237793375835	1.00631628119722
SRR11742864_Androgen_Jasper	-406	1.02329200403174	1.00311214974203	1.04347185832145	11028	0.982407025576236	1.00553293634078
SRR11742864_Androgen_Jasper	-405	1.02151897333168	1.00136010439866	1.04167784226471	11028	0.982438712779782	1.00456180214694
SRR11742864_Androgen_Jasper	-404	1.01974594263163	0.99959734504198	1.03989454022128	11028	0.982465706068078	1.00361271829361
SRR11742864_Androgen_Jasper	-403	1.01898607233161	0.998916520551959	1.03905562411125	11028	0.982490037389011	1.00263192550606
SRR11742864_Androgen_Jasper	-402	1.01847949213159	0.99845125312961	1.03850773113357	11028	0.982519969915649	1.00164282049015
SRR11742864_Androgen_Jasper	-401	1.01923936243161	0.999216275632399	1.03926244923083	11028	0.982552805894401	1.00083198333265
SRR11742864_Androgen_Jasper	-400	1.01784626688157	0.99778739606416	1.03790513769898	11028	0.982592573696931	1.00001499246273
SRR11742864_Androgen_Jasper	-399	1.01733968668155	0.997315653718736	1.03736371964437	11028	0.982629751001973	0.999160810445869
SRR11742864_Androgen_Jasper	-398	1.0156933010315	0.995764956722545	1.03562164534046	11028	0.982670351620264	0.99833049586203
SRR11742864_Androgen_Jasper	-397	1.0156933010315	0.995756246340946	1.03563035572206	11028	0.982718917109469	0.997429884608045
SRR11742864_Androgen_Jasper	-396	1.01506007578148	0.995151049295374	1.03496910226759	11028	0.9827631827532	0.996559951187712
SRR11742864_Androgen_Jasper	-395	1.01607323618152	0.996137666619089	1.03600880574394	11028	0.982818152747935	0.99574909817214
SRR11742864_Androgen_Jasper	-394	1.01657981638153	0.99667455753515	1.03648507522791	11028	0.982874521726865	0.995065612762906
SRR11742864_Androgen_Jasper	-393	1.01923936243161	0.999335859826599	1.03914286503663	11028	0.98292957776837	0.99430616327794
SRR11742864_Androgen_Jasper	-392	1.01733968668155	0.997459234240256	1.03722013912285	11028	0.98299116212521	0.993685268810199
SRR11742864_Androgen_Jasper	-391	1.01759297678156	0.997715705729902	1.03747024783322	11028	0.983047710819428	0.993060748104043
SRR11742864_Androgen_Jasper	-390	1.01404691538145	0.994238844562953	1.03385498619995	11028	0.983096489978268	0.99247841906169
SRR11742864_Androgen_Jasper	-389	1.00986762873132	0.990100334689854	1.02963492277279	11028	0.983144654791537	0.991911684983418
SRR11742864_Androgen_Jasper	-388	1.00771466288126	0.988053538297038	1.02737578746547	11028	0.983194397542409	0.991338851858262
SRR11742864_Androgen_Jasper	-387	1.00834788813128	0.988675968266017	1.02801980799653	11028	0.983252867939295	0.990921917639018
SRR11742864_Androgen_Jasper	-386	1.00644821238122	0.986746925447235	1.0261494993152	11028	0.983314642555122	0.990569747536137
SRR11742864_Androgen_Jasper	-385	1.00999427378133	0.990245044445202	1.02974350311745	11028	0.983372862248727	0.990384427759532
SRR11742864_Androgen_Jasper	-384	1.01050085398134	0.990757984774146	1.03024372318854	11028	0.983433616024347	0.990337055605659
SRR11742864_Androgen_Jasper	-383	1.0089811133813	0.989225769823902	1.02873645693869	11028	0.983492212050133	0.990227603635702
SRR11742864_Androgen_Jasper	-382	1.00796795298126	0.988237284339788	1.02769862162274	11028	0.983554515300984	0.99007623715348
SRR11742864_Androgen_Jasper	-381	1.00796795298126	0.988259295544873	1.02767661041765	11028	0.983620101054743	0.9900171096622
SRR11742864_Androgen_Jasper	-380	1.0124005297314	0.992629897247256	1.03217116221555	11028	0.983680160613404	0.989944839784965
SRR11742864_Androgen_Jasper	-379	1.01075414408135	0.99099467682468	1.03051361133802	11028	0.983751683678219	0.989803853331777
SRR11742864_Androgen_Jasper	-378	1.01404691538145	0.994232271764191	1.03386155899871	11028	0.983820602394754	0.989750723627298
SRR11742864_Androgen_Jasper	-377	1.0124005297314	0.992590418636466	1.03221064082634	11028	0.983889666229359	0.989732485356641
SRR11742864_Androgen_Jasper	-376	1.01050085398134	0.990709676145224	1.03029203181746	11028	0.983953750018057	0.989800381356339
SRR11742864_Androgen_Jasper	-375	1.01050085398134	0.99076018342984	1.03024152453285	11028	0.984017623191952	0.989970202127333
SRR11742864_Androgen_Jasper	-374	1.00999427378133	0.990273636871032	1.02971491069162	11028	0.984085658308686	0.990055814135453
SRR11742864_Androgen_Jasper	-373	1.00834788813128	0.988682588767759	1.02801318749479	11028	0.984150888382511	0.990111370312755
SRR11742864_Androgen_Jasper	-372	1.01088078913135	0.991161394370897	1.03060018389181	11028	0.984211136395291	0.99014615408384
SRR11742864_Androgen_Jasper	-371	1.0092344034813	0.989550475485322	1.02891833147728	11028	0.984269511870402	0.990128313959663
SRR11742864_Androgen_Jasper	-370	1.00872782328129	0.989004485785882	1.02845116077669	11028	0.98432655641385	0.990138712359598
SRR11742864_Androgen_Jasper	-369	1.00746137278125	0.987775002272376	1.02714774329012	11028	0.984389020953157	0.990215695850379
SRR11742864_Androgen_Jasper	-368	1.0124005297314	0.992669454848045	1.03213160461476	11028	0.984454520797411	0.990298119504955
SRR11742864_Androgen_Jasper	-367	1.01037420893134	0.99067266378343	1.03007575407925	11028	0.984520875212163	0.990445997818559
SRR11742864_Androgen_Jasper	-366	1.01202059458139	0.992274842850578	1.0317663463122	11028	0.984588059860592	0.990576513716331
SRR11742864_Androgen_Jasper	-365	1.01265381983141	0.992846885924617	1.0324607537382	11028	0.984662418001913	0.990656621654898
SRR11742864_Androgen_Jasper	-364	1.0155666559815	0.995692341853263	1.03544097010974	11028	0.984739155495848	0.990643925653393
SRR11742864_Androgen_Jasper	-363	1.01670646143153	0.996830068281991	1.03658285458108	11028	0.984813132543124	0.990446789105819
SRR11742864_Androgen_Jasper	-362	1.01430020548146	0.994530414821833	1.03406999614109	11028	0.984890359599568	0.990153588303593
SRR11742864_Androgen_Jasper	-361	1.01632652628152	0.996577893245036	1.03607515931801	11028	0.984966244632338	0.989899496389525
SRR11742864_Androgen_Jasper	-360	1.01442685053146	0.994694917111888	1.03415878395104	11028	0.985046807251161	0.989553234274991
SRR11742864_Androgen_Jasper	-359	1.0124005297314	0.992638680982227	1.03216237848058	11028	0.985134800583954	0.989267251639587
SRR11742864_Androgen_Jasper	-358	1.01290710993142	0.993053007715176	1.03276121214766	11028	0.985219430730914	0.988985161915534
SRR11742864_Androgen_Jasper	-357	1.01366698023144	0.993772153634369	1.03356180682851	11028	0.985300677279638	0.988607701574262
SRR11742864_Androgen_Jasper	-356	1.01062749903135	0.990764567084651	1.03049043097804	11028	0.985384960418691	0.988198784578581
SRR11742864_Androgen_Jasper	-355	1.01278046488141	0.992928056618657	1.03263287314417	11028	0.985472452656325	0.987806680609079
SRR11742864_Androgen_Jasper	-354	1.01493343073148	0.995095984682126	1.03477087678083	11028	0.985557626601491	0.98756877314397
SRR11742864_Androgen_Jasper	-353	1.01176730448138	0.992000792670296	1.03153381629247	11028	0.985641568333774	0.987303422559764
SRR11742864_Androgen_Jasper	-352	1.01075414408135	0.990990283940012	1.03051800422269	11028	0.985719334694522	0.987178638319765
SRR11742864_Androgen_Jasper	-351	1.00796795298126	0.988281331360218	1.02765457460231	11028	0.9858009269592	0.987076583534805
SRR11742864_Androgen_Jasper	-350	1.00530840693118	0.985598349111382	1.02501846475098	11028	0.985878406124414	0.98694874867332
SRR11742864_Androgen_Jasper	-349	1.00670150248122	0.986974766430219	1.02642823853223	11028	0.98595396095049	0.986875873880851
SRR11742864_Androgen_Jasper	-348	1.00746137278125	0.987711165329493	1.027211580233	11028	0.986028897643848	0.986787967299446
SRR11742864_Androgen_Jasper	-347	1.00670150248122	0.987010003201727	1.02639300176072	11028	0.986109445080504	0.986692525566534
SRR11742864_Androgen_Jasper	-346	1.00860117823128	0.988941274331729	1.02826108213084	11028	0.986192680084811	0.986681563905591
SRR11742864_Androgen_Jasper	-345	1.00708143763124	0.987473133054578	1.0266897422079	11028	0.986268143296199	0.986606551184494
SRR11742864_Androgen_Jasper	-344	1.00543505198119	0.985858059071074	1.0250120448913	11028	0.986338336212777	0.986534593011329
SRR11742864_Androgen_Jasper	-343	1.00556169703119	0.986011816475846	1.02511157758653	11028	0.986409074294351	0.986447957770625
SRR11742864_Androgen_Jasper	-342	1.00632156733121	0.986794616492176	1.02584851817025	11028	0.986480869909178	0.98651709898504
SRR11742864_Androgen_Jasper	-341	1.00556169703119	0.986047372590497	1.02507602147188	11028	0.986549139908165	0.986509782739189
SRR11742864_Androgen_Jasper	-340	1.00796795298126	0.988467415264206	1.02746849069832	11028	0.986614649846364	0.986609819543439
SRR11742864_Androgen_Jasper	-339	1.00822124308127	0.98868388798268	1.02775859817986	11028	0.986686957065371	0.9867275309858
SRR11742864_Androgen_Jasper	-338	1.01075414408135	0.99114683403347	1.03036145412923	11028	0.986751820505227	0.986958987245744
SRR11742864_Androgen_Jasper	-337	1.01176730448138	0.992117520218554	1.03141708874421	11028	0.986819636144562	0.987236900156562
SRR11742864_Androgen_Jasper	-336	1.01088078913135	0.991291692729025	1.03046988553368	11028	0.986894357512001	0.987497841893734
SRR11742864_Androgen_Jasper	-335	1.01164065943138	0.992045679647773	1.03123563921498	11028	0.986970613265959	0.987858474650902
SRR11742864_Androgen_Jasper	-334	1.01278046488141	0.993152336558398	1.03240859320443	11028	0.987053663871603	0.988270822115142
SRR11742864_Androgen_Jasper	-333	1.01379362528144	0.994147381102816	1.03343986946007	11028	0.987139808890732	0.988752717584989
SRR11742864_Androgen_Jasper	-332	1.01645317133153	0.996804195410524	1.03610214725253	11028	0.987232636419419	0.989208141181154
SRR11742864_Androgen_Jasper	-331	1.01721304163155	0.997551629078899	1.0368744541842	11028	0.987326091394991	0.989772972803077
SRR11742864_Androgen_Jasper	-330	1.01721304163155	0.997536181655124	1.03688990160798	11028	0.987419820550566	0.990163691208533
SRR11742864_Androgen_Jasper	-329	1.01746633173156	0.997794892059879	1.03713777140324	11028	0.987510152901088	0.990671296590504
SRR11742864_Androgen_Jasper	-328	1.01822620203158	0.998513703738556	1.03793870032461	11028	0.987605506867769	0.991225717686431
SRR11742864_Androgen_Jasper	-327	1.01847949213159	0.998745994931616	1.03821298933156	11028	0.987707330790359	0.991737963183852
SRR11742864_Androgen_Jasper	-326	1.01759297678156	0.997871355547788	1.03731459801534	11028	0.987809917318669	0.992097540304426
SRR11742864_Androgen_Jasper	-325	1.01797291193157	0.998215418265611	1.03773040559754	11028	0.987908825696126	0.992323796120459
SRR11742864_Androgen_Jasper	-324	1.01708639658155	0.997296854341123	1.03687593882197	11028	0.98800529677953	0.992490334288238
SRR11742864_Androgen_Jasper	-323	1.01797291193157	0.998149620649731	1.03779620321342	11028	0.988106274990206	0.99260130211395
SRR11742864_Androgen_Jasper	-322	1.01695975153154	0.997132457877462	1.03678704518562	11028	0.988203328708135	0.992692500008577
SRR11742864_Androgen_Jasper	-321	1.01695975153154	0.997169708793234	1.03674979426985	11028	0.988297919121399	0.992781295597741
SRR11742864_Androgen_Jasper	-320	1.01847949213159	0.998693275495539	1.03826570876764	11028	0.988396464777616	0.992869135794792
SRR11742864_Androgen_Jasper	-319	1.01860613718159	0.998848963153286	1.0383633112099	11028	0.988493285700712	0.992908140118085
SRR11742864_Androgen_Jasper	-318	1.01809955698158	0.998362348792425	1.03783676517073	11028	0.988592530816902	0.992877067027084
SRR11742864_Androgen_Jasper	-317	1.01809955698158	0.998294292047837	1.03790482191532	11028	0.988693071588148	0.99287817195751
SRR11742864_Androgen_Jasper	-316	1.01974594263163	0.999931878546476	1.03956000671678	11028	0.988792584192038	0.992917413239339
SRR11742864_Androgen_Jasper	-315	1.01860613718159	0.998822617421487	1.0383896569417	11028	0.988892027801536	0.992933733261115
SRR11742864_Androgen_Jasper	-314	1.01936600748162	0.999693327433866	1.03903868752937	11028	0.988994494234539	0.993039959208141
SRR11742864_Androgen_Jasper	-313	1.01999923273164	1.00033571234245	1.03966275312083	11028	0.989097948777818	0.993115233537416
SRR11742864_Androgen_Jasper	-312	1.02139232828168	1.00170572985239	1.04107892671097	11028	0.989200362225098	0.993140958390863
SRR11742864_Androgen_Jasper	-311	1.02126568323168	1.00160725766821	1.04092410879514	11028	0.989298615282142	0.993158531039221
SRR11742864_Androgen_Jasper	-310	1.02164561838169	1.00198210209585	1.04130913466752	11028	0.989396895321594	0.99309875549525
SRR11742864_Androgen_Jasper	-309	1.01936600748162	0.999699947679695	1.03903206728354	11028	0.989499382414876	0.993043838674988
SRR11742864_Androgen_Jasper	-308	1.0154400109315	0.995784807901336	1.03509521396166	11028	0.98959969255099	0.992898895239905
SRR11742864_Androgen_Jasper	-307	1.01683310648154	0.997205534020592	1.03646067894249	11028	0.989704395393216	0.992705647400905
SRR11742864_Androgen_Jasper	-306	1.01392027033145	0.994301056047737	1.03353948461516	11028	0.989810016896454	0.992497272138711
SRR11742864_Androgen_Jasper	-305	1.01683310648154	0.997185641070067	1.03648057189301	11028	0.989915148808346	0.992192025100445
SRR11742864_Androgen_Jasper	-304	1.01493343073148	0.995360311904269	1.03450654955869	11028	0.990023107133104	0.991859253671864
SRR11742864_Androgen_Jasper	-303	1.0154400109315	0.995868904698153	1.03501111716484	11028	0.990124159215386	0.991569218380845
SRR11742864_Androgen_Jasper	-302	1.01341369013143	0.993867836132009	1.03295954413086	11028	0.990221922834405	0.991222557011773
SRR11742864_Androgen_Jasper	-301	1.01733968668155	0.997725194757869	1.03695417860524	11028	0.990319357208303	0.990837660948188
SRR11742864_Androgen_Jasper	-300	1.01911271738161	0.999465516403881	1.03875991835934	11028	0.990416316874398	0.990414242736383
SRR11742864_Androgen_Jasper	-299	1.01784626688157	0.99817634079673	1.03751619296641	11028	0.990516456092472	0.989879485550011
