2020-07-22 22:03:34 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-520	1.09357366534552	1.07217669903493	1.1149706316561	19991	0.983781206407371	0.970139212019241
SRR11742864_CTCF	-519	1.09224625848156	1.0707253555242	1.11376716143892	19991	0.983799301091117	0.970387497190705
SRR11742864_CTCF	-518	1.08973117179195	1.06803295145796	1.11142939212594	19991	0.983817678024399	0.970787846866317
SRR11742864_CTCF	-517	1.08938185419617	1.06758621892247	1.11117748946987	19991	0.983836336912239	0.97120916754582
SRR11742864_CTCF	-516	1.0872859486215	1.06551009041698	1.10906180682601	19991	0.983855277459717	0.971649022814631
SRR11742864_CTCF	-515	1.08980103531111	1.06723120164134	1.11237086898088	19991	0.983874499371853	0.971989709239448
SRR11742864_CTCF	-514	1.08987089883026	1.06708573995749	1.11265605770303	19991	0.983894002353776	0.972251472613998
SRR11742864_CTCF	-513	1.08840376492799	1.06584938761761	1.11095814223837	19991	0.983913786110382	0.972602441593666
SRR11742864_CTCF	-512	1.08924212715786	1.06639819742154	1.11208605689418	19991	0.983933850346858	0.972949173579255
SRR11742864_CTCF	-511	1.0896613082728	1.06647517461394	1.11284744193165	19991	0.983954194768225	0.973341711209272
SRR11742864_CTCF	-510	1.09077912457929	1.06684433734623	1.11471391181235	19991	0.983974819079545	0.973773846101528
SRR11742864_CTCF	-509	1.09601888851597	1.06680960493926	1.12522817209269	19991	0.983995722985841	0.974282269634546
SRR11742864_CTCF	-508	1.09462161813286	1.06315815064045	1.12608508562526	19991	0.984016906192173	0.974874459999578
SRR11742864_CTCF	-507	1.09539011684357	1.06266619516682	1.12811403852032	19991	0.984038368403607	0.975516523067314
SRR11742864_CTCF	-506	1.09525038980526	1.06105316597066	1.12944761363986	19991	0.984060109325199	0.975876566059332
SRR11742864_CTCF	-505	1.09734629537993	1.06063405779888	1.13405853296099	19991	0.98408212866197	0.975574666386131
SRR11742864_CTCF	-504	1.09643806963091	1.05834525387596	1.13453088538585	19991	0.984104426119018	0.97580963270943
SRR11742864_CTCF	-503	1.09923261039714	1.06044521981782	1.13802000097646	19991	0.984127001401364	0.976249895316279
SRR11742864_CTCF	-502	1.10146824301012	1.06154758569133	1.14138890032891	19991	0.984149854214078	0.976997033571074
SRR11742864_CTCF	-501	1.10069974429941	1.0603335570339	1.14106593156492	19991	0.984172984262199	0.977922552631585
SRR11742864_CTCF	-500	1.09986138206954	1.06017477778207	1.13954798635701	19991	0.984196391250781	0.979113983959022
SRR11742864_CTCF	-499	1.10475182841045	1.06399289362571	1.14551076319518	19991	0.984193893664679	0.980560592964247
SRR11742864_CTCF	-498	1.10342442154649	1.06210662146403	1.14474222162894	19991	0.984192021303783	0.9822527113858
SRR11742864_CTCF	-497	1.10489155544876	1.0632477484161	1.14653536248141	19991	0.984193425965282	0.984146254986468
SRR11742864_CTCF	-496	1.1102011829046	1.06778724347954	1.15261512232965	19991	0.984131809294501	0.986232873079095
SRR11742864_CTCF	-495	1.11187790736434	1.0690734394171	1.15468237531158	19991	0.984071266918911	0.988571353969127
SRR11742864_CTCF	-494	1.11027104642375	1.06678947942279	1.15375261342471	19991	0.98400858952319	0.991003600992524
SRR11742864_CTCF	-493	1.10957241123219	1.06583766477573	1.15330715768866	19991	0.983948181583671	0.993556069084259
SRR11742864_CTCF	-492	1.110829954577	1.06630370320415	1.15535620594985	19991	0.98388912012696	0.996202883798123
SRR11742864_CTCF	-491	1.1132053142283	1.0681893863861	1.15822124207049	19991	0.983833950494438	0.998964278186033
SRR11742864_CTCF	-490	1.12019166614387	1.07059320319881	1.16979012908894	19991	0.98378923019965	1.00170790464743
SRR11742864_CTCF	-489	1.12466293136984	1.07353362780363	1.17579223493606	19991	0.983746747392624	1.00450167632139
SRR11742864_CTCF	-488	1.12480265840816	1.07299120678487	1.17661411003145	19991	0.983708120153447	1.00730909355421
SRR11742864_CTCF	-487	1.12794651677017	1.07417067590086	1.18172235763947	19991	0.98367094529576	1.01004927077236
SRR11742864_CTCF	-486	1.13095064809386	1.07548444457214	1.18641685161559	19991	0.98363256867603	1.01277509392131
SRR11742864_CTCF	-485	1.13255750903445	1.07570009019218	1.18941492787672	19991	0.983591614259648	1.01552643643936
SRR11742864_CTCF	-484	1.13213832791951	1.07503200602086	1.18924464981817	19991	0.983556789080946	1.0182387560908
SRR11742864_CTCF	-483	1.13248764551529	1.07449467887041	1.19048061216018	19991	0.98352166434192	1.02103102676117
SRR11742864_CTCF	-482	1.13227805495782	1.07303462021708	1.19152148969857	19991	0.983495039320011	1.02372009960633
SRR11742864_CTCF	-481	1.14534253303996	1.0727884292809	1.21789663679901	19991	0.983471225555304	1.02631423883791
SRR11742864_CTCF	-480	1.17790987447708	1.09002609554599	1.26579365340817	19992	0.983447771535434	1.02877426002182
SRR11742864_CTCF	-479	1.17204163241219	1.08864319552597	1.25544006929841	19992	0.983424701837826	1.03120851172618
SRR11742864_CTCF	-478	1.17469631334631	1.09119816418379	1.25819446250883	19992	0.983415185308524	1.03351689882969
SRR11742864_CTCF	-477	1.17399771310049	1.08978670939734	1.25820871680363	19992	0.983415073789088	1.03576130835575
SRR11742864_CTCF	-476	1.17637295393628	1.09179010240613	1.26095580546643	19992	0.983422061906098	1.03787079455477
SRR11742864_CTCF	-475	1.17846875467374	1.09323674514512	1.26370076420235	19992	0.983432149123491	1.03985123807246
SRR11742864_CTCF	-474	1.17888791482123	1.09373947025256	1.2640363593899	19992	0.983446942320178	1.04153923371997
SRR11742864_CTCF	-473	1.1786084747229	1.094283474409	1.2629334750368	19992	0.983467229273994	1.04315649481642
SRR11742864_CTCF	-472	1.17825917459999	1.09534087068624	1.26117747851375	19992	0.983497902090261	1.04445416200857
SRR11742864_CTCF	-471	1.18063441543578	1.09799381318069	1.26327501769087	19992	0.983531123348996	1.04559253277183
SRR11742864_CTCF	-470	1.17881805479665	1.09675862231526	1.26087748727803	19992	0.98356531993998	1.04661370379412
SRR11742864_CTCF	-469	1.17986595516538	1.0977745299741	1.26195738035665	19992	0.983603329801427	1.04739574371879
SRR11742864_CTCF	-468	1.17895777484581	1.09727040839714	1.26064514129448	19992	0.983644941001616	1.04788348525263
SRR11742864_CTCF	-467	1.17651267398544	1.09540434392272	1.25762100404816	19992	0.983693447510269	1.04805056312559
SRR11742864_CTCF	-466	1.17392785307591	1.09279109402587	1.25506461212595	19992	0.983745736326195	1.04805356218408
SRR11742864_CTCF	-465	1.17315939280551	1.09230817647501	1.254010609136	19992	0.983797047167813	1.04788480605466
SRR11742864_CTCF	-464	1.17413743314965	1.09331689176144	1.25495797453787	19992	0.983852800927703	1.04771434967557
SRR11742864_CTCF	-463	1.17364841297758	1.09319531390852	1.25410151204664	19992	0.983911710265763	1.04749182304262
SRR11742864_CTCF	-462	1.17399771310049	1.09426295767616	1.25373246852482	19992	0.983974973834548	1.04705612547781
SRR11742864_CTCF	-461	1.17406757312507	1.09494772699847	1.25318741925167	19992	0.984035519022578	1.04655895567383
SRR11742864_CTCF	-460	1.17148275221554	1.09313150366766	1.24983400076342	19992	0.98409627021732	1.04597652618666
SRR11742864_CTCF	-459	1.17092387201888	1.09206094092786	1.24978680310991	19992	0.984150341801568	1.04525329784427
SRR11742864_CTCF	-458	1.1700855517239	1.0911931443143	1.24897795913349	19992	0.984197201541178	1.04391185991889
SRR11742864_CTCF	-457	1.16882807128142	1.091516109912	1.24614003265084	19992	0.984238683041507	1.04237077210344
SRR11742864_CTCF	-456	1.168897931306	1.09068307378005	1.24711278883196	19992	0.98425946351156	1.04057778979261
SRR11742864_CTCF	-455	1.16917737140433	1.09093691261654	1.24741783019213	19992	0.984282051115795	1.03894348286073
SRR11742864_CTCF	-454	1.16701171064229	1.08850713414463	1.24551628713995	19992	0.984317203751194	1.03805212625584
SRR11742864_CTCF	-453	1.16421730965901	1.08604341379628	1.24239120552174	19992	0.984340844815414	1.03742912857552
SRR11742864_CTCF	-452	1.16212150892155	1.08433237622375	1.23991064161935	19992	0.98438613768358	1.0368988293468
SRR11742864_CTCF	-451	1.16205164889697	1.08450458565468	1.23959871213926	19992	0.984432604397428	1.03630576093335
SRR11742864_CTCF	-450	1.15820934754496	1.08068712003274	1.23573157505718	19992	0.984478917828827	1.03570437707179
SRR11742864_CTCF	-449	1.1596065480366	1.08235575717509	1.23685733889811	19992	0.984524720930876	1.03508328851426
SRR11742864_CTCF	-448	1.15820934754496	1.08166670149326	1.23475199359665	19992	0.984571576654245	1.03449412607878
SRR11742864_CTCF	-447	1.15981612811034	1.08209647305252	1.23753578316817	19992	0.984618865014564	1.03386373569714
SRR11742864_CTCF	-446	1.15799976747121	1.07992112443342	1.236078410509	19992	0.984667510271748	1.03322327498442
SRR11742864_CTCF	-445	1.15862850769245	1.07992284391286	1.23733417147204	19992	0.984720000900551	1.03265581077176
SRR11742864_CTCF	-444	1.16072430842991	1.08174125689757	1.23970735996225	19992	0.98477571063636	1.03203580242477
SRR11742864_CTCF	-443	1.16156262872489	1.0818953391161	1.24122991833369	19992	0.984835286324177	1.03141150571289
SRR11742864_CTCF	-442	1.1638680095361	1.08378440586486	1.24395161320734	19992	0.984903247386862	1.03076170243912
SRR11742864_CTCF	-441	1.16198178887239	1.08278083460471	1.24118274314006	19992	0.984979860514369	1.02995526709373
SRR11742864_CTCF	-440	1.16142290867573	1.08192427105788	1.24092154629358	19992	0.98505885636687	1.02907698821564
SRR11742864_CTCF	-439	1.15904766783994	1.07971611277807	1.23837922290181	19992	0.985142450145202	1.02816809331262
SRR11742864_CTCF	-438	1.15646284693041	1.07841816936087	1.23450752449994	19992	0.985225495656955	1.02741806406377
SRR11742864_CTCF	-437	1.15548480658626	1.07791816327515	1.23305144989737	19992	0.985305339690263	1.02674670728875
SRR11742864_CTCF	-436	1.15164250523425	1.07424119746937	1.22904381299913	19992	0.98538646034492	1.02617266574196
SRR11742864_CTCF	-435	1.14814950400515	1.07276382213425	1.22353518587605	19992	0.985467970213361	1.02565038834096
SRR11742864_CTCF	-434	1.14535510302187	1.07038066726718	1.22032953877656	19992	0.985553050048498	1.02521083207073
SRR11742864_CTCF	-433	1.15988598813493	1.08064720310474	1.23912477316511	19992	0.9856399156345	1.02493483766108
SRR11742864_CTCF	-432	1.16044486833158	1.08145474049369	1.23943499616947	19992	0.98572679457451	1.0247008826772
SRR11742864_CTCF	-431	1.16316940929028	1.08436858657533	1.24197023200523	19992	0.985810924364328	1.02450079965528
SRR11742864_CTCF	-430	1.16400772958526	1.08624983777823	1.24176562139229	19992	0.985899717924704	1.02445417321874
SRR11742864_CTCF	-429	1.16631311039647	1.08800301004896	1.24462321074398	19992	0.985989951809565	1.02458087748818
SRR11742864_CTCF	-428	1.15059460486552	1.09313741096693	1.20805179876411	19992	0.986081699306336	1.02479448638577
SRR11742864_CTCF	-427	1.14668244348893	1.09158258840218	1.20178229857568	19992	0.986173492028273	1.02510662592677
SRR11742864_CTCF	-426	1.14612356329227	1.09184798982472	1.20039913675983	19992	0.986259491973694	1.02545812735702
SRR11742864_CTCF	-425	1.14703174361184	1.0943880870183	1.19967540020538	19992	0.986339687605386	1.02596985860223
SRR11742864_CTCF	-424	1.14905768432472	1.09407033842675	1.20404503022268	19992	0.986395967592557	1.02652338844708
SRR11742864_CTCF	-423	1.1479399239314	1.09216964967609	1.20371019818672	19992	0.986448653216475	1.02717616569044
SRR11742864_CTCF	-422	1.14919740437388	1.09357907553734	1.20481573321042	19992	0.986500095702728	1.02785481601855
SRR11742864_CTCF	-421	1.14947684447221	1.09461210476655	1.20434158417787	19992	0.986555785128388	1.02865983253391
SRR11742864_CTCF	-420	1.14968642454595	1.0943251883493	1.20504766074261	19992	0.986617649453775	1.02947940737807
SRR11742864_CTCF	-419	1.15094390498843	1.09483624600111	1.20705156397575	19992	0.986684023695869	1.03035138386004
SRR11742864_CTCF	-418	1.15373830597171	1.09722819552646	1.21024841641696	19992	0.986754531357046	1.03131448716333
SRR11742864_CTCF	-417	1.15590396673375	1.09876662773802	1.21304130572948	19992	0.986822119180299	1.03227916687653
SRR11742864_CTCF	-416	1.16219136894613	1.10276028256837	1.22162245532389	19992	0.986884857490027	1.03330021432664
SRR11742864_CTCF	-415	1.16596381027356	1.10203602256701	1.22989159798011	19992	0.986952013300048	1.03435255365685
SRR11742864_CTCF	-414	1.17043485184681	1.10361857015101	1.23725113354261	19992	0.987024897063877	1.03549103963102
SRR11742864_CTCF	-413	1.1700855517239	1.10227660806666	1.23789449538113	19992	0.987102780633507	1.03666703328616
SRR11742864_CTCF	-412	1.1716224722647	1.10294184967493	1.24030309485447	19992	0.987188092490033	1.03777198267902
SRR11742864_CTCF	-411	1.17343883290383	1.10198178270618	1.24489588310149	19992	0.987274660912344	1.03891042755697
SRR11742864_CTCF	-410	1.17735099428043	1.10302364734267	1.25167834121818	19992	0.987358264031845	1.03976023082079
SRR11742864_CTCF	-409	1.17742085430501	1.10239433144946	1.25244737716056	19992	0.987441093208031	1.0404056874646
SRR11742864_CTCF	-408	1.17602365381337	1.10034432709134	1.25170298053539	19992	0.987518746628031	1.04081644779146
SRR11742864_CTCF	-407	1.17902763487039	1.10129451660041	1.25676075314038	19992	0.98759673596061	1.04141050890264
SRR11742864_CTCF	-406	1.18238091605033	1.10360145038928	1.26116038171138	19992	0.987675342332057	1.0418886704751
SRR11742864_CTCF	-405	1.18231105602575	1.10239611916955	1.26222599288195	19992	0.987753626617213	1.04243183401513
SRR11742864_CTCF	-404	1.18168231580451	1.10137485926374	1.26198977234528	19992	0.987836680464195	1.04292623725815
SRR11742864_CTCF	-403	1.18154259575535	1.10171978879471	1.26136540271598	19992	0.987917414976764	1.04339202490313
SRR11742864_CTCF	-402	1.17958651506705	1.09959271323392	1.25958031690018	19992	0.988001057080125	1.04322219853842
SRR11742864_CTCF	-401	1.18007553523912	1.09975164472564	1.26039942575261	19992	0.988085139922685	1.04272176008216
SRR11742864_CTCF	-400	1.17742085430501	1.09692910003138	1.25791260857864	19992	0.988168138568136	1.04208400307317
SRR11742864_CTCF	-399	1.17525519354297	1.09543454788983	1.2550758391961	19992	0.988252502959845	1.0412021003164
SRR11742864_CTCF	-398	1.17469631334631	1.09540324619683	1.25398938049578	19992	0.988337914116672	1.04013568978953
SRR11742864_CTCF	-397	1.17378813302674	1.09451298345905	1.25306328259443	19992	0.988429000450008	1.03885814699088
SRR11742864_CTCF	-396	1.17141289219096	1.09281168891118	1.25001409547073	19992	0.988523607658876	1.03742238457511
SRR11742864_CTCF	-395	1.16924723142891	1.09116615934735	1.24732830351047	19992	0.98861661151223	1.03578960419506
SRR11742864_CTCF	-394	1.16757059083895	1.09010145862225	1.24503972305564	19992	0.988710603361177	1.0339472787999
SRR11742864_CTCF	-393	1.16575423019981	1.08946837276709	1.24204008763254	19992	0.988802561893368	1.03196318678993
SRR11742864_CTCF	-392	1.16652269047022	1.09077393489638	1.24227144604406	19992	0.988899370612284	1.02989920050454
SRR11742864_CTCF	-391	1.16715143069145	1.09219519233244	1.24210766905047	19992	0.988994530016216	1.02783368619895
SRR11742864_CTCF	-390	1.16393786956068	1.09010326060506	1.2377724785163	19992	0.989086564525171	1.025811350877
SRR11742864_CTCF	-389	1.1588380877662	1.08691828838004	1.23075788715236	19992	0.989179319586013	1.02374382232412
SRR11742864_CTCF	-388	1.15241096550465	1.08251409929749	1.22230783171182	19992	0.989247992504877	1.02175826808462
SRR11742864_CTCF	-387	1.1483590840789	1.07977677367675	1.21694139448104	19992	0.989314758335721	1.01971633681952
SRR11742864_CTCF	-386	1.14074434139946	1.0747845913497	1.20670409144922	19992	0.989379910766444	1.01767470397575
SRR11742864_CTCF	-385	1.14172238174361	1.07500485696895	1.20843990651826	19992	0.98944787615409	1.01568143368937
SRR11742864_CTCF	-384	1.13892798076033	1.07330420108219	1.20455176043846	19992	0.989515449062949	1.013759577999
SRR11742864_CTCF	-383	1.13718148014578	1.07187645856791	1.20248650172365	19992	0.989590596040086	1.01195079588652
SRR11742864_CTCF	-382	1.13767050031785	1.0734454138683	1.2018955867674	19992	0.989672112226644	1.01015522609205
SRR11742864_CTCF	-381	1.13725134017036	1.07350137596557	1.20100130437515	19992	0.98975879567054	1.00842944178864
SRR11742864_CTCF	-380	1.13208169835129	1.06871401958014	1.19544937712244	19992	0.989845486232494	1.00698151301991
SRR11742864_CTCF	-379	1.1289379972451	1.06599460632662	1.19188138816358	19992	0.989935749773568	1.00556555030495
SRR11742864_CTCF	-378	1.12684219650764	1.06440432921513	1.18928006380015	19992	0.990028485934986	1.00407833309397
SRR11742864_CTCF	-377	1.12865855714677	1.06647565281029	1.19084146148326	19992	0.990122429971348	1.00262060981633
SRR11742864_CTCF	-376	1.12921743734343	1.0683211291075	1.19011374557936	19992	0.990216651475345	1.00113857253486
SRR11742864_CTCF	-375	1.12516555591767	1.06567161669146	1.18465949514388	19992	0.990298227665074	0.999790531591016
SRR11742864_CTCF	-374	1.12649289638473	1.06754951643113	1.18543627633833	19992	0.990377070747851	0.998279869214534
SRR11742864_CTCF	-373	1.12733121667971	1.06881297141789	1.18584946194154	19992	0.990458284897784	0.996757975288888
SRR11742864_CTCF	-372	1.12607373623724	1.06790326867478	1.1842442037997	19992	0.990539431591517	0.995266976876501
SRR11742864_CTCF	-371	1.12523541594225	1.06790586767353	1.18256496421098	19992	0.990615797130896	0.993817944690259
SRR11742864_CTCF	-370	1.12537513599142	1.06898076046713	1.18176951151571	19992	0.990688525332215	0.992405692844202
SRR11742864_CTCF	-369	1.12614359626182	1.07065272704857	1.18163446547507	19992	0.990757754920654	0.991042159037066
SRR11742864_CTCF	-368	1.12586415616349	1.07060456234758	1.1811237499794	19992	0.990832236794606	0.989732775535819
SRR11742864_CTCF	-367	1.12495597584393	1.07111748898833	1.17879446269953	19992	0.9909086679284	0.988529938530683
SRR11742864_CTCF	-366	1.12090409441817	1.07008216600596	1.17172602283038	19992	0.990978878830227	0.987498025745773
SRR11742864_CTCF	-365	1.11992605407402	1.06962881282104	1.170223295327	19992	0.991051902067099	0.986684460993365
SRR11742864_CTCF	-364	1.12097395444275	1.07143453630195	1.17051337258355	19992	0.991122648803651	0.985936576106107
SRR11742864_CTCF	-363	1.1199959140986	1.07192188990362	1.16806993829359	19992	0.991191739528367	0.985180161898325
SRR11742864_CTCF	-362	1.1192274538282	1.07293226506976	1.16552264258665	19992	0.991265691216941	0.984326549993279
SRR11742864_CTCF	-361	1.11852885358238	1.07265174105656	1.16440596610821	19992	0.991342326343206	0.983463940757222
SRR11742864_CTCF	-360	1.11657277289409	1.07126558792899	1.16187995785918	19992	0.991422984513663	0.982479678896113
SRR11742864_CTCF	-359	1.11678235296783	1.0726441842558	1.16092052167987	19992	0.991506573734934	0.981657530820757
SRR11742864_CTCF	-358	1.11161271114876	1.07378307262148	1.14944234967605	19992	0.991584360904019	0.982065303796011
SRR11742864_CTCF	-357	1.10839915001799	1.0729760623141	1.14382223772188	19992	0.991667252691776	0.982357502378643
SRR11742864_CTCF	-356	1.10777040979675	1.07323582089137	1.14230499870214	19992	0.991755701262471	0.982566300188514
SRR11742864_CTCF	-355	1.10008580709273	1.06998051582518	1.13019109836029	19992	0.991848219294854	0.982775774198323
SRR11742864_CTCF	-354	1.0982694464536	1.06888586941773	1.12765302348948	19992	0.99194152162107	0.982814980399455
SRR11742864_CTCF	-353	1.10050496724023	1.06894039830987	1.13206953617058	19992	0.992045896797031	0.982705566052262
SRR11742864_CTCF	-352	1.10015566711732	1.067051572949	1.13325976128563	19992	0.992148844457744	0.982523967871419
SRR11742864_CTCF	-351	1.10050496724023	1.067088961946	1.13392097253445	19992	0.992251305219547	0.982294407366736
SRR11742864_CTCF	-350	1.09799000635527	1.06509565565434	1.13088435705621	19992	0.992359032826109	0.981999863002511
SRR11742864_CTCF	-349	1.10406782849391	1.06520920900805	1.14292644797977	19992	0.992470282383929	0.981486639078391
SRR11742864_CTCF	-348	1.10546502898555	1.06445356438466	1.14647649358644	19992	0.992580278386342	0.980911194286568
SRR11742864_CTCF	-347	1.10756082972301	1.06087346567412	1.15424819377189	19992	0.992693200151146	0.980333042130805
SRR11742864_CTCF	-346	1.10986621053421	1.05843310459494	1.16129931647349	19992	0.992812801735825	0.979655576449793
SRR11742864_CTCF	-345	1.11140313107502	1.05804651069366	1.16475975145638	19992	0.992929826414489	0.978945829991108
SRR11742864_CTCF	-344	1.1130099116404	1.05696876041544	1.16905106286537	19992	0.993046371916636	0.978223723973988
SRR11742864_CTCF	-343	1.1149659923287	1.05478148620852	1.17515049844888	19992	0.993165817306672	0.977465575411015
SRR11742864_CTCF	-342	1.11517557240245	1.0502877521417	1.1800633926632	19992	0.993287307791446	0.976737299189787
SRR11742864_CTCF	-341	1.11622347277118	1.04856844957223	1.18387849597012	19992	0.993411832044216	0.976015549884512
SRR11742864_CTCF	-340	1.11552487252536	1.04654015570687	1.18450958934384	19992	0.99354102611759	0.975135598619924
SRR11742864_CTCF	-339	1.11727137313991	1.04605287976553	1.18848986651428	19992	0.993667333441472	0.974244786049438
SRR11742864_CTCF	-338	1.11992605407402	1.04691447827574	1.19293762987231	19992	0.993795698327639	0.973406456115678
SRR11742864_CTCF	-337	1.12425737559811	1.04702834653564	1.20148640466058	19992	0.993923295700958	0.972609677687982
SRR11742864_CTCF	-336	1.12761065677804	1.04775953150964	1.20746178204645	19992	0.994049919893307	0.971828958845232
SRR11742864_CTCF	-335	1.13138309810547	1.04916432418824	1.2136018720227	19992	0.994179625231388	0.97108375062532
SRR11742864_CTCF	-334	1.13285015862169	1.04840989175054	1.21729042549284	19992	0.994310797313814	0.970290540718139
SRR11742864_CTCF	-333	1.08532977008514	1.06488994281071	1.10576959735956	19991	0.994438252533296	0.969606966372537
SRR11742864_CTCF	-332	1.08532977008514	1.06477010830092	1.10588943186936	19991	0.994568913699624	0.968831597485713
SRR11742864_CTCF	-331	1.08672704046825	1.06615745737509	1.10729662356142	19991	0.994694483089238	0.968031372540002
SRR11742864_CTCF	-330	1.08435168081696	1.06355196101074	1.10515140062318	19991	0.994818244617341	0.96722826334427
SRR11742864_CTCF	-329	1.08344345506793	1.06236958673175	1.10451732340411	19991	0.994943310939914	0.966182337426569
SRR11742864_CTCF	-328	1.08274481987637	1.06173135672766	1.10375828302508	19991	0.995068758588262	0.965073896837005
SRR11742864_CTCF	-327	1.08015986966761	1.05906789381302	1.1012518455222	19991	0.995195225038322	0.963901567929595
SRR11742864_CTCF	-326	1.0806489143017	1.05947002508977	1.10182780351363	19991	0.995326176846373	0.962777804681523
SRR11742864_CTCF	-325	1.08099823189748	1.05947992993632	1.10251653385864	19991	0.995463227122786	0.961658123521414
SRR11742864_CTCF	-324	1.08295441043384	1.06091559537791	1.10499322548977	19991	0.995601195712353	0.960400126894224
SRR11742864_CTCF	-323	1.0849105889702	1.06276877723537	1.10705240070504	19991	0.995742216962855	0.959402001987501
SRR11742864_CTCF	-322	1.08463113489358	1.06226787551348	1.10699439427368	19991	0.995884914645272	0.95846058062025
SRR11742864_CTCF	-321	1.08623799583416	1.06380243288086	1.10867355878747	19991	0.996025016821564	0.95760816227443
SRR11742864_CTCF	-320	1.08630785935332	1.06387481478864	1.10874090391799	19991	0.99616478368678	0.956888011418389
SRR11742864_CTCF	-319	1.08679690398741	1.06466254477191	1.1089312632029	19991	0.996311719710322	0.95630917049037
SRR11742864_CTCF	-318	1.08938185419617	1.06708538600706	1.11167832238529	19991	0.99645581618912	0.955900068760052
SRR11742864_CTCF	-317	1.08896267308124	1.06667231935371	1.11125302680876	19991	0.996599922126	0.955691872382144
SRR11742864_CTCF	-316	1.08889280956208	1.06665568015069	1.11112993897347	19991	0.996745498570247	0.95562508069163
SRR11742864_CTCF	-315	1.09203666792409	1.06940372034065	1.11466961550753	19991	0.996893156567393	0.955714021147407
SRR11742864_CTCF	-314	1.09301475719227	1.07044313690937	1.11558637747517	19991	0.997041481164965	0.955875199817582
SRR11742864_CTCF	-313	1.09378325590299	1.06924098356575	1.11832552824022	19991	0.99718618870546	0.956237066894902
SRR11742864_CTCF	-312	1.0932942112689	1.06850723502836	1.11808118750943	19991	0.997324812559483	0.956844129497628
SRR11742864_CTCF	-311	1.09406270997961	1.0690086834498	1.11911673650942	19991	0.99746965577074	0.957806325227586
SRR11742864_CTCF	-310	1.09413257349877	1.06894672675952	1.11931842023801	19991	0.997616813321292	0.959013438487418
SRR11742864_CTCF	-309	1.09636820611175	1.07084796542745	1.12188844679605	19991	0.997764242220721	0.960422770239818
SRR11742864_CTCF	-308	1.09497093572864	1.06945499602114	1.12048687543613	19991	0.997912491613451	0.962067250446011
SRR11742864_CTCF	-307	1.09525038980526	1.06975419767196	1.12074658193856	19991	0.998082942777659	0.962578771750922
SRR11742864_CTCF	-306	1.09448189109454	1.06888172618318	1.12008205600591	19991	0.998255871233544	0.963141646888761
SRR11742864_CTCF	-305	1.09504079924779	1.06946090260219	1.12062069589339	19991	0.998428415042229	0.963731521698408
SRR11742864_CTCF	-304	1.09720656834162	1.07096697290231	1.12344616378093	19991	0.998604289045484	0.96424072251196
SRR11742864_CTCF	-303	1.09769561297571	1.07073752366437	1.12465370228706	19991	0.998780876645748	0.964668800365626
SRR11742864_CTCF	-302	1.10286551339324	1.07440565096193	1.13132537582455	19991	0.998950808243114	0.965099694410153
SRR11742864_CTCF	-301	1.10153810652928	1.07266932128559	1.13040689177297	19991	0.999124326955769	0.965512646046721
SRR11742864_CTCF	-300	1.10251619579746	1.07366619546807	1.13136619612685	19991	0.999304420265593	0.965914601188197
SRR11742864_CTCF	-299	1.1065682799085	1.07763593421636	1.13550062560063	19991	0.999491495482594	0.966246563844963
SRR11742864_CTCF	-298	1.10426278377635	1.07492264260042	1.13360292495229	19991	0.999673963837639	0.966592674688957
SRR11742864_CTCF	-297	1.10579978119778	1.07524957056323	1.13634999183233	19991	0.9998570390508	0.966951292908194
SRR11742864_CTCF	-296	1.10761623269583	1.07626194495294	1.13897052043872	19991	1.00003740225254	0.967247656935886
SRR11742864_CTCF	-295	1.10859432196401	1.07640617797829	1.14078246594974	19991	1.00022292211715	0.967590347255158
SRR11742864_CTCF	-294	1.10866418548317	1.07512384155468	1.14220452941166	19991	1.00041092052633	0.967983820016603
SRR11742864_CTCF	-293	1.10838473140655	1.07211214404913	1.14465731876396	19991	1.00060157244154	0.968369407029417
SRR11742864_CTCF	-292	1.10740664213837	1.07008700430209	1.14472627997464	19991	1.00078893345344	0.968851028117439
SRR11742864_CTCF	-291	1.10705732454259	1.06901790792867	1.1450967411565	19991	1.000973478137	0.969308321907811
SRR11742864_CTCF	-290	1.10712718806174	1.06829615414283	1.14595822198065	19991	1.00116334558626	0.969791420335036
SRR11742864_CTCF	-289	1.10901350307895	1.0687782859452	1.14924872021269	19991	1.00134564664937	0.970371514881649
SRR11742864_CTCF	-288	1.10887377604064	1.06628811030814	1.15145944177313	19991	1.00152539516208	0.970995895342701
SRR11742864_CTCF	-287	1.1084545949257	1.06483908369395	1.15207010615746	19991	1.00170608726341	0.971651004396858
SRR11742864_CTCF	-286	1.105450463602	1.06148611803042	1.14941480917359	19991	1.00188673445296	0.972343418022964
SRR11742864_CTCF	-285	1.1065682799085	1.06180125299555	1.15133530682145	19991	1.00206826746764	0.973052610627343
SRR11742864_CTCF	-284	1.11124913569193	1.06553902164267	1.15695924974119	19991	1.00225058220717	0.973835863455053
SRR11742864_CTCF	-283	1.11369435886239	1.06663021821352	1.16075849951125	19991	1.0024295338272	0.97472635929305
SRR11742864_CTCF	-282	1.11516149276466	1.06763025540625	1.16269273012306	19991	1.00260815046719	0.975571271296632
