2020-07-22 22:04:13 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-1220	1.08444455721434	1.04927399674231	1.11961511768637	4997	0.978426504443272	0.99436588434761
SRR11742864_CTCF	-1219	1.08807800547305	1.05294119864026	1.12321481230584	4997	0.978433672557207	0.994134448576859
SRR11742864_CTCF	-1218	1.08751901343325	1.05226469401173	1.12277333285477	4997	0.978442179984747	0.993928046989632
SRR11742864_CTCF	-1217	1.08304707711484	1.04807320415837	1.11802095007132	4997	0.978451048522326	0.993720735511402
SRR11742864_CTCF	-1216	1.08360606915464	1.04858718616306	1.11862495214622	4997	0.978459524572627	0.993546280047503
SRR11742864_CTCF	-1215	1.08304707711484	1.04823684473734	1.11785730949234	4997	0.978467532415687	0.993377949376246
SRR11742864_CTCF	-1214	1.08612153333375	1.05102719151173	1.12121587515576	4997	0.978475071450433	0.99320015144952
SRR11742864_CTCF	-1213	1.08556254129395	1.05030254915885	1.12082253342905	4997	0.978482817900539	0.99299252783958
SRR11742864_CTCF	-1212	1.08863699751285	1.05329351105246	1.12398048397325	4997	0.978489193810704	0.992785293853157
SRR11742864_CTCF	-1211	1.08975498159246	1.05471869587264	1.12479126731227	4997	0.978495254157511	0.992581060952066
SRR11742864_CTCF	-1210	1.09143195771186	1.05599170148471	1.126872213939	4997	0.978502504181805	0.992352247519766
SRR11742864_CTCF	-1209	1.09730137412977	1.06180718715231	1.13279556110724	4997	0.978510644007823	0.992106601685332
SRR11742864_CTCF	-1208	1.09478590995067	1.05935992990173	1.13021188999961	4997	0.978518922593868	0.991886010876231
SRR11742864_CTCF	-1207	1.09730137412977	1.06248087034072	1.13212187791883	4997	0.978528693891559	0.991678046707582
SRR11742864_CTCF	-1206	1.09618339005017	1.06162415791337	1.13074262218697	4997	0.978539580351803	0.991487010860633
SRR11742864_CTCF	-1205	1.09590389403027	1.06147779664481	1.13032999141573	4997	0.97855037811457	0.991278232132266
SRR11742864_CTCF	-1204	1.09869885422928	1.06445047642644	1.13294723203211	4997	0.978560111083295	0.991047402364866
SRR11742864_CTCF	-1203	1.09618339005017	1.06218555860435	1.13018122149599	4997	0.978569606774542	0.990782374183207
SRR11742864_CTCF	-1202	1.09394742189096	1.05993545764159	1.12795938614034	4997	0.978577586508665	0.990540861070784
SRR11742864_CTCF	-1201	1.08640102935365	1.05261003889461	1.12019201981268	4997	0.978586608250244	0.990311005882805
SRR11742864_CTCF	-1200	1.07969312487603	1.04681174009345	1.11257450965861	4997	0.978595996979795	0.990067414907166
SRR11742864_CTCF	-1199	1.08304707711484	1.05011615132605	1.11597800290363	4997	0.97860477554715	0.989836750093144
SRR11742864_CTCF	-1198	1.08332657313474	1.05026922566562	1.11638392060387	4997	0.978615349874738	0.989605199530039
SRR11742864_CTCF	-1197	1.08025211691584	1.04730357055068	1.11320066328099	4997	0.978627871406524	0.989356791448568
SRR11742864_CTCF	-1196	1.07745715671683	1.04455533869405	1.11035897473961	4997	0.9786403886999	0.989119838846687
SRR11742864_CTCF	-1195	1.07074925223921	1.03806373571856	1.10343476875987	4997	0.978654257514271	0.988895058089691
SRR11742864_CTCF	-1194	1.07326471641832	1.04034972857148	1.10617970426516	4997	0.978667974567546	0.98869500049216
SRR11742864_CTCF	-1193	1.07102874825912	1.03835790076946	1.10369959574877	4997	0.97868071204941	0.988496111253964
SRR11742864_CTCF	-1192	1.07158774029892	1.03885567924485	1.10431980135298	4997	0.97869457270199	0.98830002008282
SRR11742864_CTCF	-1191	1.06963126815961	1.0369776960149	1.10228484030432	4997	0.978708802631479	0.988106862715729
SRR11742864_CTCF	-1190	1.06795429204021	1.0354266565344	1.10048192754601	4997	0.978724830462536	0.987927734167653
SRR11742864_CTCF	-1189	1.07186723631882	1.03934431353506	1.10439015910257	4997	0.978741829288869	0.987741657461402
SRR11742864_CTCF	-1188	1.07046975621931	1.03795766279274	1.10298184964589	4997	0.978757093321349	0.987562681361969
SRR11742864_CTCF	-1187	1.07214673233872	1.03974280764675	1.10455065703068	4997	0.978772352865387	0.987387239575567
SRR11742864_CTCF	-1186	1.06991076417951	1.03763674234607	1.10218478601295	4997	0.978786329095665	0.987226281520234
SRR11742864_CTCF	-1185	1.07242622835862	1.04036522471899	1.10448723199825	4997	0.978799547852339	0.987068360020701
SRR11742864_CTCF	-1184	1.06935177213971	1.03767608129842	1.101027462981	4997	0.978812685213485	0.986916331841156
SRR11742864_CTCF	-1183	1.07158774029892	1.04034990617139	1.10282557442645	4997	0.978825892324462	0.986745357604319
SRR11742864_CTCF	-1182	1.06991076417951	1.03854726567295	1.10127426268608	4997	0.978839171896477	0.986607466024256
SRR11742864_CTCF	-1181	1.06823378806011	1.03693378338175	1.09953379273847	4997	0.978852674473566	0.986470196412821
SRR11742864_CTCF	-1180	1.06907227611981	1.03774387727525	1.10040067496437	4997	0.978866925294121	0.986384752113692
SRR11742864_CTCF	-1179	1.06739530000041	1.03608317904048	1.09870742096033	4997	0.978881774576264	0.986332370343699
SRR11742864_CTCF	-1178	1.06851328408001	1.0371745556593	1.09985201250072	4997	0.978897373767464	0.986297666748504
SRR11742864_CTCF	-1177	1.06879278009991	1.03720713919434	1.10037842100548	4997	0.978912820090071	0.986278387646062
SRR11742864_CTCF	-1176	1.07130824427902	1.03958495148878	1.10303153706926	4997	0.978928562161165	0.986286533528818
SRR11742864_CTCF	-1175	1.07074925223921	1.03902906789516	1.10246943658327	4997	0.978944523815775	0.986290464788942
SRR11742864_CTCF	-1174	1.06991076417951	1.03817192439125	1.10164960396777	4997	0.978962131875693	0.986310020217773
SRR11742864_CTCF	-1173	1.06963126815961	1.0379440013414	1.10131853497783	4997	0.978980482061313	0.986331606810645
SRR11742864_CTCF	-1172	1.07605967661733	1.04432684560024	1.10779250763441	4997	0.978998674754743	0.986368812472375
SRR11742864_CTCF	-1171	1.07829564477653	1.04636464155763	1.11022664799543	4997	0.979015811240116	0.986394421083776
SRR11742864_CTCF	-1170	1.07773665273673	1.04586833800063	1.10960496747283	4997	0.979033621222976	0.986430481816682
SRR11742864_CTCF	-1169	1.07885463681633	1.04693386431754	1.11077540931512	4997	0.979050674589068	0.986476363168679
SRR11742864_CTCF	-1168	1.08164959701534	1.04958825282272	1.11371094120796	4997	0.979069379372593	0.98652637434094
SRR11742864_CTCF	-1167	1.08109060497554	1.0490916621751	1.11308954777597	4997	0.979088986495185	0.986555508363035
SRR11742864_CTCF	-1166	1.08053161293574	1.04866148425656	1.11240174161492	4997	0.979108218337943	0.986620550637875
SRR11742864_CTCF	-1165	1.07745715671683	1.04572669031513	1.10918762311853	4997	0.979127376590381	0.986660515346636
SRR11742864_CTCF	-1164	1.07186723631882	1.04037499747816	1.10335947515947	4997	0.979148870641612	0.986662455414701
SRR11742864_CTCF	-1163	1.07158774029892	1.04021480326216	1.10296067733568	4997	0.979172853748744	0.986706407888094
SRR11742864_CTCF	-1162	1.07186723631882	1.04055007583669	1.10318439680095	4997	0.979195641472922	0.986739595584329
SRR11742864_CTCF	-1161	1.07466219651782	1.04341050081576	1.10591389221988	4997	0.979220014742737	0.98675848667936
SRR11742864_CTCF	-1160	1.07382370845812	1.04262072067264	1.1050266962436	4997	0.979244318241768	0.98674828682344
SRR11742864_CTCF	-1159	1.07270572437852	1.04139398861255	1.10401746014449	4997	0.979267270896576	0.986686256952418
SRR11742864_CTCF	-1158	1.07046975621931	1.03927888911834	1.10166062332029	4997	0.979288868810408	0.986643223111579
SRR11742864_CTCF	-1157	1.0654388278611	1.03431743864195	1.09656021708026	4997	0.979311892459817	0.986587047836844
SRR11742864_CTCF	-1156	1.06096689154269	1.02990549204248	1.0920282910429	4997	0.97933528868422	0.986547170020126
SRR11742864_CTCF	-1155	1.0618053796024	1.03071526184592	1.09289549735887	4997	0.979358155464014	0.986510342485562
SRR11742864_CTCF	-1154	1.06152588358249	1.0304816435414	1.09257012362359	4997	0.979383500589216	0.986489737302374
SRR11742864_CTCF	-1153	1.0626438676621	1.03132861667018	1.09395911865401	4997	0.979407489834607	0.986443091300835
SRR11742864_CTCF	-1152	1.0626438676621	1.03140975800156	1.09387797732263	4997	0.979428845284058	0.986414198319106
SRR11742864_CTCF	-1151	1.06040789950289	1.02933616066084	1.09147963834494	4997	0.97945049915604	0.986381478568809
SRR11742864_CTCF	-1150	1.0646003398014	1.033453223665	1.0957474559378	4997	0.97947147596426	0.986371622628348
SRR11742864_CTCF	-1149	1.06096689154269	1.02998729825112	1.09194648483427	4997	0.979492453747706	0.98632188150964
SRR11742864_CTCF	-1148	1.0618053796024	1.03092684124249	1.0926839179623	4997	0.979513058274318	0.986276605311272
SRR11742864_CTCF	-1147	1.06012840348299	1.02929401532917	1.09096279163682	4997	0.979532314658386	0.986234084808688
SRR11742864_CTCF	-1146	1.062923363682	1.032058817464	1.09378790989999	4997	0.979550223360616	0.986205364806966
SRR11742864_CTCF	-1145	1.0651593318412	1.03425435225542	1.09606431142699	4997	0.979568137287986	0.986219376310187
SRR11742864_CTCF	-1144	1.06683630796061	1.03603811850959	1.09763449741163	4997	0.979588010602256	0.986231092312744
SRR11742864_CTCF	-1143	1.06655681194071	1.03575681147543	1.09735681240598	4997	0.979607514315805	0.986246054303486
SRR11742864_CTCF	-1142	1.06767479602031	1.03702660752862	1.098322984512	4997	0.979627025989394	0.986242787360116
SRR11742864_CTCF	-1141	1.06991076417951	1.03915321314831	1.10066831521072	4997	0.97964819885794	0.986259465592342
SRR11742864_CTCF	-1140	1.06627731592081	1.03548237227165	1.09707225956996	4997	0.979670054427539	0.98628442308793
SRR11742864_CTCF	-1139	1.0654388278611	1.0346453299544	1.0962323257678	4997	0.979691838961187	0.986296410404883
SRR11742864_CTCF	-1138	1.06655681194071	1.03596348452016	1.09715013936125	4997	0.979714152071313	0.986293761501128
SRR11742864_CTCF	-1137	1.0646003398014	1.03408424706526	1.09511643253754	4997	0.979738046792799	0.986300927251403
SRR11742864_CTCF	-1136	1.0626438676621	1.03212894679892	1.09315878852527	4997	0.979761719976018	0.986309600552081
SRR11742864_CTCF	-1135	1.062923363682	1.03230646968469	1.09354025767931	4997	0.979785398345077	0.986333168778452
SRR11742864_CTCF	-1134	1.0618053796024	1.03110541926511	1.09250533993968	4997	0.979808632099684	0.986380839875936
SRR11742864_CTCF	-1133	1.06040789950289	1.02978864749589	1.09102715150989	4997	0.979829991129881	0.986452078399997
SRR11742864_CTCF	-1132	1.0626438676621	1.03206663922187	1.09322109610232	4997	0.979850825939596	0.986542665713065
SRR11742864_CTCF	-1131	1.06627731592081	1.03568907948334	1.09686555235827	4997	0.979870308724231	0.986615317552781
SRR11742864_CTCF	-1130	1.06711580398051	1.03642949244337	1.09780211551765	4997	0.979889643506692	0.986684714320078
SRR11742864_CTCF	-1129	1.06739530000041	1.0365458483347	1.09824475166612	4997	0.97990995888976	0.986778572623879
SRR11742864_CTCF	-1128	1.06795429204021	1.03708790579567	1.09882067828474	4997	0.979929674823332	0.986905043779299
SRR11742864_CTCF	-1127	1.06823378806011	1.03726661197965	1.09920096414057	4997	0.979948714093027	0.987041691020102
SRR11742864_CTCF	-1126	1.07046975621931	1.03940116785566	1.10153834458297	4997	0.97996880730801	0.987167196089708
SRR11742864_CTCF	-1125	1.07270572437852	1.04166531519933	1.1037461335577	4997	0.979988225532683	0.987300479712901
SRR11742864_CTCF	-1124	1.07801614875663	1.04697662033354	1.10905567717972	4997	0.98000614096129	0.987418423752746
SRR11742864_CTCF	-1123	1.08192909303524	1.05078635360922	1.11307183246125	4997	0.980023983875391	0.987541620613856
SRR11742864_CTCF	-1122	1.08053161293574	1.04929821190906	1.11176501396242	4997	0.980039800881984	0.987646276618219
SRR11742864_CTCF	-1121	1.08248808507504	1.05130157633151	1.11367459381857	4997	0.980054192039775	0.987789347962216
SRR11742864_CTCF	-1120	1.08640102935365	1.05502435735358	1.11777770135372	4997	0.980068129394011	0.987929510975766
SRR11742864_CTCF	-1119	1.09338842985116	1.06193776935087	1.12483909035146	4997	0.980081083506556	0.988075879040042
SRR11742864_CTCF	-1118	1.09059346965216	1.05915747956832	1.122029459736	4997	0.980093656388507	0.988178023026416
SRR11742864_CTCF	-1117	1.09450641393077	1.06292914816989	1.12608367969164	4997	0.980108632719178	0.988265796615612
SRR11742864_CTCF	-1116	1.09143195771186	1.05989417348656	1.12296974193716	4997	0.980122031635096	0.988371921405129
SRR11742864_CTCF	-1115	1.09171145373176	1.0601152633047	1.12330764415882	4997	0.980134906163977	0.988486404961232
SRR11742864_CTCF	-1114	1.09813986218947	1.06643363892524	1.12984608545371	4997	0.980145672941853	0.988595617691944
SRR11742864_CTCF	-1113	1.09618339005017	1.06459076262305	1.12777601747729	4997	0.980155685170651	0.988716720527199
SRR11742864_CTCF	-1112	1.09590389403027	1.0643629525226	1.12744483553794	4997	0.980164341297037	0.9888430109463
SRR11742864_CTCF	-1111	1.09087296567206	1.05937837657913	1.12236755476498	4997	0.980173971673039	0.988974707858978
SRR11742864_CTCF	-1110	1.08751901343325	1.05617007493654	1.11886795192996	4997	0.980185028369301	0.989110502416228
SRR11742864_CTCF	-1109	1.08584203731385	1.05462377752368	1.11706029710401	4997	0.98019638129207	0.989232521491869
SRR11742864_CTCF	-1108	1.08779850945315	1.05661377977838	1.11898323912792	4997	0.980206525653682	0.989378786782912
SRR11742864_CTCF	-1107	1.08779850945315	1.05679059436111	1.11880642454519	4997	0.980218094539787	0.989563489186227
SRR11742864_CTCF	-1106	1.08723951741335	1.05630973917815	1.11816929564855	4997	0.980230786724983	0.989721366333912
SRR11742864_CTCF	-1105	1.09227044577156	1.06135465154531	1.12318623999781	4997	0.98024369942928	0.989874555337559
SRR11742864_CTCF	-1104	1.08919598955265	1.05841668193997	1.11997529716534	4997	0.980257359394147	0.990000702296974
SRR11742864_CTCF	-1103	1.08807800547305	1.05736666910899	1.11878934183712	4997	0.980269660579007	0.99011434276452
SRR11742864_CTCF	-1102	1.08807800547305	1.05739422471187	1.11876178623423	4997	0.98028120349087	0.990222901043971
SRR11742864_CTCF	-1101	1.08360606915464	1.05358107109681	1.11363106721247	4997	0.980292740077544	0.990342938486722
SRR11742864_CTCF	-1100	1.08081110895564	1.05069645331914	1.11092576459213	4997	0.980304649397012	0.990436708699369
SRR11742864_CTCF	-1099	1.08081110895564	1.05087958848689	1.11074262942438	4997	0.980315580358843	0.99057664007506
SRR11742864_CTCF	-1098	1.08025211691584	1.05033793010244	1.11016630372923	4997	0.980327264317552	0.990704819941749
SRR11742864_CTCF	-1097	1.08192909303524	1.05201239238902	1.11184579368146	4997	0.980337447548569	0.990841033061648
SRR11742864_CTCF	-1096	1.08444455721434	1.05455954178334	1.11432957264535	4997	0.980348158875653	0.990966258228559
SRR11742864_CTCF	-1095	1.08304707711484	1.05306753280814	1.11302662142154	4997	0.980357892909232	0.991096562130947
SRR11742864_CTCF	-1094	1.08612153333375	1.05605072521166	1.11619234145583	4997	0.980368528985965	0.991225542611787
SRR11742864_CTCF	-1093	1.08640102935365	1.0562198574248	1.1165822012825	4997	0.980380367435236	0.991382383589915
SRR11742864_CTCF	-1092	1.08696002139345	1.05669877119598	1.11722127159092	4997	0.980390849995899	0.991543779354412
SRR11742864_CTCF	-1091	1.08779850945315	1.05755009027097	1.11804692863534	4997	0.980401855103057	0.991690196587556
SRR11742864_CTCF	-1090	1.08751901343325	1.05714307272678	1.11789495413972	4997	0.980413458029339	0.991848274184301
SRR11742864_CTCF	-1089	1.08751901343325	1.05714307272678	1.11789495413972	4997	0.980424682227875	0.992021507792125
SRR11742864_CTCF	-1088	1.09282943781136	1.06230301235159	1.12335586327114	4997	0.980433195245882	0.992210703146273
SRR11742864_CTCF	-1087	1.09590389403027	1.0653229233951	1.12648486466544	4997	0.980438616977323	0.992414756994041
SRR11742864_CTCF	-1086	1.09646288607007	1.06580987334483	1.12711589879531	4997	0.98044463082051	0.99263750472046
SRR11742864_CTCF	-1085	1.09869885422928	1.06791014342392	1.12948756503463	4997	0.980450335944815	0.992887487865955
SRR11742864_CTCF	-1084	1.10009633432878	1.06924885677445	1.1309438118831	4997	0.98045445396842	0.993153558821792
SRR11742864_CTCF	-1083	1.09786036616957	1.06703829857183	1.12868243376732	4997	0.980458789555359	0.993484386931384
SRR11742864_CTCF	-1082	1.09590389403027	1.06509556811682	1.12671221994372	4997	0.980462818672846	0.993818754276888
SRR11742864_CTCF	-1081	1.09981683830888	1.06868081121492	1.13095286540284	4997	0.980468424111286	0.994166606966416
SRR11742864_CTCF	-1080	1.10093482238848	1.06980661707508	1.13206302770188	4997	0.980473877525051	0.994494940882895
SRR11742864_CTCF	-1079	1.10149381442828	1.07030165839059	1.13268597046597	4997	0.980479854986077	0.994806546707945
SRR11742864_CTCF	-1078	1.10456827064719	1.07324208051559	1.13589446077878	4997	0.98048485365716	0.995111644796474
SRR11742864_CTCF	-1077	1.10261179850788	1.07147498852844	1.13374860848733	4997	0.980489475843858	0.995404045787462
SRR11742864_CTCF	-1076	1.10205280646808	1.07098685668861	1.13311875624755	4997	0.980494023224019	0.995694981920828
SRR11742864_CTCF	-1075	1.10345028656759	1.07233976702852	1.13456080610665	4997	0.980499025238966	0.995968407596793
SRR11742864_CTCF	-1074	1.10149381442828	1.07047161307807	1.13251601577849	4997	0.980504560464462	0.996206806274464
SRR11742864_CTCF	-1073	1.10009633432878	1.0690574985302	1.13113517012736	4997	0.980509430148584	0.996477813360978
SRR11742864_CTCF	-1072	1.10121431840838	1.07011526021241	1.13231337660435	4997	0.980515366693529	0.996740095356212
SRR11742864_CTCF	-1071	1.10261179850788	1.071461408054	1.13376218896177	4997	0.980523647877453	0.996984414822748
SRR11742864_CTCF	-1070	1.10233230248798	1.07120711276886	1.13345749220711	4997	0.980532392111144	0.997189400515266
SRR11742864_CTCF	-1069	1.10149381442828	1.07046479701748	1.13252283183908	4997	0.980541674966146	0.997340790475108
SRR11742864_CTCF	-1068	1.10149381442828	1.07047161307807	1.13251601577849	4997	0.980549241663436	0.997503269330607
SRR11742864_CTCF	-1067	1.09813986218947	1.06718283207545	1.1290968923035	4997	0.980556444951361	0.997661448114582
SRR11742864_CTCF	-1066	1.09869885422928	1.0676843109688	1.12971339748975	4997	0.980563283326269	0.997828396327732
SRR11742864_CTCF	-1065	1.09841935820937	1.06739604370794	1.12944267271081	4997	0.980568779034575	0.997948800867948
SRR11742864_CTCF	-1064	1.09674238208997	1.06580292084902	1.12768184333092	4997	0.980574362498266	0.998040037870462
SRR11742864_CTCF	-1063	1.09478590995067	1.0636557102636	1.12591610963774	4997	0.980581689346822	0.998142258834933
SRR11742864_CTCF	-1062	1.09506540597057	1.06393713539957	1.12619367654157	4997	0.980588655639575	0.998270905975174
SRR11742864_CTCF	-1061	1.09590389403027	1.06481541247965	1.12699237558089	4997	0.980593606346812	0.998406992078865
SRR11742864_CTCF	-1060	1.10037583034868	1.06927089401331	1.13148076668405	4997	0.980598193939915	0.998539259458825
SRR11742864_CTCF	-1059	1.09813986218947	1.0670669193579	1.12921280502104	4997	0.980601892281152	0.998669700798654
SRR11742864_CTCF	-1058	1.10149381442828	1.07060140396639	1.13238622489018	4997	0.980606280074853	0.998787439663479
SRR11742864_CTCF	-1057	1.09758087014967	1.06658579920477	1.12857594109458	4997	0.980611357017905	0.998907472415368
SRR11742864_CTCF	-1056	1.09841935820937	1.06747795060961	1.12936076580914	4997	0.980616598476502	0.999006090305797
SRR11742864_CTCF	-1055	1.09199094975166	1.06118972368314	1.12279217582018	4997	0.980621480568762	0.999079170845493
SRR11742864_CTCF	-1054	1.08863699751285	1.05805371868104	1.11922027634466	4997	0.980627358145737	0.999152851831209
SRR11742864_CTCF	-1053	1.08807800547305	1.0575739428704	1.1185820680757	4997	0.980632652949961	0.99918028643059
SRR11742864_CTCF	-1052	1.08556254129395	1.05522180774818	1.11590327483972	4997	0.980637215944031	0.99920053122955
SRR11742864_CTCF	-1051	1.08556254129395	1.05518001701937	1.11594506556853	4997	0.980640071176688	0.999235915076082
SRR11742864_CTCF	-1050	1.08584203731385	1.05544752530386	1.11623654932384	4997	0.980641895770035	0.9992735940064
SRR11742864_CTCF	-1049	1.08416506119444	1.05375203931538	1.11457808307351	4997	0.980641638801686	0.999307284551288
SRR11742864_CTCF	-1048	1.08109060497554	1.05073307407115	1.11144813587992	4997	0.980642158105093	0.999329289159816
SRR11742864_CTCF	-1047	1.07773665273673	1.04748886594413	1.10798443952933	4997	0.98064337509708	0.999348622647337
SRR11742864_CTCF	-1046	1.07829564477653	1.04797484278905	1.10861644676401	4997	0.980644837403058	0.999395368076197
SRR11742864_CTCF	-1045	1.07466219651782	1.04444955331359	1.10487483972206	4997	0.980645719758755	0.999460453540732
SRR11742864_CTCF	-1044	1.07382370845812	1.04350062313016	1.10414679378608	4997	0.98064662551857	0.999503809039222
SRR11742864_CTCF	-1043	1.07214673233872	1.04188920653372	1.10240425814372	4997	0.980646803183787	0.999538996730524
SRR11742864_CTCF	-1042	1.07605967661733	1.04582848918298	1.10629086405168	4997	0.980647906123877	0.999581862287686
SRR11742864_CTCF	-1041	1.07242622835862	1.0421705740136	1.10268188270364	4997	0.980646698341447	0.999614764901152
SRR11742864_CTCF	-1040	1.07745715671683	1.04708885869513	1.10782545473853	4997	0.980645357836747	0.99964012281062
SRR11742864_CTCF	-1039	1.07885463681633	1.04834294750467	1.109366326128	4997	0.980644938226793	0.999645792539492
SRR11742864_CTCF	-1038	1.07242622835862	1.04179546534746	1.10305699136977	4997	0.980645892776673	0.999589616740768
SRR11742864_CTCF	-1037	1.07633917263723	1.04552098686314	1.10715735841132	4997	0.980647995822424	0.999507243350341
SRR11742864_CTCF	-1036	1.07829564477653	1.04732617835182	1.10926511120124	4997	0.98065244806473	0.999419259948969
SRR11742864_CTCF	-1035	1.08192909303524	1.05055632866192	1.11330185740855	4997	0.980656766204967	0.99931987478645
SRR11742864_CTCF	-1034	1.08807800547305	1.05657132791626	1.11958468302984	4997	0.980661627967585	0.999200193268948
SRR11742864_CTCF	-1033	1.08751901343325	1.05596164922555	1.11907637764095	4997	0.980666885066314	0.999059157768074
SRR11742864_CTCF	-1032	1.08668052537355	1.05502390417707	1.11833714657003	4997	0.98067321372274	0.998888630919009
SRR11742864_CTCF	-1031	1.08416506119444	1.05219935653641	1.11613076585248	4997	0.980678806863346	0.99869742372632
SRR11742864_CTCF	-1030	1.08332657313474	1.05140835153599	1.11524479473349	4997	0.980684715404102	0.998498125660372
SRR11742864_CTCF	-1029	1.07941362885613	1.0474567400404	1.11137051767187	4997	0.980691462772451	0.998318009296851
SRR11742864_CTCF	-1028	1.08304707711484	1.05108730414674	1.11500685008294	4997	0.980696865697458	0.998128463777042
SRR11742864_CTCF	-1027	1.08612153333375	1.05410914841608	1.11813391825142	4997	0.980703104590231	0.997941140217433
SRR11742864_CTCF	-1026	1.08807800547305	1.05603226839512	1.12012374255099	4997	0.980709352987189	0.997767270785471
SRR11742864_CTCF	-1025	1.09059346965216	1.05859078560506	1.12259615369926	4997	0.980716588640172	0.997559694659478
SRR11742864_CTCF	-1024	1.09338842985116	1.06121977909448	1.12555708060785	4997	0.980723382628734	0.997373765369537
SRR11742864_CTCF	-1023	1.09282943781136	1.06059140673801	1.12506746888471	4997	0.980730786771878	0.997140089625015
SRR11742864_CTCF	-1022	1.09534490199047	1.06299914568632	1.12769065829462	4997	0.980734287598567	0.996909236502534
SRR11742864_CTCF	-1021	1.09394742189096	1.06173650356039	1.12615834022154	4997	0.980737793261285	0.996673894512205
SRR11742864_CTCF	-1020	1.08975498159246	1.05773352518007	1.12177643800485	4997	0.980741380228907	0.996446171051989
SRR11742864_CTCF	-1019	1.08975498159246	1.05778640152018	1.12172356166473	4997	0.980746781653749	0.996232367374916
SRR11742864_CTCF	-1018	1.09087296567206	1.05891843018908	1.12282750115503	4997	0.980751822984532	0.996013762351367
SRR11742864_CTCF	-1017	1.09338842985116	1.06145069321921	1.12532616648311	4997	0.980758917808437	0.995785247493206
SRR11742864_CTCF	-1016	1.09171145373176	1.05984203282336	1.12358087464016	4997	0.980766791803765	0.995563427445073
SRR11742864_CTCF	-1015	1.08947548557256	1.05758452652305	1.12136644462206	4997	0.980774092222237	0.995346958799571
SRR11742864_CTCF	-1014	1.09003447761236	1.05810746925991	1.12196148596481	4997	0.980783453800508	0.995083122443389
SRR11742864_CTCF	-1013	1.09478590995067	1.06275175802561	1.12682006187572	4997	0.980795556672552	0.99481983955056
SRR11742864_CTCF	-1012	1.09590389403027	1.06382446876436	1.12798331929617	4997	0.980810101868049	0.994560192127292
SRR11742864_CTCF	-1011	1.09730137412977	1.06521816423964	1.1293845840199	4997	0.980825889137862	0.99427487252776
SRR11742864_CTCF	-1010	1.09478590995067	1.0629039533353	1.12666786656604	4997	0.980843372812168	0.993997820602457
SRR11742864_CTCF	-1009	1.09282943781136	1.06091445153502	1.12474442408771	4997	0.980861200902013	0.993707000649354
SRR11742864_CTCF	-1008	1.08947548557256	1.05755138819408	1.12139958295103	4997	0.980882155533992	0.993405729676871
SRR11742864_CTCF	-1007	1.09087296567206	1.05884571584529	1.12290021549883	4997	0.980903832601157	0.993069031240826
SRR11742864_CTCF	-1006	1.09087296567206	1.05879952891307	1.12294640243105	4997	0.980925556642208	0.992728886039863
SRR11742864_CTCF	-1005	1.08947548557256	1.05752490227745	1.12142606886766	4997	0.980946424582674	0.992409894061367
SRR11742864_CTCF	-1004	1.08863699751285	1.05658834730458	1.12068564772113	4997	0.980968917623329	0.992091598429256
SRR11742864_CTCF	-1003	1.08696002139345	1.05491352761568	1.11900651517122	4997	0.980991153734152	0.991766942217973
SRR11742864_CTCF	-1002	1.08751901343325	1.05564824870331	1.11938977816319	4997	0.981013732075798	0.991461093128639
SRR11742864_CTCF	-1001	1.08919598955265	1.0572766621853	1.12111531692001	4997	0.981037179697047	0.991168323028013
SRR11742864_CTCF	-1000	1.09031397363226	1.05822365080645	1.12240429645807	4997	0.981060668343192	0.990878838958833
SRR11742864_CTCF	-999	1.09338842985116	1.061305353187	1.12547150651533	4997	0.981084570765488	0.990589973529301
SRR11742864_CTCF	-998	1.09534490199047	1.06323537169669	1.12745443228425	4997	0.981109036913841	0.990325523552964
SRR11742864_CTCF	-997	1.09702187810987	1.06472001564982	1.12932374056992	4997	0.981131814125139	0.990073748096069
SRR11742864_CTCF	-996	1.09254994179146	1.06152681963316	1.12357306394977	4997	0.981153806247357	0.989806897930593
SRR11742864_CTCF	-995	1.09227044577156	1.06134097402739	1.12319991751573	4997	0.981175087056991	0.989549618269461
SRR11742864_CTCF	-994	1.09059346965216	1.05962512651355	1.12156181279077	4997	0.981196487236134	0.989321483831576
SRR11742864_CTCF	-993	1.09254994179146	1.06153363698927	1.12356624659365	4997	0.98121733237534	0.989148388649367
SRR11742864_CTCF	-992	1.09199094975166	1.06095035378995	1.12303154571337	4997	0.98123724568489	0.988975680517959
SRR11742864_CTCF	-991	1.09115246169196	1.06007207259519	1.12223285078872	4997	0.981256529605137	0.988800432660631
SRR11742864_CTCF	-990	1.09143195771186	1.0603194793914	1.12254443603232	4997	0.981275035258906	0.988599279768345
SRR11742864_CTCF	-989	1.09199094975166	1.06071957749004	1.12326232201328	4997	0.981293740707608	0.988415242079202
SRR11742864_CTCF	-988	1.09254994179146	1.06120132998728	1.12389855359564	4997	0.981312419398164	0.988276396822231
SRR11742864_CTCF	-987	1.09282943781136	1.06151648025353	1.12414239536919	4997	0.981330018315251	0.988133759848983
SRR11742864_CTCF	-986	1.09003447761236	1.0588513574648	1.12121759775991	4997	0.98134871893115	0.987955092718985
