2020-07-22 02:06:32 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-519	3.63207051050167	3.56933539481793	3.69480562618541	17842	1.04091475171622	1.02618070204837
-518	3.63998130970777	3.57704561534584	3.70291700406969	17844	1.04104208537449	1.02718425740207
-517	3.64251284166683	3.57947853283646	3.70554715049719	17844	1.04116851012421	1.02807029993409
-516	3.65356701479768	3.59032802509838	3.71680600449698	17843	1.04129401201999	1.02892150732049
-515	3.66276509733932	3.59933729410498	3.72619290057366	17844	1.04141857711603	1.02969445058677
-514	3.66353736316186	3.60010462505929	3.72697010126443	17842	1.0415421914672	1.03031915766459
-513	3.66891310352561	3.60546943934483	3.7323567677064	17844	1.04166484112692	1.03102022823868
-512	3.67557842056158	3.61203325347904	3.73912358764412	17845	1.04178651215046	1.03161633106362
-511	3.67723099424824	3.61371257505188	3.7407494134446	17844	1.04190719059202	1.03226489563714
-510	3.67748761979455	3.61414501802522	3.74083022156388	17841	1.04202686250602	1.03281726027489
-509	3.67857274449794	3.61510289326558	3.7420425957303	17841	1.04214551394674	1.03335180142445
-508	3.67914067103133	3.61566855915843	3.74261278290422	17840	1.04226313096858	1.03383500343792
-507	3.68544520095276	3.62191034870507	3.74898005320044	17841	1.04237969962604	1.03429625827461
-506	3.68115565638512	3.61753796704701	3.74477334572323	17839	1.04249520597356	1.03470313541109
-505	3.67815672730116	3.61469437471243	3.74161907988989	17836	1.04260963606535	1.0349653023319
-504	3.67867409661746	3.61518169745715	3.74216649577778	17837	1.04272297595606	1.03512535563182
-503	3.68534148205942	3.62180902540344	3.7488739387154	17838	1.04283521169994	1.03521215341
-502	3.68229199010351	3.61882583357975	3.74575814662727	17837	1.04294632935145	1.03534579693634
-501	3.67526225023856	3.61189732895792	3.7386271715192	17836	1.04305631496495	1.03543604930908
-500	3.68048304336049	3.61702050127712	3.74394558544386	17837	1.04316515459486	1.03549427213865
-499	3.67123248845971	3.60795848280799	3.73450649411143	17838	1.04339139628655	1.03537708458376
-498	3.6798641280505	3.6161255970324	3.74360265906861	17840	1.04361484999561	1.03513450049781
-497	3.67216188834257	3.60838977779198	3.73593399889316	17837	1.04382590041789	1.03467185141382
-496	3.67955317699287	3.61563652890672	3.74346982507902	17838	1.04403401640885	1.03408041696993
-495	3.68782215526147	3.62386490166828	3.75177940885466	17840	1.04423077793162	1.03345013640813
-494	3.68658188818994	3.6225760971549	3.75058767922497	17839	1.04442014624878	1.03277516827541
-493	3.68048304336049	3.61639846902347	3.74456761769751	17837	1.04460045547321	1.03196571760967
-492	3.68337735814933	3.61921856974226	3.7475361465564	17837	1.0447723528071	1.03117304394345
-491	3.68249844289506	3.61830818693108	3.74668869885905	17836	1.04493793316172	1.03040646013085
-490	3.6819812589994	3.61777648622361	3.74618603177518	17835	1.04509496466424	1.02967850832289
-489	3.68254956772823	3.61841425941836	3.7466848760381	17834	1.04524449301296	1.02893916503489
-488	3.66791937923016	3.60388725576215	3.73195150269816	17833	1.04539163329338	1.02813422707243
-487	3.67076453150048	3.6066306434441	3.73489841955686	17835	1.04552786028047	1.0271814820832
-486	3.66900499072756	3.60478060558932	3.7332293758658	17833	1.04565786198508	1.02632210420642
-485	3.65943969331234	3.59535162253173	3.72352776409296	17832	1.04577778144371	1.02544872050921
-484	3.662129451244	3.59796969364287	3.72628920884513	17833	1.04588802724826	1.0246456159777
-483	3.65556767488904	3.59150098590373	3.71963436387436	17835	1.04598996461548	1.02376344005078
-482	3.64310789504646	3.57918081911927	3.70703497097365	17834	1.04608874699703	1.02283703758307
-481	3.63302166546307	3.56917322049215	3.696870110434	17832	1.04618077549741	1.02186633744805
-480	3.63804199213321	3.5740822352326	3.70200174903381	17834	1.04626054900693	1.02075914450587
-479	3.63706832152786	3.57306650465919	3.70107013839654	17837	1.04633420562082	1.01964832591083
-478	3.63437776172931	3.57027641549403	3.69847910796459	17836	1.04639863471173	1.01851872175047
-477	3.61468089400589	3.55094599843179	3.67841578958	17835	1.04645246164305	1.01740260796582
-476	3.61210485647411	3.54849018184645	3.67571953110176	17837	1.04649114945579	1.01623207286691
-475	3.60957233103387	3.54594420188159	3.67320046018615	17837	1.04651885532348	1.01495763868956
-474	3.6035816729944	3.54005683483253	3.66710651115626	17838	1.04653406130206	1.01365418643706
-473	3.6062736574787	3.54282663930843	3.66972067564898	17839	1.04653926885098	1.01221120102728
-472	3.60663540626569	3.54319988002688	3.67007093250451	17839	1.04653605877641	1.01068300708907
-471	3.61077398271898	3.54724470636512	3.67430325907283	17840	1.04652405994794	1.00912981625424
-470	3.60819910503532	3.54465650852733	3.6717417015433	17842	1.04650849106505	1.00760919079074
-469	3.60333743172945	3.53986002364691	3.66681483981199	17841	1.04648288003113	1.0061496662648
-468	3.60257187036227	3.53908278724658	3.66606095347796	17843	1.04644788787716	1.00459794527704
-467	3.59393301763339	3.53064832426616	3.65721771100062	17841	1.04640101263222	1.00295639257836
-466	3.57745562829835	3.51432200802649	3.64058924857021	17842	1.0463404526103	1.00134692493831
-465	3.56749010433224	3.5045194526023	3.63046075606219	17843	1.04626341030694	0.999788603153284
-464	3.56278842434884	3.49984767190923	3.62572917678844	17843	1.04617338039319	0.998259096612463
-463	3.55624145885503	3.4934024032095	3.61908051450056	17845	1.04607749609168	0.996717223846012
-462	3.56709027355563	3.50409686822602	3.63008367888524	17845	1.04597569758698	0.994980708582077
-461	3.55097968848555	3.4879818451314	3.61397753183969	17846	1.04586039999665	0.993175172400501
-460	3.54266272994836	3.47976527168379	3.60556018821293	17846	1.04574241906206	0.991302378384745
-459	3.52099930763187	3.45835082971383	3.58364778554991	17844	1.04560802684938	0.98931872062722
-458	3.51685662758787	3.45421370701564	3.57949954816009	17843	1.04546083336945	0.987331227433583
-457	3.50745326762105	3.44497356841001	3.5699329668321	17843	1.04530079239692	0.985244915361445
-456	3.50505561308456	3.44262800919653	3.56748321697259	17846	1.04513204681828	0.983027720088239
-455	3.50522080504949	3.44261501035409	3.56782659974488	17847	1.04494978853645	0.980688527837169
-454	3.48894940663529	3.42662745518117	3.55127135808941	17847	1.04474722932185	0.978371403033907
-453	3.47682223509943	3.41458638932552	3.53905808087335	17848	1.04453280341257	0.976038742280049
-452	3.46722724523317	3.40506805967605	3.52938643079029	17849	1.04430832434046	0.973691898803819
-451	3.45671662512223	3.39464804967673	3.51878520056773	17851	1.04406833867328	0.971174127964301
-450	3.44642602875831	3.38462883116097	3.50822322635564	17850	1.04381623406679	0.968601364514553
-449	3.43938819435904	3.37776218610903	3.50101420260904	17849	1.04355161514821	0.966041104584526
-448	3.43088041675405	3.36927574275686	3.49248509075124	17850	1.04327423934464	0.963373092384877
-447	3.43483387174505	3.3732998542048	3.4963678892853	17852	1.04298237184743	0.960786555637683
-446	3.41569633061035	3.35447011891872	3.47692254230199	17850	1.04267011272939	0.958278530775451
-445	3.40289178835576	3.34197603033508	3.46380754637644	17847	1.04233959309031	0.955892133253793
-444	3.3893414073498	3.32860337526885	3.45007943943075	17846	1.04199503325355	0.953470987175594
-443	3.3860690756766	3.32517221069242	3.44696594066079	17848	1.04163357769412	0.95106456146087
-442	3.37845916697224	3.31766354426025	3.43925478968424	17850	1.0412577716648	0.948702997410184
-441	3.36527124073309	3.3046954628325	3.42584701863368	17849	1.04086266696611	0.946374424899051
-440	3.34576110059036	3.28541944953492	3.40610275164579	17847	1.04045848839004	0.943991260249954
-439	3.32767044474725	3.26755225142381	3.38778863807069	17849	1.0400362072938	0.941629955127841
-438	3.3144789339805	3.25455534525154	3.37440252270946	17848	1.03959788456973	0.939262265153312
-437	3.30760917290865	3.24777864341698	3.36743970240033	17848	1.03914719676186	0.936856576149897
-436	3.30453149337134	3.24459073304234	3.36447225370035	17849	1.03868032242694	0.934663315673723
-435	3.29729265192845	3.23745024959162	3.35713505426528	17851	1.03819621543617	0.932517131804272
-434	3.28933952854917	3.22957265265729	3.34910640444104	17851	1.03769540299499	0.930365908269334
-433	3.28084110923575	3.22111701080421	3.34056520766728	17852	1.03717663533789	0.928110771029074
-432	3.27578031422371	3.215990462938	3.33557016550941	17852	1.03664621370026	0.925880434064974
-431	3.26800606064466	3.20834816527395	3.32766395601537	17853	1.03610075876013	0.923731344770906
-430	3.26132089990358	3.20180810922022	3.32083369058694	17852	1.03554311259375	0.921656476350059
-429	3.25409427093817	3.19471255361214	3.31347598826419	17850	1.03497862767577	0.919802591320516
-428	3.24632036117942	3.18703015759482	3.30561056476401	17851	1.03440493951734	0.917967485215589
-427	3.23746408135221	3.17826646991649	3.29666169278794	17850	1.03382462060105	0.916215149857058
-426	3.23041411442086	3.17127871105578	3.28954951778593	17851	1.03323388086429	0.914481428516593
-425	3.22571464275998	3.16663220573601	3.28479707978394	17853	1.03263062807973	0.912800729179766
-424	3.21378629412583	3.15482387100156	3.27274871725011	17853	1.03201692521368	0.911194933098159
-423	3.21396773527723	3.15494194186621	3.27299352868824	17854	1.0313895710502	0.909689072847176
-422	3.20167860988368	3.14285739565154	3.26049982411582	17854	1.03075242986613	0.908390261373965
-421	3.18902803962561	3.13031010507673	3.24774597417449	17854	1.03010819040771	0.907406335494873
-420	3.17583245756266	3.1172461060858	3.23441880903951	17853	1.02945265308135	0.906519958851604
-419	3.17655538778291	3.1178664408551	3.23524433471071	17853	1.02879333158172	0.905683329332138
-418	3.17149487624115	3.11283674582578	3.23015300665652	17853	1.0281221105873	0.904987395600988
-417	3.16859665542735	3.10998212864202	3.22721118221268	17851	1.02744477220795	0.904424582278455
-416	3.16118945573674	3.10269337892317	3.2196855325503	17852	1.02675816287266	0.904050542033646
-415	3.15486748117538	3.09632671389977	3.21340824845098	17853	1.02606418472678	0.903759149427264
-414	3.14600707070061	3.0875561973417	3.20445794405952	17852	1.02536905162775	0.90344328271389
-413	3.14655378364249	3.08806298732574	3.20504457995924	17853	1.02466182195003	0.903198761069633
-412	3.15124438623619	3.09269321895389	3.20979555351849	17851	1.02394039455424	0.903080747898583
-411	3.14726782454655	3.08868122598496	3.20585442310814	17851	1.0232069917881	0.903196917389104
-410	3.1376829438365	3.07934999703894	3.19601589063406	17850	1.02246162188124	0.903472540888221
-409	3.14238278002384	3.08417016011199	3.20059539993568	17850	1.02170990612126	0.90390657343266
-408	3.14673004141661	3.0884425805945	3.20501750223873	17852	1.02095222892564	0.904492329436668
-407	3.15395160756189	3.095627371269	3.21227584385478	17850	1.0201898932663	0.905196138947719
-406	3.15142935107065	3.09301974289327	3.20983895924803	17852	1.01941833093974	0.906047440515466
-405	3.15847449839917	3.09996428041812	3.21698471638023	17851	1.0186359816665	0.907103363610029
-404	3.15251380714466	3.09414032227469	3.21088729201463	17852	1.01785554011422	0.908379851803887
-403	3.15540569000869	3.09689250537374	3.21391887464364	17852	1.01707008910396	0.909775031688849
-402	3.15449793670953	3.09600053059786	3.2129953428212	17851	1.01627788739896	0.911391489491599
-401	3.16553412343207	3.107006125503	3.22406212136114	17854	1.01547822518753	0.913089612759659
-400	3.17402513201203	3.11551752706622	3.23253273695784	17853	1.01468131900236	0.914931178789651
-399	3.18162094019906	3.12291837328133	3.2403235071168	17855	1.01388141709986	0.91694868493008
-398	3.19191959854174	3.13312317933042	3.25071601775306	17854	1.01307581855954	0.919138343517665
-397	3.1886665947611	3.12993063652165	3.24740255300055	17854	1.0122612382968	0.92158637950844
-396	3.18559201553605	3.12684179553931	3.24434223553278	17853	1.01144909116058	0.924124684816947
-395	3.18594892461851	3.12712140789416	3.24477644134286	17851	1.0106353241061	0.926659075405711
-394	3.19734127150948	3.13843027883758	3.25625226418139	17854	1.00981259412146	0.929336514720918
-393	3.19824329439044	3.13935369472282	3.25713289405805	17853	1.00898868236538	0.932217781899648
-392	3.21089457324483	3.15175861970907	3.27003052678059	17853	1.00816755296339	0.935165506647991
-391	3.21487068945621	3.15572263982255	3.27401873908987	17853	1.00734799656762	0.93827005484381
-390	3.22643757298023	3.1670447773054	3.28583036865505	17853	1.00653292217498	0.941426167989708
-389	3.2445108284865	3.18478601126866	3.30423564570434	17853	1.00572228639207	0.9446741124693
-388	3.25354443981279	3.19361264300508	3.3134762366205	17855	1.0049107911157	0.947837641669479
-387	3.26023267793529	3.2002987732946	3.32016658257598	17854	1.00409794308518	0.951083858099399
-386	3.25933089800165	3.19946512525169	3.3191966707516	17853	1.003280176929	0.954480961785153
-385	3.27162071174591	3.21173843297563	3.3315029905162	17853	1.00246350916734	0.957928434923013
-384	3.28065733949905	3.22077028943682	3.34054438956128	17853	1.0016447863098	0.961288668992975
-383	3.29023260169012	3.23029058884409	3.35017461453615	17854	1.00082554868044	0.964723865791962
-382	3.30378246215604	3.2435689391025	3.36399598520958	17855	1.00001290771214	0.968193059927283
-381	3.31913782684096	3.25890674536631	3.37936890831561	17856	0.999203305468612	0.971788172042092
-380	3.32582936404769	3.2655151521159	3.38614357597948	17855	0.998395704746755	0.975374787281926
-379	3.32963009192238	3.26928490091396	3.3899752829308	17854	0.99758822610555	0.979068400024695
-378	3.34570771821229	3.28516496845461	3.40625046796996	17855	0.996784411696802	0.982769248860954
-377	3.34914811460625	3.28868554335724	3.40961068585526	17854	0.995981878492161	0.986485847966174
-376	3.3677704310393	3.30715367152412	3.42838719055448	17853	0.995177081361826	0.990127959257552
-375	3.38040448184504	3.31966954174017	3.44113942194991	17855	0.994370061763309	0.993838036103201
-374	3.39233149434379	3.33136313840249	3.4532998502851	17855	0.993562963583276	0.997530547968274
-373	3.39647836418242	3.33544489990937	3.45751182845547	17856	0.992764755291569	1.00119204781939
-372	3.40138668628097	3.34051543780961	3.46225793475233	17853	0.991967753497482	1.0049081468459
-371	3.41114624425436	3.3501169359991	3.47217555250962	17853	0.991172872676322	1.00856513419513
-370	3.43083465398689	3.36939606264274	3.49227324533104	17854	0.990383267766768	1.01203017271729
-369	3.43119609885141	3.36979222331901	3.4925999743838	17854	0.989597713270704	1.01535917191221
-368	3.43481054749657	3.37331071558108	3.49631037941205	17854	0.988818362197008	1.01881802184742
-367	3.44746111775463	3.38577855360094	3.50914368190832	17854	0.988050173892577	1.02216796491162
-366	3.45054594125804	3.38889098594685	3.51220089656922	17853	0.987284831621693	1.02553873940594
-365	3.45905339073126	3.39728586905381	3.5208209124087	17852	0.986523625052244	1.02875224176182
-364	3.46141619802817	3.39957861924502	3.52325377681131	17851	0.985764156504349	1.03195897489942
-363	3.48057599526007	3.4185728346232	3.54257915589694	17851	0.985011909151537	1.03513659405117
-362	3.48911549175432	3.42708660961026	3.55114437389837	17848	0.98426883368085	1.03830859425357
-361	3.49345428822075	3.43139970300944	3.55550887343205	17848	0.983527417703335	1.04146698816243
-360	3.49851621743158	3.43635673944196	3.56067569542121	17848	0.982788627245085	1.04448381706161
-359	3.51205896352398	3.44980342278362	3.57431450426435	17849	0.982059073718622	1.04744305258151
-358	3.5196514319442	3.45730471789354	3.58199814599487	17849	0.98133125114396	1.05032417215456
-357	3.53066155426976	3.46812735984819	3.59319574869134	17850	0.980608968940715	1.05314897065505
-356	3.53391528701484	3.47122533845379	3.59660523557589	17850	0.97989393960244	1.05599573693197
-355	3.54170574497436	3.47895680831113	3.6044546816376	17849	0.97918449276557	1.0587487983952
-354	3.5444351467013	3.48170239366835	3.60716789973426	17848	0.97848353255433	1.06149192764902
-353	3.54249962690095	3.47975693908917	3.60524231471272	17845	0.977784302407454	1.06395961562568
-352	3.54551984581791	3.48265273413647	3.60838695749935	17848	0.977080119574115	1.06644095792045
-351	3.55383587237857	3.49098086787751	3.61669087687963	17848	0.976377992707391	1.06883356682831
-350	3.55672840335619	3.49377446441415	3.61968234229823	17848	0.975681158835441	1.07114220152917
-349	3.56685226177786	3.50388401946859	3.62982050408713	17848	0.974991764253241	1.07348548743055
-348	3.57713726426872	3.51404571283904	3.64022881569839	17849	0.97430639199416	1.07575516591297
-347	3.58131491666596	3.51811202109538	3.64451781223654	17848	0.973623974914812	1.07793005336944
-346	3.58316270195553	3.51993329356268	3.64639211034838	17846	0.972938500320653	1.07998143292286
-345	3.5979885845653	3.534548626484	3.66142854264659	17846	0.972252713973033	1.08197505038956
-344	3.60903902373126	3.54555039139636	3.67252765606617	17845	0.971569641511668	1.08394875735539
-343	3.59839185609461	3.53509172080664	3.66169199138258	17844	0.970885377796011	1.08584263683928
-342	3.6013270337647	3.538079750879	3.6645743166504	17842	0.970204534823509	1.08766430365308
-341	3.60060365784148	3.53731655960214	3.66389075608081	17842	0.96953169487949	1.08935567015913
-340	3.61093330465319	3.54752977295676	3.67433683634962	17841	0.968867856864358	1.09089600757097
-339	3.61149743973815	3.54808597694194	3.67490890253437	17840	0.968206491992789	1.0923675389041
-338	3.62142284345264	3.55789519793466	3.68495048897063	17841	0.967541103262415	1.09378862796306
-337	3.61997601051479	3.55652507004416	3.68342695098542	17841	0.966882120539006	1.09518906512356
-336	3.61619991036281	3.55268122001938	3.67971860070625	17840	0.96622309562557	1.09654198830796
-335	3.61676437230134	3.55321546586208	3.6803132787406	17839	0.965566682597999	1.09780670804391
-334	3.61877597379409	3.55509802415807	3.68245392343012	17838	0.964916361205182	1.09898132956696
-333	3.62054065247788	3.55669796730482	3.68438333765095	17840	0.964272443067271	1.10017543643694
-332	3.61913774286075	3.55532679246002	3.68294869326148	17838	0.96363839029726	1.10131121153005
-331	3.61146758136513	3.54775731327924	3.67517784945102	17833	0.963013315351108	1.10246993065504
-330	3.61938468295705	3.55549870083138	3.68327066508272	17835	0.962393459214336	1.10352659914108
-329	3.60832746816589	3.54455074935346	3.67210418697832	17836	0.961786033537941	1.10449478711003
-328	3.62456427886064	3.56047045503894	3.68865810268234	17838	0.961185578610929	1.10534838046857
-327	3.62223495823505	3.55832418243179	3.68614573403832	17837	0.96059594085048	1.10592585354207
-326	3.6170108993537	3.55323660082136	3.68078519788604	17836	0.960011038762738	1.10636825348472
-325	3.62653158955001	3.56247569655564	3.69058748254437	17839	0.959437366695853	1.10684797127935
-324	3.61753169670319	3.55357221349362	3.68149117991275	17837	0.958870607423876	1.1072188102466
-323	3.62042601149203	3.55637514598267	3.68447687700138	17837	0.958309339620415	1.10754565425944
-322	3.61789348605179	3.55391219131182	3.68187478079176	17837	0.957755204048993	1.10779461703956
-321	3.61913774286075	3.55523251240529	3.68304297331621	17838	0.95720297956175	1.10795907325991
-320	3.61716990735458	3.55330984498365	3.68102996972551	17837	0.956655603303155	1.10809507590559
-319	3.62207623421325	3.55819567062918	3.68595679779733	17836	0.956111144425043	1.10832123970532
-318	3.6151582831275	3.55126599027255	3.67905057598245	17838	0.955576345130329	1.10850610688765
-317	3.60760384890024	3.54385425044878	3.67135344735171	17836	0.955052920787224	1.10852182836351
-316	3.61527380346676	3.5514679461893	3.67907966074422	17841	0.954534867166352	1.10854947816922
-315	3.61667691031249	3.55268978566692	3.68066403495806	17843	0.954022355769131	1.10848507223806
-314	3.61491209523229	3.5510837136802	3.67874047678439	17841	0.953518232457381	1.10841968025737
-313	3.60442255643284	3.54057908229996	3.66826603056572	17841	0.953021181957289	1.10830846352318
-312	3.60623109760516	3.54232274009379	3.67013945511653	17841	0.952537630534544	1.10825674093624
-311	3.60281595550801	3.53897369296862	3.66665821804741	17840	0.952060293003164	1.10807752162726
-310	3.59908043992432	3.535303871582	3.66285700826664	17837	0.951590438552184	1.10783250095485
-309	3.59517833841731	3.53127968587679	3.65907699095782	17842	0.951128410767753	1.10747967881616
-308	3.58742226941304	3.52361379729741	3.65123074152867	17841	0.950673509358564	1.1071125542052
-307	3.58215757179929	3.51833086891284	3.64598427468575	17842	0.950227212062923	1.10663387023981
-306	3.57110678124255	3.50745146675804	3.63476209572706	17843	0.949784336829779	1.10612253149943
-305	3.56620523547226	3.50267123892786	3.62973923201666	17844	0.949347754818252	1.10546255961572
-304	3.56347400198876	3.5000075462196	3.62694045775793	17845	0.948910620523512	1.10475218319218
-303	3.55945879976348	3.4961008739892	3.62281672553776	17847	0.948485610851134	1.10376960470406
-302	3.56866009363887	3.50523990361043	3.63208028366732	17848	0.948070464237598	1.10285235747065
-301	3.56869842623868	3.50531718355665	3.63207966892072	17846	0.947654131582012	1.10180384498263
-300	3.553510936736	3.49035800401429	3.6166638694577	17846	0.947244686503151	1.10066632838873
-299	3.54881004712802	3.48567586529066	3.61194422896538	17846	0.946842568628484	1.09953346004857
-298	3.54479671307351	3.48164832538987	3.60794510075715	17848	0.946450361650542	1.09833243142135
-297	3.54640584447259	3.48315519186343	3.60965649708175	17849	0.946066334115974	1.09702795866588
-296	3.5449596600116	3.48168553679082	3.60823378323238	17849	0.945682343478578	1.09564540783326
-295	3.5342768128754	3.47115982358311	3.5973938021677	17850	0.945312774171543	1.09417901261614
-294	3.52362843921194	3.46089432228106	3.58636255614281	17849	0.944949212260739	1.09266998766418
-293	3.52507462367293	3.46226829105147	3.58788095629439	17849	0.944590553378397	1.09112878434833
-292	3.51892833971371	3.45624728130001	3.5816093981274	17849	0.94424035324362	1.08942115445244
-291	3.50502441213123	3.44248348073495	3.56756534352751	17848	0.943889151955782	1.08749381104946
-290	3.49779308468718	3.4353265692058	3.56025960016856	17848	0.943543209261889	1.08546537035329
-289	3.49161676132883	3.42926516322611	3.55396835943156	17850	0.943204147482991	1.08340497546261
-288	3.48113251137247	3.41883103460201	3.54343398814294	17850	0.942867731971332	1.08126559743238
-287	3.46722724523317	3.4050965184016	3.52935797206474	17849	0.942532625684859	1.07900537786224
-286	3.46377927006539	3.40172335320639	3.52583518692439	17850	0.942195489017047	1.07661396883476
-285	3.45004128736395	3.38816026503834	3.51192230968957	17850	0.941863561605729	1.07414103643426
-284	3.44425687359492	3.38241846394038	3.50609528324947	17850	0.941541670351406	1.07159601442827
-283	3.42926490313208	3.3675763571152	3.49095344914895	17849	0.941225990148161	1.06899939676835
-282	3.42439511113007	3.36275305416632	3.48603716809382	17848	0.940916213362381	1.06627295556785
-281	3.40778335888878	3.34639263766214	3.46917408011542	17846	0.940608241848183	1.06344355613092
-280	3.39512711763654	3.33394453748104	3.45630969779204	17846	0.940297167132113	1.06048261578851
-279	3.38787690753761	3.32670834507628	3.44904546999894	17848	0.939985323224044	1.05739419007127
-278	3.38479473095651	3.32366236086548	3.44592710104754	17849	0.939677414561333	1.0541658058097
-277	3.37305268627731	3.31205219930749	3.43405317324713	17848	0.939371157804	1.05092868961366
-276	3.36726762432207	3.30633470105076	3.42820054759338	17848	0.939074507278694	1.04766438174938
-275	3.35208183668956	3.29148151912896	3.41268215425017	17848	0.938778790818674	1.04433134763538
-274	3.34123484552349	3.28080078524835	3.40166890579863	17848	0.938480989606715	1.04087161772836
-273	3.31845616407473	3.25828016489604	3.37863216325342	17848	0.9381870670774	1.0373155369812
-272	3.31031623121532	3.25024107971892	3.37039138271172	17849	0.937896912564766	1.03371772436797
-271	3.29513129437488	3.23523011378472	3.35503247496505	17849	0.937603060218676	1.03018723990628
-270	3.28211563422593	3.22235429304186	3.34187697541001	17849	0.937317200231778	1.02665336645625
-269	3.26169024363893	3.20216711815499	3.32121336912288	17848	0.93702639250829	1.02302987075156
-268	3.24668411493158	3.18728745384359	3.30608077601957	17849	0.936734076889052	1.01932868345972
-267	3.23403000089788	3.17479987241979	3.29326012937598	17849	0.93643901026241	1.01564225892953
-266	3.2273412762513	3.16803526381527	3.28664728868732	17852	0.936141543132266	1.0119657222948
-265	3.22408790802927	3.16462114154846	3.28355467451008	17852	0.935838292592924	1.00819641884288
-264	3.20890552299314	3.14946888626163	3.26834215972465	17852	0.935530457058699	1.00439792397194
-263	3.19661502082104	3.13731015812039	3.25591988352168	17852	0.935215209663381	1.00066947796709
-262	3.17944710866391	3.1202778271926	3.23861639013523	17853	0.934893943933258	0.996979976177852
-261	3.17655538778291	3.11739244209185	3.23571833347397	17853	0.934566833426316	0.993296439202253
-260	3.16371985324276	3.10463394359158	3.22280576289393	17852	0.934236584373457	0.989712644621139
-259	3.14889895356463	3.08996552417877	3.2078323829505	17852	0.933902254736872	0.986158736925256
-258	3.13173371412735	3.0729147436075	3.19055268464719	17853	0.933559991330243	0.982617706949038
-257	3.11872097016283	3.06007395598494	3.17736798434071	17853	0.933220008299279	0.979006208999597
-256	3.10553427592239	3.04711112544191	3.16395742640288	17854	0.932876385866886	0.975465835841303
-255	3.08945766179957	3.03121815955655	3.14769716404259	17855	0.932530329882179	0.971875705042808
-254	3.07825349854316	3.02015793143486	3.13634906565146	17855	0.932176844182011	0.968235991183152
-253	3.07119701379336	3.01310174765713	3.12929227992959	17854	0.931820345591569	0.9647311971738
-252	3.04914887705788	2.99120333496788	3.10709441914788	17854	0.931451008328227	0.961342328754646
-251	3.04302488044435	2.98506280452867	3.10098695636003	17856	0.93107661113716	0.958212849463855
-250	3.03705109172927	2.97907724774674	3.09502493571179	17855	0.930699445265653	0.955310636816203
-249	3.02314763953883	2.96531161502577	3.08098366405189	17856	0.930314184344113	0.952439775763392
-248	3.01575065909078	2.95794557747847	3.07355574070308	17857	0.929919550378861	0.949756955199047
-247	3.00454775071069	2.94689595576546	3.06219954565592	17857	0.929517636923134	0.947108142601478
-246	2.98936961677638	2.93189275527643	3.04684647827633	17857	0.929110821706167	0.944646127581673
-245	2.97922315234135	2.92196969366397	3.03647661101873	17855	0.928703314197088	0.942270193662496
-244	2.97218962194469	2.91498650836746	3.02939273552193	17856	0.928292349913644	0.939965851107229
-243	2.96423872558249	2.9071400080555	3.02133744310948	17856	0.927882323028282	0.937851972451625
-242	2.96079049666145	2.90386536754031	3.01771562578259	17855	0.927470339485157	0.935822182657823
-241	2.9530045430966	2.89609501002897	3.00991407616422	17854	0.927055566207951	0.933889799374851
-240	2.95030918264739	2.89346619062076	3.00715217467402	17855	0.926638147568193	0.932139306626041
-239	2.94905974161828	2.89216414864095	3.0059553345956	17856	0.926215405195315	0.930655552249526
-238	2.94038603649587	2.88351559769739	2.99725647529435	17856	0.925791102515299	0.929443682512458
-237	2.93148204311782	2.87464857051026	2.98831551572538	17853	0.925359164882594	0.928371928562062
-236	2.92280688047481	2.86609243711634	2.97952132383327	17853	0.924926583306606	0.927410048009551
-235	2.91501792693665	2.85833866844505	2.97169718542826	17852	0.924489235295064	0.926823547243008
-234	2.90542057269476	2.84885946160734	2.96198168378219	17851	0.924048622023885	0.926412039261069
-233	2.90758960634366	2.85102663442842	2.9641525782589	17851	0.923605237180818	0.926279520345535
-232	2.91100622926276	2.85437546968776	2.96763698883777	17850	0.923160879188737	0.926410853636202
-231	2.91245233270502	2.85580162191299	2.96910304349705	17850	0.922713088017199	0.926811496913495
-230	2.91751369475292	2.86077143434041	2.97425595516542	17850	0.92226869738463	0.927435936432921
-229	2.92964144844076	2.87274863382799	2.98653426305352	17851	0.921823255904281	0.92826277488018
-228	2.92960817185864	2.87277274975737	2.98644359395992	17849	0.921379216648214	0.929411330155688
-227	2.9404545553161	2.88353607618113	2.99737303445106	17849	0.920930744553026	0.930903437879153
-226	2.92816198739765	2.87134638767652	2.98497758711878	17849	0.920481558214218	0.932559323798287
-225	2.92526961847566	2.86855603512288	2.98198320182844	17849	0.920035459145387	0.934434306199579
-224	2.93683909416361	2.8799171738774	2.99376101444982	17849	0.919588328030397	0.936636325911425
-223	2.93792373250936	2.88103205475188	2.99481541026684	17849	0.919142794023727	0.939059674535618
-222	2.9439050825741	2.8870361387608	3.00077402638741	17850	0.918694001173949	0.941740283310584
-221	2.94877011596681	2.89190756207397	3.00563266985966	17849	0.918246955483294	0.944738831730379
-220	2.95892340270084	2.90184104963897	3.01600575576271	17851	0.917801746895711	0.947863408696221
-219	2.9755526606757	2.9181931345855	3.0329121867659	17851	0.917348809789479	0.951210903391831
-218	2.97190906734272	2.91459026150201	3.02922787318342	17849	0.916896557987595	0.954795167199975
