2020-07-22 02:06:44 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-4058	3.94790495365607	3.88239365014244	4.0134162571697	17840	1.02137264914707	1.0243644085171
-4057	3.95116051024237	3.88543341770615	4.0168876027786	17840	1.02136669911181	1.02420679184888
-4056	3.95093904504926	3.88523078899724	4.01664730110129	17841	1.02136079846993	1.02407047680658
-4055	3.94270002937711	3.87715542073383	4.00824463802039	17839	1.02135494716689	1.02392680729221
-4054	3.94348384544908	3.87781473069732	4.00915296020085	17842	1.02134914519406	1.02378451623402
-4053	3.93980603908121	3.8741163376893	4.00549574047311	17839	1.02134339244979	1.02363966858922
-4052	3.93771527021877	3.87213475737604	4.00329578306149	17837	1.02133768891354	1.02353291722338
-4051	3.93757423403684	3.87200665992364	4.00314180815005	17836	1.02133203448212	1.02341391243123
-4050	3.92585462462101	3.86050298723379	3.99120626200824	17835	1.0213264291631	1.02329061215743
-4049	3.92671994505209	3.86137273183811	3.99206715826606	17836	1.02132087290653	1.02317423081188
-4048	3.93793604366967	3.87242851994949	4.00344356738985	17836	1.02131536560419	1.02303687366823
-4047	3.94436813378756	3.87867214585038	4.01006412172474	17838	1.02130990719896	1.02291984724317
-4046	3.94436813378756	3.87869910505698	4.01003716251814	17838	1.02130449766094	1.02280720242032
-4045	3.93431794734141	3.86884233830042	3.99979355638241	17836	1.02129913694062	1.02268263696897
-4044	3.92788400881301	3.86263574348238	3.99313227414363	17834	1.02129382495476	1.02255833918766
-4043	3.92376182211845	3.8585635990823	3.98896004515459	17833	1.02128856172622	1.02244014772273
-4042	3.92621645454033	3.86088166975274	3.99155123932792	17835	1.02128334712024	1.02232622500278
-4041	3.93670952220061	3.87128894409286	4.00213010030836	17835	1.02127818108498	1.0222093012483
-4040	3.92671994505209	3.86140526426995	3.99203462583422	17836	1.0212730636511	1.02209226100916
-4039	3.93250889917729	3.86740467707334	3.99761312128123	17836	1.02126799463541	1.02196045081599
-4038	3.94089128544217	3.87560893417076	4.00617363671358	17839	1.0212629741127	1.02183387846035
-4037	3.93843884891598	3.87329847134127	4.00357922649069	17837	1.02125800189958	1.0217111980621
-4036	3.9330120086869	3.86794971298226	3.99807430439154	17837	1.02125307805998	1.02158597354486
-4035	3.93365630970242	3.86848143426667	3.99883118513817	17839	1.02124820247643	1.02144101836877
-4034	3.91759722285477	3.85263264034961	3.98256180535992	17838	1.0212433750942	1.02132054888334
-4033	3.92294568649442	3.857908586441	3.98798278654784	17840	1.02123859586347	1.02119858598195
-4032	3.92772675672123	3.8625500243813	3.99290348906116	17838	1.02123386472798	1.02106726253312
-4031	3.92808852578789	3.86293412249421	3.99324292908157	17838	1.0212291816739	1.02093866771221
-4030	3.93250889917729	3.86738835625618	3.9976294420984	17836	1.02122454658755	1.02080085332475
-4029	3.92050498762624	3.85558470189568	3.98542527335679	17833	1.02121995946865	1.02068109888138
-4028	3.92694011437897	3.86203083567778	3.99184939308016	17835	1.02121542023648	1.02055773904226
-4027	3.9295517501046	3.86458620792069	3.99451729228852	17833	1.02121092877803	1.02042148389645
-4026	3.92267621062104	3.85785777938378	3.9874946418583	17833	1.02120648513624	1.02029041921999
-4025	3.92925261248186	3.86426284788483	3.9942423770789	17836	1.02120208920681	1.02017448484015
-4024	3.92860770922918	3.86359999517227	3.9936154232861	17834	1.02119774095682	1.02003989415617
-4023	3.92780537395056	3.86272064821397	3.99289009968715	17836	1.0211934403157	1.01989959403322
-4022	3.92476913486305	3.85976904484209	3.98976922488402	17835	1.02118918722395	1.01976992825545
-4021	3.93164390333013	3.86645912395633	3.99682868270393	17835	1.02118498166713	1.01965534677265
-4020	3.92215832822875	3.85701301954059	3.9873036369169	17837	1.0211808235555	1.01953159918955
-4019	3.92388909245376	3.85866567411696	3.98911251079056	17839	1.02117671281075	1.01940959843397
-4018	3.93777655538757	3.87236202663963	4.00319108413552	17840	1.02117264943228	1.0192959338379
-4017	3.92642133396267	3.86099062066726	3.99185204725808	17839	1.02116863332277	1.01917865602857
-4016	3.92113704394647	3.85567376491595	3.986600322977	17840	1.02116466444099	1.0190615994726
-4015	3.92200238629215	3.85640305666915	3.98760171591515	17841	1.02116074276862	1.018970314712
-4014	3.92143474953154	3.85604948720038	3.98682001186269	17837	1.0211568681994	1.018861169145
-4013	3.92129280055971	3.85588803908954	3.98669756202988	17836	1.02115304068411	1.01876175155958
-4012	3.92187449550849	3.85660320007251	3.98714579094448	17835	1.02114926016702	1.01867856951928
-4011	3.93851867179721	3.87326374409744	4.00377359949699	17835	1.02114552663904	1.01856242524881
-4010	3.93228842998969	3.86692080393316	3.99765605604622	17837	1.02114184002354	1.01844587952181
-4009	3.93321534156053	3.86770980852962	3.99872087459144	17841	1.02113820023656	1.01834331707851
-4008	3.92049137538804	3.85517264348907	3.98581010728701	17838	1.02113460724712	1.01825331412659
-4007	3.92280384609279	3.85730777991002	3.98829991227557	17839	1.02113106102185	1.01816196068331
-4006	3.92475432904236	3.85917799273404	3.99033066535069	17840	1.02112756144204	1.01808965033852
-4005	3.93082476679268	3.86516722280489	3.99648231078047	17842	1.02112410854311	1.01804235231085
-4004	3.92142087979079	3.85592085714013	3.98692090244144	17842	1.02112070217622	1.01797530882731
-4003	3.91758442925049	3.85216238277975	3.98300647572123	17843	1.02111734235851	1.01791325063523
-4002	3.92683081729291	3.86118737281434	3.99247426177147	17847	1.02111402901739	1.01786374938017
-4001	3.92234996751555	3.85679334341215	3.98790659161896	17846	1.02111076206223	1.01781099225278
-4000	3.91959908466437	3.85408426038104	3.98511390894771	17847	1.02110754149939	1.01777780180984
-3999	3.92805706760818	3.86234861931692	3.99376551589944	17848	1.02110436721783	1.01775560097234
-3998	3.93759874117148	3.87176903239319	4.00342844994976	17849	1.02110123919363	1.01772976003899
-3997	3.93153144350145	3.86583636158427	3.99722652541864	17847	1.02109815737067	1.01770486121617
-3996	3.92560442955184	3.85994518802609	3.9912636710776	17846	1.02109512167443	1.01768786918201
-3995	3.92082574016413	3.85527812297065	3.9863733573576	17848	1.02109213208936	1.01768347332523
-3994	3.91532506991005	3.8497693190203	3.98088082079979	17850	1.02108918851371	1.01770102173358
-3993	3.92110948367908	3.85542822879397	3.98679073856418	17850	1.02108629092128	1.01773355612811
-3992	3.91576381095329	3.85025127987286	3.98127634203373	17848	1.02108343924639	1.01776247465988
-3991	3.91381369856155	3.84835986548551	3.97926753163759	17847	1.02108063346724	1.01777770248885
-3990	3.90390801597658	3.83862493093518	3.96919110101797	17846	1.02107787348901	1.01778530505756
-3989	3.90405085951303	3.83884692876438	3.96925479026168	17847	1.02107515925723	1.01780544620647
-3988	3.90585879267016	3.84048971870611	3.97122786663422	17847	1.02107249074212	1.0178134595042
-3987	3.89978725770721	3.83438639337944	3.96518812203498	17845	1.02106986787922	1.0178213752196
-3986	3.90838989909015	3.84279249307527	3.97398730510503	17847	1.0210672906205	1.01782877593832
-3985	3.89544773182697	3.82999144235488	3.96090402129906	17845	1.02106475889614	1.0178377819463
-3984	3.89624603547965	3.83080657159768	3.96168549936161	17843	1.02106227266514	1.01784617307305
-3983	3.88575767243974	3.82033451469368	3.95118083018581	17843	1.02105983186845	1.01785402212435
-3982	3.88149106403219	3.81607701518867	3.94690511287572	17841	1.02105743644577	1.01783078918311
-3981	3.86666102641917	3.80147949863457	3.93184255420377	17841	1.02105508634502	1.01781132224839
-3980	3.85450860689268	3.78944803774831	3.91956917603705	17842	1.02105278152036	1.01775520825945
-3979	3.8598629427234	3.79488699848602	3.92483888696078	17844	1.02105052188848	1.01768652849087
-3978	3.86369594328683	3.79874448843842	3.92864739813525	17843	1.02104830744523	1.01757387738871
-3977	3.86261094021374	3.79773420839102	3.92748767203646	17843	1.02104613809412	1.01744739826754
-3976	3.86470942350862	3.79985814550041	3.92956070151682	17845	1.02104401379049	1.01732766306198
-3975	3.85479507413914	3.79016825567164	3.91942189260663	17839	1.02104193450138	1.01721145054327
-3974	3.86253702539303	3.79783156556527	3.92724248522079	17840	1.02103990014685	1.01709854466964
-3973	3.85855801178755	3.79384116797831	3.92327485559679	17840	1.02103791067983	1.0169831354459
-3972	3.85363439922139	3.7890792332112	3.91818956523158	17836	1.0210359660489	1.01688299476499
-3971	3.85334807899119	3.78869721675419	3.91799894122819	17839	1.02103406621102	1.01676582502568
-3970	3.84488164045622	3.78025379531179	3.90950948560066	17838	1.02103221107659	1.01665227702434
-3969	3.84741402392284	3.78274603515706	3.91208201268862	17838	1.02103040062403	1.01653038807095
-3968	3.84756009839939	3.78287338795669	3.91224680884209	17839	1.02102863478068	1.0163860031093
-3967	3.84589751395193	3.78118399074296	3.9106110371609	17840	1.02102691349945	1.01625211539021
-3966	3.8453202405858	3.78057603153133	3.91006444964028	17841	1.0210252367173	1.01611467408097
-3965	3.84438134396756	3.77960594815721	3.9091567397779	17842	1.02102360440644	1.01598646588072
-3964	3.84749048999259	3.78273849617618	3.912242483809	17841	1.02102201648699	1.01583504719044
-3963	3.8528459125559	3.78816785308185	3.91752397202994	17843	1.02102047290344	1.01568422459646
-3962	3.84835991154528	3.78378734276274	3.91293248032783	17842	1.02101897360385	1.01552039097565
-3961	3.84372714289439	3.77925714378465	3.90819714200413	17840	1.0210175185566	1.01532177929933
-3960	3.84408887140398	3.77961939763971	3.90855834516825	17840	1.02101610767917	1.01513367222399
-3959	3.83895602454339	3.77447404985383	3.90343799923295	17842	1.02101474092698	1.01493967506918
-3958	3.8464053652892	3.7817448065591	3.9110659240193	17841	1.02101341824608	1.01474058715782
-3957	3.84900709354734	3.78432796719491	3.91368621989977	17839	1.02101213957898	1.01454128474756
-3956	3.86260832472253	3.79785873283392	3.92735791661115	17838	1.02101090487706	1.01433601246219
-3955	3.86940986707522	3.80469282086132	3.93412691328913	17840	1.02100971408866	1.0141271209964
-3954	3.86615431048892	3.80135582859376	3.93095279238408	17840	1.02100856714999	1.01392105949229
-3953	3.872737858589	3.80797066529731	3.93750505188069	17838	1.02100746400551	1.01370598887469
-3952	3.87194196664235	3.80714125991048	3.93674267337422	17840	1.0210064046116	1.01348186297886
-3951	3.8770061657766	3.81207121402122	3.94194111753197	17840	1.02100538890484	1.0132802849114
-3950	3.88120273558923	3.81626574055589	3.94613973062256	17839	1.02100441682812	1.01309322483137
-3949	3.88438472990791	3.81927889098057	3.94949056883524	17841	1.02100348833905	1.01289978598226
-3948	3.88518197224609	3.81999526320003	3.95036868129215	17839	1.02100260337247	1.01267988044307
-3947	3.88199971053357	3.81676954135653	3.94722987971061	17837	1.02100176187437	1.01248388351227
-3946	3.88214671471795	3.81689387899725	3.94739955043865	17833	1.02100096380251	1.01228961595838
-3945	3.88742655076265	3.82211785735811	3.95273524416719	17837	1.02100020908637	1.01209385060423
-3944	3.89053898176956	3.82523206500677	3.95584589853236	17836	1.02099949767761	1.01191074896043
-3943	3.89560431662912	3.83032151885377	3.96088711440446	17836	1.02099882952525	1.01170989391282
-3942	3.89958422259019	3.83427507964405	3.96489336553634	17836	1.02099820457089	1.0115257440103
-3941	3.90334528210128	3.83806674844459	3.96862381575796	17837	1.02099762276049	1.01134273096491
-3940	3.91289422498819	3.84742793750893	3.97836051246746	17838	1.02099708404083	1.01116088158769
-3939	3.91295968043055	3.84751338778695	3.97840597307416	17841	1.02099658835563	1.01097549942238
-3938	3.90970430632038	3.84428531055773	3.97512330208303	17841	1.02099613565522	1.01078911664234
-3937	3.91469108772224	3.84915090751416	3.98023126793032	17843	1.02099572587839	1.01059252708255
-3936	3.91404480513395	3.84850293895334	3.97958667131455	17841	1.02099535897511	1.01038880442595
-3935	3.90420272468233	3.83886229803352	3.96954315133115	17843	1.02099503488942	1.01021462520674
-3934	3.90832369736829	3.84283047165687	3.97381692307971	17844	1.02099475356729	1.0100534862352
-3933	3.9115128474927	3.84612919971713	3.97689649526827	17841	1.02099451495347	1.00990849568481
-3932	3.91709327734827	3.85177148928379	3.98241506541276	17837	1.0209943189931	1.00977436376618
-3931	3.91043851157495	3.84524420495106	3.97563281819884	17836	1.02099416563397	1.00964897877363
-3930	3.91224755973908	3.84725204247679	3.97724307700137	17836	1.02099405481936	1.00952640493885
-3929	3.9097148923093	3.8447589416934	3.9746708429252	17836	1.02099398649524	1.00940866879614
-3928	3.89965969258201	3.83497147791865	3.96434790724538	17834	1.02099396060746	1.00929338599877
-3927	3.89350823904449	3.82887610802472	3.95814037006426	17834	1.02099397710117	1.00917949393988
-3926	3.89596612626194	3.83134926838137	3.96058298414251	17836	1.02099403592251	1.00905115337528
-3925	3.89958422259019	3.83488540625876	3.96428303892163	17836	1.02099413701636	1.0089244286922
-3924	3.90486848930046	3.84012580563973	3.96961117296119	17835	1.02099428032741	1.00877626058709
-3923	3.90963830338826	3.844819207495	3.97445739928151	17838	1.02099446580399	1.00863227917192
-3922	3.89552930978854	3.83081911321019	3.96023950636689	17838	1.02099469338867	1.00851046007734
-3921	3.89118808098863	3.82656419515712	3.95581196682014	17838	1.02099496302907	1.00837195977926
-3920	3.89169345041187	3.82715557064655	3.95623133017718	17839	1.02099527466864	1.00823307607959
-3919	3.89617777678482	3.83152928873048	3.96082626483916	17840	1.02099562825531	1.00809181635503
-3918	3.89053376989379	3.82591776385925	3.95514977592833	17841	1.02099602373168	1.00795024387172
-3917	3.88358766629355	3.81904355344502	3.94813177914208	17843	1.02099646104558	1.00781651942667
-3916	3.88445496746857	3.8198603418176	3.94904959311953	17844	1.02099694014228	1.00769559179515
-3915	3.88264673035495	3.81792889627526	3.94736456443464	17844	1.02099746096708	1.00761754003942
-3914	3.89291634173016	3.82805896917538	3.95777371428494	17845	1.02099802346236	1.00752008963071
-3913	3.8854660644376	3.82067654594941	3.95025558292578	17846	1.02099862758074	1.00742756157755
-3912	3.88358440382727	3.81877610323947	3.94839270441507	17848	1.02099927326553	1.00736287816589
-3911	3.8854660644376	3.8207694539282	3.95016267494699	17846	1.02099996045136	1.00726962156349
-3910	3.89573436699022	3.83080557129361	3.96066316268683	17847	1.0210006891012	1.00718308558101
-3909	3.8875616339215	3.8225577967756	3.95256547106739	17848	1.0210014591463	1.00709318421674
-3908	3.88271724825886	3.81791009718779	3.94752439932993	17847	1.02100227054083	1.00697698688369
-3907	3.89146436311281	3.82655966830783	3.9563690579178	17850	1.02100312322738	1.00687304795289
-3906	3.89240547676541	3.82745567787866	3.95735527565217	17849	1.02100401714729	1.00680048673906
-3905	3.89103374078167	3.82617394781073	3.95589353375262	17847	1.02100495224869	1.00674109101684
-3904	3.89211850067595	3.82711872204439	3.95711827930752	17847	1.02100592848416	1.00671193244506
-3903	3.89312856899591	3.82795698921725	3.95830014877457	17849	1.02100694579509	1.0066688557207
-3902	3.89999794518563	3.83483164373605	3.96516424663521	17849	1.02100800412181	1.00665206143639
-3901	3.89999794518563	3.83484792933671	3.96514796103455	17849	1.02100910341375	1.00665269170082
-3900	3.88655088511636	3.82151230163964	3.95158946859309	17846	1.02101024361735	1.00662890797928
-3899	3.88423728996969	3.81944290184036	3.94903167809902	17845	1.02101142467553	1.00662230280949
-3898	3.88575767243974	3.820954210361	3.95056113451848	17843	1.02101264653397	1.00662044090856
-3897	3.8870605234377	3.82235996478423	3.95176108209117	17842	1.02101390913952	1.00661828667869
-3896	3.87917653683413	3.81446884590412	3.94388422776415	17840	1.02101521244001	1.00661784723572
-3895	3.88178208525548	3.81701227064943	3.94655189986154	17838	1.0210165563773	1.00663674766435
-3894	3.88221736021458	3.81736028399205	3.94707443643712	17836	1.02101794090404	1.00664621078026
-3893	3.87881673510943	3.81395693703608	3.94367653318277	17835	1.02101936596031	1.00666457776749
-3892	3.88634118271683	3.8213515795329	3.95133078590077	17837	1.0210208314806	1.00672281990951
-3891	3.89581604827523	3.83067050930461	3.96096158724585	17840	1.0210223374229	1.00676671463911
-3890	3.88901746658867	3.82386082000593	3.95417411317141	17838	1.02102388372916	1.00680505631006
-3889	3.89509259125605	3.82979934635395	3.96038583615816	17840	1.02102547035523	1.00683874251852
-3888	3.88597545955287	3.82067959833283	3.95127132077291	17842	1.02102709723025	1.00685569382938
-3887	3.88091182809031	3.81551615527905	3.94630750090157	17842	1.02102876430611	1.00688963134654
-3886	3.88778389936093	3.82226350146118	3.95330429726067	17842	1.0210304715385	1.00693435714513
-3885	3.89140077897704	3.82577795649889	3.95702360145519	17842	1.02103221885324	1.00701433067298
-3884	3.88655497931469	3.82106210244476	3.95204785618462	17841	1.02103400621528	1.00708832130797
-3883	3.87592209575487	3.81075275394601	3.94109143756373	17835	1.02103583354816	1.00717335117887
-3882	3.87584929160728	3.81072390261721	3.94097468059736	17837	1.02103770083094	1.00723103359289
-3881	3.86977098712643	3.80467941538439	3.93486255886846	17835	1.02103960796962	1.00729632479586
-3880	3.85326735449882	3.78838472648902	3.91814998250862	17831	1.02104155493176	1.00737820337104
-3879	3.85732321823553	3.79225371789856	3.92239271857249	17834	1.02104354167161	1.00747886976932
-3878	3.85934887327246	3.79429570161734	3.92440204492757	17833	1.02104556812458	1.00755379659577
-3877	3.84856251035413	3.78360750153537	3.9135175191729	17831	1.0210476342258	1.00762323334492
-3876	3.85840497358306	3.79341475530652	3.9233951918596	17829	1.02104973992957	1.00770365980993
-3875	3.84971813311721	3.7849227598135	3.91451350642091	17829	1.02105188517645	1.0077660786368
-3874	3.84378054593664	3.77900640526021	3.90855468661307	17828	1.02105406991957	1.00782463416184
-3873	3.84059167546549	3.775883666023	3.90529968490798	17826	1.02105629412043	1.00790166018886
-3872	3.83553371118423	3.770855209071	3.90021221329746	17831	1.02105855768795	1.00800610860937
-3871	3.82771891180426	3.7631693928542	3.89226843075432	17832	1.0210608605771	1.00811736168662
-3870	3.82243808236071	3.75785665175306	3.88701951296836	17833	1.02106320276672	1.00822122957
-3869	3.81367101350817	3.74919484363501	3.87814718338133	17830	1.02106558415463	1.00832568292711
-3868	3.81113749380669	3.74669632369248	3.87557866392089	17830	1.02106800472403	1.00841639884045
-3867	3.81432895248339	3.7497991569277	3.87885874803909	17832	1.02107046440208	1.00851363028642
-3866	3.81737189537282	3.75275597758553	3.88198781316012	17833	1.02107296312568	1.00860340041441
-3865	3.81230570838493	3.74771021528746	3.87690120148241	17833	1.02107550088194	1.00868135815075
-3864	3.80440935761168	3.74000043682267	3.8688182784007	17831	1.02107807756521	1.00875822068306
-3863	3.80607045440371	3.74173794424471	3.87040296456271	17830	1.02108069315116	1.00883288732629
-3862	3.80679431717557	3.74241873212418	3.87116990222696	17830	1.02108334756106	1.00890111727236
-3861	3.80556002741579	3.74111376731342	3.87000628751816	17829	1.02108604076664	1.00896458298868
-3860	3.79572349149841	3.7314295013605	3.86001748163633	17831	1.02108877270335	1.00903495794613
-3859	3.79927837041608	3.7351274780118	3.86342926282036	17833	1.02109154332006	1.00907717907526
-3858	3.80151406890726	3.73737692861671	3.86565120919781	17831	1.02109435254318	1.00911146754654
-3857	3.80289707540743	3.73867380965123	3.86712034116363	17833	1.02109720035938	1.00911214839519
-3856	3.79689423348456	3.73269335924925	3.86109510771987	17834	1.02110008666898	1.00910593054851
-3855	3.8047064279031	3.74051322383122	3.86889963197499	17833	1.02110301144069	1.00907167918412
-3854	3.80904887389272	3.74490028169041	3.87319746609503	17833	1.02110597461228	1.00903276266147
-3853	3.81802930866368	3.75373353092038	3.88232508640698	17835	1.02110897613841	1.00899064091739
-3852	3.82541324786102	3.76104817512401	3.88977832059803	17836	1.02111201596949	1.00897032107434
-3851	3.82013373192209	3.75573667925529	3.88453078458889	17837	1.02111509402557	1.00895312500073
-3850	3.82128577793756	3.75683495475455	3.88573660112057	17835	1.0211182102557	1.00892530494199
-3849	3.8208573106193	3.75632391244521	3.88539070879338	17837	1.02112136464332	1.00888846700245
-3848	3.82628415084837	3.76173092899252	3.89083737270422	17837	1.02112455709223	1.00884802685651
-3847	3.81745343593887	3.75302770094089	3.88187917093685	17836	1.02112778758201	1.00880171970676
-3846	3.8256277369694	3.76121600651979	3.89003946741901	17835	1.02113105603113	1.00873168271656
-3845	3.83416480491779	3.76960291354619	3.89872669628939	17834	1.02113436238362	1.00867333896816
-3844	3.83633590616633	3.77171677889212	3.90095503344053	17834	1.02113770660899	1.00860237270389
-3843	3.8379985138235	3.7734281784692	3.90256884917781	17833	1.02114108862657	1.00850885778153
-3842	3.84002319874775	3.77538699006948	3.90465940742602	17832	1.0211445083907	1.00839715715715
-3841	3.84277193294529	3.77803262431709	3.90751124157348	17831	1.02114796586371	1.00828005627558
-3840	3.8396613079553	3.77495881853325	3.90436379737734	17832	1.02115146095703	1.00814924838166
-3839	3.84849933112282	3.78380007320628	3.91319858903935	17838	1.02115499364183	1.00799958394746
-3838	3.850238256067	3.78529619113955	3.91518032099445	17840	1.02115856388315	1.00783396114261
-3837	3.85747282625878	3.7925686314217	3.92237702109586	17840	1.02116217157853	1.00768242052747
-3836	3.86673278410973	3.80174121222529	3.93172435599416	17839	1.02116581670722	1.00751472480522
-3835	3.86311529623985	3.79805299092472	3.92817760155498	17839	1.0211694991958	1.00736955930037
-3834	3.86224927252271	3.79716501659624	3.92733352844918	17843	1.02117321900759	1.0072270660114
-3833	3.86839762327024	3.80334971964468	3.9334455268958	17843	1.02117697607582	1.00707285289711
-3832	3.86984429403437	3.80473872768858	3.93494986038015	17843	1.02118077035729	1.00695436248735
-3831	3.87042287720358	3.80529887249343	3.93554688191373	17842	1.02118460178627	1.00684186652584
-3830	3.87259300497325	3.80741249189332	3.93777351805318	17842	1.02118847027931	1.00673624999421
-3829	3.88011519839589	3.81488691991226	3.94534347687952	17844	1.021192375864	1.00664008945625
-3828	3.8864810078218	3.82118893157	3.95177308407361	17843	1.02119631840044	1.00654092578343
-3827	3.88778389936093	3.82246370940191	3.95310408931994	17842	1.02120029788685	1.00643981537654
-3826	3.87823568992202	3.81315854329738	3.94331283654665	17841	1.02120431422931	1.00634236131056
-3825	3.8744014447813	3.8094467129313	3.93935617663131	17842	1.02120836742663	1.00623221680249
-3824	3.87758524771935	3.8126318323971	3.9425386630416	17839	1.02121245737435	1.00612316168086
-3823	3.88865569752201	3.82368355656044	3.95362783848359	17838	1.02121658403523	1.0060250216585
-3822	3.88279686422194	3.81794862006277	3.94764510838112	17835	1.02122074734968	1.00592728119805
-3821	3.88352052406058	3.8186024095676	3.94843863855357	17835	1.0212249472905	1.00582032407499
-3820	3.88475002764436	3.81991869484149	3.94958136044723	17836	1.02122918376655	1.00571200333218
-3819	3.8838086572766	3.81908274345847	3.94853457109473	17837	1.02123345676092	1.00560297607136
-3818	3.88778834011125	3.82306310275978	3.95251357746273	17837	1.02123776619839	1.00549827903323
-3817	3.88706476141404	3.82238219501895	3.95174732780913	17837	1.02124211198848	1.00541312987808
-3816	3.88286739245546	3.81827993935668	3.94745484555424	17838	1.02124649413082	1.0053248845238
-3815	3.88257916984741	3.81810610361938	3.94705223607544	17836	1.02125091255007	1.0052479461709
-3814	3.87758682988855	3.81317163868031	3.94200202109678	17834	1.02125536718663	1.00520336313472
-3813	3.88402640837871	3.8195390974468	3.94851371931062	17836	1.02125985801265	1.00516296785825
-3812	3.90125019010726	3.83669904421925	3.96580133599527	17835	1.0212643849318	1.00513030652423
-3811	3.90269750978454	3.83813219832512	3.96726282124396	17835	1.02126894791032	1.00511181922711
-3810	3.8967648909173	3.83241257296066	3.96111720887394	17834	1.02127354689656	1.0050879209633
-3809	3.888734641128	3.82441043070299	3.95305885155301	17831	1.02127818185217	1.00505178560763
-3808	3.88829851320324	3.82393545828009	3.95266156812639	17833	1.02128285270061	1.00501460031377
-3807	3.8895278867555	3.82516419645628	3.95389157705473	17834	1.02128755937709	1.00498263458344
-3806	3.88988973696359	3.82541111433787	3.95436835958932	17834	1.02129230185888	1.00496665200305
-3805	3.89068790969155	3.82611674402417	3.95525907535894	17832	1.02129708006714	1.00494632682431
-3804	3.881858330455	3.81744635390996	3.94627030700003	17831	1.02130189395164	1.00492698000586
-3803	3.88330597480721	3.81894577899705	3.94766617061737	17831	1.02130674346422	1.00490116864786
-3802	3.88091685829525	3.81652839430817	3.94530532228233	17832	1.02131162853336	1.00487350072323
-3801	3.8903260188991	3.82589714203537	3.95475489576283	17832	1.021316549149	1.00485013706225
-3800	3.89155534769545	3.82708186582418	3.95602882956672	17833	1.02132150520337	1.00483186434662
-3799	3.89589779368507	3.83120616145609	3.96058942591405	17833	1.02132649668196	1.00482248655183
-3798	3.8962596641842	3.83159599372623	3.96092333464218	17833	1.02133152351496	1.00482704929853
-3797	3.89567934029303	3.83101772905057	3.96034095153548	17834	1.02133658558043	1.00485179199301
-3796	3.91600790930246	3.85097783359017	3.98103798501475	17837	1.02134168294749	1.00486552843167
-3795	3.9200653459119	3.85513395658292	3.98499673524087	17835	1.02134681548483	1.00485571562599
-3794	3.91514203680168	3.85018387273943	3.98010020086392	17836	1.02135198315583	1.0048509428667
-3793	3.9120282264678	3.84717173665319	3.97688471628242	17837	1.02135718594152	1.00484222466721
-3792	3.9055921491391	3.84079045175119	3.97039384652701	17835	1.02136242373959	1.00481371278369
-3791	3.90233567986522	3.83745233193866	3.96721902779177	17835	1.02136769648095	1.00480052886084
-3790	3.88771863571506	3.82305008046944	3.95238719096067	17834	1.02137300417802	1.00479414037398
-3789	3.89242268842022	3.82773406467467	3.95711131216577	17834	1.02137834670867	1.00477879938105
-3788	3.89741336479324	3.83261265762057	3.96221407196592	17836	1.02138372404479	1.00478105905373
-3787	3.89053898176956	3.8257822130151	3.95529575052403	17836	1.02138913612272	1.00477462863211
-3786	3.90941914097426	3.84437906792233	3.97445921402618	17839	1.0213945829144	1.0047749171403
-3785	3.90276469112173	3.837858230757	3.96767115148646	17838	1.02140006435864	1.00477860289977
-3784	3.90855299618828	3.84351399335894	3.97359199901762	17838	1.02140558037779	1.00481164120589
-3783	3.91224755973908	3.84717034301083	3.97732477646732	17836	1.02141113095433	1.00483881746447
-3782	3.91246691760618	3.84741972194625	3.97751411326611	17835	1.02141671598587	1.00483422163591
-3781	3.89980287042998	3.83488277780241	3.96472296305755	17835	1.02142233546515	1.00485657524528
-3780	3.89415707809782	3.82925295597698	3.95906120021865	17836	1.02142798928863	1.00487666696661
-3779	3.88134954454467	3.81663579643922	3.94606329265011	17835	1.02143367743744	1.00490489490683
-3778	3.88004650241763	3.81533920271298	3.94475380212228	17836	1.02143939987532	1.00493039995234
-3777	3.87107376955358	3.80642743230624	3.93572010680091	17839	1.02144515646959	1.00494486258995
-3776	3.86383879381383	3.79924185042994	3.92843573719771	17839	1.02145094725887	1.00496473642627
-3775	3.87396775984948	3.80930390042985	3.9386316192691	17839	1.02145677213456	1.00498615091136
-3774	3.871001261597	3.8063678315447	3.9356346916493	17836	1.02146263108832	1.00500271880336
-3773	3.86883040380005	3.80412249101389	3.93353831658621	17836	1.02146852399704	1.00501483475177
-3772	3.869698872681	3.80496240352429	3.9344353418377	17837	1.02147445084797	1.00503639026195
-3771	3.86694955352245	3.80215177487023	3.93174733217466	17838	1.02148041157111	1.00504978671364
-3770	3.86275354745286	3.79795794088303	3.9275491540227	17839	1.02148640615048	1.005047511416
-3769	3.86051198643329	3.79573539314698	3.9252885797196	17841	1.02149243446913	1.0050533375329
-3768	3.85747282625878	3.79269422426914	3.92225142824842	17840	1.02149849650591	1.00506488431174
-3767	3.84676707352366	3.78198123219194	3.91155291485538	17841	1.02150459220039	1.00507020998446
-3766	3.84546640785239	3.78052883896721	3.91040397673757	17842	1.02151072151153	1.00509836920793
-3765	3.84423511588241	3.77934186713366	3.90912836463116	17841	1.02151688437992	1.0051369718335
-3764	3.84857561469598	3.78360141473283	3.91354981465912	17841	1.02152308074793	1.00517913879473
-3763	3.85957223835524	3.79451911106124	3.92462536564923	17842	1.02152931059881	1.0052342544433
