2020-07-22 02:07:10 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-3138	3.9774909959996	3.85468532015636	4.10029667184285	4989	1.03054384481783	1.0125941800144
-3137	3.9774909959996	3.85428028779422	4.10070170420499	4989	1.03056354281969	1.01247732763852
-3136	3.95470892918914	3.83166498278262	4.07775287559567	4990	1.0305832412029	1.01236400420319
-3135	3.95420812187668	3.83154777508059	4.07686846867277	4989	1.03060293996523	1.01219685953303
-3134	3.95420812187668	3.83121589417992	4.07720034957344	4989	1.03062263903077	1.01202233707101
-3133	3.93480572677424	3.81193623951852	4.05767521402997	4989	1.03064233828674	1.01183869756147
-3132	3.95291462886985	3.82999192427103	4.07583733346867	4989	1.03066203774234	1.01164328330163
-3131	3.95470892918914	3.83218120501959	4.0772366533587	4990	1.03068173726442	1.01139154433184
-3130	3.93171332418675	3.80955352891213	4.05387311946136	4988	1.03070143691085	1.01109718941224
-3129	3.93609921978107	3.8137879901625	4.05841044939964	4989	1.0307211365657	1.01079406212562
-3128	3.90685927896678	3.78458909928758	4.02912945864598	4990	1.03074083609989	1.01050223950696
-3127	3.8972944295762	3.77556939514772	4.01901946400468	4989	1.03076053556704	1.01022375896272
-3126	3.88255073573031	3.76143369128927	4.00366778017136	4988	1.03078023484852	1.00994610378648
-3125	3.87090696478011	3.7499431528475	3.99187077671272	4988	1.03079993393915	1.00970555065494
-3124	3.88384448805811	3.76261906529338	4.00506991082285	4988	1.03081963273069	1.00946837505094
-3123	3.87737572641911	3.75609399928153	3.99865745355669	4988	1.03083933114642	1.0092231388417
-3122	3.88332927006673	3.7622695704102	4.00438896972327	4987	1.03085902913966	1.00897676954948
-3121	3.88772574504152	3.76662397199468	4.00882751808835	4988	1.03087872671283	1.00875346672366
-3120	3.88513824038592	3.76399140876608	4.00628507200576	4988	1.03089842377639	1.00850697914887
-3119	3.85356699975299	3.73324767308828	3.97388632641771	4987	1.03091812025968	1.00825351705851
-3118	3.85097897624745	3.7303513457846	3.97160660671031	4987	1.03093781605457	1.00799655175376
-3117	3.85486101150577	3.73383163408312	3.97589038892841	4987	1.03095751116725	1.00770573402437
-3116	3.8605569461577	3.73918954463843	3.98192434767697	4988	1.03097720556109	1.00742157511131
-3115	3.8605569461577	3.7390030185451	3.9821108737703	4988	1.0309968991401	1.00712234103865
-3114	3.87116618183637	3.7493673166857	3.99296504698704	4991	1.03101659186199	1.00680387819887
-3113	3.87892402989616	3.75655439289254	4.00129366689978	4991	1.03103628361134	1.00644302100664
-3112	3.87711490180152	3.75479395015901	3.99943585344404	4990	1.03105597445402	1.00610110993679
-3111	3.88538890327932	3.76285324539903	4.00792456115961	4991	1.0310756641434	1.00578068106832
-3110	3.88797485263258	3.76471024855154	4.01123945671362	4991	1.03109535283031	1.00544929296983
-3109	3.89056080198585	3.76679076321561	4.01433084075609	4991	1.03111504034584	1.00512598420795
-3108	3.89185377666248	3.76768592626413	4.01602162706083	4991	1.03113472656698	1.00477573601507
-3107	3.87116618183637	3.74785329338548	3.99447907028725	4991	1.03115441158315	1.00444114837453
-3106	3.88487430454028	3.76147027273207	4.0082783363485	4990	1.03117409525114	1.00408421809801
-3105	3.87323520043214	3.7502019134328	3.99626848743149	4990	1.03119377752834	1.00371499556842
-3104	3.88797485263258	3.76412420045009	4.01182550481508	4991	1.03121345835852	1.00332012185382
-3103	3.89753773685453	3.77329770893759	4.02177776477146	4992	1.03123313770056	1.00290116687021
-3102	3.9065867465255	3.78251916542434	4.03065432762665	4992	1.03125281546602	1.00246809116518
-3101	3.89443972601575	3.77038880379694	4.01849064823455	4991	1.03127249156373	1.00202151863746
-3100	3.89495230551996	3.77066831644966	4.01923629459027	4992	1.03129216602821	1.0016069837402
-3099	3.91226661760678	3.78820003556724	4.03633319964632	4993	1.03131183874227	1.00119445001502
-3098	3.89753773685453	3.77417469763733	4.02090077607172	4992	1.03133150965283	1.00083357088099
-3097	3.87840813559132	3.75586903424695	4.00094723693569	4990	1.03135117872932	1.00046521685997
-3096	3.86599428312984	3.74403211447243	3.98795645178725	4991	1.03137084586198	1.00005393556056
-3095	3.86806226527297	3.74608599562961	3.99003853491632	4990	1.03139051103192	0.999628873576945
-3094	3.87194196664235	3.75005106421452	3.99383286907017	4990	1.03141017420746	0.999205915711014
-3093	3.87116618183637	3.7485895051208	3.99374285855193	4991	1.0314298352833	0.998749091025119
-3092	3.85306453636352	3.7310288892645	3.97510018346253	4991	1.03144949420819	0.998311158423015
-3091	3.84866375842606	3.72704179349569	3.97028572335643	4990	1.03146915087358	0.997891003399823
-3090	3.85642316116482	3.73433979916442	3.97850652316523	4990	1.0314888053143	0.997462074478181
-3089	3.84607729084647	3.72444816443538	3.96770641725757	4990	1.03150845744178	0.997034658370414
-3088	3.83726940425728	3.71602393052728	3.95851487798729	4988	1.03152810720222	0.996636175172721
-3087	3.84684820230986	3.72553686470792	3.9681595399118	4989	1.0315477545201	0.996236333254343
-3086	3.83003279322108	3.70919908491509	3.95086650152707	4989	1.03156739933836	0.995834488440196
-3085	3.81268811002907	3.69269122704483	3.9326849930133	4988	1.03158704156721	0.99543975982698
-3084	3.84244441356849	3.72196298110727	3.96292584602971	4988	1.03160668123292	0.995021718984596
-3083	3.83338814727388	3.71303227610906	3.9537440184387	4988	1.031626318225	0.994618025275123
-3082	3.82821313796268	3.70791847867679	3.94850779724857	4988	1.03164595247345	0.994186216577382
-3081	3.83468189960168	3.71429192922932	3.95507186997405	4988	1.03166558395189	0.993752519537771
-3080	3.82768676469757	3.70729576734569	3.94807776204944	4987	1.0316852125921	0.993278407709893
-3079	3.8263927529448	3.70584774381817	3.94693776207142	4987	1.03170483831804	0.992849317620305
-3078	3.8263927529448	3.70603590901769	3.9467495968719	4987	1.0317244611055	0.992522064854441
-3077	3.83209439494608	3.71139664435545	3.95279214553671	4988	1.03174408087444	0.992178909530626
-3076	3.82198309516474	3.70148181683468	3.94248437349481	4986	1.03176369757446	0.991840527048952
-3075	3.82327736644655	3.70255397404026	3.94400075885284	4986	1.03178331112087	0.991559124412999
-3074	3.82303812865148	3.70231590888399	3.94376034841896	4988	1.03180292147206	0.991261404197394
-3073	3.81345263541708	3.69336276073646	3.93354251009771	4987	1.03182252859628	0.991006815436519
-3072	3.81345263541708	3.69309882748334	3.93380644335083	4987	1.03184213237385	0.990722381642901
-3071	3.80180652964214	3.68153522129172	3.92207783799256	4987	1.03186173280781	0.990469103724792
-3070	3.81268811002907	3.69231421643519	3.93306200362295	4988	1.03188132988914	0.990229045614452
-3069	3.82409231641998	3.70303768333754	3.94514694950242	4990	1.03190092341053	0.990029398562215
-3068	3.83366991621404	3.71202675399095	3.95531307843713	4991	1.03192051339947	0.989803960896049
-3067	3.8401347895972	3.71843482386999	3.96183475532441	4991	1.03194009981459	0.989619694660915
-3066	3.85617083550151	3.73431225688815	3.97802941411486	4992	1.03195968253061	0.989450878115575
-3065	3.84789263765699	3.72628843045212	3.96949684486187	4991	1.03197926158903	0.989302726575385
-3064	3.82773109082131	3.70631517297039	3.94914700867223	4992	1.03199883683596	0.989179362280092
-3063	3.81997479681762	3.6986872939614	3.94126229967384	4992	1.032018408296	0.989083771924696
-3062	3.8212675124849	3.7002822082759	3.9422528166939	4992	1.03203797581077	0.988941190372594
-3061	3.8000525746216	3.67970439565819	3.92040075358502	4991	1.03205753942019	0.988826029258903
-3060	3.81480393414849	3.69391370848939	3.9356941598076	4992	1.03207709903376	0.988686844970454
-3059	3.80887007667234	3.68783443553691	3.92990571780777	4993	1.032096654562	0.988548464865814
-3058	3.82490596090687	3.70348489441751	3.94632702739623	4994	1.03211620596952	0.988395262598575
-3057	3.84610318141284	3.72401710936382	3.96818925346185	4995	1.03213575321224	0.988267960912366
-3056	3.83471921190595	3.71282152511951	3.95661689869239	4993	1.0321552961858	0.988123501152867
-3055	3.82308710105083	3.70171584601111	3.94445835609054	4993	1.0321748349213	0.988019896871445
-3054	3.82179464428914	3.70023380758393	3.94335548099436	4993	1.03219436929571	0.987962868233997
-3053	3.83213429838259	3.71019254592666	3.95407605083852	4993	1.03221389919686	0.987907847296015
-3052	3.85721090990102	3.73472903261211	3.97969278718992	4994	1.03223342469108	0.987857055677338
-3051	3.88124765532645	3.75833484764986	4.00416046300304	4993	1.03225294565055	0.987848792483763
-3050	3.86832308770964	3.74585240104241	3.99079377437688	4993	1.03227246202316	0.98783705826982
-3049	3.88073243317986	3.75812955729833	4.0033353090614	4992	1.03229197375101	0.987782542602015
-3048	3.87995519856477	3.75755479981906	4.00235559731048	4993	1.03231148076555	0.987724098588972
-3047	3.88512502561149	3.76270270471731	4.00754734650567	4993	1.03233098301733	0.987674844833612
-3046	3.86909799217433	3.74624062810566	3.99195535624299	4992	1.032350480486	0.987618710590194
-3045	3.88900239589653	3.76596501404434	4.01203977774872	4993	1.03236997305013	0.987550970513038
-3044	3.87349291475636	3.75077875149287	3.99620707801986	4993	1.03238946070808	0.987533051747651
-3043	3.88202514884714	3.75972156968824	4.00432872800605	4992	1.0324089433532	0.987561176373821
-3042	3.87737028504141	3.75507329813389	3.99966727194892	4993	1.03242842096749	0.987572918458539
-3041	3.86651256083976	3.74405356764239	3.98897155403714	4992	1.03244789343346	0.987601728301855
-3040	3.84453639449597	3.72238600482133	3.96668678417061	4992	1.03246736079422	0.987642750397633
-3039	3.83754884024393	3.71580463951074	3.95929304097713	4991	1.03248682290158	0.987697424034937
-3038	3.83419466915772	3.71253562712324	3.9558537111922	4992	1.03250627972799	0.98774365889186
-3037	3.81221850281393	3.69124665575074	3.93319034987712	4992	1.03252573120434	0.987805134913106
-3036	3.81662481724242	3.695273696446	3.93797593803885	4993	1.03254517727882	0.987904034253567
-3035	3.81403990371906	3.69234708779536	3.93573271964276	4993	1.03256461792297	0.988006356267776
-3034	3.79982287934058	3.67827919466287	3.92136656401828	4993	1.03258405308025	0.988115554866132
-3033	3.79229472656181	3.67155123507208	3.91303821805154	4991	1.03260348262302	0.988236917727791
-3032	3.78712282785528	3.66696739317406	3.90727826253651	4991	1.0326229065233	0.988354530673466
-3031	3.79541319913927	3.67451007690102	3.91631632137751	4992	1.03264232474569	0.98842371880353
-3030	3.7985304225789	3.67754278517487	3.91951805998292	4993	1.03266173721998	0.988497973890564
-3029	3.82050218752746	3.69931048249075	3.94169389256418	4993	1.03268114387956	0.988555412039527
-3028	3.81973716906781	3.69830235726929	3.94117198086633	4994	1.03270054473411	0.988604584519507
-3027	3.81198398130921	3.69078957900641	3.93317838361201	4994	1.03271993961039	0.988651750194463
-3026	3.81973716906781	3.69841407925177	3.94106025888384	4994	1.03273932854396	0.988701085301983
-3025	3.81973716906781	3.69804207151131	3.9414322666243	4994	1.03275871144961	0.988782740901543
-3024	3.8179172740041	3.69690541531214	3.93892913269607	4993	1.03277808821772	0.988890625131108
-3023	3.8179172740041	3.69656956397189	3.93926498403632	4993	1.03279745886962	0.989020733156334
-3022	3.83496289089067	3.71384522988669	3.95608055189465	4991	1.03281682333733	0.989134787952315
-3021	3.84401371362709	3.72262227562323	3.96540515163096	4991	1.03283618148713	0.989279788988694
-3020	3.84635132276107	3.72504328016577	3.96765936535637	4993	1.03285553329968	0.989439970847821
-3019	3.85022869304612	3.72941704509734	3.97104034099489	4993	1.03287487875339	0.989593502127077
-3018	3.8515211498078	3.73056348884434	3.97247881077125	4993	1.03289421778144	0.989737109763402
-3017	3.835487384825	3.71506523049588	3.95590953915413	4992	1.03291355030231	0.989890596082201
-3016	3.8396111218975	3.71961300056832	3.95960924322669	4990	1.03293287624514	0.990041122990218
-3015	3.84349082326689	3.72308914049225	3.96389250604152	4990	1.03295219556954	0.990161543880218
-3014	3.82797201778936	3.70805516365042	3.9478888719283	4990	1.03297150824996	0.990310640597866
-3013	3.83443818673833	3.71457678654152	3.95429958693514	4990	1.03299081418148	0.990455976170439
-3012	3.83702465431792	3.71683089159437	3.95721841704146	4990	1.03301011331746	0.990612089505439
-3011	3.84530668830373	3.72410537784715	3.9665079987603	4991	1.03302940561143	0.990765694155624
-3010	3.86961554447132	3.74759243271723	3.99163865622541	4993	1.03304869097754	0.990873276607046
-3009	3.86832308770964	3.74633335061081	3.99031282480847	4993	1.03306796941953	0.990982253164268
-3008	3.8579834336162	3.7357422899138	3.98022457731859	4993	1.03308724083671	0.991097403090817
-3007	3.86186080390124	3.73948265685875	3.98423895094373	4993	1.03310650510487	0.991168896636304
-3006	3.87116618183637	3.74847879172576	3.99385357194698	4991	1.03312576231376	0.99124063846221
-3005	3.88150997924942	3.75914783404368	4.00387212445517	4991	1.03314501227098	0.991286436455983
-3004	3.87943971751258	3.75723964987659	4.00163978514857	4992	1.03316425503401	0.991300917172705
-3003	3.88719601151627	3.76464883966963	4.00974318336291	4992	1.03318349043831	0.991336572564753
-3002	3.8763380805429	3.75425719107231	3.99841897001348	4991	1.03320271847054	0.99131547900092
-3001	3.87763105521953	3.75555390188101	3.99970820855804	4991	1.03322193906807	0.991301178523368
-3000	3.87556157051074	3.75320232454606	3.99792081647541	4992	1.03324115218983	0.991289384124822
-2999	3.87737028504141	3.75470409622001	4.0000364738628	4993	1.03326035775726	0.991259856110266
-2998	3.88383256884981	3.76151734342801	4.0061477942716	4993	1.03327955574731	0.991277270117253
-2997	3.88202514884714	3.75994370389295	4.00410659380134	4992	1.03329874606179	0.991306385733333
-2996	3.86134169817064	3.73938633264317	3.9832970636981	4992	1.03331792866329	0.991319926695266
-2995	3.87168342350889	3.74942401356949	3.99394283344829	4992	1.03333710345533	0.991355758905484
-2994	3.86780527650705	3.74575699869884	3.98985355431525	4992	1.03335627043277	0.991328007024753
-2993	3.870908001233	3.74826018334452	3.99355581912148	4993	1.03337542952746	0.991238374587846
-2992	3.88254011208813	3.75952071444376	4.00555950973249	4993	1.03339458067601	0.991143369252717
-2991	3.8639271295052	3.74123938773398	3.98661487127642	4992	1.03341372377645	0.99104802478879
-2990	3.86521984517248	3.74260951886877	3.98783017147619	4992	1.03343285883596	0.99095810981581
-2989	3.86909799217433	3.74598314379674	3.99221284055192	4992	1.0334519857691	0.990898710035606
-2988	3.89365958985268	3.77013856285611	4.01718061684925	4992	1.03347110454575	0.990866286138185
-2987	3.8822878369607	3.75902316704289	4.0055525068785	4990	1.03349021502256	0.990830648786457
-2986	3.86107662538498	3.73809919094308	3.98405405982688	4989	1.03350931722551	0.990798246519653
-2985	3.87918552748059	3.75581816499287	4.00255288996831	4989	1.03352841105388	0.990808758876889
-2984	3.87789203447376	3.75448425576012	4.00129981318741	4989	1.03354749648122	0.990822793928777
-2983	3.87582166801173	3.75231828325465	3.9993250527688	4990	1.03356657344004	0.990859336684645
-2982	3.86676903148317	3.74386466333089	3.98967339963545	4990	1.03358564187776	0.990899978554122
-2981	3.86470130845321	3.74192184791384	3.98748076899257	4991	1.03360470169219	0.990912797477211
-2980	3.86340833377658	3.74077275718881	3.98604391036434	4991	1.03362375286889	0.99096662364087
-2979	3.86935549906276	3.74612734351271	3.99258365461281	4990	1.03364279536524	0.991016882741827
-2978	3.8822878369607	3.75898644273374	4.00558923118766	4990	1.03366182909975	0.991080689719934
-2977	3.89185377666248	3.76827047016127	4.01543708316369	4991	1.03368085396575	0.991157118313344
-2976	3.88538890327932	3.76215350699866	4.00862429955998	4991	1.0336998699727	0.991239934566585
-2975	3.86676903148317	3.743791010489	3.98974705247734	4990	1.03371887702081	0.991305928685651
-2974	3.88021700457279	3.75748181964861	4.00295218949698	4991	1.03373787508215	0.991380860826916
-2973	3.85875626683607	3.73671945764002	3.98079307603213	4992	1.03375686410554	0.991489703134894
-2972	3.870908001233	3.74829705903992	3.99351894342608	4993	1.03377584402188	0.991584817182103
-2971	3.87737028504141	3.75418907258349	4.00055149749932	4993	1.03379481474443	0.991618173416695
-2970	3.87607782827972	3.75267285780719	3.99948279875226	4993	1.03381377624222	0.991625805937878
-2969	3.87788607725727	3.75468991758746	4.00108223692708	4994	1.03383272843102	0.991657212807382
-2968	3.89985344257329	3.77624499681745	4.02346188832912	4994	1.03385167128543	0.991661369682485
-2967	3.89934204998997	3.77571170458245	4.02297239539749	4993	1.03387060476865	0.991652117832797
-2966	3.90063450675165	3.77689829195391	4.0243707215494	4993	1.03388952877871	0.991593239629209
-2965	3.90321942027501	3.779053051897	4.02738578865303	4993	1.03390844326347	0.991535987755738
-2964	3.9086624474587	3.78472651512615	4.03259837979125	4991	1.03392734815643	0.99150279977062
-2963	3.89909987622802	3.77544420529037	4.02275554716566	4990	1.03394624342857	0.991453819914799
-2962	3.89807576366392	3.77481658163243	4.02133494569542	4988	1.03396512899615	0.991406902388191
-2961	3.91567956388602	3.79204882034742	4.03931030742462	4987	1.03398400484293	0.991385424566207
-2960	3.91567956388602	3.792012160675	4.03934696709703	4987	1.03400287081582	0.991331619644758
-2959	3.93171332418675	3.80763975039588	4.05578689797761	4988	1.03402172699278	0.991251719565867
-2958	3.94436305887079	3.81978705217614	4.06893906556545	4990	1.0340405732235	0.991207849170299
-2957	3.93890463820754	3.814135193459	4.06367408295608	4992	1.03405940945	0.991153209236804
-2956	3.93761192254026	3.81276598741744	4.06245785766308	4992	1.03407823563434	0.991083554615384
-2955	3.96704773648111	3.84193795062429	4.09215752233793	4994	1.03409705173141	0.991055974213401
-2954	3.95362523398055	3.82877755873318	4.07847290922793	4993	1.03411585767527	0.991022561060615
-2953	3.92209933453288	3.79745983375102	4.04673883531474	4992	1.03413465338747	0.991012585024651
-2952	3.92468476586744	3.80008940628232	4.04928012545257	4992	1.03415343882402	0.990988536421926
-2951	3.93581491566797	3.8108702630748	4.06075956826114	4991	1.03417221392139	0.990978121439524
-2950	3.92935004228481	3.80456678836568	4.05413329620395	4991	1.03419097864246	0.990929574401194
-2949	3.92935004228481	3.80478458790998	4.05391549665964	4991	1.03420973292084	0.990890143742652
-2948	3.92159219422502	3.79714851880592	4.04603586964412	4991	1.03422847670362	0.990847515228648
-2947	3.91692847186375	3.79212830407469	4.04172863965282	4992	1.03424720989421	0.990761167156243
-2946	3.90141588385637	3.77653348626964	4.0262982814431	4992	1.03426593248198	0.990674599670277
-2945	3.88331786451443	3.75892749007232	4.00770823895653	4992	1.03428464437167	0.990556026679233
-2944	3.88150997924942	3.75749463809296	4.00552532040589	4991	1.03430334552353	0.99045874517176
-2943	3.89495230551996	3.77048645277296	4.01941815826697	4992	1.0343220358935	0.99037553843708
-2942	3.88073243317986	3.75629831092016	4.00516655543956	4992	1.03434071539503	0.990298592574659
-2941	3.87426885484345	3.74974372071199	3.99879398897491	4992	1.03435938401977	0.990258987830818
-2940	3.87711490180152	3.75306652928529	4.00116327431775	4990	1.03437804160668	0.990228361488712
-2939	3.86935549906276	3.74535818999538	3.99335280813014	4990	1.03439668820856	0.990205367396435
-2938	3.86547579769338	3.74110305238084	3.98984854300592	4990	1.03441532373649	0.990156646835232
-2937	3.86987320715974	3.74567898935031	3.99406742496916	4991	1.0344339480664	0.990090077796761
-2936	3.861596096324	3.73790609477581	3.98528609787218	4990	1.0344525612314	0.989980447006281
-2935	3.85952940974668	3.73567122402342	3.98338759546993	4991	1.0344711631414	0.989845736285403
-2934	3.86728725780647	3.74348725843711	3.99108725717583	4991	1.03448975371677	0.989748397694089
-2933	3.86211535909994	3.73877699383127	3.98545372436861	4991	1.03450833291287	0.989638963014227
-2932	3.86728725780647	3.74326811461118	3.99130640100176	4991	1.03452690067654	0.989556649616138
-2931	3.87116618183637	3.74781659814322	3.99451576552952	4991	1.03454545693267	0.989514339762598
-2930	3.86056834713956	3.73763356134637	3.98350313293275	4993	1.03456400164696	0.989476532921146
-2929	3.84635132276107	3.72370863711607	3.96899400840608	4993	1.03458253475322	0.989440620146947
-2928	3.8515211498078	3.72870844642455	3.97433385319104	4993	1.03460105617406	0.989406531188321
-2927	3.82954938485923	3.70693503749574	3.95216373222271	4993	1.03461956590596	0.989390284584885
-2926	3.81327617926898	3.69078667580866	3.9357656827293	4994	1.03463806383902	0.989405782913001
-2925	3.83007475274593	3.70729769671708	3.95285180877479	4994	1.03465654993557	0.989462975768932
-2924	3.84041233642406	3.71718526777255	3.96363940507557	4994	1.03467502411517	0.989510148422323
-2923	3.8391201384643	3.71607312673333	3.96216715019526	4994	1.0346934863174	0.989592138632629
-2922	3.82619815886664	3.70355815045246	3.94883816728081	4994	1.03471193656363	0.989698638422583
-2921	3.82801603175218	3.70488613491816	3.95114592858619	4995	1.03473037467047	0.989799629441716
-2920	3.83265914866547	3.70966827962674	3.95565001770419	4994	1.03474880072114	0.989884329405717
-2919	3.81221850281393	3.68983385980652	3.93460314582134	4992	1.03476721449841	0.99000578086423
-2918	3.80340057578328	3.68095309939941	3.92584805216715	4990	1.0347856160723	0.99013151795256
-2917	3.80210734199349	3.6799156560704	3.92429902791658	4990	1.03480400531646	0.990271520137895
-2916	3.80469380957307	3.68221267138433	3.92717494776182	4990	1.03482238223116	0.990429035720965
-2915	3.80157594707084	3.67936288995691	3.92378900418478	4989	1.03484074670609	0.990579618241116
-2914	3.80028245406401	3.67795497021183	3.92260993791619	4989	1.03485909868224	0.990711479755839
-2913	3.80804341210499	3.68499740038078	3.9310894238292	4989	1.03487743811434	0.990825922746405
-2912	3.80233809140666	3.67962599463374	3.92505018817958	4988	1.03489576497721	0.990932283554983
-2911	3.79663048263106	3.67432773440112	3.91893323086099	4987	1.03491407917054	0.991005948044136
-2910	3.81268811002907	3.68989185836161	3.93548436169653	4988	1.03493238069153	0.99106453344597
-2909	3.7992185061366	3.67699647342364	3.92144053884956	4987	1.03495066936981	0.991137704919498
-2908	3.80363184373446	3.68140402253993	3.925859664929	4988	1.03496894526835	0.99118144273895
-2907	3.80933690511182	3.68703264543591	3.93164116478772	4989	1.03498720827302	0.991194591035779
-2906	3.82485882119377	3.70218840891809	3.94752923346945	4989	1.03500545831463	0.991189466538132
-2905	3.82356532818694	3.70067016755625	3.94646048881763	4989	1.03502369538723	0.991182363396273
-2904	3.84349082326689	3.72000751431653	3.96697413221724	4990	1.03504191936402	0.991173875991164
-2903	3.85746355116879	3.73402254809846	3.98090455423912	4992	1.03506013024099	0.991214677187857
-2902	3.85358540416695	3.72987743965479	3.9772933686791	4992	1.03507832791532	0.991230674086901
-2901	3.85281360656948	3.7289412450441	3.97668596809486	4993	1.03509651238091	0.99123968334148
-2900	3.85204211806195	3.72837068122406	3.97571355489985	4994	1.0351146835144	0.991216633464756
-2899	3.83342675514427	3.71041773108548	3.95643577920306	4993	1.03513284133377	0.991190376090913
-2898	3.81920973076578	3.6963102238582	3.94210923767336	4993	1.03515098574668	0.991193850991503
-2897	3.83213429838259	3.70879141731278	3.9554771794524	4993	1.03516911665955	0.991219498266367
-2896	3.81973716906781	3.69634528058054	3.94312905755507	4994	1.03518723408337	0.991246780989539
-2895	3.80810738742991	3.68475876723042	3.93145600762941	4994	1.03520533786673	0.991319106358252
-2894	3.81844497110804	3.69431923870487	3.94257070351121	4994	1.03522342807785	0.991374410073084
-2893	3.82801603175218	3.70342692603917	3.95260513746519	4995	1.03524150455247	0.991416779582954
-2892	3.83964348510546	3.71461440283275	3.96467256737816	4995	1.03525956727731	0.991470350157916
-2891	3.8267240924907	3.70187800949429	3.95157017548712	4995	1.03527761617544	0.991485654580984
-2890	3.83007475274593	3.70492749671867	3.9552220087732	4994	1.03529565118515	0.991524370950523
-2889	3.83782794050453	3.71317159408635	3.96248428692271	4994	1.03531367232816	0.991576377211293
-2888	3.82567201457419	3.70183639813354	3.94950763101484	4993	1.03533167942437	0.991590671410654
-2887	3.81662481724242	3.69291177788224	3.9403378566026	4993	1.03534967247004	0.991626388784277
-2886	3.8212675124849	3.69772911370239	3.94480591126742	4992	1.0353676514226	0.99163267483215
-2885	3.8313669507057	3.7079324030608	3.9548014983506	4994	1.03538561620756	0.991638537998761
-2884	3.83265914866547	3.70930130127149	3.95601699605944	4994	1.03540356679145	0.991707674712043
-2883	3.8313669507057	3.70774943626826	3.95498446514314	4994	1.03542150306738	0.991806413673406
-2882	3.84299673234359	3.71937378873127	3.96661967595592	4994	1.03543942503202	0.991898731401549
-2881	3.86419033107349	3.74009863130234	3.98828203084465	4995	1.03545733255847	0.991999238134271
-2880	3.88744523778005	3.76262057471491	4.0122699008452	4995	1.03547522564875	0.992111893621275
-2879	3.88951585889516	3.76464027714156	4.01439144064876	4994	1.03549310424536	0.992206725383171
-2878	3.8843470670561	3.75956529873057	4.00912883538163	4994	1.03551096826488	0.992305187009265
-2877	3.89597684869399	3.77122860796261	4.02072508942538	4994	1.03552881761696	0.992426942292416
-2876	3.88512502561149	3.76065135954652	4.00959869167646	4993	1.03554665232	0.992527921851303
-2875	3.870908001233	3.74639400327821	3.9954219991878	4993	1.03556447226358	0.992646081765235
-2874	3.87220045799468	3.74776274808849	3.99663816790088	4993	1.03558227741412	0.992786912603024
-2873	3.85565048571678	3.73192781267302	3.97937315876054	4991	1.03560006767605	0.99292935235192
-2872	3.84219758947709	3.71889423422948	3.96550094472471	4990	1.03561784305377	0.9930750099505
-2871	3.85900962874441	3.73534904551319	3.98267021197563	4990	1.03563560342353	0.993205079466977
-2870	3.84995699221585	3.72594247066145	3.97397151377026	4990	1.03565334877709	0.993328918523712
-2869	3.89056080198585	3.76540900061737	4.01571260335433	4991	1.03567107904587	0.993458952664356
-2868	3.90141588385637	3.77588313097517	4.02694863673757	4992	1.0356887941411	0.993561574069114
-2867	3.90400131519093	3.77876476088691	4.02923786949496	4992	1.03570649403801	0.993685934952343
-2866	3.90995542213533	3.78489643888136	4.0350144053893	4991	1.03572417867034	0.9938324787546
-2865	3.91434304052919	3.78902870809276	4.03965737296562	4992	1.03574184794896	0.993970052279954
-2864	3.89651340864843	3.771647790924	4.02137902637286	4990	1.03575950187153	0.994148737104793
-2863	3.89134047348925	3.76617015904396	4.01651078793455	4990	1.03577714035428	0.994334173525921
-2862	3.90349054875217	3.77779889569545	4.02918220180889	4991	1.03579476334427	0.994554119761813
-2861	3.90219757407554	3.77628630309272	4.02810884505835	4991	1.03581237075069	0.994761808186727
-2860	3.88487430454028	3.75936038805393	4.01038822102663	4990	1.0358299625385	0.994968106168811
-2859	3.88746077211987	3.76141428529119	4.01350725894855	4990	1.03584753867509	0.995188305093389
-2858	3.87763105521953	3.75186533404023	4.00339677639883	4991	1.03586509907812	0.995406059632111
-2857	3.87840813559132	3.75283985244366	4.00397641873897	4990	1.03588264367305	0.995611075620476
-2856	3.87763105521953	3.75168553795267	4.00357657248639	4991	1.03590017243555	0.995803474515597
-2855	3.86599428312984	3.74073698350533	3.99125158275435	4991	1.03591768527259	0.995987626582848
-2854	3.85771639495462	3.73321301925422	3.98221977065502	4990	1.03593518215918	0.996154216082609
-2853	3.86470130845321	3.74016512812532	3.9892374887811	4991	1.03595266302139	0.996345604119052
-2852	3.86780527650705	3.74271833783867	3.99289221517542	4992	1.03597012778463	0.99655136695414
-2851	3.87504510586626	3.75028372671892	3.99980648501361	4991	1.03598757644498	0.9967543487043
-2850	3.8763380805429	3.75205282830301	4.00062333278278	4991	1.03600500888756	0.996945486644166
-2849	3.87323520043214	3.74888421100691	3.99758618985737	4990	1.03602242507812	0.997115517328041
-2848	3.87090696478011	3.74683653560929	3.99497739395093	4988	1.03603982495657	0.997296688748781
-2847	3.86754409041913	3.74301098865698	3.99207719218128	4989	1.03605720845869	0.997445311508095
-2846	3.89082696454205	3.76567058905111	4.015983340033	4989	1.03607457552675	0.997632996571662
-2845	3.8972944295762	3.77226540101345	4.02232345813895	4989	1.03609192611135	0.997818443655276
-2844	3.88565299251474	3.76106207919408	4.0102439058354	4989	1.03610926014984	0.998023305215826
-2843	3.90944574654636	3.78375067403906	4.03514081905367	4990	1.0361265776004	0.998202064781174
