2020-07-22 21:58:42 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-176	1.17764274343793	1.0934302042293	1.26185528264656	17997	0.990293695208623	1.00115791448769
SRR11742864_Glucocorticoid	-175	1.17756513930327	1.09099748138362	1.26413279722292	17997	0.990294014223368	1.00160919473426
SRR11742864_Glucocorticoid	-174	1.18144534603618	1.09094399246784	1.27194669960451	17997	0.990294747396644	1.00205071356454
SRR11742864_Glucocorticoid	-173	1.1849375320958	1.09274875296516	1.27712631122644	17997	0.990294692451317	1.00249685249802
SRR11742864_Glucocorticoid	-172	1.18408388661456	1.09070675327665	1.27746101995246	17997	0.99029501168802	1.00294116925767
SRR11742864_Glucocorticoid	-171	1.18555836517306	1.09064525586634	1.28047147447978	17997	0.990295605995927	1.00337326856169
SRR11742864_Glucocorticoid	-170	1.19013700911789	1.09250630051452	1.28776771772127	17997	0.990296774900498	1.00379162570724
SRR11742864_Glucocorticoid	-169	1.19456044479341	1.09293498584362	1.2961859037432	17997	0.990297496898693	1.0042080256885
SRR11742864_Glucocorticoid	-168	1.19642294402521	1.09290862980962	1.2999372582408	17997	0.990298172386414	1.00463018403293
SRR11742864_Glucocorticoid	-167	1.19642294402521	1.09188939586873	1.30095649218169	17997	0.990299481361323	1.00504463509837
SRR11742864_Glucocorticoid	-166	1.19805263085303	1.09006903794651	1.30603622375954	17997	0.990301503084557	1.00547039857106
SRR11742864_Glucocorticoid	-165	1.20076877556607	1.09144991713981	1.31008763399232	17997	0.990303336049024	1.0058878098763
SRR11742864_Glucocorticoid	-164	1.1466648037939	1.08095104372821	1.21237856385959	17996	0.990305300147483	1.00632184025435
SRR11742864_Glucocorticoid	-163	1.14596632777129	1.08064589096789	1.21128676457468	17996	0.990305794027324	1.00676596457612
SRR11742864_Glucocorticoid	-162	1.14619915311216	1.08059040759033	1.21180789863398	17996	0.990305539419775	1.00689013291341
SRR11742864_Glucocorticoid	-161	1.14868262341479	1.08257060208241	1.21479464474717	17996	0.990305697504133	1.0069892340087
SRR11742864_Glucocorticoid	-160	1.14930349099045	1.08320615960832	1.21540082237258	17996	0.990305467321848	1.00708969529264
SRR11742864_Glucocorticoid	-159	1.15062283458872	1.08422744322913	1.21701822594831	17996	0.990304929934814	1.007186531268
SRR11742864_Glucocorticoid	-158	1.14821697273305	1.08150420404356	1.21492974142253	17996	0.990305567577292	1.00730887528447
SRR11742864_Glucocorticoid	-157	1.15155413595221	1.0847454006788	1.21836287122562	17996	0.990305757528283	1.00742710764404
SRR11742864_Glucocorticoid	-156	1.15093326837655	1.08434332924465	1.21752320750845	17996	0.990306121169057	1.00755434318621
SRR11742864_Glucocorticoid	-155	1.15039000924785	1.08388082306083	1.21689919543487	17996	0.990305297696874	1.00765407332281
SRR11742864_Glucocorticoid	-154	1.15163174439917	1.08490779416702	1.21835569463131	17996	0.990305130172467	1.00766114739849
SRR11742864_Glucocorticoid	-153	1.14922588254349	1.08281433605621	1.21563742903078	17996	0.990305217554488	1.0076750248039
SRR11742864_Glucocorticoid	-152	1.14883784030871	1.08253839164423	1.21513728897318	17996	0.990305018320139	1.00768563574728
SRR11742864_Glucocorticoid	-151	1.15039000924785	1.08418267797487	1.21659734052083	17996	0.990304252424407	1.00769863578079
SRR11742864_Glucocorticoid	-150	1.15039000924785	1.08422330850523	1.21655670999047	17996	0.990302779903047	1.00799028580229
SRR11742864_Glucocorticoid	-149	1.14938109943741	1.08334576828197	1.21541643059285	17996	0.990300761680365	1.00824847095038
SRR11742864_Glucocorticoid	-148	1.14852740652088	1.08350822896994	1.21354658407181	17996	0.990299679789267	1.00853592417741
SRR11742864_Glucocorticoid	-147	1.15062283458872	1.08570066888363	1.21554500029381	17996	0.990298211996097	1.00877995213873
SRR11742864_Glucocorticoid	-146	1.15372717246701	1.08891706832385	1.21853727661018	17996	0.990297320621751	1.00923291407101
SRR11742864_Glucocorticoid	-145	1.15233022042178	1.08898290467286	1.21567753617071	17996	0.990295926426531	1.00970388400449
SRR11742864_Glucocorticoid	-144	1.15077805148264	1.08735552723551	1.21420057572976	17996	0.990293029513109	1.01023213759818
SRR11742864_Glucocorticoid	-143	1.14736327981652	1.08417524550564	1.21055131412739	17996	0.990290111473221	1.01050960873465
SRR11742864_Glucocorticoid	-142	1.14658719534694	1.08335939712291	1.20981499357098	17996	0.990286932031206	1.01078032036313
SRR11742864_Glucocorticoid	-141	1.14697523758173	1.08402867525551	1.20992179990795	17996	0.990283612298476	1.01104125123841
SRR11742864_Glucocorticoid	-140	1.14495741796084	1.08201750163675	1.20789733428494	17996	0.99028055366892	1.01130528314588
SRR11742864_Glucocorticoid	-139	1.14138742940081	1.08049421378554	1.20228064501607	17996	0.990276034190097	1.01152659381093
SRR11742864_Glucocorticoid	-138	1.13952482667383	1.07824724357104	1.20080240977662	17996	0.990271235484343	1.01174086929817
SRR11742864_Glucocorticoid	-137	1.14053373648428	1.07840695968084	1.20266051328771	17996	0.990266618481477	1.0119348687572
SRR11742864_Glucocorticoid	-136	1.14099938716602	1.07943257785366	1.20256619647838	17996	0.990262946241918	1.01211850222989
SRR11742864_Glucocorticoid	-135	1.139214392886	1.07778054612524	1.20064823964677	17996	0.990259679842739	1.01230393661276
SRR11742864_Glucocorticoid	-134	1.14154264629472	1.07984235389807	1.20324293869137	17996	0.990257519204378	1.01248215808422
SRR11742864_Glucocorticoid	-133	1.13836069996947	1.07704250745149	1.19967889248746	17996	0.99025688484655	1.012428026163
SRR11742864_Glucocorticoid	-132	1.13828309152251	1.07740603225084	1.19916015079419	17996	0.990255335728201	1.01227622142675
SRR11742864_Glucocorticoid	-131	1.13696374792424	1.07563448265355	1.19829301319493	17996	0.990254114733017	1.01214019276814
SRR11742864_Glucocorticoid	-130	1.1370413563712	1.07548484766019	1.1985978650822	17996	0.990252320151192	1.01202899383287
SRR11742864_Glucocorticoid	-129	1.14627676155911	1.08059758336028	1.21195593975795	17996	0.990248729217289	1.01189655673
SRR11742864_Glucocorticoid	-128	1.14371568280952	1.07638630635471	1.21104505926434	17996	0.990246407871397	1.01175115688599
SRR11742864_Glucocorticoid	-127	1.14643197845303	1.07663940163541	1.21622455527064	17996	0.990245640516198	1.01157422962264
SRR11742864_Glucocorticoid	-126	1.14837218962696	1.0776761260796	1.21906825317432	17996	0.990245427695281	1.01140583011123
SRR11742864_Glucocorticoid	-125	1.14914827409653	1.07704114686211	1.22125540133096	17996	0.99024540849915	1.01124126538912
SRR11742864_Glucocorticoid	-124	1.15062283458872	1.07682431531643	1.22442135386101	17996	0.990244680377975	1.01105875624423
SRR11742864_Glucocorticoid	-123	1.15132131061134	1.07682816203888	1.2258144591838	17996	0.990244383944176	1.01081761937305
SRR11742864_Glucocorticoid	-122	1.15077805148264	1.07521628683266	1.22633981613261	17996	0.990245881637153	1.01058164794072
SRR11742864_Glucocorticoid	-121	1.15124370216438	1.07505833743867	1.22742906689009	17996	0.990247673334642	1.01035182347512
SRR11742864_Glucocorticoid	-120	1.15264065420961	1.07506709638126	1.23021421203797	17996	0.990250060565254	1.01012095732419
SRR11742864_Glucocorticoid	-119	1.15644346811052	1.0765789750186	1.23630796120243	17996	0.99025286431644	1.00986660917019
SRR11742864_Glucocorticoid	-118	1.15737476947401	1.07672557735046	1.23802396159755	17996	0.990254402612055	1.00963457790222
SRR11742864_Glucocorticoid	-117	1.15737476947401	1.07606162086811	1.2386879180799	17996	0.990256758585186	1.00923229752457
SRR11742864_Glucocorticoid	-116	1.1604791073523	1.07885131660588	1.24210689809872	17996	0.990258491571234	1.00900551084138
SRR11742864_Glucocorticoid	-115	1.1621088847384	1.07993622032062	1.24428154915618	17996	0.990260524121963	1.00876971919311
SRR11742864_Glucocorticoid	-114	1.16490278882886	1.0817527553271	1.24805282233062	17996	0.990264139495918	1.00853547791511
SRR11742864_Glucocorticoid	-113	1.16536843951061	1.08288219941728	1.24785467960394	17996	0.990268278302508	1.00829514264943
SRR11742864_Glucocorticoid	-112	1.16024628201143	1.08225556581901	1.23823699820384	17996	0.990272662301946	1.00803757705396
SRR11742864_Glucocorticoid	-111	1.16040149890534	1.0832701625793	1.23753283523138	17996	0.990276212698973	1.00779560932474
SRR11742864_Glucocorticoid	-110	1.15978063132968	1.08318732822118	1.23637393443818	17996	0.990280573660037	1.00756028417623
SRR11742864_Glucocorticoid	-109	1.15846128773141	1.08153005217173	1.23539252329109	17996	0.990286085966551	1.00732353940385
SRR11742864_Glucocorticoid	-108	1.15784042015575	1.08091582994307	1.23476501036843	17996	0.990293430741098	1.00738892245929
SRR11742864_Glucocorticoid	-107	1.15752998636792	1.08178777029676	1.23327220243908	17996	0.990300185593075	1.00757047014223
SRR11742864_Glucocorticoid	-106	1.15458086538354	1.07948100772987	1.22968072303722	17996	0.990307593892988	1.00767799557635
SRR11742864_Glucocorticoid	-105	1.20767554355064	1.09349318487634	1.32185790222495	17997	0.990315937327951	1.0077948619696
SRR11742864_Glucocorticoid	-104	1.19844065152632	1.09592506863764	1.300956234415	17997	0.990324475764143	1.00793630267691
SRR11742864_Glucocorticoid	-103	1.19758700604508	1.09714772607023	1.29802628601993	17997	0.990333090651741	1.00809292386653
SRR11742864_Glucocorticoid	-102	1.19448284065875	1.09617110735574	1.29279457396176	17997	0.99034160334323	1.00826288829488
SRR11742864_Glucocorticoid	-101	1.1934739869082	1.09655665943187	1.29039131438453	17997	0.990350836165845	1.00842573011176
SRR11742864_Glucocorticoid	-100	1.19518127787068	1.09798251159716	1.29238004414419	17997	0.99035860575974	1.00861084212339
SRR11742864_Glucocorticoid	-99	1.19766461017974	1.1007449666111	1.29458425374837	17997	0.990367093449981	1.00882728133542
SRR11742864_Glucocorticoid	-98	1.19603492335192	1.1014316525615	1.29063819414233	17997	0.990375738074429	1.00903077592486
SRR11742864_Glucocorticoid	-97	1.19813023498769	1.10381553529432	1.29244493468105	17997	0.990384420282291	1.00921681756701
SRR11742864_Glucocorticoid	-96	1.19378440344683	1.10122339981679	1.28634540707687	17997	0.990392861036123	1.00939103951603
SRR11742864_Glucocorticoid	-95	1.19456044479341	1.10240006522948	1.28672082435734	17997	0.990401682243691	1.00943489625427
SRR11742864_Glucocorticoid	-94	1.2025536706632	1.10819586822845	1.29691147309796	17997	0.990409864289552	1.00950572815274
SRR11742864_Glucocorticoid	-93	1.20309689960581	1.10881175426564	1.29738204494599	17997	0.99041892998663	1.00957092263234
SRR11742864_Glucocorticoid	-92	1.20418335749103	1.11052913435003	1.29783758063202	17997	0.990428379271878	1.00957148934035
SRR11742864_Glucocorticoid	-91	1.20395054508705	1.1105494806665	1.29735160950761	17997	0.990437311123973	1.00957986269952
SRR11742864_Glucocorticoid	-90	1.20573544018419	1.11211171755307	1.2993591628153	17997	0.990447226988956	1.00962280662714
SRR11742864_Glucocorticoid	-89	1.20620106499214	1.11297735549549	1.29942477448878	17997	0.990457025987192	1.00967625091395
SRR11742864_Glucocorticoid	-88	1.20464898229897	1.11376433846561	1.29553362613234	17997	0.990467250404229	1.00973025520908
SRR11742864_Glucocorticoid	-87	1.20511460710692	1.11544522937577	1.29478398483808	17997	0.990477641449668	1.00977648844984
SRR11742864_Glucocorticoid	-86	1.19409481998546	1.10944799137195	1.27874164859897	17997	0.990488481012636	1.00984091369954
SRR11742864_Glucocorticoid	-85	1.19502606960136	1.11029347000093	1.27975866920179	17997	0.990499229459981	1.00994614306325
SRR11742864_Glucocorticoid	-84	1.19246513315764	1.10613630128358	1.2787939650317	17997	0.99051088749126	1.0100614448994
SRR11742864_Glucocorticoid	-83	1.19075784219516	1.10584244422663	1.27567324016369	17997	0.990522092629882	1.01019991079187
SRR11742864_Glucocorticoid	-82	1.1934739869082	1.10640505799976	1.28054291581664	17997	0.990533566013889	1.01034190534448
SRR11742864_Glucocorticoid	-81	1.19199950834969	1.10417902873077	1.27981998796861	17997	0.990544527579517	1.01048816046672
SRR11742864_Glucocorticoid	-80	1.19168909181106	1.10223625546362	1.2811419281585	17997	0.990555919450265	1.01062550570322
SRR11742864_Glucocorticoid	-79	1.19549169440931	1.10431463876479	1.28666875005383	17997	0.990566620941635	1.01075580975817
SRR11742864_Glucocorticoid	-78	1.19378440344683	1.10221287374624	1.28535593314742	17997	0.990577493312396	1.01087737316696
SRR11742864_Glucocorticoid	-77	1.19665575642918	1.10497949488623	1.28833201797214	17997	0.990587595810357	1.0110056158306
SRR11742864_Glucocorticoid	-76	1.19719898537179	1.10481820903603	1.28957976170754	17997	0.990597510172	1.01114752657292
SRR11742864_Glucocorticoid	-75	1.19564690267863	1.10473524455951	1.28655856079774	17997	0.990606775705368	1.01127594247041
SRR11742864_Glucocorticoid	-74	1.19619013162123	1.1044619537411	1.28791830950137	17997	0.990616674872636	1.01141274662562
SRR11742864_Glucocorticoid	-73	1.19518127787068	1.10321044751697	1.28715210822438	17997	0.990625966752355	1.01154571083409
SRR11742864_Glucocorticoid	-72	1.19300836210025	1.10098528583448	1.28503143836602	17997	0.990634090702636	1.0116633560187
SRR11742864_Glucocorticoid	-71	1.19324117450422	1.10058048875004	1.2859018602584	17997	0.990642589541377	1.01178708517942
SRR11742864_Glucocorticoid	-70	1.1925427372923	1.09889970261137	1.28618577197323	17997	0.990650921670802	1.01187273243089
SRR11742864_Glucocorticoid	-69	1.19502606960136	1.09975084750242	1.2903012917003	17997	0.99065922525249	1.01193836721639
SRR11742864_Glucocorticoid	-68	1.14891544875566	1.08984328367352	1.20798761383781	17996	0.990667779570297	1.01202202912676
SRR11742864_Glucocorticoid	-67	1.14961392477828	1.09243868325949	1.20678916629706	17996	0.990675702806236	1.0120912230004
SRR11742864_Glucocorticoid	-66	1.1455782855365	1.09140130038814	1.19975527068486	17996	0.990683193299243	1.01216129057019
SRR11742864_Glucocorticoid	-65	1.1232270528128	1.08866237691514	1.15779172871046	17996	0.990689889503493	1.01221357582659
SRR11742864_Glucocorticoid	-64	1.12237335989627	1.08837187284352	1.15637484694902	17996	0.990695389980821	1.01224833601732
SRR11742864_Glucocorticoid	-63	1.1232270528128	1.08948122080671	1.15697288481889	17996	0.990701034644781	1.0122584854748
SRR11742864_Glucocorticoid	-62	1.12361509504759	1.08996673305734	1.15726345703784	17996	0.990704939979223	1.0122956590733
SRR11742864_Glucocorticoid	-61	1.1232270528128	1.0899001422058	1.1565539634198	17996	0.990709367968904	1.0123259961472
SRR11742864_Glucocorticoid	-60	1.12144205853278	1.08841432593121	1.15446979113435	17996	0.990713176555633	1.01229304786542
SRR11742864_Glucocorticoid	-59	1.12229575144931	1.08920655777104	1.15538494512759	17996	0.990716184844024	1.01225978466733
SRR11742864_Glucocorticoid	-58	1.12245096834323	1.08958943244997	1.15531250423649	17996	0.990718453450153	1.01226623017418
SRR11742864_Glucocorticoid	-57	1.1205107571693	1.08800849302501	1.15301302131358	17996	0.990719462378435	1.01233178089811
SRR11742864_Glucocorticoid	-56	1.11616468413969	1.08387379606971	1.14845557220967	17996	0.990718789899703	1.01245335663707
SRR11742864_Glucocorticoid	-55	1.11678555171535	1.08463497890604	1.14893612452465	17996	0.990717495879989	1.01263822794783
SRR11742864_Glucocorticoid	-54	1.11802728686666	1.08622012168975	1.14983445204357	17996	0.990716301045855	1.01266582180164
SRR11742864_Glucocorticoid	-53	1.11748402773796	1.08609200831521	1.14887604716072	17996	0.990714444447242	1.01247632079247
SRR11742864_Glucocorticoid	-52	1.11934663046494	1.08813070311438	1.1505625578155	17996	0.990711265483301	1.0123340344942
SRR11742864_Glucocorticoid	-51	1.12058836561625	1.08941519232243	1.15176153891007	17996	0.990706764787343	1.01248848808734
SRR11742864_Glucocorticoid	-50	1.11903619667711	1.08815084412403	1.14992154923018	17996	0.990701702013832	1.012672793236
SRR11742864_Glucocorticoid	-49	1.11787206997275	1.08768456525136	1.14805957469413	17996	0.990696095477845	1.01285069000239
SRR11742864_Glucocorticoid	-48	1.117406419291	1.08783044492492	1.14698239365709	17996	0.990690625930584	1.01306064885831
SRR11742864_Glucocorticoid	-47	1.11794967841971	1.088777694119	1.14712166272041	17996	0.990684072523358	1.01328346388365
SRR11742864_Glucocorticoid	-46	1.11911380512406	1.0904988585047	1.14772875174343	17996	0.990675693626763	1.01350760390101
SRR11742864_Glucocorticoid	-45	1.12089879940408	1.09222805745667	1.1495695413515	17996	0.990666028106488	1.01374914361144
SRR11742864_Glucocorticoid	-44	1.11864815444232	1.09062902769419	1.14666728119045	17996	0.99065555689181	1.01400849736455
SRR11742864_Glucocorticoid	-43	1.11756163618492	1.08998741857312	1.14513585379672	17996	0.990644901152731	1.01431418631097
SRR11742864_Glucocorticoid	-42	1.11794967841971	1.09093346162643	1.14496589521298	17996	0.990635843121036	1.01464488395076
SRR11742864_Glucocorticoid	-41	1.11647511792752	1.08956910413843	1.14338113171661	17996	0.990625799823107	1.01498755837604
SRR11742864_Glucocorticoid	-40	1.11608707569273	1.0888316956349	1.14334245575056	17996	0.990614849587444	1.01535348569048
SRR11742864_Glucocorticoid	-39	1.11383643073097	1.08684384491978	1.14082901654216	17996	0.990603410201081	1.0157391013242
SRR11742864_Glucocorticoid	-38	1.11174100266312	1.08562861717253	1.13785338815371	17996	0.990592061179545	1.01584098157492
SRR11742864_Glucocorticoid	-37	1.1702703506454	1.07634680877817	1.26419389251263	17997	0.990579980145024	1.01592429236266
SRR11742864_Glucocorticoid	-36	1.17384014083968	1.08045874460184	1.26722153707751	17997	0.990568487510879	1.01603210239489
SRR11742864_Glucocorticoid	-35	1.17492659872489	1.08208931500129	1.26776388244849	17997	0.99055814206584	1.01613567716718
SRR11742864_Glucocorticoid	-34	1.17709951449532	1.08564338047157	1.26855564851907	17997	0.990548521069954	1.01624086873807
SRR11742864_Glucocorticoid	-33	1.17221045401185	1.09112857849748	1.25329232952623	17997	0.990538562356428	1.01634704081925
SRR11742864_Glucocorticoid	-32	1.17508180699421	1.09517305944016	1.25499055454826	17997	0.990527544659033	1.01644081435581
SRR11742864_Glucocorticoid	-31	1.17523701526352	1.09760581678515	1.2528682137419	17997	0.99051622866767	1.01655999614228
SRR11742864_Glucocorticoid	-30	1.18222138738276	1.10209464988679	1.26234812487872	17997	0.990504553108885	1.0166737557609
SRR11742864_Glucocorticoid	-29	1.20030315075812	1.10310096438676	1.29750533712947	17997	0.990493137990148	1.01677429316524
SRR11742864_Glucocorticoid	-28	1.20208804585525	1.10465314449591	1.2995229472146	17997	0.99048126164356	1.01687994414335
SRR11742864_Glucocorticoid	-27	1.20379533681773	1.10234412392762	1.30524654970785	17997	0.990469122991793	1.01696555983967
SRR11742864_Glucocorticoid	-26	1.20752033528133	1.10111280018174	1.31392787038092	17997	0.990456540685359	1.01705047328978
SRR11742864_Glucocorticoid	-25	1.1557449920879	1.09457262233111	1.2169173618447	17996	0.9904435939314	1.01715221884565
SRR11742864_Glucocorticoid	-24	1.15978063132968	1.09836790767232	1.22119335498704	17996	0.990430503499574	1.01726268451901
SRR11742864_Glucocorticoid	-23	1.1513989190583	1.09602524950503	1.20677258861156	17996	0.99041700981804	1.01737323935029
SRR11742864_Glucocorticoid	-22	1.14992435856611	1.09614109740962	1.2037076197226	17996	0.990403113230904	1.01748580880227
SRR11742864_Glucocorticoid	-21	1.14852740652088	1.09533380965421	1.20172100338754	17996	0.990389653768377	1.01761938003159
SRR11742864_Glucocorticoid	-20	1.14891544875566	1.09639050695334	1.20144039055798	17996	0.990376409187119	1.01777509789461
SRR11742864_Glucocorticoid	-19	1.1461215446652	1.09806924308407	1.19417384624633	17996	0.990363699845415	1.01786749294568
SRR11742864_Glucocorticoid	-18	1.14565589398346	1.09781777783285	1.19349401013406	17996	0.990352087494016	1.01794244486964
SRR11742864_Glucocorticoid	-17	1.1450350264078	1.09738310173387	1.19268695108172	17996	0.990340831700204	1.01798016419446
SRR11742864_Glucocorticoid	-16	1.14627676155911	1.09845723881164	1.19409628430659	17996	0.990329031143571	1.01797581808193
SRR11742864_Glucocorticoid	-15	1.14697523758173	1.09933494790684	1.19461552725662	17996	0.990318289082742	1.01797950748179
SRR11742864_Glucocorticoid	-14	1.14751849671043	1.09876841101494	1.19626858240592	17996	0.990306665093125	1.0179755392576
SRR11742864_Glucocorticoid	-13	1.14844979807392	1.09989496795301	1.19700462819483	17996	0.990294840681237	1.01795013230876
SRR11742864_Glucocorticoid	-12	1.15007957546002	1.1015874819317	1.19857166898835	17996	0.990284077003476	1.01792932498816
SRR11742864_Glucocorticoid	-11	1.14969153322524	1.10105760505862	1.19832546139185	17996	0.990274032784312	1.01794378919369
SRR11742864_Glucocorticoid	-10	1.1477513220513	1.0994060991322	1.19609654497041	17996	0.990263305796312	1.01796962578429
SRR11742864_Glucocorticoid	-9	1.1461215446652	1.09859581849568	1.19364727083472	17996	0.990252077519745	1.01799909072662
SRR11742864_Glucocorticoid	-8	1.18874013469405	1.10567064120194	1.27180962818615	17997	0.990239248337197	1.01804458803632
SRR11742864_Glucocorticoid	-7	1.2034849202791	1.11694865104967	1.29002118950853	17997	0.990226341042348	1.01807478437419
SRR11742864_Glucocorticoid	-6	1.20131200450867	1.11697247137852	1.28565153763882	17997	0.990212434908078	1.01814092547293
SRR11742864_Glucocorticoid	-5	1.19743179777576	1.11505647442156	1.27980712112997	17997	0.990198852828517	1.01821800748229
SRR11742864_Glucocorticoid	-4	1.19968231768085	1.1166477637451	1.2827168716166	17997	0.990185635079132	1.01830854600597
SRR11742864_Glucocorticoid	-3	1.20061356729675	1.1172449252055	1.283982209388	17997	0.990172440742675	1.01845067835365
SRR11742864_Glucocorticoid	-2	1.20418335749103	1.12070895299706	1.28765776198499	17997	0.990158328845584	1.01858514312978
SRR11742864_Glucocorticoid	-1	1.20154481691265	1.11899045621272	1.28409917761257	17997	0.99014397981103	1.0187883576564
SRR11742864_Glucocorticoid	0	1.20092398383538	1.11887019831993	1.28297776935083	17997	0.990129312516968	1.01910611678944
SRR11742864_Glucocorticoid	1	1.20526981537624	1.12355759791396	1.28698203283852	17997	0.990114767155341	1.01942098899106
SRR11742864_Glucocorticoid	2	1.20728752287735	1.12407151705888	1.29050352869583	17997	0.990100784158393	1.01973458290883
SRR11742864_Glucocorticoid	3	1.20876200143586	1.12570574004551	1.29181826282621	17997	0.990087703769231	1.02005365259205
SRR11742864_Glucocorticoid	4	1.20821877249325	1.12516612988272	1.29127141510378	17997	0.990074344222891	1.02036804223882
SRR11742864_Glucocorticoid	5	1.20705471047338	1.12414297994193	1.28996644100483	17997	0.990060345036497	1.02066832410788
SRR11742864_Glucocorticoid	6	1.20915002210915	1.12733918630305	1.29096085791525	17997	0.990046147523633	1.0209608326656
SRR11742864_Glucocorticoid	7	1.20689950220406	1.12539908923714	1.28839991517098	17997	0.990031491190082	1.02127755644697
SRR11742864_Glucocorticoid	8	1.23926917072729	1.14304175736124	1.33549658409335	17998	0.990017197300464	1.02158284240216
SRR11742864_Glucocorticoid	9	1.20806356422393	1.12731958761895	1.28880754082892	17997	0.990002965508859	1.02189851070564
SRR11742864_Glucocorticoid	10	1.20806356422393	1.12841957913435	1.28770754931352	17997	0.989987955911203	1.02224099993102
SRR11742864_Glucocorticoid	11	1.20821877249325	1.12841406597453	1.28802347901197	17997	0.989972791154538	1.02258701646408
SRR11742864_Glucocorticoid	12	1.20969325105176	1.12977895127058	1.28960755083294	17997	0.989958553019956	1.02294365916609
SRR11742864_Glucocorticoid	13	1.21442710326591	1.13422831331494	1.29462589321687	17997	0.989944701451312	1.02329899624174
SRR11742864_Glucocorticoid	14	1.21225418749548	1.13250056056015	1.2920078144308	17997	0.989931476061542	1.02361386489204
SRR11742864_Glucocorticoid	15	1.2110901254756	1.13149695797739	1.29068329297382	17997	0.98991829562223	1.02392371260082
SRR11742864_Glucocorticoid	16	1.21209897922616	1.13263834776567	1.29155961068665	17997	0.989905501738377	1.0242190900981
SRR11742864_Glucocorticoid	17	1.2120213750915	1.13288187022905	1.29116087995396	17997	0.989892154477509	1.0245045661269
SRR11742864_Glucocorticoid	18	1.19230992488832	1.12702861612049	1.25759123365616	17997	0.989879154367806	1.0247541966944
SRR11742864_Glucocorticoid	19	1.21046929239834	1.13305772115004	1.28788086364664	17997	0.98986623915383	1.02499264491491
SRR11742864_Glucocorticoid	20	1.20969325105176	1.13328355819594	1.28610294390757	17997	0.98985398967038	1.0251968150404
SRR11742864_Glucocorticoid	21	1.20558023191487	1.13011062000753	1.28104984382221	17997	0.989841666965182	1.02566717230029
SRR11742864_Glucocorticoid	22	1.2010791921047	1.12715508730578	1.27500329690362	17997	0.989828910836144	1.02608771606593
SRR11742864_Glucocorticoid	23	1.19898388046893	1.12593959658678	1.27202816435107	17997	0.989816881047362	1.02647565248497
SRR11742864_Glucocorticoid	24	1.19890627633427	1.12680480976887	1.27100774289967	17997	0.989805795365125	1.02683149202507
SRR11742864_Glucocorticoid	25	1.19425002825478	1.12352404537173	1.26497601113782	17997	0.989796033125182	1.02718120708009
SRR11742864_Glucocorticoid	26	1.19137867527243	1.12193973671096	1.26081761383389	17997	0.98978471210484	1.02752603520162
SRR11742864_Glucocorticoid	27	1.189205759502	1.1215113742074	1.25690014479659	17997	0.989774155533856	1.0278843498214
SRR11742864_Glucocorticoid	28	1.18656721892362	1.12042238940553	1.2527120484417	17997	0.98976408271441	1.02821962310818
SRR11742864_Glucocorticoid	29	1.18354065767195	1.11855718972149	1.24852412562241	17997	0.989754854218455	1.02856362848778
SRR11742864_Glucocorticoid	30	1.2038060516902	1.1317537353255	1.2758583680549	17998	0.989746729588115	1.02887212247129
SRR11742864_Glucocorticoid	31	1.19984846072545	1.12926841018078	1.27042851127011	17998	0.989738847516387	1.02918529862882
SRR11742864_Glucocorticoid	32	1.19464927259528	1.12592013033266	1.2633784148579	17998	0.98973082671747	1.02954423164987
SRR11742864_Glucocorticoid	33	1.18999328322499	1.12402812371543	1.25595844273454	17998	0.989723006477628	1.02989633422982
SRR11742864_Glucocorticoid	34	1.18735488924848	1.12209005611584	1.25261972238113	17998	0.989714785766734	1.03024561839218
SRR11742864_Glucocorticoid	35	1.17998290607885	1.11850745882285	1.24145835333484	17998	0.989706644632818	1.03059667396196
SRR11742864_Glucocorticoid	36	1.17726691227951	1.11702928660487	1.23750453795414	17998	0.989698363678883	1.03096109514742
SRR11742864_Glucocorticoid	37	1.17742211192519	1.11854803619876	1.23629618765161	17998	0.989689483557371	1.03133027057356
SRR11742864_Glucocorticoid	38	1.17633571440545	1.11856218246735	1.23410924634355	17998	0.989680965458003	1.0316870702409
SRR11742864_Glucocorticoid	39	1.17175732485799	1.11566320549265	1.22785144422333	17998	0.989672989620557	1.03205099036296
SRR11742864_Glucocorticoid	40	1.1630661447001	1.10983412376809	1.21629816563212	17998	0.98966507496991	1.03235212906933
SRR11742864_Glucocorticoid	41	1.15988455196373	1.10683540788526	1.21293369604221	17998	0.989656780682961	1.03265420115696
SRR11742864_Glucocorticoid	42	1.15623736029034	1.10358425196908	1.20889046861159	17998	0.98964820789712	1.03293616297799
SRR11742864_Glucocorticoid	43	1.15569416153047	1.10232293375501	1.20906538930593	17998	0.989640018074418	1.0332102636342
SRR11742864_Glucocorticoid	44	1.15336616684532	1.09916491174842	1.20756742194221	17998	0.989631770591715	1.0334853258767
SRR11742864_Glucocorticoid	45	1.15367656613667	1.09889676675704	1.2084563655163	17998	0.98962402588078	1.0337463271958
SRR11742864_Glucocorticoid	46	1.15065017304598	1.09619955515285	1.20510079093911	17998	0.989619490649329	1.03400442347202
SRR11742864_Glucocorticoid	47	1.15119337180585	1.09779348320957	1.20459326040212	17998	0.989614824585422	1.03428512882924
SRR11742864_Glucocorticoid	48	1.15259016861694	1.10011519995893	1.20506513727495	17998	0.989609728030846	1.03455113785657
