2020-07-22 21:59:47 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_Glucocorticoid	-429	1.10630334928053	0.980762751040473	1.23184394752059	4998	1.0153393955002	0.991893664317244
SRR11742864_Glucocorticoid	-428	1.10155286760896	0.978282485864278	1.22482324935363	4998	1.01539098862936	0.989270393306618
SRR11742864_Glucocorticoid	-427	1.09316966465912	0.977940780470714	1.20839854884752	4998	1.01543763592766	0.986563253831656
SRR11742864_Glucocorticoid	-426	1.0889780631842	0.979508104219873	1.19844802214852	4998	1.01547780755344	0.983802628981187
SRR11742864_Glucocorticoid	-425	1.08394814141429	0.981548048559837	1.18634823426875	4998	1.01551654088083	0.981087401278279
SRR11742864_Glucocorticoid	-424	1.08590422210259	0.986567887088672	1.18524055711651	4998	1.01555192754141	0.978418723584389
SRR11742864_Glucocorticoid	-423	1.08143318052934	0.986467257363664	1.17639910369502	4998	1.0155843449424	0.975876558947942
SRR11742864_Glucocorticoid	-422	1.06941725630124	0.988316975345471	1.150517537257	4998	1.01561877279857	0.973375368397264
SRR11742864_Glucocorticoid	-421	1.06410789443301	0.997743790863812	1.1304719980022	4998	1.01565061162035	0.970991117905432
SRR11742864_Glucocorticoid	-420	1.05768077217146	1.00450112816505	1.11086041617787	4998	1.01568604163136	0.968687228397713
SRR11742864_Glucocorticoid	-419	1.04678260833667	1.00379879355904	1.08976642311429	4998	1.01571126638726	0.966481199777235
SRR11742864_Glucocorticoid	-418	1.04873868902497	1.00628808630922	1.09118929174071	4998	1.01573785205376	0.964589982577851
SRR11742864_Glucocorticoid	-417	1.05348917069654	1.0109604310925	1.09601791030058	4998	1.01576699421302	0.962868073859723
SRR11742864_Glucocorticoid	-416	1.05460693108985	1.00948801895108	1.09972584322863	4998	1.01579756047853	0.961116316676085
SRR11742864_Glucocorticoid	-415	1.05684245187648	1.01095261621023	1.10273228754272	4998	1.0158322141405	0.959426125234821
SRR11742864_Glucocorticoid	-414	1.05740133207313	1.01112852210256	1.10367414204371	4998	1.01587095819327	0.957769398972157
SRR11742864_Glucocorticoid	-413	1.06131349344973	1.01497047203566	1.10765651486379	4998	1.01591648682902	0.956348594716307
SRR11742864_Glucocorticoid	-412	1.06382845433468	1.01715974241641	1.11049716625295	4998	1.01596069546029	0.954987383404814
SRR11742864_Glucocorticoid	-411	1.06075461325307	1.01494598434192	1.10656324216422	4998	1.01601003951527	0.954026138681757
SRR11742864_Glucocorticoid	-410	1.0610340533514	1.01521278039525	1.10685532630754	4998	1.01606524080157	0.953348650397143
SRR11742864_Glucocorticoid	-409	1.06075461325307	1.01525621198211	1.10625301452403	4998	1.01611093991901	0.952985358675183
SRR11742864_Glucocorticoid	-408	1.06299013403969	1.01846898912048	1.10751127895891	4998	1.01615287778039	0.952782626636226
SRR11742864_Glucocorticoid	-407	1.06271069394137	1.01950392415659	1.10591746372614	4998	1.0162033318654	0.95270401302612
SRR11742864_Glucocorticoid	-406	1.05879853256477	1.01727511212061	1.10032195300894	4998	1.01624995084787	0.952934797334558
SRR11742864_Glucocorticoid	-405	1.05963685285976	1.01938931988655	1.09988438583296	4998	1.01629463787816	0.953422004776841
SRR11742864_Glucocorticoid	-404	1.05823965236812	1.01890430511348	1.09757499962276	4998	1.01633402135409	0.95406828620209
SRR11742864_Glucocorticoid	-403	1.05656301177815	1.0187536933583	1.094372330198	4998	1.0163635406244	0.954854750364752
SRR11742864_Glucocorticoid	-402	1.05572469148317	1.01761039771194	1.09383898525439	4998	1.01639283949998	0.955693565943222
SRR11742864_Glucocorticoid	-401	1.05740133207313	1.01892020070274	1.09588246344352	4998	1.01641358072696	0.956440825130092
SRR11742864_Glucocorticoid	-400	1.05740133207313	1.01869563132091	1.09610703282536	4998	1.01643582860599	0.957263508256578
SRR11742864_Glucocorticoid	-399	1.05768077217146	1.01892189850984	1.09643964583308	4998	1.01645416177275	0.958158370717838
SRR11742864_Glucocorticoid	-398	1.05656301177815	1.01834773764047	1.09477828591583	4998	1.01647389249154	0.959071099892194
SRR11742864_Glucocorticoid	-397	1.0610340533514	1.02294693577584	1.09912117092695	4998	1.0164900200105	0.959928110786469
SRR11742864_Glucocorticoid	-396	1.06047517315474	1.02205913862814	1.09889120768134	4998	1.01649951233919	0.96051697945312
SRR11742864_Glucocorticoid	-395	1.06410789443301	1.02600895055719	1.10220683830882	4998	1.01651354584847	0.960875179977699
SRR11742864_Glucocorticoid	-394	1.0660639751213	1.02797523185715	1.10415271838545	4998	1.01653211967185	0.961095664307868
SRR11742864_Glucocorticoid	-393	1.06494621472799	1.0267906450891	1.10310178436688	4998	1.01655099760258	0.961054150202089
SRR11742864_Glucocorticoid	-392	1.06438733453133	1.02623439871881	1.10254027034385	4998	1.01656788924506	0.960968817825716
SRR11742864_Glucocorticoid	-391	1.06634341521963	1.02848437134753	1.10420245909173	4998	1.01658362742008	0.960879254870164
SRR11742864_Glucocorticoid	-390	1.06550509492465	1.02826082397792	1.10274936587137	4998	1.01660170533633	0.960720493019134
SRR11742864_Glucocorticoid	-389	1.06829949590793	1.0305346488796	1.10606434293625	4998	1.01661637703164	0.960459478881906
SRR11742864_Glucocorticoid	-388	1.06774061571127	1.02909859148106	1.10638263994148	4998	1.01662346002878	0.960211134616092
SRR11742864_Glucocorticoid	-387	1.07332941767783	1.03317083258442	1.11348800277124	4998	1.01663064447547	0.960035781024194
SRR11742864_Glucocorticoid	-386	1.07277053748117	1.03263018718475	1.11291088777759	4998	1.0166363851404	0.959968278315862
SRR11742864_Glucocorticoid	-385	1.07193221718619	1.03277929738207	1.11108513699031	4998	1.0166445343245	0.959884445632463
SRR11742864_Glucocorticoid	-384	1.07025557659622	1.03108861405428	1.10942253913816	4998	1.01665553484668	0.959739463148338
SRR11742864_Glucocorticoid	-383	1.07025557659622	1.03078217842262	1.10972897476982	4998	1.01666175630046	0.959543391538939
SRR11742864_Glucocorticoid	-382	1.06634341521963	1.02662599235537	1.10606083808389	4998	1.01666632107409	0.95927946632507
SRR11742864_Glucocorticoid	-381	1.06354901423635	1.02390817291045	1.10318985556224	4998	1.01667157552025	0.958883520150355
SRR11742864_Glucocorticoid	-380	1.06215181374471	1.02340462663386	1.10089900085556	4998	1.0166794876029	0.958497923572856
SRR11742864_Glucocorticoid	-379	1.05963685285976	1.02150926306315	1.09776444265637	4998	1.01670046937783	0.958017680208021
SRR11742864_Glucocorticoid	-378	1.05768077217146	1.01960418994037	1.09575735440255	4998	1.01671911520694	0.957585701495195
SRR11742864_Glucocorticoid	-377	1.05712189197481	1.01844756881727	1.09579621513234	4998	1.016740034552	0.956944846233947
SRR11742864_Glucocorticoid	-376	1.05768077217146	1.01817642660178	1.09718511774114	4998	1.01675671331329	0.9561131590734
SRR11742864_Glucocorticoid	-375	1.05460693108985	1.01518926930748	1.09402459287223	4998	1.01677869563331	0.955272438750557
SRR11742864_Glucocorticoid	-374	1.04957700931995	1.00899898047137	1.09015503816853	4998	1.01679935615378	0.954395846141076
SRR11742864_Glucocorticoid	-373	1.05320973059821	1.01252913512639	1.09389032607004	4998	1.01681672941435	0.953540629194633
SRR11742864_Glucocorticoid	-372	1.05376861079487	1.01246153579845	1.09507568579128	4998	1.01683658316191	0.952599844276684
SRR11742864_Glucocorticoid	-371	1.05348917069654	1.01185965158136	1.09511868981173	4998	1.0168631562065	0.951764745568442
SRR11742864_Glucocorticoid	-370	1.05684245187648	1.01549349433247	1.09819140942049	4998	1.01689300797244	0.950953942864577
SRR11742864_Glucocorticoid	-369	1.05460693108985	1.01325773214998	1.09595613002973	4998	1.01692726960406	0.95039174275294
SRR11742864_Glucocorticoid	-368	1.05041532961493	1.00919514028557	1.09163551894429	4998	1.01696823060746	0.949847978975889
SRR11742864_Glucocorticoid	-367	1.04957700931995	1.00938106664917	1.08977295199073	4998	1.01701475957762	0.94929873628369
SRR11742864_Glucocorticoid	-366	1.05069476971326	1.00986231675304	1.09152722267349	4998	1.01707264026451	0.948465716192945
SRR11742864_Glucocorticoid	-365	1.05125364990992	1.01040310750729	1.09210419231254	4998	1.01713071102745	0.947642850117173
SRR11742864_Glucocorticoid	-364	1.05516581128651	1.01434403680504	1.09598758576798	4998	1.01718746626326	0.94687945148192
SRR11742864_Glucocorticoid	-363	1.05376861079487	1.01328861140732	1.09424861018242	4998	1.01724446602544	0.946308437626933
SRR11742864_Glucocorticoid	-362	1.05348917069654	1.01296608949598	1.09401225189711	4998	1.01729858744268	0.945709699549063
SRR11742864_Glucocorticoid	-361	1.05097420981159	1.01069032880602	1.09125809081716	4998	1.01734867641271	0.945494106629677
SRR11742864_Glucocorticoid	-360	1.04678260833667	1.00652620709169	1.08703900958165	4998	1.0173978257254	0.945196625912619
SRR11742864_Glucocorticoid	-359	1.047062048435	1.00691738466638	1.08720671220361	4998	1.01744992720244	0.94511229158099
SRR11742864_Glucocorticoid	-358	1.04678260833667	1.0060044842974	1.08756073237593	4998	1.01750464880037	0.945340110061704
SRR11742864_Glucocorticoid	-357	1.05013588951661	1.00969616357665	1.09057561545656	4998	1.01755506818699	0.945746377072038
SRR11742864_Glucocorticoid	-356	1.05432749099153	1.01376667990034	1.09488830208271	4998	1.01760150266789	0.94598288027972
SRR11742864_Glucocorticoid	-355	1.04901812912329	1.00941288415999	1.08862337408659	4998	1.01764579847784	0.94633297974872
SRR11742864_Glucocorticoid	-354	1.05153309000825	1.01224545376081	1.09082072625568	4998	1.01768560475157	0.946856348521431
SRR11742864_Glucocorticoid	-353	1.04678260833667	1.01170015192975	1.08186506474359	4998	1.01773821111142	0.947604344915122
SRR11742864_Glucocorticoid	-352	1.05097420981159	1.01543537130944	1.08651304831374	4998	1.01778218510893	0.948444747079941
SRR11742864_Glucocorticoid	-351	1.05628357167982	1.01971189026408	1.09285525309557	4998	1.01782987793227	0.949573242124863
SRR11742864_Glucocorticoid	-350	1.05768077217146	1.02102412964381	1.09433741469911	4998	1.01788128222016	0.950893868869626
SRR11742864_Glucocorticoid	-349	1.0590779726631	1.02210145733679	1.09605448798941	4998	1.01792679224091	0.952465218064808
SRR11742864_Glucocorticoid	-348	1.05879853256477	1.02189493158796	1.09570213354159	4998	1.01797142742174	0.95417676857063
SRR11742864_Glucocorticoid	-347	1.0610340533514	1.02329261142536	1.09877549527743	4998	1.01801751992191	0.95622221643766
SRR11742864_Glucocorticoid	-346	1.06215181374471	1.02441059818814	1.09989302930128	4998	1.01805590758776	0.958397637880844
SRR11742864_Glucocorticoid	-345	1.06187237364638	1.02387293784354	1.09987180944922	4998	1.01810010365371	0.960781556627153
SRR11742864_Glucocorticoid	-344	1.05712189197481	1.01829482682427	1.09594895712534	4998	1.01814088837574	0.963517336392075
SRR11742864_Glucocorticoid	-343	1.05963685285976	1.01894013786777	1.10033356785174	4998	1.01818208064922	0.966430465231613
SRR11742864_Glucocorticoid	-342	1.06047517315474	1.0175921235867	1.10335822272278	4998	1.01821789325445	0.969352859669228
SRR11742864_Glucocorticoid	-341	1.07332941767783	1.01444095323807	1.13221788211759	4998	1.01825250806285	0.972416502553598
SRR11742864_Glucocorticoid	-340	1.0800359800377	1.01129138570647	1.14878057436893	4998	1.01829017217358	0.975769829684865
SRR11742864_Glucocorticoid	-339	1.08310982111931	1.01056801490697	1.15565162733164	4998	1.01832405135566	0.979337084184775
SRR11742864_Glucocorticoid	-338	1.08534534190593	1.00859870411903	1.16209197969283	4998	1.01835725363521	0.983212311901764
SRR11742864_Glucocorticoid	-337	1.09372854485577	1.00621898311442	1.18123810659713	4998	1.01838595280928	0.987168993517763
SRR11742864_Glucocorticoid	-336	1.0940079849541	0.998661181602326	1.18935478830588	4998	1.0184120716851	0.991342341450287
SRR11742864_Glucocorticoid	-335	1.10714166957552	0.989732711776813	1.22455062737422	4998	1.01843902364383	0.995477713982183
SRR11742864_Glucocorticoid	-334	1.1099360705588	0.990741931666124	1.22913020945147	4998	1.01846678184372	0.999517932438538
SRR11742864_Glucocorticoid	-333	1.10770054977217	0.983629200988032	1.23177189855631	4998	1.01850075155399	1.00353121700184
SRR11742864_Glucocorticoid	-332	1.11217159134542	0.984087549167515	1.24025563352333	4998	1.01853133449622	1.00746516210874
SRR11742864_Glucocorticoid	-331	1.1269819165568	0.977326710482872	1.27663712263074	4998	1.01856082812055	1.01137941757192
SRR11742864_Glucocorticoid	-330	1.13312959872002	0.975803107022153	1.29045609041789	4998	1.01859001237705	1.01534428139221
SRR11742864_Glucocorticoid	-329	1.13871840068658	0.979551516316728	1.29788528505643	4998	1.01862150554489	1.01912827325273
SRR11742864_Glucocorticoid	-328	1.14039504127655	0.97851266267625	1.30227741987685	4998	1.01865325836804	1.02282817256596
SRR11742864_Glucocorticoid	-327	1.14821936402973	0.972750735671844	1.32368799238762	4998	1.01869058029281	1.02613527642001
SRR11742864_Glucocorticoid	-326	1.14961656452137	0.968708219857371	1.33052490918537	4998	1.01872264965067	1.02935578229943
SRR11742864_Glucocorticoid	-325	1.15576424668459	0.970768185325649	1.34076030804353	4998	1.018768961368	1.03256294390626
SRR11742864_Glucocorticoid	-324	1.15604368678292	0.970122472332542	1.34196490123329	4998	1.01881370555004	1.0355053273374
SRR11742864_Glucocorticoid	-323	1.1568820070779	0.967329491968938	1.34643452218686	4998	1.01885612585644	1.03824275726952
SRR11742864_Glucocorticoid	-322	1.15827920756954	0.966016787181541	1.35054162795754	4998	1.01889738483953	1.0407590732988
SRR11742864_Glucocorticoid	-321	1.16498576992941	0.960886785971049	1.36908475388777	4998	1.01894242532343	1.04311225794087
SRR11742864_Glucocorticoid	-320	1.16750073081436	0.958388346745298	1.37661311488343	4998	1.01898237934881	1.04537966217851
SRR11742864_Glucocorticoid	-319	1.16833905110935	0.959227686722236	1.37745041549646	4998	1.01902608899941	1.04738209711833
SRR11742864_Glucocorticoid	-318	1.16945681150266	0.954882553835176	1.38403106917014	4998	1.01906859325116	1.04893706957033
SRR11742864_Glucocorticoid	-317	1.17420729317424	0.957812091079124	1.39060249526935	4998	1.01910681161749	1.05015757490193
SRR11742864_Glucocorticoid	-316	1.17644281396086	0.956401172471725	1.39648445544999	4998	1.01914459008857	1.05101852122729
SRR11742864_Glucocorticoid	-315	1.17392785307591	0.951607696932513	1.3962480092193	4998	1.01918195984242	1.0517899696094
SRR11742864_Glucocorticoid	-314	1.1728100926826	0.950495298745306	1.39512488661988	4998	1.01922007578641	1.05247068126138
SRR11742864_Glucocorticoid	-313	1.17057457189597	0.948263855726575	1.39288528806537	4998	1.01926738246479	1.05325784368157
SRR11742864_Glucocorticoid	-312	1.1708540119943	0.948088617389202	1.3936194065994	4998	1.01931926289349	1.05398766211174
SRR11742864_Glucocorticoid	-311	1.16554465012607	0.942772240929292	1.38831705932284	4998	1.01937845888285	1.05453938807234
SRR11742864_Glucocorticoid	-310	1.1658240902244	0.942148582542322	1.38949959790647	4998	1.01943583964125	1.05470275558678
SRR11742864_Glucocorticoid	-309	1.16498576992941	0.941297028615044	1.38867451124378	4998	1.01949952547549	1.05476162509318
SRR11742864_Glucocorticoid	-308	1.16442688973276	0.94028060104137	1.38857317842414	4998	1.01956142883637	1.05456563868253
SRR11742864_Glucocorticoid	-307	1.16470632983108	0.941476071910958	1.38793658775121	4998	1.0196153657238	1.05388222215144
SRR11742864_Glucocorticoid	-306	1.1658240902244	0.94213724205511	1.38951093839368	4998	1.01966509048028	1.05305295874934
SRR11742864_Glucocorticoid	-305	1.16498576992941	0.938576823334048	1.39139471652477	4998	1.01971398280536	1.05230890913646
SRR11742864_Glucocorticoid	-304	1.1619119288478	0.934595734524075	1.38922812317153	4998	1.0197608430797	1.05148456701533
SRR11742864_Glucocorticoid	-303	1.16163248874948	0.93523755189257	1.38802742560638	4998	1.01980102757715	1.05064239778403
SRR11742864_Glucocorticoid	-302	1.16470632983108	0.937860542355022	1.39155211730714	4998	1.01984301175158	1.04955585591364
SRR11742864_Glucocorticoid	-301	1.16498576992941	0.939042261824447	1.39092927803438	4998	1.01988105112076	1.04856082774626
SRR11742864_Glucocorticoid	-300	1.16275024914279	0.938171505219335	1.38732899306624	4998	1.0199159108969	1.04762063108862
SRR11742864_Glucocorticoid	-299	1.16666241051938	0.942061712761652	1.39126310827711	4998	1.01995300464599	1.04668849386229
SRR11742864_Glucocorticoid	-298	1.16833905110935	0.944657892681968	1.39202020953673	4998	1.01997742152624	1.04660080207604
SRR11742864_Glucocorticoid	-297	1.16833905110935	0.946916603549856	1.38976149866884	4998	1.02000730813494	1.04570836860457
SRR11742864_Glucocorticoid	-296	1.16778017091269	0.947719781457364	1.38784056036802	4998	1.02003119759905	1.04466904522896
SRR11742864_Glucocorticoid	-295	1.16247080904446	0.945125124630285	1.37981649345863	4998	1.02004835662814	1.04374698684907
SRR11742864_Glucocorticoid	-294	1.16079416845449	0.944361726926662	1.37722660998232	4998	1.02006000527292	1.04290436375255
SRR11742864_Glucocorticoid	-293	1.16023528825784	0.948790998635649	1.37167957788002	4998	1.02006730591704	1.0419773458944
SRR11742864_Glucocorticoid	-292	1.1619119288478	0.951826632443706	1.3719972252519	4998	1.02007033168618	1.04101015965796
SRR11742864_Glucocorticoid	-291	1.16247080904446	0.95462992117098	1.37031169691794	4998	1.02006724438162	1.04015080774108
SRR11742864_Glucocorticoid	-290	1.1658240902244	0.959777937758594	1.3718702426902	4998	1.02005459609711	1.03956478523756
SRR11742864_Glucocorticoid	-289	1.16442688973276	0.962029770260882	1.36682400920463	4998	1.02003781875192	1.03892630525632
SRR11742864_Glucocorticoid	-288	1.15045488481636	0.968470032767176	1.33243973686553	4998	1.02000963784577	1.03833829482024
SRR11742864_Glucocorticoid	-287	1.13955672098156	0.974298823607853	1.30481461835527	4998	1.0199727631982	1.03781262392454
SRR11742864_Glucocorticoid	-286	1.13871840068658	0.973916574009511	1.30352022736365	4998	1.01993296245639	1.03712905383265
SRR11742864_Glucocorticoid	-285	1.13843896058825	0.973650839613138	1.30322708156337	4998	1.01988559804393	1.03609443070697
SRR11742864_Glucocorticoid	-284	1.14123336157153	0.978661612106937	1.30380511103613	4998	1.01983606283477	1.03489930861374
SRR11742864_Glucocorticoid	-283	1.14123336157153	0.977765592098694	1.30470113104437	4998	1.01978630558072	1.03384508375313
SRR11742864_Glucocorticoid	-282	1.14542496304645	0.982358275820165	1.30849165027274	4998	1.01972754901933	1.03248980538635
SRR11742864_Glucocorticoid	-281	1.14346888235816	0.980858835780244	1.30607892893607	4998	1.01967108074164	1.03109241524919
SRR11742864_Glucocorticoid	-280	1.14458664275147	0.98286727279719	1.30630601270575	4998	1.01961440053621	1.02968510649325
SRR11742864_Glucocorticoid	-279	1.14542496304645	0.983248691033411	1.30760123505949	4998	1.01956149491278	1.02819585839361
SRR11742864_Glucocorticoid	-278	1.14458664275147	0.983328037986162	1.30584524751677	4998	1.01950669442796	1.02655418061688
SRR11742864_Glucocorticoid	-277	1.14905768432472	0.988261346565053	1.30985402208438	4998	1.01944239531764	1.02488831458939
SRR11742864_Glucocorticoid	-276	1.14849880412806	0.989516842676072	1.30748076558005	4998	1.01938863455846	1.02319838784117
SRR11742864_Glucocorticoid	-275	1.14318944225983	0.989198710315298	1.29718017420436	4998	1.01933043051017	1.02139360595866
SRR11742864_Glucocorticoid	-274	1.14458664275147	0.992846608381447	1.29632667712149	4998	1.01926663533527	1.01978186092318
SRR11742864_Glucocorticoid	-273	1.10630334928053	1.0118624301045	1.20074426845657	4998	1.01920646786529	1.01791348481553
SRR11742864_Glucocorticoid	-272	1.1289379972451	0.996477857006627	1.26139813748357	4998	1.0191387764701	1.01588134170394
SRR11742864_Glucocorticoid	-271	1.13061463783507	0.999475842716151	1.26175343295399	4998	1.01907703451829	1.01386393323352
SRR11742864_Glucocorticoid	-270	1.12865855714677	0.998872447111624	1.25844466718192	4998	1.01902275829071	1.01178102805371
SRR11742864_Glucocorticoid	-269	1.12446695567185	0.99469941567363	1.25423449567007	4998	1.0189663290776	1.00950633961933
SRR11742864_Glucocorticoid	-268	1.12502583586851	0.996567443477911	1.2534842282591	4998	1.01891472987257	1.00717915732698
SRR11742864_Glucocorticoid	-267	1.12474639577018	0.997612433142929	1.25188035839743	4998	1.0188565151809	1.00473155564135
SRR11742864_Glucocorticoid	-266	1.12334919527854	0.998438564817398	1.24825982573968	4998	1.01880285349078	1.00230997324283
SRR11742864_Glucocorticoid	-265	1.11328935173873	0.99727954948425	1.22929915399321	4998	1.01875184012592	0.999887628328426
SRR11742864_Glucocorticoid	-264	1.10965663046047	0.996264092692551	1.22304916822839	4998	1.01870387929696	0.997495854197731
SRR11742864_Glucocorticoid	-263	1.1029500681006	0.997945375065883	1.20795476113531	4998	1.01864554903379	0.99509150169255
SRR11742864_Glucocorticoid	-262	1.09316966465912	1.00081435564016	1.18552497367807	4998	1.01858261637783	0.992347298767661
SRR11742864_Glucocorticoid	-261	1.09344910475744	1.00280869406783	1.18408951544706	4998	1.01852193744446	0.989293082290467
SRR11742864_Glucocorticoid	-260	1.0959640656424	1.00534827264586	1.18657985863893	4998	1.01846580441209	0.986183048152989
SRR11742864_Glucocorticoid	-259	1.09708182603571	1.00861945425432	1.18554419781709	4998	1.01841311918157	0.983085028790794
SRR11742864_Glucocorticoid	-258	1.0850659018076	1.01149670235091	1.1586351012643	4998	1.01835618568167	0.980164510575258
SRR11742864_Glucocorticoid	-257	1.09009582357751	1.01641469810277	1.16377694905224	4998	1.01829875987665	0.977418719801793
SRR11742864_Glucocorticoid	-256	1.08646310229924	1.01396886992445	1.15895733467404	4998	1.01824735021109	0.975028290937223
SRR11742864_Glucocorticoid	-255	1.08255094092265	1.01173568873913	1.15336619310617	4998	1.01820387056669	0.972753738253019
SRR11742864_Glucocorticoid	-254	1.07919765974272	1.01124227023094	1.14715304925449	4998	1.01815489509718	0.970718218667457
SRR11742864_Glucocorticoid	-253	1.07612381866111	1.01099904064919	1.14124859667302	4998	1.01810510939968	0.968869050794317
SRR11742864_Glucocorticoid	-252	1.07081445679288	1.00854672274707	1.13308219083868	4998	1.01805722638773	0.967246561600694
SRR11742864_Glucocorticoid	-251	1.06829949590793	1.01146121754129	1.12513777427456	4998	1.01800550345392	0.966047545585943
SRR11742864_Glucocorticoid	-250	1.06774061571127	1.01528292831481	1.12019830310773	4998	1.01794925925072	0.965084202230542
SRR11742864_Glucocorticoid	-249	1.0520919702049	1.01603356774706	1.08815037266274	4998	1.01788739553329	0.964293909988182
SRR11742864_Glucocorticoid	-248	1.05935741276143	1.02257726772371	1.09613755779914	4998	1.01782220044283	0.963901335023313
SRR11742864_Glucocorticoid	-247	1.06382845433468	1.026882937513	1.10077397115635	4998	1.01775788095961	0.962685368089346
SRR11742864_Glucocorticoid	-246	1.06047517315474	1.02411139763972	1.09683894866977	4998	1.01769483308185	0.962449364174216
SRR11742864_Glucocorticoid	-245	1.05991629295809	1.0235436929591	1.09628889295707	4998	1.01762814737566	0.962363067386983
SRR11742864_Glucocorticoid	-244	1.05991629295809	1.02386475522034	1.09596783069583	4998	1.01756443936897	0.96235052023741
SRR11742864_Glucocorticoid	-243	1.05796021226979	1.02223967863201	1.09368074590757	4998	1.01749833289251	0.962496491101764
SRR11742864_Glucocorticoid	-242	1.06075461325307	1.02410859704364	1.0974006294625	4998	1.01743322809638	0.962982489420333
SRR11742864_Glucocorticoid	-241	1.0610340533514	1.02183645176772	1.10023165493507	4998	1.01736452091705	0.963551167527011
SRR11742864_Glucocorticoid	-240	1.06243125384304	1.02374554846747	1.1011169592186	4998	1.01729144120797	0.964481755048978
SRR11742864_Glucocorticoid	-239	1.06718173551461	1.02590766388753	1.10845580714169	4998	1.01721624217118	0.965383889835597
SRR11742864_Glucocorticoid	-238	1.07109389689121	1.02831448012611	1.1138733136563	4998	1.01714008776613	0.966414176065737
SRR11742864_Glucocorticoid	-237	1.07444717807114	1.02739093888709	1.1215034172552	4998	1.01705764367157	0.967460516760072
SRR11742864_Glucocorticoid	-236	1.07835933944773	1.0295080535943	1.12721062530117	4998	1.01697426305663	0.968432925016756
SRR11742864_Glucocorticoid	-235	1.08283038102098	1.03361858468709	1.13204217735487	4998	1.01689217965054	0.969509144223807
SRR11742864_Glucocorticoid	-234	1.08646310229924	1.03545671690094	1.13746948769754	4998	1.01680634909748	0.970743803910242
SRR11742864_Glucocorticoid	-233	1.08841918298754	1.03669241912256	1.14014594685252	4998	1.01671483099986	0.972166833146945
SRR11742864_Glucocorticoid	-232	1.08841918298754	1.03522170945577	1.14161665651932	4998	1.01662413653591	0.973393640889479
SRR11742864_Glucocorticoid	-231	1.08618366220092	1.03190354697698	1.14046377742485	4998	1.01653690065882	0.974896463577327
SRR11742864_Glucocorticoid	-230	1.08730142259423	1.03297114142068	1.14163170376778	4998	1.01645729888713	0.976409406544482
SRR11742864_Glucocorticoid	-229	1.08786030279088	1.03320246060248	1.14251814497929	4998	1.01637152195946	0.97787657703505
SRR11742864_Glucocorticoid	-228	1.09093414387249	1.03637725916042	1.14549102858456	4998	1.01628312673257	0.979149569544436
SRR11742864_Glucocorticoid	-227	1.09149302406915	1.03649836775994	1.14648768037836	4998	1.01619676685111	0.980218540031191
SRR11742864_Glucocorticoid	-226	1.09093414387249	1.03624181520454	1.14562647254045	4998	1.01610894593187	0.981203181567831
SRR11742864_Glucocorticoid	-225	1.09344910475744	1.03828548712173	1.14861272239316	4998	1.01601341120447	0.982286786707188
SRR11742864_Glucocorticoid	-224	1.09372854485577	1.03779728589718	1.14965980381437	4998	1.01592082465561	0.983353578096018
SRR11742864_Glucocorticoid	-223	1.0920519042658	1.03618987015931	1.14791393837229	4998	1.0158242302983	0.984107166148471
SRR11742864_Glucocorticoid	-222	1.09316966465912	1.03697610219917	1.14936322711906	4998	1.01573247477108	0.984937191261034
SRR11742864_Glucocorticoid	-221	1.08534534190593	1.0297081262672	1.14098255754467	4998	1.01563862126842	0.985970432830479
SRR11742864_Glucocorticoid	-220	1.09037526367584	1.03471153612292	1.14603899122876	4998	1.01555877920095	0.987113650972748
SRR11742864_Glucocorticoid	-219	1.09568462554407	1.03964759251796	1.15172165857018	4998	1.01548791171212	0.98824687396201
SRR11742864_Glucocorticoid	-218	1.0959640656424	1.04104452909286	1.15088360219194	4998	1.01541324501534	0.989267410047841
SRR11742864_Glucocorticoid	-217	1.09372854485577	1.03874257043992	1.14871451927163	4998	1.01534745630366	0.990299837246397
SRR11742864_Glucocorticoid	-216	1.10127342751063	1.0454394484796	1.15710740654166	4998	1.01528970604298	0.991470388072999
SRR11742864_Glucocorticoid	-215	1.09764070623236	1.0434056066792	1.15187580578553	4998	1.01523913566341	0.992770797874813
SRR11742864_Glucocorticoid	-214	1.09875846662568	1.04370382979129	1.15381310346007	4998	1.0151957126374	0.994158848752345
SRR11742864_Glucocorticoid	-213	1.09931734682233	1.04401971510464	1.15461497854002	4998	1.01514825409547	0.995734096159634
SRR11742864_Glucocorticoid	-212	1.10043510721564	1.04245459082586	1.15841562360543	4998	1.01511171972826	0.997515103335635
SRR11742864_Glucocorticoid	-211	1.10015566711732	1.04224341257795	1.15806792165668	4998	1.01508031283075	0.999510368698254
SRR11742864_Glucocorticoid	-210	1.10239118790394	1.04445086374571	1.16033151206217	4998	1.01505711296937	1.00180852838498
SRR11742864_Glucocorticoid	-209	1.10574446908388	1.04190077800643	1.16958816016132	4998	1.01503867476446	1.00445996453078
SRR11742864_Glucocorticoid	-208	1.10742110967384	1.03834749673675	1.17649472261094	4998	1.01501495874046	1.0067036537452
SRR11742864_Glucocorticoid	-207	1.10937719036214	1.0382353273711	1.18051905335318	4998	1.01498363171061	1.00885241117017
SRR11742864_Glucocorticoid	-206	1.1099360705588	1.03671951824297	1.18315262287462	4998	1.01496080425873	1.01122734838494
