2020-07-22 02:41:09 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-521	3.64651071328134	3.586210856467	3.70681057009569	19941	0.991192981792694	0.995844351952678
-520	3.64784742682063	3.58758155527633	3.70811329836492	19939	0.991182245432851	0.995681932408957
-519	3.65367310809849	3.59342691353531	3.71391930266167	19939	0.991171717385943	0.995656931202651
-518	3.66111703417576	3.60074645867569	3.72148760967583	19939	0.991161398416269	0.995645435955517
-517	3.67078195072331	3.6102710797247	3.73129282172192	19941	0.991151289288199	0.995672476951854
-516	3.67563619821171	3.6150927317067	3.73617966471672	19941	0.991141390766054	0.995615749547498
-515	3.67628343121016	3.61583899220007	3.73672787022025	19941	0.991131703614198	0.995652498153424
-514	3.67512828161311	3.6147930548833	3.73546350834291	19942	0.991122228596936	0.995651314709567
-513	3.68192388731125	3.62141734771145	3.74243042691106	19942	0.991112966478691	0.995719569730195
-512	3.68368076921363	3.62324877245258	3.74411276597468	19943	0.991103918023731	0.995803876648689
-511	3.67462041595134	3.61426834585096	3.73497248605171	19943	0.991095083996426	0.995960837507682
-510	3.67739348351249	3.61707463876473	3.73771232826025	19942	0.991086465161115	0.996168585471599
-509	3.67660704770939	3.61620983762706	3.73700425779171	19941	0.991078062282148	0.996409884524031
-508	3.68183056760815	3.62149480114235	3.74216633407395	19939	0.99106987612387	0.996630437402626
-507	3.68146129519778	3.62108309836052	3.74183949203504	19941	0.99106190745062	0.996851772338841
-506	3.685483490296	3.62490103462191	3.74606594597009	19942	0.991054157026735	0.99700617081491
-505	3.69699488716064	3.6362910920941	3.75769868222718	19941	0.991046625616575	0.997098216237418
-504	3.69403545865626	3.63342225592144	3.75464866139108	19943	0.991039313984464	0.997142343804098
-503	3.68418908921064	3.62360530511076	3.74477287331051	19942	0.991032222894759	0.997290744790792
-502	3.69010596887741	3.62940020857004	3.75081172918478	19945	0.991025353111799	0.99736828427088
-501	3.69671520696342	3.63596750385552	3.75746291007133	19946	0.991018705399929	0.997369984089874
-500	3.68959742868991	3.62890761401269	3.75028724336712	19946	0.991012280523491	0.997345583328477
-499	3.68215611504032	3.62150534435946	3.74280688572119	19946	0.99102169005221	0.997257468850443
-498	3.67873632648937	3.61806587793639	3.73940677504236	19947	0.991026558008822	0.997245862779804
-497	3.6774422498641	3.61685925176231	3.7380252479659	19947	0.991031075881082	0.997098321124114
-496	3.67022978737332	3.60961347489395	3.7308460998527	19944	0.991039779640814	0.996778682747696
-495	3.67730308439929	3.61658671960309	3.73801944919548	19946	0.991042949597524	0.996415428171366
-494	3.66667054134837	3.60615361111811	3.72718747157862	19944	0.991043241462212	0.996068981506876
-493	3.66583959906892	3.60534303688814	3.7263361612497	19945	0.991045701538603	0.995662246974475
-492	3.6618170240416	3.60129533202861	3.7223387160546	19944	0.991056789361261	0.995293612202935
-491	3.67041382336527	3.60989814163664	3.7309295050939	19943	0.991068606661709	0.994927029100343
-490	3.66736187510094	3.60689691598779	3.72782683421408	19942	0.99107949370079	0.994529428155114
-489	3.67300249572593	3.61245195212041	3.73355303933144	19943	0.991085887000967	0.994240167123931
-488	3.66528047023647	3.60481099980979	3.72574994066314	19941	0.991093418541791	0.993860124797802
-487	3.66722216923182	3.60675461443957	3.72768972402407	19941	0.99110170712525	0.993511109476451
-486	3.65871133772404	3.59845346006652	3.71896921538155	19938	0.991115021998013	0.993191456831272
-485	3.65755689561706	3.59727212388607	3.71784166734805	19939	0.991128889389289	0.99282541053787
-484	3.65298304326587	3.59270815297265	3.71325793355909	19941	0.991137469581554	0.992485460419989
-483	3.65294028493084	3.59271256778146	3.71316800208022	19943	0.991146355664703	0.992190900505508
-482	3.65945537325039	3.59915383774165	3.71975690875914	19941	0.991155811077184	0.99196661066535
-481	3.66079338521587	3.60047886027561	3.72110791015614	19939	0.991161142350259	0.991789181296604
-480	3.66018957706707	3.59994951711037	3.72042963702376	19937	0.991163444254287	0.991698611738214
-479	3.66731056846214	3.60695996921728	3.727661167707	19937	0.991170850375668	0.991740387353215
-478	3.65727644422363	3.59702884241714	3.71752404603011	19937	0.991175649999218	0.991785986254965
-477	3.66185164506799	3.60169781987308	3.7220054702629	19935	0.991183632622571	0.991838220283069
-476	3.66254280745705	3.60239892780458	3.72268668710953	19933	0.991192650852721	0.991908310198838
-475	3.66531666034166	3.6050647076709	3.72556861301242	19932	0.991207918925383	0.992165052638778
-474	3.66582433949832	3.60554220243953	3.72610647655712	19931	0.991223565654398	0.992454441347628
-473	3.65629442108424	3.59600521818015	3.71658362398833	19930	0.991252905963791	0.99269014008268
-472	3.66434537247124	3.60408304648623	3.72460769845626	19932	0.991281542434899	0.99293553709685
-471	3.66642776402821	3.60618877196613	3.72666675609029	19933	0.991308328341689	0.993146352815952
-470	3.66388166629244	3.60366823665119	3.72409509593369	19931	0.991335755203211	0.993372833766324
-469	3.65680169847057	3.59670379273979	3.71689960420136	19929	0.991363561404313	0.993753002198466
-468	3.66383779298077	3.6037093381116	3.72396624784994	19933	0.991389117175468	0.994125674412248
-467	3.66102056938244	3.60094855093876	3.72109258782611	19936	0.991415330345074	0.994578365628192
-466	3.66800220918188	3.60787332777474	3.72813109058901	19935	0.991443167194052	0.995038563160432
-465	3.67757439057699	3.61740556305512	3.73774321809887	19934	0.991469058022555	0.995625358251672
-464	3.66633206960121	3.60629319973164	3.72637093947078	19930	0.991487219000131	0.996232567788867
-463	3.67748037873361	3.61720521906911	3.73775553839811	19931	0.991495951714086	0.996914123810317
-462	3.6836321772189	3.62318002349611	3.7440843309417	19931	0.991507713816556	0.997556020716936
-461	3.6860835715217	3.62565025676705	3.74651688627635	19930	0.991514729699829	0.998151353405653
-460	3.6873787519755	3.62690454022229	3.74785296372872	19930	0.991527249383367	0.998625706692763
-459	3.69205042777772	3.63155539188923	3.75254546366622	19931	0.99154294537237	0.999132977333772
-458	3.69043153343949	3.62989262307355	3.75097044380543	19931	0.991558739449553	0.999524405272539
-457	3.69200372812165	3.63148075476592	3.75252670147738	19933	0.991577561187948	0.999880296720519
-456	3.69205042777772	3.63160230155675	3.75249855399869	19931	0.991597256368747	1.0001894659731
-455	3.69158808845036	3.63109948776198	3.75207668913874	19930	0.991617707128961	1.00048414637493
-454	3.69353085913106	3.63321808015569	3.75384363810644	19930	0.991632652872834	1.0008238028966
-453	3.69968296628663	3.63934377551936	3.76002215705389	19930	0.991648218301782	1.00118866514827
-452	3.69690711079243	3.63651573528194	3.75729848630292	19931	0.991666047270672	1.00143633936609
-451	3.70921070776301	3.64871048135552	3.7697109341705	19931	0.991689018781373	1.00173756354361
-450	3.70203986593047	3.64164476788268	3.76243496397826	19933	0.991706711227746	1.00202754275444
-449	3.7001448994689	3.63982746210504	3.76046233683275	19931	0.991723913400735	1.00226897745656
-448	3.70592482250163	3.6455667760567	3.76628286894655	19933	0.991742817332923	1.00248047542824
-447	3.70925152118067	3.64880115998462	3.76970188237671	19936	0.991769478691545	1.00269433969064
-446	3.72117871990563	3.66057305481673	3.78178438499453	19938	0.991787235099631	1.00294688784742
-445	3.72053138952033	3.65989695100353	3.78116582803712	19938	0.991806039691057	1.00318549224896
-444	3.71604917210525	3.65548907230823	3.77660927190227	19936	0.991824181533503	1.00327737041171
-443	3.71294964967601	3.65245888589413	3.77344041345789	19937	0.991834650838502	1.0032237398914
-442	3.70587673556739	3.64548127480201	3.76627219633278	19935	0.991849223295554	1.0031753622699
-441	3.70277756791916	3.64228273243161	3.76327240340671	19936	0.991866735858097	1.00306724284663
-440	3.69713646024766	3.63664254631864	3.75763037417668	19935	0.991885891662152	1.00303528551175
-439	3.69325189343889	3.63278202416761	3.75372176271017	19935	0.991909494410677	1.00305266765008
-438	3.69098589613377	3.6306263008421	3.75134549142544	19935	0.991937872582426	1.00298426413001
-437	3.687101329325	3.62674239222155	3.74746026642845	19935	0.991964910099451	1.00291893952456
-436	3.69431450891562	3.63379689646009	3.75483212137114	19938	0.991993521287192	1.0029092493158
-435	3.69944572222406	3.63882613446153	3.76006530998659	19940	0.992027917510597	1.00295145312216
-434	3.69144814971152	3.63107270299406	3.75182359642898	19936	0.992062232470507	1.00297160641611
-433	3.69806030403177	3.63752075493971	3.75859985312383	19937	0.99210578911559	1.00300131724424
-432	3.69870766688587	3.63820159189546	3.75921374187628	19937	0.992147598291011	1.00303786647592
-431	3.70892782351759	3.64852872625138	3.76932692078381	19936	0.992189146605939	1.00308303701079
-430	3.71160627191722	3.65107212571363	3.7721404181208	19939	0.992230687599226	1.00311879560288
-429	3.70499546027309	3.64437216813278	3.7656187524134	19938	0.992265995484343	1.0031587166814
-428	3.70772248439864	3.64701114438815	3.76843382440913	19939	0.992304715994637	1.00313186984647
-427	3.71087000949604	3.65024343211873	3.77149658687336	19936	0.992342753405691	1.0031681814154
-426	3.70578059063936	3.64516996123623	3.76639122004248	19939	0.992382710259316	1.00323264922832
-425	3.70591837679886	3.64524493223784	3.76659182135987	19940	0.992418425959168	1.00341390682805
-424	3.71290086775674	3.65220913595565	3.77359259955784	19939	0.992458222631843	1.00362328722529
-423	3.71595099138979	3.65519971275811	3.77670227002147	19940	0.992497179195958	1.00384993061635
-422	3.70180647492993	3.6412075826751	3.76240536718476	19936	0.992540081964494	1.00418572130415
-421	3.70083538194071	3.64024949485723	3.76142126902418	19936	0.992586350303516	1.00448912622259
-420	3.69972617145351	3.63918814171561	3.7602642011914	19935	0.992630673780846	1.00488949873471
-419	3.71155762962582	3.65073412027202	3.77238113897962	19941	0.99267592676707	1.00522045737523
-418	3.72029527510493	3.65926732692252	3.78132322328733	19941	0.992723117929243	1.00548682253804
-417	3.72348160675872	3.66248537532034	3.7844778381971	19943	0.992774127916527	1.00576578178268
-416	3.72555988467041	3.66450345256118	3.78661631677964	19944	0.992821789479336	1.00601535770941
-415	3.72019626743994	3.65913177716094	3.78126075771893	19945	0.992867534876247	1.00625703009442
-414	3.72121651844315	3.66018528410957	3.78224775277672	19943	0.992907762581178	1.00645356358769
-413	3.7175199171587	3.65633376532914	3.77870606898826	19942	0.992947236347947	1.00657314406791
-412	3.72593352421355	3.66454391944863	3.78732312897848	19942	0.992986372805458	1.0066922860851
-411	3.72440243820674	3.66301869165883	3.78578618475465	19945	0.993027828110957	1.00675345014292
-410	3.71895143012757	3.6576490563392	3.78025380391594	19943	0.993067422050213	1.00682537964371
-409	3.72223697410029	3.66085002133893	3.78362392686165	19941	0.993103938037675	1.00689070641884
-408	3.72463912312819	3.66319272927378	3.7860855169826	19942	0.993141799368833	1.00687356136882
-407	3.72256059059951	3.66110478535938	3.78401639583965	19941	0.993178387581653	1.00683601812334
-406	3.72283443866856	3.66135631362934	3.78431256370778	19943	0.993212787335854	1.0067523045178
-405	3.72385505659642	3.66243757236409	3.78527254082875	19941	0.993247271051446	1.00672733028304
-404	3.72320782359796	3.6618681175319	3.78454752966403	19941	0.99328582538604	1.00662226621254
-403	3.73346188293524	3.6719913453805	3.79493242048999	19945	0.993329319817354	1.00638422680528
-402	3.73369993072572	3.67225898104386	3.79514088040758	19942	0.993374025919804	1.00618567401755
-401	3.72865895148003	3.66727949406781	3.79003840889225	19943	0.99341711886926	1.00595897238999
-400	3.72857266781064	3.66725486038375	3.78989047523753	19940	0.993463314810755	1.00567711041135
-399	3.71840290007472	3.65719167541265	3.7796141247368	19939	0.993509256407531	1.00535123723072
-398	3.71294964967601	3.65182018581325	3.77407911353877	19937	0.993557014551908	1.0050070938086
-397	3.70171611954954	3.64072255731024	3.76270968178884	19933	0.993601043966613	1.00468159807273
-396	3.70606264289836	3.64516460265615	3.76696068314058	19934	0.993649217676494	1.0042415990046
-395	3.70536714922376	3.64440818710657	3.76632611134096	19936	0.993701592162391	1.0037835191879
-394	3.71461701088713	3.65360042007626	3.775633601698	19935	0.993745552811549	1.00333953935313
-393	3.72030676905905	3.65925208072311	3.78136145739499	19934	0.993794193574016	1.00300086304591
-392	3.71693219945323	3.65600151578208	3.77786288312439	19933	0.993842690026064	1.00270554080246
-391	3.71411630934716	3.65330776319956	3.77492485549476	19929	0.993890389769009	1.00239295251006
-390	3.71074058240956	3.64997256978253	3.77150859503659	19928	0.993932947002229	1.00211335066684
-389	3.70847378913992	3.64769866104267	3.76924891723716	19928	0.993975720204415	1.00181058777713
-388	3.71027911140842	3.64948944459353	3.77106877822331	19927	0.994024284512266	1.00146592578083
-387	3.7027829117162	3.64213970155459	3.7634261218778	19929	0.994075174774694	1.00113983913311
-386	3.69871158094627	3.63808523493273	3.75933792695982	19930	0.99412282688276	1.00097405125417
-385	3.69736916006552	3.63684467033049	3.75789364980055	19932	0.994176441306954	1.00080878913661
-384	3.69732192911794	3.63690079852304	3.75774305971285	19934	0.994226371175801	1.00065267155461
-383	3.69232747450258	3.63206783046846	3.7525871185367	19933	0.99427661299063	1.00061097033561
-382	3.69404000497231	3.63383831510919	3.75424169483543	19929	0.99432320919719	1.00064209179978
-381	3.69404000497231	3.63374412992975	3.75433588001487	19929	0.994370782585175	1.00065877061822
-380	3.69098709820265	3.63068557028242	3.75128862612289	19928	0.994422106216722	1.00069167114954
-379	3.69917356286596	3.63876580276918	3.75958132296273	19931	0.994474663585821	1.00076309596699
-378	3.70573891275835	3.64511121617495	3.76636660934174	19934	0.994528163680074	1.00083051581432
-377	3.70023550037808	3.6396019342342	3.76086906652197	19934	0.994577848208892	1.00094131338596
-376	3.70449193778194	3.6438532873136	3.76513058825028	19932	0.994630360689174	1.00112320537638
-375	3.70347280177824	3.64266986650998	3.7642757370465	19934	0.994678402368165	1.00127170859658
-374	3.70643451352278	3.64564377638966	3.76722525065589	19932	0.994729576366863	1.00141840732086
-373	3.71452857910961	3.65357882478214	3.77547833343708	19932	0.994783623875219	1.00160108200831
-372	3.71674573751888	3.65578941869917	3.77770205633859	19934	0.994837794792855	1.00167245053119
-371	3.71655929429151	3.65557270680672	3.77754588177631	19935	0.994887598398113	1.00162120950985
-370	3.71577454709883	3.65483112745465	3.77671796674301	19934	0.994941480399479	1.00163205869404
-369	3.71161471549835	3.65076426619574	3.77246516480096	19932	0.994994268491126	1.00165565716119
-368	3.70745404900944	3.64672948346244	3.76817861455644	19930	0.995043129116461	1.00184287058547
-367	3.7105058232336	3.6497449927775	3.7712666536897	19931	0.995096106805304	1.00202857338058
-366	3.71795273718948	3.65706942199392	3.77883605238503	19931	0.995154699433989	1.00218023627554
-365	3.72003254370866	3.65908880490642	3.7809762825109	19932	0.995207741312763	1.00233176288858
-364	3.72105344377436	3.66008723216023	3.7820196553885	19930	0.995258311472765	1.00241643445299
-363	3.73071671028328	3.66961749058364	3.79181592998291	19932	0.995310160107374	1.0024862471578
-362	3.72896121868947	3.66784825237735	3.79007418500159	19931	0.995357415520743	1.00257961077029
-361	3.72175072114784	3.6607523774033	3.78274906489238	19928	0.995402799584866	1.00258344269731
-360	3.72364380468197	3.66253636176316	3.78475124760078	19930	0.995444688323832	1.00255506190909
-359	3.72100383157908	3.65992169384326	3.78208596931489	19932	0.99548670254803	1.00255101002651
-358	3.71203589284936	3.65094328596841	3.77312849973031	19928	0.995534969736662	1.00247420626118
-357	3.70717847870012	3.64611782318597	3.76823913421426	19928	0.995580944290717	1.00236902362938
-356	3.70796389349035	3.64690657415752	3.76902121282318	19929	0.995626285956347	1.00226828942473
-355	3.70680645878254	3.64574575158601	3.76786716597907	19930	0.995668006510745	1.00219788490651
-354	3.70375434579885	3.64270648164956	3.76480220994814	19929	0.995715410939063	1.00201452826868
-353	3.70435402474831	3.64326069050764	3.76544735898897	19931	0.995768162567071	1.00183725560166
-352	3.71244849643948	3.65128029629673	3.77361669658223	19931	0.995820976188506	1.0017287806355
-351	3.70772956401667	3.64654025815881	3.76891886987453	19932	0.995875901087229	1.00157194491893
-350	3.71137987187982	3.65015102363432	3.77260872012532	19935	0.995929309723659	1.00138240351018
-349	3.71545081695882	3.65418681385122	3.77671482006641	19934	0.99598604033873	1.0011281855444
-348	3.70301110507326	3.64187957342683	3.76414263671969	19933	0.996042267225981	1.0008415125455
-347	3.71239975012022	3.65120405195145	3.77359544828899	19933	0.99609986626017	1.00062000727602
-346	3.71781549263986	3.65665060932663	3.77898037595309	19930	0.996156048440324	1.00039959326648
-345	3.71392995127845	3.65287690690263	3.77498299565428	19930	0.996214151121326	1.00016874636799
-344	3.71152581846008	3.6504955664451	3.77255607047507	19929	0.996274528036469	0.999921811848838
-343	3.69991610786779	3.63896153472431	3.76087068101126	19927	0.9963349068698	0.999747794630163
-342	3.70542145349875	3.64438896674312	3.76645394025437	19927	0.996394921848619	0.999534677127321
-341	3.70676501950829	3.64576619081842	3.76776384819817	19925	0.996457208132471	0.999389920536438
-340	3.7052835525072	3.64434615210863	3.76622095290577	19926	0.996515948378469	0.999372759832729
-339	3.71111303454069	3.64999585775089	3.77223021133049	19926	0.996576975816548	0.999391477911543
-338	3.71106441001951	3.64993825251186	3.77219056752717	19928	0.996644987474787	0.999432670108467
-337	3.71092679912971	3.64997465935403	3.77187893890539	19927	0.996718276356222	0.999602987498912
-336	3.71517610435656	3.6541479917152	3.77620421699792	19932	0.996791266119083	0.999721580411216
-335	3.71503872738065	3.65392436444192	3.77615309031938	19931	0.996861229845509	0.999787985104752
-334	3.70879761674987	3.64797150041196	3.76962373308778	19928	0.996934209116184	0.999876134948661
-333	3.71503872738065	3.6541522290404	3.77592522572091	19931	0.997008483580818	1.00000890830472
-332	3.71147715983654	3.65081550293208	3.772138816741	19931	0.997079573047155	1.00011463845591
-331	3.70925913893389	3.64872590974184	3.76979236812594	19929	0.997148837597386	1.00017472199466
-330	3.70153532717101	3.64111085949286	3.76195979484916	19927	0.997215467591019	1.00021197788845
-329	3.7069924594077	3.64655059365749	3.7674343251579	19929	0.997288094195807	1.00019963990579
-328	3.70999590238098	3.6494614929572	3.77053031180477	19932	0.997355679350245	1.00018349673147
-327	3.70537340260327	3.64497675169096	3.76577005351558	19929	0.997420768611093	1.00018182755965
-326	3.70250685875294	3.64207873263608	3.76293498486981	19927	0.997484221706098	1.00020173612955
-325	3.70801220438391	3.64748676115958	3.76853764760824	19927	0.997549482147543	1.00021198386078
-324	3.7129585659381	3.65231943434511	3.77359769753108	19930	0.997613415054901	1.00026435788172
-323	3.71957163152771	3.65881602648593	3.7803272365695	19931	0.997673891331454	1.00037099010947
-322	3.72054296813065	3.65973709551236	3.78134884074895	19931	0.997732059955096	1.00046234616877
-321	3.72558657536267	3.66473250886149	3.78644064186386	19930	0.997787696977012	1.00068938839479
-320	3.73034240339953	3.66944302775965	3.79124177903942	19934	0.99784710775176	1.00094909580644
-319	3.73598212833537	3.67489633452748	3.79706792214326	19935	0.997901603792455	1.00114840247647
-318	3.72632084450019	3.66535863116597	3.78728305783442	19933	0.997958930695934	1.00131444358194
-317	3.72918413642002	3.66798404206944	3.79038423077059	19935	0.998012056830254	1.00141197843582
-316	3.72502585897648	3.6639506565261	3.78610106142685	19933	0.998068930137583	1.00150713757223
-315	3.71841373059129	3.65741239276293	3.77941506841965	19932	0.998128488113265	1.00163160168518
-314	3.71740367634261	3.65647720043534	3.77833015224988	19927	0.998201801215674	1.00169087351015
-313	3.71656947938865	3.65578913351259	3.77734982526471	19928	0.998273049217967	1.00185025945251
-312	3.71171206523941	3.65106195620051	3.77236217427831	19928	0.998348200998415	1.00203720811634
-311	3.72013158309809	3.6595421920019	3.78072097419429	19928	0.998427235230337	1.00221044939474
-310	3.72388055355551	3.66330222414804	3.78445888296297	19927	0.998508426140518	1.00234386376024
-309	3.72679514830131	3.66615452509872	3.7874357715039	19927	0.99858874287291	1.00246364424227
-308	3.72226133425228	3.66173275371875	3.78278991478582	19927	0.998676923319904	1.00254331947045
-307	3.71907232145162	3.65855403262749	3.77959061027575	19925	0.998765641765534	1.00262288173615
-306	3.72059253656485	3.66020782975381	3.7809772433759	19929	0.998857327281415	1.00264170806278
-305	3.72507587227771	3.66455091591484	3.78560082864058	19931	0.998950107365697	1.00260153061994
-304	3.73071671028328	3.67016307713457	3.79127034343198	19932	0.999044026156236	1.00248251323782
-303	3.72998306603051	3.66939778219229	3.79056834986873	19929	0.999138053436005	1.00233781980948
-302	3.72974542241286	3.66910643823538	3.79038440659033	19932	0.999231660329064	1.00215967350607
-301	3.73737946924829	3.67649922257756	3.79825971591902	19931	0.999328624378141	1.0020236569222
-300	3.73649327605983	3.67551707820922	3.79746947391044	19934	0.9994263592764	1.00182468809173
-299	3.73754943813171	3.67657261680896	3.79852625945447	19937	0.999524221745681	1.00163021116242
-298	3.73852048241286	3.6775819728802	3.79945899194552	19937	0.999625311592129	1.00145135352613
-297	3.72983156422148	3.66885499698846	3.7908081314545	19935	0.999727854175447	1.00123616917783
-296	3.72187573004061	3.66106041883631	3.7826910412449	19936	0.999829817353683	1.00109717633926
-295	3.72279704586888	3.66199704089369	3.78359705084408	19938	0.999931540534389	1.00099827021057
-294	3.72792540235316	3.66702893073019	3.78882187397613	19940	1.00003212732196	1.00087216116593
-293	3.73014032774098	3.66921409047119	3.79106656501076	19942	1.00013307272436	1.0008240558788
-292	3.72685415595221	3.66580380097098	3.78790451093344	19944	1.0002379931034	1.00065126810662
-291	3.73060045575052	3.66956106879439	3.79163984270666	19943	1.00033972924267	1.00055624961337
-290	3.72680399693783	3.66584215121313	3.78776584266254	19946	1.00044081316689	1.00044156894244
-289	3.73049939150022	3.66951629270315	3.79148249029729	19947	1.0005426696355	1.00034129286616
-288	3.72251085462347	3.66163443957891	3.78338726966803	19943	1.00064406023296	1.00022939941136
-287	3.71608826061499	3.65531162622405	3.77686489500593	19941	1.00074757756816	1.00008121536283
-286	3.71387181463639	3.65302255725732	3.77472107201545	19939	1.00085398563204	0.999942870806349
-285	3.72034479383401	3.65940021364733	3.78128937402069	19939	1.00095920162917	0.999842490358943
-284	3.72053138952033	3.65952409081026	3.7815386882304	19938	1.00106272804747	0.999715802996685
-283	3.71572547444217	3.65465220028069	3.77679874860366	19936	1.00117098457864	0.99961122127715
-282	3.71909959678994	3.65806500526796	3.78013418831191	19937	1.00127794360035	0.999454797566326
-281	3.72071800392518	3.65964339673745	3.78179261111291	19937	1.00138331458964	0.999223259114919
-280	3.72349421835598	3.66236912642224	3.78461931028972	19936	1.00149178182709	0.999009403273509
-279	3.72233641106042	3.66127751141235	3.7833953107085	19937	1.00160385285989	0.998825593200829
-278	3.72783899532025	3.66667021527815	3.78900777536236	19937	1.00171229978661	0.998677677866172
-277	3.73371613103025	3.67249794741807	3.79493431464244	19935	1.00181454587929	0.998519808125664
-276	3.72095422933908	3.65993742202782	3.78197103665034	19934	1.0019182976152	0.998403436268211
-275	3.72146464878625	3.66040873671015	3.78252056086235	19933	1.00202262342608	0.998356528323832
-274	3.72216186246889	3.6610738568371	3.78324986810067	19931	1.00212927101383	0.998325434252969
-273	3.72141500280248	3.66018315737272	3.78264684823223	19935	1.00223759573389	0.998318529233961
-272	3.73104047290675	3.66970068925904	3.79238025655446	19932	1.00234343342375	0.998293051955707
-271	3.72178839516718	3.66061218428228	3.78296460605207	19933	1.00244578522554	0.998151661485036
-270	3.7206800689556	3.65967656759853	3.78168357031267	19932	1.00255219266277	0.997978608574764
-269	3.72964447395441	3.66856333349519	3.79072561441364	19936	1.00265718243079	0.997792042562395
-268	3.72775256227941	3.66672934024669	3.78877578431212	19934	1.00276110822279	0.997589986039382
-267	3.73594801899309	3.67491937951439	3.7969766584718	19930	1.00286371760864	0.997353233821157
-266	3.7316879981537	3.67073860513558	3.79263739117182	19932	1.00296770817431	0.997111772641082
-265	3.731824532976	3.67078013964019	3.7928689263118	19933	1.00307078440825	0.996875646404141
-264	3.7230833806909	3.66215945910227	3.78400730227952	19933	1.00317534855244	0.996632089055936
-263	3.72160168961911	3.66080909398598	3.78239428525224	19934	1.00327123044921	0.996415978953203
-262	3.72284682302983	3.6619440689727	3.78374957708696	19936	1.00336707322177	0.996127797827254
-261	3.71267472748274	3.65181889611719	3.77353055884829	19935	1.00346179262095	0.995802698104774
-260	3.71202729968128	3.65115213204584	3.77290246731673	19935	1.0035565692015	0.995442818471975
-259	3.71651014537355	3.65566811496395	3.77735217578315	19937	1.00365240746287	0.995167578382475
-258	3.71415589639875	3.6533971257031	3.77491466709441	19934	1.00374905711941	0.99486554059396
-257	3.71415589639875	3.65323398612004	3.77507780667746	19934	1.00384615961341	0.994440126959897
-256	3.71817786379517	3.65724421154124	3.7791115160491	19935	1.00394303345514	0.993976177603772
-255	3.71447962653877	3.65359066118875	3.77536859188879	19934	1.00403947025453	0.993405826421689
-254	3.71216480014834	3.65132487891747	3.77300472137922	19936	1.00413353597299	0.99280517079458
-253	3.71202729968128	3.65128269597426	3.7727719033883	19935	1.00422504109465	0.992161598657754
-252	3.7122622407453	3.65156183889386	3.77296264259673	19932	1.00432442729982	0.991558680301761
-251	3.70486368810183	3.64422985083438	3.76549752536929	19930	1.00441768691401	0.990947606756056
-250	3.70181147763354	3.64112046540685	3.76250248986023	19929	1.00451187483101	0.990306139629412
-249	3.69695430722027	3.6363798181099	3.75752879633064	19929	1.00460913237007	0.989654194387517
-248	3.69246769907295	3.63195856122862	3.75297683691728	19927	1.00470620288746	0.989023494177636
-247	3.69408691837618	3.63362639517626	3.75454744157609	19927	1.00480776446655	0.988403981640038
-246	3.69866811033506	3.6381981119827	3.75913810868741	19925	1.00490693543938	0.9878173615866
-245	3.69066435971724	3.63030768866763	3.75102103076685	19921	1.00500618843357	0.987154819856548
-244	3.68848918524753	3.62805770097547	3.74892066951959	19924	1.00510488405407	0.98646134609086
-243	3.6916814277624	3.63119246106804	3.75217039445676	19926	1.00520699809287	0.985856504736178
-242	3.69616833996184	3.63569369528634	3.75664298463734	19928	1.00530867928624	0.985178667421909
-241	3.69112570272435	3.63061539986616	3.75163600558254	19929	1.00541528978523	0.98453478442087
-240	3.69205042777772	3.63140552478969	3.75269533076576	19931	1.00552235548209	0.983958648792361
-239	3.68659234367196	3.626124242508	3.74706044483592	19929	1.00562626308162	0.983321815366482
-238	3.68511218618135	3.6246168742671	3.7456074980956	19930	1.00572129632459	0.982698058153801
-237	3.68303041870223	3.62250706412235	3.74355377328211	19929	1.00581871549724	0.982102338555134
-236	3.67623038012365	3.61578924056905	3.73667151967826	19929	1.0059142522357	0.981574950400713
-235	3.67155744160569	3.61114671428231	3.73196816892907	19928	1.00600639691545	0.98106244527017
-234	3.65943562528718	3.59916095942488	3.71971029114947	19927	1.00609706230375	0.980570752343977
-233	3.65462092443264	3.59437908573795	3.71486276312733	19925	1.00618461756157	0.980174764691073
-232	3.65688805900115	3.5966389906265	3.7171371273758	19925	1.00627563118198	0.979709361736254
-231	3.65725516115032	3.59702983426243	3.71748048803822	19923	1.00636528702442	0.979240761283335
-230	3.6663761998465	3.60600260634799	3.72674979334501	19928	1.0064537307184	0.978876461120025
-229	3.66929064833605	3.60888705442129	3.72969424225081	19928	1.00654298440101	0.978543590443908
-228	3.67090978638579	3.6104045436341	3.73141502913749	19928	1.00662946656352	0.978240600783568
-227	3.66799533789625	3.6075810625093	3.72840961328319	19928	1.00671951550122	0.978004995515708
-226	3.67539833277783	3.61487906701154	3.73591759854412	19930	1.0068105107939	0.977806743016374
-225	3.66564042296514	3.6053605513464	3.72592029458387	19932	1.00689996830012	0.977526436848588
-224	3.66452922402774	3.60437770914172	3.72468073891376	19931	1.00699080731495	0.977256050335228
-223	3.65999631988068	3.59982620301575	3.72016643674561	19931	1.00708007443629	0.976933271129894
-222	3.65416830026304	3.59395953389759	3.71437706662849	19931	1.00716538239451	0.976660919348465
-221	3.65801035812404	3.59771134357723	3.71830937267085	19933	1.00724862328336	0.976494048368041
-220	3.65736286536218	3.59707262998043	3.71765310074393	19933	1.00733223285981	0.976437345696725
