2020-07-22 02:40:07 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-3609	3.81514885385141	3.75219734424687	3.87810036345596	18953	1.00638213439303	1.00332211308704
-3608	3.81140350468654	3.74854175764327	3.87426525172982	18953	1.00637936638001	1.00333781439353
-3607	3.81242496354969	3.74966946189864	3.87518046520074	18953	1.00637659371379	1.00335328188277
-3606	3.80963955040252	3.74685078363607	3.87242831716897	18955	1.00637381643579	1.00337114471997
-3605	3.81318333406845	3.7503969928414	3.8759696752955	18956	1.0063710345034	1.00337618916464
-3604	3.81406540510808	3.75124257564981	3.87688823456635	18955	1.00636824797479	1.00338835352904
-3603	3.81487044239479	3.75216280905733	3.87757807573225	18951	1.00636545681322	1.00340120656589
-3602	3.80607801811836	3.74345844612144	3.86869759011527	18949	1.00636266102992	1.00342318728087
-3601	3.8115269487098	3.74890959924562	3.87414429817397	18949	1.00635986063845	1.00344205905898
-3600	3.80996365196083	3.74731184820205	3.8726154557196	18950	1.00635705562174	1.00347555535794
-3599	3.80082966959825	3.73818546236787	3.86347387682863	18948	1.00635424598731	1.00348126419446
-3598	3.79387779652268	3.73135223865595	3.8564033543894	18947	1.00635143174698	1.00348167983117
-3597	3.80307383750536	3.74040482429305	3.86574285071767	18947	1.00634861289371	1.00349159872565
-3596	3.81459197216748	3.75178354688269	3.87740039745226	18949	1.0063457894353	1.00349222427053
-3595	3.81637167248201	3.75354878678673	3.87919455817729	18952	1.00634296138036	1.00349399073552
-3594	3.81344642241284	3.75068728457181	3.87620556025386	18953	1.00634012871347	1.00349951160708
-3593	3.82216024479038	3.75928524968103	3.88503523989973	18952	1.00633729144254	1.00351979917336
-3592	3.82644819791041	3.76360126549321	3.8892951303276	18951	1.00633444958828	1.00352382255718
-3591	3.83285414081262	3.76998148425665	3.89572679736858	18953	1.00633160312987	1.00353260937489
-3590	3.83243930453764	3.76969781475734	3.89518079431794	18950	1.00632875208236	1.00355312198533
-3589	3.83584470644322	3.77310292369871	3.89858648918773	18950	1.00632589643994	1.00360307260827
-3588	3.8330461192267	3.77039747162823	3.89569476682517	18947	1.00632303621156	1.00364550077775
-3587	3.82357249719014	3.76115645837975	3.88598853600053	18945	1.00632017139466	1.00366841880444
-3586	3.82847986426862	3.76601290793152	3.89094682060573	18946	1.00631730200614	1.00369549968067
-3585	3.82385007824402	3.76138951703597	3.88631063945207	18947	1.00631442802767	1.00375435646761
-3584	3.83208824885426	3.76951310031524	3.89466339739329	18945	1.00631154946298	1.00383231280597
-3583	3.83066196045341	3.76806014604078	3.89326377486604	18947	1.00630866632379	1.00391504252535
-3582	3.84109065341545	3.77826891692846	3.90391238990243	18951	1.00630577862081	1.00402064543972
-3581	3.84987845519839	3.78692981997638	3.91282709042039	18953	1.00630288633786	1.00411519188504
-3580	3.84497402977042	3.78204567384081	3.90790238570002	18952	1.00629998947835	1.0041986730405
-3579	3.84749505118438	3.78446337231486	3.9105267300539	18953	1.00629708806116	1.00426669968234
-3578	3.84817602375981	3.78509555282025	3.91125649469937	18953	1.00629418208674	1.00433103874223
-3577	3.84087978376751	3.77796701406726	3.90379255346775	18947	1.0062912715351	1.00438317606551
-3576	3.83679265444187	3.77399405566184	3.8995912532219	18947	1.00628835642744	1.0044280684283
-3575	3.837271316072	3.77452609667955	3.90001653546444	18948	1.00628543675938	1.00446896048222
-3574	3.84394513076173	3.78100671445274	3.90688354707072	18947	1.00628251254814	1.00450920599026
-3573	3.83637831048759	3.77362601698566	3.89913060398952	18944	1.00627958377103	1.00455436230893
-3572	3.83794349682316	3.77516565225489	3.90072134139144	18943	1.00627665044578	1.00460464023955
-3571	3.83889212760994	3.77607245435042	3.90171180086946	18940	1.00627371257642	1.0046430573682
-3570	3.84571345151686	3.78274713606867	3.90867976696504	18945	1.00627077015611	1.00467629372401
-3569	3.84148803119948	3.77847320213737	3.90450286026159	18944	1.00626782318982	1.00471511518197
-3568	3.84080673510456	3.77779594011106	3.90381753009806	18944	1.00626487168693	1.00474639151874
-3567	3.83487750255089	3.77194053363352	3.89781447146825	18943	1.0062619156457	1.00478598832961
-3566	3.83119400725879	3.76826648844411	3.89412152607346	18941	1.00625895507114	1.0048437897992
-3565	3.83078951018786	3.76785190620573	3.89372711416999	18943	1.00625598993006	1.00489555381461
-3564	3.82921342389837	3.76632768812454	3.89209915967219	18939	1.00625302028637	1.00496698052808
-3563	3.82907486527617	3.7661762302067	3.89197350034564	18938	1.00625004612383	1.00501777579493
-3562	3.8234966997173	3.76054144644101	3.88645195299359	18942	1.00624706741258	1.00504909062084
-3561	3.82315601570236	3.76026019414859	3.88605183725612	18942	1.00624408417685	1.0050823757549
-3560	3.82718081320618	3.76420109782833	3.89016052858404	18944	1.00624109641788	1.00511143389534
-3559	3.82855485680803	3.76553084344141	3.89157887017466	18949	1.00623810414898	1.00515155089268
-3558	3.83434434556144	3.77132826687374	3.89736042424913	18949	1.00623510735707	1.00518852406513
-3557	3.83502546188537	3.7719854250479	3.89806549872283	18949	1.00623210605675	1.00524580645771
-3556	3.82514927518839	3.76213058960458	3.88816796077219	18949	1.00622910021962	1.00531980271536
-3555	3.8382930444778	3.7751056021032	3.90148048685241	18948	1.00622608989426	1.00539697648414
-3554	3.84183662512466	3.77853772816345	3.90513552208587	18949	1.00622307504913	1.00549350429983
-3553	3.83583517958648	3.77274054835029	3.89892981082266	18945	1.00622005569527	1.00558963398922
-3552	3.83276950898739	3.7697005225464	3.89583849542838	18945	1.00621703185483	1.0057004000843
-3551	3.82547757296889	3.76236604918414	3.88858909675364	18944	1.00621400348141	1.0058181233921
-3550	3.82507374339294	3.76201690078914	3.88813058599674	18946	1.00621097063757	1.00593071773556
-3549	3.81261047259851	3.74976400468349	3.87545694051354	18947	1.00620793327766	1.00607450952827
-3548	3.8154744434148	3.75264949802682	3.87829938880278	18948	1.00620489143589	1.00622162715245
-3547	3.82222309882091	3.75926794484218	3.88517825279963	18950	1.00620184508795	1.00636736100494
-3546	3.82514927518839	3.76222029423518	3.8880782561416	18949	1.00619879426047	1.0065224047519
-3545	3.83121550900507	3.76816573744832	3.89426528056182	18951	1.00619573894232	1.00669723350043
-3544	3.82665012129816	3.76363619857864	3.88966404401768	18950	1.0061926791451	1.00686080428341
-3543	3.82058308544383	3.75764520709572	3.88352096379194	18948	1.00618961485844	1.00699915986136
-3542	3.81683674795588	3.75394372207534	3.87972977383642	18948	1.00618654609384	1.00711917140308
-3541	3.81785847636168	3.75505671656571	3.88066023615766	18948	1.00618347284606	1.00722598818521
-3540	3.83025764761786	3.76746544892028	3.89304984631543	18949	1.00618039511373	1.0073275824043
-3539	3.83298211291358	3.77030872934159	3.89565549648556	18949	1.00617731292629	1.00738305007669
-3538	3.82146591947073	3.75893681376094	3.88399502518051	18947	1.0061742262508	1.00743126487005
-3537	3.82166762251725	3.75918129669793	3.88415394833658	18946	1.00617113511255	1.00748207232529
-3536	3.82677680383078	3.76421209693054	3.88934151073102	18946	1.00616803951355	1.00753743244161
-3535	3.83160923782316	3.76893045517404	3.89428802047227	18944	1.00616493943848	1.00759379163745
-3534	3.84019021644956	3.77762828503176	3.90275214786736	18942	1.00616183490031	1.00766515677804
-3533	3.84066882506518	3.77797487308653	3.90336277704383	18943	1.00615872591416	1.00772900394389
-3532	3.84524220674431	3.78229609250253	3.90818832098609	18949	1.00615561246932	1.00779888736815
-3531	3.84122848298265	3.77830485938085	3.90415210658445	18952	1.00615249454938	1.00786163984752
-3530	3.84504638804701	3.78213127829059	3.90796149780343	18955	1.00614937218771	1.00791462963644
-3529	3.82685206599821	3.76416024368576	3.88954388831066	18949	1.00614624538981	1.00798043939415
-3528	3.81895670904736	3.75644501446525	3.88146840362947	18951	1.00614311413471	1.00803682605017
-3527	3.81282730906851	3.75041787420627	3.87523674393074	18951	1.00613997842321	1.00808869977507
-3526	3.81833811194909	3.75597600725357	3.88070021664461	18949	1.00613683827387	1.00814703756547
-3525	3.81717732409115	3.75480090006426	3.87955374811803	18948	1.00613369369248	1.00820480066633
-3524	3.81533522548227	3.75298886397548	3.87768158698907	18947	1.00613054466706	1.00825199770914
-3523	3.80898688425171	3.74668677042373	3.87128699807969	18943	1.00612739120492	1.00829736285377
-3522	3.81245539717437	3.75005381717198	3.87485697717676	18941	1.00612423329873	1.00832081752929
-3521	3.79888774364147	3.73666949000654	3.86110599727641	18939	1.00612107095931	1.00835062978193
-3520	3.80175364869723	3.73951155557413	3.86399574182032	18940	1.00611790419901	1.00837244364732
-3519	3.80249589940525	3.74027467842277	3.86471712038773	18938	1.00611473300959	1.00840336990332
-3518	3.80522194718688	3.74293872415496	3.8675051702188	18938	1.00611155740041	1.00840197962077
-3517	3.80419967926877	3.7419251905189	3.86647416801864	18938	1.00610837736992	1.00839446524556
-3516	3.80598205914521	3.7434863457579	3.86847777253252	18941	1.00610519290448	1.0084004751843
-3515	3.81129380841792	3.74849658193161	3.87409103490424	18940	1.00610200403976	1.00841295929535
-3514	3.80816591904482	3.74536996479803	3.87096187329161	18942	1.00609881074847	1.00841538728642
-3513	3.81383354450318	3.75081638596566	3.8768507030407	18946	1.00609561304002	1.00840900905116
-3512	3.80620036379534	3.74323517826734	3.86916554932333	18945	1.00609241093297	1.00840945401004
-3511	3.81805997836603	3.7550213051562	3.88109865157586	18947	1.00608920440388	1.0084170083003
-3510	3.8173164374632	3.75428221970526	3.88035065522114	18949	1.00608599347158	1.00842775148474
-3509	3.81867867011106	3.75566121608102	3.88169612414109	18949	1.00608277814385	1.00842535184824
-3508	3.81030419215138	3.74737297839536	3.8732354059074	18950	1.00607955840442	1.00843666293333
-3507	3.81915823710589	3.75610930139694	3.88220717281484	18950	1.00607633427481	1.00843786496991
-3506	3.82324471939258	3.76005710241135	3.88643233637381	18950	1.00607310574673	1.0084334265398
-3505	3.83325864233136	3.76998811525386	3.89652916940885	18951	1.00606987281802	1.00840691632193
-3504	3.84013383431484	3.77684745250551	3.90342021612416	18949	1.0060666354842	1.00839957187178
-3503	3.83951740732563	3.77620485176937	3.90282996288188	18947	1.00606339378499	1.00840759620308
-3502	3.84537983177884	3.78206878101867	3.908690882539	18950	1.00606014768867	1.00839595768012
-3501	3.84217718328663	3.77894324643232	3.90541112014093	18949	1.00605689721164	1.00839903088805
-3500	3.85082847482776	3.78752506202022	3.91413188763531	18950	1.00605364235544	1.00839127119442
-3499	3.84496691309314	3.78176614136329	3.908167684823	18947	1.00605038309581	1.00841258441027
-3498	3.84544514331845	3.78222791497612	3.90866237166077	18948	1.00604711948806	1.00841963756585
-3497	3.84748214567023	3.78435348428763	3.91061080705282	18943	1.00604385148677	1.00842313545715
-3496	3.85415826106227	3.79086239049526	3.91745413162928	18942	1.00604057911494	1.00842184025898
-3495	3.86070117444571	3.79727912705943	3.92412322183199	18945	1.00603730237155	1.0084315273676
-3494	3.8501416423822	3.78675415546614	3.91352912929826	18945	1.00603402125101	1.0084201852977
-3493	3.84721352908488	3.78384450119352	3.91058255697625	18946	1.00603073577855	1.00841431546708
-3492	3.85293781829436	3.78944871150134	3.91642692508737	18948	1.00602744591932	1.00841804936407
-3491	3.8545035481863	3.79092496127975	3.91808213509284	18947	1.00602415171932	1.00840348500981
-3490	3.84714802399479	3.78356188632752	3.91073416166206	18948	1.00602085314302	1.0083818826843
-3489	3.84299605044493	3.77952822124158	3.90646387964829	18950	1.00601755021047	1.00834781663163
-3488	3.83188598514431	3.76856515836239	3.89520681192622	18946	1.00601424293941	1.00832708638538
-3487	3.84537282145029	3.78188957544626	3.90885606745432	18945	1.00601093130656	1.00830682998344
-3486	3.84653230490975	3.78303859536222	3.91002601445727	18946	1.00600761532721	1.00828725772647
-3485	3.83726216476266	3.77392559979701	3.9005987297283	18943	1.00600429499393	1.00826975717906
-3484	3.84074189942108	3.77738863902723	3.90409515981493	18946	1.00600097032579	1.00825015933465
-3483	3.85061964996057	3.7871415494248	3.91409775049634	18946	1.005997641296	1.00823811227303
-3482	3.85259724215909	3.78916205891302	3.91603242540515	18948	1.00599430793147	1.00821252103879
-3481	3.84816975240059	3.7848224221412	3.91151708265998	18948	1.00599097022853	1.00819025432701
-3480	3.85654711284911	3.7932336388168	3.91986058688143	18947	1.00598762820056	1.00816953109256
-3479	3.84489451167407	3.78167548934753	3.90811353400061	18944	1.00598428182932	1.00815735523994
-3478	3.8433941533072	3.78000659812461	3.90678170848979	18943	1.00598093112609	1.00812130681912
-3477	3.84536580742041	3.78204712017783	3.90868449466299	18940	1.00597757609107	1.00807701414318
-3476	3.84113925321287	3.77798083892685	3.9042976674989	18939	1.00597421673452	1.00801914397502
-3475	3.84202359223893	3.77879406505707	3.90525311942078	18938	1.00597085305594	1.00796576371498
-3474	3.85687975730564	3.79346986813169	3.92028964647958	18937	1.00596748503916	1.0079256908191
-3473	3.86383197449199	3.800494267954	3.92716968102998	18938	1.0059641127125	1.00785459224426
-3472	3.86124279405733	3.79789916202825	3.92458642608641	18939	1.00596073607243	1.00775730255848
-3471	3.8603574869815	3.79687662816805	3.92383834579496	18940	1.00595735510986	1.00766739945082
-3470	3.86144945291057	3.79802791944498	3.92487098637617	18943	1.00595396984106	1.00758842679013
-3469	3.86049740050005	3.79708771609879	3.92390708490131	18946	1.0059505802603	1.00750603831655
-3468	3.86104180451227	3.79777885798192	3.92430475104263	18945	1.00594718636375	1.00742749592181
-3467	3.86826374438145	3.8049053884011	3.93162210036179	18948	1.00594378816984	1.00735995952699
-3466	3.87207821147737	3.80872980039267	3.93542662256208	18946	1.00594038566701	1.00730346351146
-3465	3.86805857890131	3.80487253055433	3.93124462724829	18944	1.00593697886549	1.00726443299774
-3464	3.8559323535138	3.79289079910853	3.91897390791908	18945	1.00593356775323	1.00722950987612
-3463	3.85456983324754	3.79147157999291	3.91766808650218	18945	1.00593015236476	1.00720406135294
-3462	3.86349567848768	3.80026433398726	3.92672702298811	18948	1.0059267326604	1.00717084029451
-3461	3.86335899505851	3.80011478533908	3.92660320477794	18947	1.00592330868565	1.00712067178582
-3460	3.85252605284815	3.78949459663066	3.91555750906564	18945	1.00591988041171	1.00707478570536
-3459	3.84625710386391	3.78327885601668	3.90923535171114	18944	1.00591644784931	1.00702177212478
-3458	3.8373357785454	3.77437545908436	3.90029609800644	18946	1.0059130110038	1.00696050690029
-3457	3.82581822101635	3.76290648904916	3.88872995298354	18944	1.00590956988006	1.00690035980325
-3456	3.83270552511623	3.76960707507345	3.89580397515901	18947	1.00590612446732	1.00685340518113
-3455	3.83767639063297	3.77458205735961	3.90077072390633	18946	1.00590267478042	1.0068292363861
-3454	3.83924148025212	3.77608689840747	3.90239606209678	18945	1.00589922080778	1.00679536338152
-3453	3.84408283877737	3.78087860422066	3.90728707333409	18948	1.00589576256773	1.00676738690388
-3452	3.84816975240059	3.7849067086286	3.91143279617259	18948	1.0058923000577	1.0067402949959
-3451	3.85273448630753	3.78944589159048	3.91602308102459	18949	1.00588883328599	1.00671440394396
-3450	3.8491914808064	3.78589019269084	3.91249276892196	18948	1.00588536223979	1.00667653018959
-3449	3.84490164858234	3.78159214314275	3.90821115402194	18949	1.00588188692688	1.00663070394355
-3448	3.84381483118383	3.78058865232592	3.90704101004174	18951	1.00587840735861	1.00659513281
-3447	3.83918545746205	3.77608472903634	3.90228618588777	18952	1.00587492352461	1.00658008442005
-3446	3.84265551025438	3.77944979699437	3.90586122351438	18950	1.00587143543968	1.00656225693388
-3445	3.8416338896827	3.77838705087292	3.90488072849248	18950	1.00586794308931	1.0065327821378
-3444	3.8416338896827	3.77843668590076	3.90483109346464	18950	1.00586444648683	1.00651927546693
-3443	3.84333659063549	3.78005243793053	3.90662074334045	18950	1.00586094565521	1.00649536660186
-3442	3.84367713082605	3.78043313391229	3.90692112773981	18950	1.00585744055666	1.0064801648515
-3441	3.83809048534305	3.77496015923089	3.9012208114552	18949	1.00585393122696	1.00645624082194
-3440	3.8414960669627	3.77836052217266	3.90463161175273	18949	1.00585041763388	1.0064302818334
-3439	3.83761189220727	3.77463746024794	3.90058632416659	18948	1.00584689981117	1.00638382806831
-3438	3.85075701297113	3.78773348748789	3.91378053845437	18947	1.0058433777479	1.00633120346887
-3437	3.85354794304785	3.79055780003371	3.91653808606198	18945	1.00583985145739	1.00628629637088
-3436	3.85586592462817	3.79277000470194	3.91896184455441	18947	1.00583632093809	1.00622716770569
-3435	3.85511839344129	3.79192249936463	3.91831428751794	18949	1.00583278615758	1.00616573003684
-3434	3.85532185124124	3.79210364540696	3.91854005707551	18948	1.0058292471789	1.00609851365656
-3433	3.85716174241308	3.79382985114228	3.92049363368387	18949	1.0058257039524	1.00602188144027
-3432	3.84885090467113	3.7855441802327	3.91215762910957	18948	1.00582215651809	1.00595720761118
-3431	3.84483639784697	3.78158187451041	3.90809092118353	18951	1.00581860484818	1.00588285786538
-3430	3.84027172892047	3.77710243321019	3.90344102463075	18950	1.00581504897096	1.00578265125277
-3429	3.82610767568936	3.76300617235778	3.88920917902094	18951	1.0058114888646	1.00569047492319
-3428	3.81657305350003	3.75354329158219	3.87960281541787	18951	1.00580792454674	1.00560997667657
-3427	3.81070637752104	3.74777025955794	3.87364249548415	18948	1.00580435600652	1.00553496921905
-3426	3.80341443161583	3.74047097804661	3.86635788518505	18947	1.00580078327588	1.00545952377859
-3425	3.81028792459411	3.74728825049898	3.87328759868925	18945	1.00579720631743	1.00536607744503
-3424	3.80511740216818	3.74220611113289	3.86802869320347	18947	1.00579362516028	1.00527873952
-3423	3.79992896940943	3.73722268721033	3.86263525160854	18944	1.00579003980975	1.00517710478493
-3422	3.79652248893484	3.73385184135139	3.85919313651829	18944	1.00578645024903	1.0050775100802
-3421	3.7835190687096	3.72092734449976	3.84611079291943	18946	1.00578285649228	1.00498614779809
-3420	3.77636621487066	3.7139613468881	3.83877108285322	18946	1.00577925853508	1.00490215525787
-3419	3.77772866322093	3.71516473444246	3.8402925919994	18946	1.00577565638849	1.00483696954512
-3418	3.7845409049723	3.72200065765425	3.84708115229035	18946	1.0057720500472	1.00477025261101
-3417	3.79291579119931	3.73029830585279	3.85553327654583	18945	1.00576843952286	1.00468379792084
-3416	3.79938776246404	3.7366234210692	3.86215210385888	18945	1.00576482480595	1.00459827241235
-3415	3.80157150935072	3.738747731695	3.86439528700644	18946	1.00576120590779	1.00448494455401
-3414	3.80824414419473	3.74528165050099	3.87120663788846	18945	1.0057575828198	1.00439004959475
-3413	3.81157275919426	3.74863145143388	3.87451406695463	18942	1.00575395555583	1.00431345170794
-3412	3.8082273285077	3.74528114202501	3.8711735149904	18940	1.00575032411333	1.004217346282
-3411	3.80073148872715	3.73787034818715	3.86359262926716	18940	1.00574668849337	1.00412178858595
-3410	3.80427854913754	3.74142976306229	3.86712733521279	18941	1.00574304869885	1.00403972688181
-3409	3.79800572880696	3.73525607614488	3.86075538146903	18940	1.00573940473137	1.0039630065852
-3408	3.80441839488043	3.74168755215794	3.86714923760293	18942	1.00573575660682	1.00390291793156
-3407	3.79740423922313	3.73464691112345	3.86016156732281	18943	1.00573210430993	1.00384887720762
-3406	3.79740423922313	3.73464691112345	3.86016156732281	18943	1.00572844784614	1.00379991311908
-3405	3.80129156159927	3.7384819886348	3.86410113456374	18944	1.00572478722763	1.00373089466138
-3404	3.79774490525338	3.73486803888146	3.8606217716253	18943	1.00572112243912	1.00366307509523
-3403	3.80381595332938	3.74079281585814	3.86683909080063	18945	1.00571745349713	1.00356532321423
-3402	3.80347532326282	3.74052152360849	3.86642912291715	18945	1.00571378040639	1.00347541933962
-3401	3.79578110386206	3.73272037698217	3.85884183074195	18946	1.00571010316896	1.00336454584346
-3400	3.8049776302264	3.74175482198253	3.86820043847028	18946	1.00570642177457	1.00325902555356
-3399	3.80906497527722	3.74579292449572	3.87233702605873	18946	1.00570273622271	1.00315584539232
-3398	3.81254862319569	3.74925962495059	3.87583762144079	18949	1.00569904652831	1.00303549310749
-3397	3.80914304157604	3.74586939098491	3.87241669216718	18949	1.00569535270446	1.00291036985536
-3396	3.80593831162728	3.7426825243628	3.86919409889177	18948	1.00569165473384	1.00280154675447
-3395	3.81493253032944	3.75156739558653	3.87829766507235	18949	1.00568795262523	1.00268219962149
-3394	3.81247109615291	3.74917873159613	3.87576346070969	18946	1.00568424638296	1.00255779590169
-3393	3.8231059262166	3.75963787223427	3.88657398019893	18949	1.005680536004	1.00244690392701
-3392	3.82282829591261	3.75948307356452	3.8861735182607	18947	1.00567682148372	1.00236067115409
-3391	3.82112532536026	3.75789685477265	3.88435379594787	18947	1.00567310286024	1.00226277097729
-3390	3.81751790022642	3.75435687065942	3.88067892979341	18948	1.0056693800751	1.00217145934502
-3389	3.82058308544383	3.75740131840368	3.88376485248398	18948	1.00566565319271	1.00209088810737
-3388	3.8252124546859	3.76198452675228	3.88844038261951	18947	1.00566192217645	1.00198659896781
-3387	3.82289123705701	3.75977894657108	3.88600352754295	18945	1.00565818704309	1.00189381488139
-3386	3.81593942764002	3.75283498066949	3.87904387461056	18944	1.00565444779272	1.00180263404324
-3385	3.81069021440297	3.74758601858691	3.87379441021903	18943	1.00565070443534	1.00172075044029
-3384	3.80760723899581	3.74465978476818	3.87055469322344	18938	1.00564695696147	1.00165051027799
-3383	3.80045136356902	3.73745960564458	3.86344312149347	18938	1.00564320537271	1.00159079577689
-3382	3.79983038727487	3.73694221878195	3.86271855576779	18936	1.00563944967314	1.00152694750889
-3381	3.8065849710777	3.7436211975764	3.86954874457899	18938	1.00563568987631	1.0014631513774
-3380	3.8109530884279	3.74795563377627	3.87395054307953	18940	1.00563192597233	1.0014159683446
-3379	3.80468028930852	3.74176165746619	3.86759892115085	18939	1.00562815796869	1.00139877458957
-3378	3.7991488033489	3.73623976214781	3.86205784454999	18936	1.0056243858648	1.001385675819
-3377	3.80664622653456	3.74366710954428	3.86962534352484	18936	1.00562060966537	1.00136166164824
-3376	3.79906909982531	3.73626182000467	3.86187637964596	18933	1.00561682936823	1.00137060087138
-3375	3.8100541461644	3.74707952762366	3.87302876470514	18936	1.00561304498869	1.00137798297408
-3374	3.81243968990529	3.7494233365363	3.87545604327428	18936	1.00560925651414	1.00139939487092
-3373	3.81837229904662	3.7553217218018	3.88142287629144	18937	1.00560546395284	1.00141796915797
-3372	3.81556902191482	3.75251149435461	3.87862654947503	18934	1.00560166731801	1.00144438690365
-3371	3.81474801410774	3.75162189008784	3.87787413812765	18933	1.00559786658623	1.00147563025775
-3370	3.81428301144389	3.75121202080602	3.87735400208177	18937	1.00559406178402	1.00154077833514
-3369	3.82580604409422	3.76261663900191	3.88899544918653	18939	1.0055902529003	1.00162241060839
-3368	3.82342087823132	3.76019345668749	3.88664829977515	18939	1.00558643992591	1.00169997642051
-3367	3.82219684809872	3.75899039302169	3.88540330317575	18940	1.00558262290191	1.00178682816604
-3366	3.82145259562764	3.75837496756588	3.8845302236894	18942	1.00557880179776	1.00188931636917
-3365	3.81769075111283	3.75466418411991	3.88071731810576	18937	1.00557497662147	1.0020021664459
-3364	3.81953369804045	3.75649239129986	3.88257500478105	18938	1.00557114739546	1.00208727211262
-3363	3.80780830607291	3.74490333879502	3.87071327335079	18937	1.00556731408258	1.00217391088696
-3362	3.80175364869723	3.73894383675964	3.86456346063482	18940	1.00556347671835	1.00224951261419
-3361	3.80209436868725	3.73938511020573	3.86480362716877	18940	1.00555963530258	1.0023424641024
-3360	3.80698701849754	3.74416823479904	3.86980580219604	18936	1.00555578982266	1.00243902874326
-3359	3.80303747053639	3.74035641623888	3.8657185248339	18937	1.00555194028727	1.00251139515526
-3358	3.80017117923785	3.73767445728814	3.86266790118757	18936	1.00554808670669	1.00260003923232
-3357	3.80351816732336	3.74084546153329	3.86619087311343	18938	1.0055442290706	1.00271302045975
-3356	3.80085276316382	3.73825142394836	3.86345410237928	18936	1.00554036739885	1.00282693621138
-3355	3.79531979423604	3.73272824812879	3.85791134034329	18933	1.00553650165668	1.00293351146647
-3354	3.79148957149112	3.72899054651803	3.85398859646422	18930	1.00553263189567	1.00306582410917
-3353	3.80594721687196	3.74339938543643	3.86849504830749	18931	1.00552875807596	1.00318385380673
-3352	3.81079743046267	3.74814862800478	3.87344623292055	18934	1.00552488023205	1.0032939331992
-3351	3.8093560365915	3.74675745412573	3.87195461905727	18931	1.00552099835214	1.00339062079747
-3350	3.81057997034057	3.74804062899351	3.87311931168762	18930	1.00551711243437	1.0034903448488
-3349	3.79904984980766	3.73661066085929	3.86148903875604	18928	1.00551322248925	1.0035949901496
-3348	3.80791418581188	3.74543130834935	3.87039706327441	18928	1.00550932851299	1.00372610366936
-3347	3.81589504927429	3.75327470112776	3.87851539742081	18929	1.00550543050487	1.00387266213235
-3346	3.81890073180623	3.75633002896292	3.88147143464954	18931	1.00550152848636	1.00400361194538
-3345	3.82251146962147	3.75982747844913	3.88519546079381	18930	1.00549762243607	1.00413924061672
-3344	3.82592046941601	3.76307577912935	3.88876515970267	18930	1.00549371237121	1.00426566905826
-3343	3.81992337772209	3.75720348033917	3.88264327510501	18931	1.00548979827914	1.00439032744222
-3342	3.8210222692887	3.75826688541415	3.88377765316325	18934	1.00548588018526	1.00449863742197
-3341	3.81789236131304	3.75517824709335	3.88060647553272	18936	1.00548195807333	1.00461067282314
-3340	3.81284239822787	3.75023145888468	3.87545333757106	18934	1.00547803194633	1.00471522036508
-3339	3.8094341186192	3.74691408588905	3.87195415134934	18934	1.00547410181748	1.00483936231187
-3338	3.80636666697139	3.74389788428482	3.86883544965796	18934	1.00547016768594	1.00494911077021
-3337	3.80807080677573	3.74551377677942	3.87062783677203	18934	1.00546622955532	1.00506233385385
-3336	3.80875246269746	3.74626169553084	3.87124322986408	18934	1.00546228741464	1.00519327164741
-3335	3.81025536370579	3.74777432238101	3.87273640503057	18935	1.00545834128189	1.00531266935221
-3334	3.80951217590738	3.74701541095735	3.8720089408574	18937	1.00545439115105	1.00542554798214
-3333	3.82267645722042	3.75996230802807	3.88539060641276	18941	1.00545043701579	1.00555101572974
-3332	3.82056952928029	3.75786294485743	3.88327611370315	18943	1.00544647890776	1.0056569017418
-3331	3.82281533168741	3.76006903021767	3.88556163315716	18942	1.00544251679748	1.00574793867824
-3330	3.81764266787732	3.7550099944642	3.88027534129044	18944	1.00543855070222	1.00584264941681
-3329	3.81948493639136	3.75686747804063	3.8821023947421	18945	1.00543458064032	1.005951053317
-3328	3.81880367625824	3.75623043938904	3.88137691312743	18945	1.00543060657047	1.00605000677122
-3327	3.81954753118953	3.75701006525761	3.88208499712145	18943	1.00542662854224	1.00616946997257
-3326	3.81185165107051	3.74943216188381	3.87427114025721	18944	1.00542264651776	1.00630479127647
-3325	3.8154595388265	3.75304220937374	3.87787686827927	18943	1.0054186605263	1.00644958795843
-3324	3.82118808672419	3.75863815425154	3.88373801919683	18945	1.00541467056598	1.00658570268182
-3323	3.82179327964258	3.75924612248369	3.88434043680147	18942	1.00541067662573	1.0067156519402
-3322	3.80121223112372	3.7388208848719	3.86360357737555	18941	1.00540667873678	1.00686666586941
-3321	3.8041386886274	3.74175355281613	3.86652382443868	18940	1.00540267686388	1.00701555793442
-3320	3.81237782261367	3.75005372325751	3.87470192196983	18938	1.00539867103282	1.0071748985093
-3319	3.80917140194048	3.7468504101293	3.87149239375167	18937	1.00539466124884	1.0073262168566
-3318	3.81175810597932	3.749387488035	3.87412872392365	18936	1.005390647489	1.00746656765793
-3317	3.80556270315959	3.74327488803802	3.86785051828115	18938	1.00538662978787	1.00760117273247
-3316	3.80495995314061	3.74259369632682	3.8673262099544	18941	1.00538260812596	1.0077185995217
-3315	3.80209436868725	3.73981740645849	3.86437133091602	18940	1.00537858250932	1.00783652053773
