2020-07-22 21:56:43 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-255	0.944597977253423	0.916477482900545	0.972718471606302	4999	0.950656208188374	0.99392119453032
SRR11742864_CTCF	-254	0.942362903660395	0.914239371621669	0.970486435699121	4999	0.950264019735518	0.990992153180497
SRR11742864_CTCF	-253	0.935378298682183	0.907380477263639	0.963376120100727	4999	0.94986742905098	0.987850592560425
SRR11742864_CTCF	-252	0.933422609288284	0.905446054426677	0.96139916414989	4999	0.949463575929798	0.984428285463014
SRR11742864_CTCF	-251	0.9267173885092	0.898869661967848	0.954565115050552	4999	0.949048820217142	0.980790363384045
SRR11742864_CTCF	-250	0.925320467513557	0.897542521180074	0.953098413847041	4999	0.948636728200978	0.977229765116751
SRR11742864_CTCF	-249	0.92112970452663	0.893455286763498	0.948804122289762	4999	0.94822192823842	0.973544910690989
SRR11742864_CTCF	-248	0.914983252145803	0.887343510621605	0.942622993670002	4999	0.947806148056333	0.969820354979531
SRR11742864_CTCF	-247	0.909395568163234	0.881908668671046	0.936882467655421	4999	0.947387782566261	0.965934248511615
SRR11742864_CTCF	-246	0.910792489158876	0.883203981882279	0.938380996435473	4999	0.946970682692249	0.962173316350319
SRR11742864_CTCF	-245	0.907439878769334	0.879914162095917	0.934965595442751	4999	0.946550352754254	0.958418378540981
SRR11742864_CTCF	-244	0.899058352795479	0.871583333765271	0.926533371825688	4999	0.946122730861545	0.954703715233192
SRR11742864_CTCF	-243	0.897382047600708	0.870000562802087	0.92476353239933	4999	0.945695893350966	0.950896518318726
SRR11742864_CTCF	-242	0.895705742405937	0.868379477795855	0.92303200701602	4999	0.945267821882806	0.947064093021467
SRR11742864_CTCF	-241	0.895146974007681	0.867872704521085	0.922421243494276	4999	0.94483813304854	0.943391819078628
SRR11742864_CTCF	-240	0.892911900414653	0.86574536894975	0.920078431879555	4999	0.94441145721165	0.939765613774478
SRR11742864_CTCF	-239	0.889000521626854	0.861772372268669	0.916228670985038	4999	0.943990760472123	0.936419531684703
SRR11742864_CTCF	-238	0.88788298483034	0.860689434154582	0.915076535506097	4999	0.943568551675792	0.933307569215094
SRR11742864_CTCF	-237	0.878942690458228	0.851950039318214	0.905935341598242	4999	0.943147463593668	0.930350877480059
SRR11742864_CTCF	-236	0.875031311670429	0.848165847398807	0.901896775942052	4999	0.942725027211097	0.927549361965394
SRR11742864_CTCF	-235	0.871678701280887	0.844959109211371	0.898398293350404	4999	0.942309618606714	0.92468858225754
SRR11742864_CTCF	-234	0.869164243488731	0.842483358166012	0.89584512881145	4999	0.941893767549307	0.922048869554079
SRR11742864_CTCF	-233	0.868605475090474	0.841922655473075	0.895288294707873	4999	0.941472114499583	0.919626554411102
SRR11742864_CTCF	-232	0.861062101714005	0.83451250429688	0.88761169913113	4999	0.941055229945037	0.917380665825457
SRR11742864_CTCF	-231	0.854915649333178	0.828449630775498	0.881381667890858	4999	0.940632748799632	0.915538137173692
SRR11742864_CTCF	-230	0.847931044354966	0.821683566017451	0.874178522692481	4999	0.94021355203423	0.913884440858795
SRR11742864_CTCF	-229	0.84346089716891	0.817232035284545	0.869689759053275	4999	0.939799303945789	0.912282997221725
SRR11742864_CTCF	-228	0.844299049766295	0.818048547260628	0.870549552271963	4999	0.939378679500718	0.910899359012053
SRR11742864_CTCF	-227	0.846813507558452	0.820594810071355	0.873032205045549	4999	0.938958828282212	0.909723955091783
SRR11742864_CTCF	-226	0.844578433965424	0.818433629798219	0.870723238132629	4999	0.938543550314746	0.90876784335951
SRR11742864_CTCF	-225	0.844857818164552	0.818649282565563	0.871066353763542	4999	0.938130342787298	0.908070151380125
SRR11742864_CTCF	-224	0.847651660155837	0.821347029538591	0.873956290773084	4999	0.937717166077387	0.907728121460063
SRR11742864_CTCF	-223	0.848210428554094	0.82195576395859	0.874465093149599	4999	0.937305405437229	0.907551604250189
SRR11742864_CTCF	-222	0.85268057574015	0.826399709156681	0.878961442323619	4999	0.936900550307522	0.907552964299696
SRR11742864_CTCF	-221	0.849607349549737	0.82341343159729	0.875801267502184	4999	0.93651015069951	0.907855586087176
SRR11742864_CTCF	-220	0.849607349549737	0.823405365958532	0.875809333140941	4999	0.936114981537828	0.908543932452239
SRR11742864_CTCF	-219	0.851004270545379	0.824855114502587	0.877153426588171	4999	0.935718910038059	0.909456755321211
SRR11742864_CTCF	-218	0.84904858115148	0.822909444237958	0.875187718065002	4999	0.935322453815226	0.910423975271488
SRR11742864_CTCF	-217	0.854356880934921	0.828089418625536	0.880624343244306	4999	0.934928216031913	0.911805787875102
SRR11742864_CTCF	-216	0.853239344138407	0.826960258069801	0.879518430207013	4999	0.93453579623497	0.913564471228548
SRR11742864_CTCF	-215	0.857430107125334	0.831044186564005	0.883816027686664	4999	0.934148948415015	0.915652386589716
SRR11742864_CTCF	-214	0.857988875523591	0.83155677412626	0.884420976920923	4999	0.933760164348158	0.918003909896484
SRR11742864_CTCF	-213	0.857150722926206	0.830667970367797	0.883633475484614	4999	0.933383730720652	0.920515959776189
SRR11742864_CTCF	-212	0.856591954527949	0.830083466205173	0.883100442850725	4999	0.933014195699566	0.923237355026016
SRR11742864_CTCF	-211	0.861062101714005	0.834456850955724	0.887667352472285	4999	0.932644447426624	0.925937855205712
SRR11742864_CTCF	-210	0.864414712103547	0.837654347870067	0.891175076337027	4999	0.932277856458812	0.928735213883635
SRR11742864_CTCF	-209	0.866929169895703	0.840248504784136	0.89360983500727	4999	0.931911920160825	0.931668607153433
SRR11742864_CTCF	-208	0.864694096302675	0.838053381269632	0.891334811335718	4999	0.931550834922749	0.934759418546514
SRR11742864_CTCF	-207	0.871958085480016	0.845168394181438	0.898747776778594	4999	0.931188344018252	0.938175162492085
SRR11742864_CTCF	-206	0.87111993288263	0.844366769166234	0.897873096599027	4999	0.930839163960878	0.941578836013568
SRR11742864_CTCF	-205	0.876148848466943	0.849240220648198	0.903057476285688	4999	0.930498209942638	0.944958452709864
SRR11742864_CTCF	-204	0.880339611453871	0.85334421378033	0.907335009127411	4999	0.930161202191194	0.94811036072079
SRR11742864_CTCF	-203	0.88592729543644	0.858780833486392	0.913073757386489	4999	0.929823936342226	0.951190215799465
SRR11742864_CTCF	-202	0.887044832232954	0.859941518442033	0.914148146023876	4999	0.929492327768645	0.95423258205562
SRR11742864_CTCF	-201	0.892911900414653	0.865667699270633	0.920156101558672	4999	0.929160574816186	0.957394887624948
SRR11742864_CTCF	-200	0.892911900414653	0.865559332239526	0.920264468589779	4999	0.928847156749794	0.960464678657718
SRR11742864_CTCF	-199	0.894867589808552	0.867483985576956	0.922251194040148	4999	0.928526449695807	0.96359166466101
SRR11742864_CTCF	-198	0.900455273791122	0.872916657844389	0.927993889737855	4999	0.928209320147421	0.966825888970567
SRR11742864_CTCF	-197	0.903528499981535	0.875971506637394	0.931085493325677	4999	0.927897441195854	0.969908707838069
SRR11742864_CTCF	-196	0.902131578985893	0.874622688658461	0.929640469313325	4999	0.927587784574695	0.97301545806707
SRR11742864_CTCF	-195	0.905484189375435	0.877942792325488	0.933025586425381	4999	0.927284442385573	0.976028999216438
SRR11742864_CTCF	-194	0.909674952362362	0.882051182737677	0.937298721987047	4999	0.926979902794008	0.978973175113934
SRR11742864_CTCF	-193	0.913865715349289	0.886251833930174	0.941479596768404	4999	0.926680907206851	0.981787169869408
SRR11742864_CTCF	-192	0.912468794353647	0.884864333055826	0.940073255651468	4999	0.926376952729344	0.9844901219342
SRR11742864_CTCF	-191	0.911630641756261	0.884153087468293	0.93910819604423	4999	0.926076015288212	0.987270853386248
SRR11742864_CTCF	-190	0.913027562751904	0.885578985573186	0.940476139930622	4999	0.925774762478127	0.989918096968999
SRR11742864_CTCF	-189	0.914983252145803	0.887542998051596	0.94242350624001	4999	0.925488344995212	0.992556767715169
SRR11742864_CTCF	-188	0.917777094137088	0.890302681265049	0.945251507009127	4999	0.925213405490595	0.99509708911714
SRR11742864_CTCF	-187	0.921967857124016	0.894388888986772	0.949546825261259	4999	0.924939925415328	0.997604894384546
SRR11742864_CTCF	-186	0.925320467513557	0.897748671610465	0.95289226341665	4999	0.924675497421486	0.999870939642442
SRR11742864_CTCF	-185	0.928952462102228	0.901228804473396	0.956676119731059	4999	0.924400400385936	1.00222564789437
SRR11742864_CTCF	-184	0.931466919894384	0.903625332276585	0.959308507512183	4999	0.924123886927529	1.00459437846912
SRR11742864_CTCF	-183	0.933422609288284	0.905446054426677	0.96139916414989	4999	0.923847680459687	1.00703226007641
SRR11742864_CTCF	-182	0.931466919894384	0.903443776690579	0.95949006309819	4999	0.923584003571222	1.00933360012678
SRR11742864_CTCF	-181	0.931187535695256	0.903132990866855	0.959242080523656	4999	0.923325761640929	1.0116556234419
SRR11742864_CTCF	-180	0.930908151496127	0.902747107558791	0.959069195433463	4999	0.923072538225352	1.01371537022388
SRR11742864_CTCF	-179	0.934819530283926	0.90657869634311	0.963060364224742	4999	0.922811745024436	1.01585111022369
SRR11742864_CTCF	-178	0.935098914483055	0.906792085703528	0.963405743262581	4999	0.922546306585109	1.01799745577748
SRR11742864_CTCF	-177	0.938730909071725	0.910336288060663	0.967125530082787	4999	0.922286705741019	1.02025908847146
SRR11742864_CTCF	-176	0.939289677469982	0.910882740713477	0.967696614226487	4999	0.922022030751661	1.02240115460358
SRR11742864_CTCF	-175	0.940686598465624	0.912219215622408	0.969153981308841	4999	0.921760244871158	1.02458882441965
SRR11742864_CTCF	-174	0.939848445868239	0.911184892652858	0.96851199908362	4999	0.921500910297983	1.0266506330604
SRR11742864_CTCF	-173	0.939010293270853	0.910291372726973	0.967729213814734	4999	0.921232243190376	1.02867114986946
SRR11742864_CTCF	-172	0.944039208855166	0.91528451150651	0.972793906203823	4999	0.920960108381497	1.0307500151369
SRR11742864_CTCF	-171	0.948229971842094	0.919377423573075	0.977082520111112	4999	0.92069665671294	1.03282996956681
SRR11742864_CTCF	-170	0.948229971842094	0.919472787379231	0.976987156304956	4999	0.920429274037411	1.03460480856859
SRR11742864_CTCF	-169	0.949906277036864	0.921157008870955	0.978655545202774	4999	0.92015621216529	1.03637680793489
SRR11742864_CTCF	-168	0.954655808422049	0.925716740755133	0.983594876088965	4999	0.91989084380219	1.03814903641164
SRR11742864_CTCF	-167	0.955493961019434	0.926595457017184	0.984392465021684	4999	0.919623103394676	1.03981641857978
SRR11742864_CTCF	-166	0.957170266214205	0.92828718291203	0.98605334951638	4999	0.91935462562291	1.04126030790057
SRR11742864_CTCF	-165	0.959125955608105	0.930150126936271	0.988101784279939	4999	0.919094978779271	1.04247505058126
SRR11742864_CTCF	-164	0.96191979759939	0.932972258093011	0.990867337105768	4999	0.918832428783584	1.04353334112264
SRR11742864_CTCF	-163	0.964154871192417	0.935094527886956	0.993215214497879	4999	0.918572072873773	1.04444554660265
SRR11742864_CTCF	-162	0.962478565997647	0.933475441990993	0.9914816900043	4999	0.918321481691179	1.04499106354235
SRR11742864_CTCF	-161	0.966669328984574	0.937621503137527	0.995717154831621	4999	0.918074790193457	1.04545609387625
SRR11742864_CTCF	-160	0.966110560586317	0.937161952235849	0.995059168936785	4999	0.917826625867488	1.04587495315605
SRR11742864_CTCF	-159	0.966389944785445	0.937391684523773	0.995388205047118	4999	0.917581310415201	1.04640711074869
SRR11742864_CTCF	-158	0.963596102794161	0.934569369804375	0.992622835783946	4999	0.917342247537294	1.04690455205172
SRR11742864_CTCF	-157	0.960802260802876	0.931914980616422	0.989689540989329	4999	0.917116549025105	1.04740636328409
SRR11742864_CTCF	-156	0.962478565997647	0.933475441990993	0.9914816900043	4999	0.916892889786466	1.04790666450416
SRR11742864_CTCF	-155	0.965272407988931	0.936137724278116	0.994407091699747	4999	0.916680876156641	1.0482493707141
SRR11742864_CTCF	-154	0.963596102794161	0.934402418963793	0.992789786624528	4999	0.916474213784781	1.04849490225675
SRR11742864_CTCF	-153	0.963037334395904	0.933797512525376	0.992277156266431	4999	0.916267075746738	1.0488420089695
SRR11742864_CTCF	-152	0.960243492404619	0.931113101977718	0.989373882831519	4999	0.9160657148152	1.04910294263094
SRR11742864_CTCF	-151	0.960522876603747	0.931415617537351	0.989630135670143	4999	0.915871336487334	1.04940014538014
SRR11742864_CTCF	-150	0.960243492404619	0.931207553242285	0.989279431566952	4999	0.915674701561595	1.04958172719949
SRR11742864_CTCF	-149	0.959405339807233	0.930358037820787	0.98845264179368	4999	0.915478292009724	1.04985522741677
SRR11742864_CTCF	-148	0.957729034612462	0.928731838449305	0.986726230775619	4999	0.915286224734654	1.05008721237431
SRR11742864_CTCF	-147	0.95633211361682	0.927277216576112	0.985387010657528	4999	0.915104293533557	1.05046269200787
SRR11742864_CTCF	-146	0.953817655824663	0.924787099072364	0.982848212576963	4999	0.914924085104933	1.05095182296297
SRR11742864_CTCF	-145	0.956611497815948	0.927499820089099	0.985723175542797	4999	0.914741348966917	1.05153608657312
SRR11742864_CTCF	-144	0.954655808422049	0.925585607994697	0.9837260088494	4999	0.914571481114219	1.05198496146555
SRR11742864_CTCF	-143	0.952979503227278	0.923981369780776	0.981977636673779	4999	0.914409350863977	1.05262116630754
SRR11742864_CTCF	-142	0.955493961019434	0.926485985740531	0.984501936298337	4999	0.914254874976195	1.05349854619561
SRR11742864_CTCF	-141	0.95633211361682	0.927350033327374	0.985314193906266	4999	0.914106293458883	1.0545398120759
SRR11742864_CTCF	-140	0.957170266214205	0.928199526182044	0.986141006246366	4999	0.913963177329867	1.05571573476753
SRR11742864_CTCF	-139	0.958287803010719	0.929329778272188	0.987245827749251	4999	0.913826407668738	1.057117782887
SRR11742864_CTCF	-138	0.959684724006362	0.930828547150897	0.988540900861827	4999	0.91369430428026	1.05894833812286
SRR11742864_CTCF	-137	0.969742555174987	0.940666559540897	0.998818550809078	4999	0.913564723830858	1.06110637415778
SRR11742864_CTCF	-136	0.974212702361043	0.945108632465374	1.00331677225671	4999	0.91343678273487	1.06351456223038
SRR11742864_CTCF	-135	0.978124081148842	0.948873614369779	1.0073745479279	4999	0.913311282634927	1.06629870537875
SRR11742864_CTCF	-134	0.977844696949713	0.948657868211502	1.00703152568793	4999	0.91318945486707	1.06941964919961
SRR11742864_CTCF	-133	0.981476691538384	0.952207582017572	1.01074580105919	4999	0.913062836502089	1.07281535713192
SRR11742864_CTCF	-132	0.983711765131412	0.95446886140346	1.01295466885936	4999	0.912938102291242	1.07632024965491
SRR11742864_CTCF	-131	0.982314844135769	0.953165887881323	1.01146380039022	4999	0.91282444646489	1.07995228751313
SRR11742864_CTCF	-130	0.986784991321825	0.95771791287573	1.01585206976792	4999	0.912711282846454	1.08376099418066
SRR11742864_CTCF	-129	0.989858217512238	0.960815022338183	1.01890141268629	4999	0.912602345557899	1.08794342077337
SRR11742864_CTCF	-128	0.991534522707009	0.962493190488352	1.02057585492567	4999	0.91250732573084	1.09235219911092
SRR11742864_CTCF	-127	0.995725285693937	0.966707039295777	1.0247435320921	4999	0.912423355035463	1.09694435282128
SRR11742864_CTCF	-126	1.00019543287999	0.971107603258988	1.029283262501	4999	0.91234409853012	1.10158561177658
SRR11742864_CTCF	-125	1.00773880625646	0.978621271897723	1.0368563406152	4999	0.912281624920934	1.10630822182578
SRR11742864_CTCF	-124	1.01025326404862	0.980998187846005	1.03950834025123	4999	0.912221615691636	1.11119380643189
SRR11742864_CTCF	-123	1.01472341123467	0.985479887416126	1.04396693505322	4999	0.912163154665117	1.11608711476474
SRR11742864_CTCF	-122	1.01276772184077	0.983585094705729	1.04195034897582	4999	0.912104099428219	1.12107818009549
SRR11742864_CTCF	-121	1.01807602162422	0.988787249333531	1.0473647939149	4999	0.91204528181774	1.12613528151166
SRR11742864_CTCF	-120	1.0247812424033	0.995316620690009	1.05424586411659	4999	0.911994228524662	1.13120801472382
SRR11742864_CTCF	-119	1.03539784197018	1.005640834937	1.06515484900337	4999	0.911939557708366	1.13637281808334
SRR11742864_CTCF	-118	1.03875045235972	1.00915657953752	1.06834432518193	4999	0.911892900290174	1.14140616724831
SRR11742864_CTCF	-117	1.04433813634229	1.01471511045018	1.07396116223441	4999	0.91185125876683	1.14635147525158
SRR11742864_CTCF	-116	1.04936705192661	1.01964071882264	1.07909338503057	4999	0.911820483202834	1.15124095032398
SRR11742864_CTCF	-115	1.05691042530308	1.0270200546516	1.08680079595456	4999	0.911795524260072	1.15597976059247
SRR11742864_CTCF	-114	1.06277749348477	1.03281253529154	1.09274245167801	4999	0.911772150183173	1.16066960315482
SRR11742864_CTCF	-113	1.06361564608216	1.03353655354376	1.09369473862056	4999	0.911740610326603	1.16518744330658
SRR11742864_CTCF	-112	1.06724764067083	1.03705927787266	1.09743600346901	4999	0.911710483827033	1.16935461828151
SRR11742864_CTCF	-111	1.06920333006473	1.03902094522027	1.09938571490919	4999	0.91168420013753	1.17348291229057
SRR11742864_CTCF	-110	1.07311470885253	1.04288851173763	1.10334090596742	4999	0.911657076769206	1.1774031000511
SRR11742864_CTCF	-109	1.07339409305166	1.04314880645987	1.10363937964345	4999	0.911637879589447	1.1810400783248
SRR11742864_CTCF	-108	1.07618793504294	1.04589863550283	1.10647723458306	4999	0.911627786854991	1.1843664298524
SRR11742864_CTCF	-107	1.08037869802987	1.05027189238012	1.11048550367962	4999	0.91162086917734	1.18731178563066
SRR11742864_CTCF	-106	1.08289315582203	1.05278964968596	1.1129966619581	4999	0.911609516169482	1.18989019633392
SRR11742864_CTCF	-105	1.0884808398046	1.05829705033567	1.11866462927352	4999	0.911601647151932	1.1919377327517
SRR11742864_CTCF	-104	1.08903960820285	1.05892281214594	1.11915640425977	4999	0.911575018949438	1.19369356621438
SRR11742864_CTCF	-103	1.0884808398046	1.05844442170913	1.11851725790006	4999	0.911562732783445	1.19500393054144
SRR11742864_CTCF	-102	1.08931899240198	1.05930255280622	1.11933543199774	4999	0.911541698563655	1.19565858605384
SRR11742864_CTCF	-101	1.09127468179588	1.06122984804825	1.12131951554351	4999	0.911508547975576	1.19578436564075
SRR11742864_CTCF	-100	1.09406852378717	1.06410695973193	1.1240300878424	4999	0.911485486674537	1.19548730955077
SRR11742864_CTCF	-99	1.09350975538891	1.06345969839688	1.12355981238093	4999	0.911470781268862	1.19482876694511
SRR11742864_CTCF	-98	1.09630359738019	1.06614011900849	1.1264670757519	4999	0.911453479979505	1.19364976542904
SRR11742864_CTCF	-97	1.09434790798629	1.06417049376869	1.1245253222039	4999	0.911439032710685	1.19198380194507
SRR11742864_CTCF	-96	1.09183345019414	1.06182776693504	1.12183913345324	4999	0.911427829518917	1.18966595729262
SRR11742864_CTCF	-95	1.08736330300808	1.05740355185656	1.11732305415961	4999	0.911408547621462	1.18695903352424
SRR11742864_CTCF	-94	1.0845694610168	1.0546254027684	1.11451351926519	4999	0.911384997694641	1.18397351682116
SRR11742864_CTCF	-93	1.08205500322464	1.0521711213405	1.11193888510878	4999	0.911366429650407	1.18069823609068
SRR11742864_CTCF	-92	1.07646731924207	1.04667936477975	1.10625527370439	4999	0.91134155823013	1.17704802809381
SRR11742864_CTCF	-91	1.07199717205601	1.04227805902391	1.10171628508811	4999	0.911308704393292	1.17325754146881
SRR11742864_CTCF	-90	1.06752702486996	1.03799152447846	1.09706252526145	4999	0.911277155534118	1.16931169150384
SRR11742864_CTCF	-89	1.05802796209959	1.02860088695106	1.08745503724812	4999	0.911239076153626	1.16519968561687
SRR11742864_CTCF	-88	1.05076397292225	1.02144027330715	1.08008767253734	4999	0.911196232774654	1.16085584656283
SRR11742864_CTCF	-87	1.04741136253271	1.01813804793815	1.07668467712726	4999	0.911148668883152	1.1561053145349
SRR11742864_CTCF	-86	1.04266183114752	1.0134591949693	1.07186446732574	4999	0.911092598382365	1.15129376235341
SRR11742864_CTCF	-85	1.03763291556321	1.0084852832862	1.06678054784022	4999	0.911029665943262	1.1462118355829
SRR11742864_CTCF	-84	1.03344215257628	1.00438439408278	1.06249991106979	4999	0.910967397662737	1.1407995287332
SRR11742864_CTCF	-83	1.02450185820417	0.995563779396562	1.05343993701178	4999	0.910904488896993	1.13497158234307
SRR11742864_CTCF	-82	1.02059047941637	0.991657877193287	1.04952308163946	4999	0.910829590564208	1.12895754340644
SRR11742864_CTCF	-81	1.01444402703555	0.985620977048902	1.04326707702219	4999	0.910746069836717	1.12264517000092
SRR11742864_CTCF	-80	1.00801819045559	0.97924537972482	1.03679100118636	4999	0.910651015944687	1.11603087231913
SRR11742864_CTCF	-79	0.999636664481736	0.971014338589114	1.02825899037436	4999	0.910553710713764	1.1092322139702
SRR11742864_CTCF	-78	0.992372675304395	0.963872111101533	1.02087323950726	4999	0.91046168366734	1.10225512115434
SRR11742864_CTCF	-77	0.990696370109624	0.96222355035471	1.01916918986454	4999	0.910373587612825	1.09493773981705
SRR11742864_CTCF	-76	0.987902528118339	0.959510838371782	1.0162942178649	4999	0.910279779067396	1.08745450286117
SRR11742864_CTCF	-75	0.981197307339255	0.952977922298223	1.00941669238029	4999	0.910190336382591	1.07981820582192
SRR11742864_CTCF	-74	0.975889007555814	0.94764857324655	1.00412944186508	4999	0.910104834571726	1.07217852228096
SRR11742864_CTCF	-73	0.97113947617063	0.943061503280481	0.999217449060778	4999	0.910013659484282	1.06441725445407
SRR11742864_CTCF	-72	0.967228097382831	0.939114662670797	0.995341532094864	4999	0.909923973827897	1.05678342010663
SRR11742864_CTCF	-71	0.961640413400261	0.933603666548365	0.989677160252158	4999	0.909828253137338	1.04911791173463
SRR11742864_CTCF	-70	0.955214576820306	0.92730410108786	0.983125052552751	4999	0.90972739899678	1.0414057502441
SRR11742864_CTCF	-69	0.946833050846451	0.918995135996434	0.974670965696468	4999	0.909626555280465	1.03361932148261
SRR11742864_CTCF	-68	0.943480440456909	0.915679585574501	0.971281295339318	4999	0.90952127624566	1.02590375482573
SRR11742864_CTCF	-67	0.937054603876954	0.909329978107223	0.964779229646685	4999	0.909412968301821	1.01813931847877
SRR11742864_CTCF	-66	0.925599851712686	0.897914579527166	0.953285123898206	4999	0.909306316113391	1.01032701187814
SRR11742864_CTCF	-65	0.913306946951032	0.88588265917496	0.940731234727105	4999	0.909190457793487	1.00234403360659
SRR11742864_CTCF	-64	0.904366652578921	0.87710601835842	0.931627286799422	4999	0.909075058132803	0.994212678108857
SRR11742864_CTCF	-63	0.896543895003323	0.869306117783675	0.923781672222971	4999	0.908955115655384	0.985834147495401
SRR11742864_CTCF	-62	0.889559290025111	0.862473322471612	0.916645257578609	4999	0.908839022714676	0.977141576605702
SRR11742864_CTCF	-61	0.874472543272172	0.847573651697959	0.901371434846386	4999	0.908717143366975	0.968460370819548
SRR11742864_CTCF	-60	0.863576559506161	0.83684498525973	0.890308133752593	4999	0.908600414480422	0.959785943230008
SRR11742864_CTCF	-59	0.856591954527949	0.82998798433308	0.883195924722818	4999	0.908481340093708	0.951037577864329
SRR11742864_CTCF	-58	0.849327965350608	0.822764701847889	0.875891228853328	4999	0.908357880249659	0.942287031524011
SRR11742864_CTCF	-57	0.838152597385469	0.811883981318809	0.864421213452128	4999	0.90823260414713	0.933481449196625
SRR11742864_CTCF	-56	0.832564913402899	0.806433706239128	0.85869612056667	4999	0.908104305887311	0.92467820328495
SRR11742864_CTCF	-55	0.826977229420329	0.800976679873208	0.852977778967451	4999	0.907979784353474	0.915840724008009
SRR11742864_CTCF	-54	0.822227698035145	0.796336790905525	0.848118605164765	4999	0.907856190239334	0.907171629725933
SRR11742864_CTCF	-53	0.813287403663033	0.787480395485883	0.839094411840183	4999	0.907732258947999	0.898545526791728
SRR11742864_CTCF	-52	0.809096640676106	0.783337065221719	0.834856216130493	4999	0.907600806572745	0.890019686699743
SRR11742864_CTCF	-51	0.802391419897022	0.776830745429352	0.827952094364692	4999	0.907465940611414	0.881848059705671
SRR11742864_CTCF	-50	0.797362504312709	0.771857203661497	0.822867804963921	4999	0.907327614000948	0.874151185154698
SRR11742864_CTCF	-49	0.790098515135368	0.76468637054824	0.815510659722496	4999	0.907188336748431	0.866695573978037
SRR11742864_CTCF	-48	0.784790215351927	0.759409584027658	0.810170846676197	4999	0.907050610434869	0.859419591175475
SRR11742864_CTCF	-47	0.776129305178944	0.7508669770032	0.801391633354687	4999	0.906913628987032	0.85253273032959
SRR11742864_CTCF	-46	0.768865316001603	0.743658413362166	0.79407221864104	4999	0.906777428933289	0.8459729782938
SRR11742864_CTCF	-45	0.762160095222519	0.736993842886818	0.787326347558221	4999	0.906647919985936	0.839736241940485
SRR11742864_CTCF	-44	0.75461672184605	0.729524792133936	0.779708651558165	4999	0.906520583927045	0.833910868602348
SRR11742864_CTCF	-43	0.744558890677425	0.719590877273543	0.769526904081307	4999	0.906408930894408	0.828375457591736
SRR11742864_CTCF	-42	0.738971206694855	0.71395565874603	0.76398675464368	4999	0.90629498200103	0.823442510939168
SRR11742864_CTCF	-41	0.730589680721	0.705677540652135	0.755501820789866	4999	0.906181706472163	0.819044363364029
SRR11742864_CTCF	-40	0.728075222928844	0.703169870691848	0.75298057516584	4999	0.906069549840917	0.81508823778042
SRR11742864_CTCF	-39	0.725840149335816	0.701001368366307	0.750678930305325	4999	0.905962273653774	0.811339410911853
SRR11742864_CTCF	-38	0.722487538946274	0.697587395927764	0.747387681964784	4999	0.90586321401868	0.807888041486977
SRR11742864_CTCF	-37	0.723884459941916	0.698917274394457	0.748851645489376	4999	0.905770292969044	0.804820137628093
SRR11742864_CTCF	-36	0.720811233751503	0.695774836674382	0.745847630828624	4999	0.905677261409702	0.802352526962723
SRR11742864_CTCF	-35	0.717179239162833	0.69221728718358	0.742141191142085	4999	0.905590863780716	0.799991379133005
SRR11742864_CTCF	-34	0.717179239162833	0.692158102267918	0.742200376057748	4999	0.905511145546951	0.797859701597835
SRR11742864_CTCF	-33	0.717458623361961	0.692386982382511	0.742530264341412	4999	0.905433909858105	0.796077632715036
SRR11742864_CTCF	-32	0.715502933968062	0.69041367612516	0.740592191810963	4999	0.905354138193605	0.794556097802789
SRR11742864_CTCF	-31	0.718017391760218	0.692736161747626	0.743298621772811	4999	0.905278996403086	0.793324928374041
SRR11742864_CTCF	-30	0.721090617950632	0.695602678108856	0.746578557792407	4999	0.905211011797653	0.792407098717341
SRR11742864_CTCF	-29	0.718855544357604	0.693234279875075	0.744476808840132	4999	0.905139718211737	0.791886049852036
SRR11742864_CTCF	-28	0.719134928556732	0.693472583185961	0.744797273927503	4999	0.905075597566925	0.791799684983318
SRR11742864_CTCF	-27	0.719693696954989	0.694031600301326	0.745355793608652	4999	0.905006098083158	0.791991387506406
SRR11742864_CTCF	-26	0.719134928556732	0.693332985239018	0.744936871874446	4999	0.904940879953185	0.792701700589034
SRR11742864_CTCF	-25	0.714944165569805	0.689271932764216	0.740616398375394	4999	0.904880789422648	0.793750463515855
SRR11742864_CTCF	-24	0.714664781370676	0.688943114172321	0.740386448569032	4999	0.90481955241936	0.795141929832778
SRR11742864_CTCF	-23	0.718855544357604	0.692963553214528	0.744747535500679	4999	0.904758031932352	0.796872150643775
SRR11742864_CTCF	-22	0.718576160158475	0.692708544160894	0.744443776156057	4999	0.904698788700929	0.798958707784925
SRR11742864_CTCF	-21	0.722487538946274	0.696629912218786	0.748345165673762	4999	0.904639290062968	0.80121881136146
SRR11742864_CTCF	-20	0.726398917734073	0.700453689462901	0.752344146005245	4999	0.904577007494082	0.803497222169747
SRR11742864_CTCF	-19	0.728075222928844	0.702114722458795	0.754035723398892	4999	0.904518226358414	0.805876732689881
SRR11742864_CTCF	-18	0.731986601716643	0.705955529683422	0.758017673749864	4999	0.904464218214628	0.808251733745488
SRR11742864_CTCF	-17	0.732824754314028	0.706664718518016	0.75898479011004	4999	0.904407849427997	0.810536426616619
