2020-07-22 21:55:34 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-415	0.943757041446532	0.929143512023166	0.958370570869899	17868	1.00494261472731	0.936774541795128
SRR11742864_CTCF	-414	0.942037424508332	0.927436511863143	0.956638337153522	17868	1.00432941921963	0.93564859687078
SRR11742864_CTCF	-413	0.941333944851796	0.926764126315149	0.955903763388444	17868	1.00371449305258	0.934542451100037
SRR11742864_CTCF	-412	0.938832683850778	0.924280419430442	0.953384948271115	17868	1.0030952142753	0.933549509704278
SRR11742864_CTCF	-411	0.937425724537706	0.922875629448655	0.951975819626756	17868	1.00247514604157	0.932686342461884
SRR11742864_CTCF	-410	0.93758205335027	0.923000566145868	0.952163540554671	17868	1.00185375848397	0.931890447451495
SRR11742864_CTCF	-409	0.934846299130406	0.920301182689142	0.949391415571671	17868	1.00122667127396	0.931299668061364
SRR11742864_CTCF	-408	0.932501366941952	0.917975523251358	0.947027210632546	17868	1.00059417593782	0.930905734844469
SRR11742864_CTCF	-407	0.932579531348234	0.918049326571788	0.94710973612468	17868	0.999962273257932	0.930642371692978
SRR11742864_CTCF	-406	0.93328301100477	0.918721563478489	0.947844458531051	17868	0.999331497143786	0.930605348382146
SRR11742864_CTCF	-405	0.932970353379643	0.918372990157908	0.947567716601378	17868	0.998701406531762	0.930700537668528
SRR11742864_CTCF	-404	0.933830161848743	0.91921452065381	0.948445803043676	17868	0.998073260190721	0.930956169176982
SRR11742864_CTCF	-403	0.935706107599506	0.921061157041151	0.950351058157862	17868	0.997444713721108	0.93135292453556
SRR11742864_CTCF	-402	0.933908326255025	0.919254466362502	0.948562186147547	17868	0.996817762862664	0.931867182780789
SRR11742864_CTCF	-401	0.932735860160798	0.918111901342916	0.947359818978679	17868	0.996187858326241	0.93262731531728
SRR11742864_CTCF	-400	0.931797887285416	0.917230552536417	0.946365222034414	17868	0.9955611744421	0.933603939854976
SRR11742864_CTCF	-399	0.931719722879134	0.917130651345887	0.946308794412381	17868	0.994937125934408	0.93466372085272
SRR11742864_CTCF	-398	0.932188709316825	0.917601908586345	0.946775510047305	17868	0.994316861186814	0.935694874480839
SRR11742864_CTCF	-397	0.932501366941952	0.917914192477046	0.947088541406858	17868	0.993696991282207	0.93694261912093
SRR11742864_CTCF	-396	0.932501366941952	0.917885885755001	0.947116848128903	17868	0.993082887579659	0.938319484889909
SRR11742864_CTCF	-395	0.932970353379643	0.918349225398167	0.947591481361119	17868	0.992474566050482	0.939867505424151
SRR11742864_CTCF	-394	0.93586243641207	0.921216740856765	0.950508131967374	17868	0.991865249323677	0.941597273324739
SRR11742864_CTCF	-393	0.93891084825706	0.924225331404391	0.953596365109729	17868	0.991263051915359	0.943381121654272
SRR11742864_CTCF	-392	0.940005149945006	0.925288613714778	0.954721686175233	17868	0.99066665516485	0.945202722016452
SRR11742864_CTCF	-391	0.941802931289487	0.927058330942393	0.956547531636581	17868	0.990078834609434	0.947094848418075
SRR11742864_CTCF	-390	0.942037424508332	0.927293410880034	0.956781438136631	17868	0.989497931810487	0.949029423355888
SRR11742864_CTCF	-389	0.944147863477941	0.929380021001628	0.958915705954254	17868	0.988916691560505	0.951032829528231
SRR11742864_CTCF	-388	0.94797791938575	0.933179536929615	0.962776301841884	17868	0.988347580554492	0.95308238451729
SRR11742864_CTCF	-387	0.949150385479977	0.934360594068957	0.963940176890996	17868	0.98778496483866	0.955249306081074
SRR11742864_CTCF	-386	0.952198797324967	0.937384486016442	0.967013108633493	17868	0.987231028535945	0.957420756496877
SRR11742864_CTCF	-385	0.95532537357624	0.940506951386568	0.970143795765911	17868	0.986681695401847	0.959632518533394
SRR11742864_CTCF	-384	0.956419675264185	0.941579604275319	0.971259746253051	17868	0.986138935128752	0.961986510392395
SRR11742864_CTCF	-383	0.956810497295594	0.941974799273297	0.971646195317891	17868	0.985604309949174	0.964385088594339
SRR11742864_CTCF	-382	0.958764607452639	0.943902905254156	0.973626309651122	17868	0.985078572245691	0.966724583003413
SRR11742864_CTCF	-381	0.95923359389033	0.944363128179108	0.974104059601552	17868	0.984561017242599	0.969186696875876
SRR11742864_CTCF	-380	0.961656690485066	0.94673718529464	0.976576195675492	17868	0.984054188327122	0.971721318793377
SRR11742864_CTCF	-379	0.963923458267238	0.948981244404252	0.978865672130224	17868	0.983558970671328	0.974265302465045
SRR11742864_CTCF	-378	0.966033897236847	0.951068637511098	0.980999156962596	17868	0.983074602901596	0.97685899186536
SRR11742864_CTCF	-377	0.968378829425301	0.953370299828673	0.983387359021929	17868	0.982602405607457	0.979534075779605
SRR11742864_CTCF	-376	0.967675349768765	0.952695776988308	0.982654922549222	17868	0.982137193020776	0.982218186936423
SRR11742864_CTCF	-375	0.967988007393892	0.952965201779936	0.983010813007849	17868	0.981681613779927	0.984880400057298
SRR11742864_CTCF	-374	0.970254775176065	0.955215056583948	0.985294493768181	17868	0.981227690356788	0.987522735021146
SRR11742864_CTCF	-373	0.97478831074041	0.959682109436872	0.989894512043947	17868	0.980775808476423	0.990161135631714
SRR11742864_CTCF	-372	0.974397488709	0.959294583019375	0.989500394398626	17868	0.980333814414072	0.992801017933606
SRR11742864_CTCF	-371	0.977055078522582	0.96192783962099	0.992182317424174	17868	0.979902115043221	0.99543900691111
SRR11742864_CTCF	-370	0.978618366648218	0.963511910145997	0.993724823150439	17868	0.97947785189848	0.998020614179337
SRR11742864_CTCF	-369	0.979634503929881	0.964534192412162	0.994734815447601	17868	0.979059227333876	1.00059368171259
SRR11742864_CTCF	-368	0.983777217462817	0.968672257852892	0.998882177072742	17868	0.978648167652031	1.00318315932338
SRR11742864_CTCF	-367	0.987060122526653	0.971923055080412	1.00219718997289	17868	0.978239143400756	1.00582087475479
SRR11742864_CTCF	-366	0.990186698777925	0.975019423296463	1.00535397425939	17868	0.977838066100275	1.00846434441891
SRR11742864_CTCF	-365	0.991593658090998	0.976376075139696	1.0068112410423	17868	0.97744220080291	1.01101135013509
SRR11742864_CTCF	-364	0.993782261466888	0.978539604587218	1.00902491834656	17868	0.977054797246367	1.01342580388708
SRR11742864_CTCF	-363	0.996752508905597	0.981469859290547	1.01203515852065	17868	0.976679700676193	1.01583911739162
SRR11742864_CTCF	-362	0.998315797031233	0.982978382257734	1.01365321180473	17868	0.976310585088042	1.01822450764815
SRR11742864_CTCF	-361	1.00152053768879	0.986157117025047	1.01688395835253	17868	0.9759461773398	1.02051006704461
SRR11742864_CTCF	-360	1.0044907851275	0.989106168982975	1.01987540127202	17868	0.975583449735191	1.02276488855457
SRR11742864_CTCF	-359	1.00527242919031	0.989913835489334	1.02063102289129	17868	0.975226149358036	1.02501527453587
SRR11742864_CTCF	-358	1.005741415628	0.990372405157881	1.02111042609813	17868	0.974869046122568	1.02716283527111
SRR11742864_CTCF	-357	1.00941514272325	0.993997165515311	1.02483311993119	17868	0.974521444429273	1.0291497477145
SRR11742864_CTCF	-356	1.00894615628556	0.993531036516883	1.02436127605423	17868	0.974175280375321	1.03099974057808
SRR11742864_CTCF	-355	1.01027495119235	0.994838170497588	1.02571173188711	17868	0.973834262838871	1.03267617554085
SRR11742864_CTCF	-354	1.01246355456824	0.997039926969379	1.0278871821671	17868	0.97350014202919	1.03420617112305
SRR11742864_CTCF	-353	1.014339500319	0.998884192339643	1.02979480829836	17868	0.973167103338895	1.03570028061209
SRR11742864_CTCF	-352	1.01613728166349	1.00068113829107	1.0315934250359	17868	0.972837934490336	1.03707841627173
SRR11742864_CTCF	-351	1.01644993928861	1.00101082411768	1.03188905445954	17868	0.972508784342702	1.03833322655921
SRR11742864_CTCF	-350	1.01754424097656	1.00210533400351	1.0329831479496	17868	0.972184104868428	1.03935164809699
SRR11742864_CTCF	-349	1.01840404944566	1.00294857216303	1.03385952672829	17868	0.971863576362529	1.0402001216125
SRR11742864_CTCF	-348	1.01895120028963	1.00345790813373	1.03444449244553	17868	0.971546869859872	1.04089630279639
SRR11742864_CTCF	-347	1.01902936469591	1.0035448566971	1.03451387269472	17868	0.97123491195061	1.04160775100704
SRR11742864_CTCF	-346	1.01840404944566	1.00291224526362	1.0338958536277	17868	0.970926165596665	1.04207388321922
SRR11742864_CTCF	-345	1.01871670707078	1.0032173460386	1.03421606810297	17868	0.97061733568027	1.04238257044512
SRR11742864_CTCF	-344	1.01723158335143	1.00176815877448	1.03269500792838	17868	0.970315166179576	1.0425300663907
SRR11742864_CTCF	-343	1.01676259691374	1.00131589312602	1.03220930070146	17868	0.970011159935678	1.0424690214203
SRR11742864_CTCF	-342	1.01535563760067	0.999924894869666	1.03078638033167	17868	0.969705322329386	1.04235375715675
SRR11742864_CTCF	-341	1.0126198833808	0.997178525945563	1.02806124081604	17868	0.969400822137077	1.04214642570639
SRR11742864_CTCF	-340	1.01363602066247	0.998196730017779	1.02907531130716	17868	0.969102717450489	1.04186087066074
SRR11742864_CTCF	-339	1.01394867828759	0.998508213554239	1.02938914302095	17868	0.968802974110749	1.04143468897313
SRR11742864_CTCF	-338	1.01105659525517	0.995590108620722	1.02652308188961	17868	0.9685048560193	1.04093688637081
SRR11742864_CTCF	-337	1.01074393763004	0.995250862529239	1.02623701273084	17868	0.968208829238431	1.04035355801606
SRR11742864_CTCF	-336	1.01011862237979	0.994647130735261	1.02559011402431	17868	0.967913531122712	1.03964086525704
SRR11742864_CTCF	-335	1.00894615628556	0.993475367329849	1.02441694524127	17868	0.967618062024403	1.03891880829732
SRR11742864_CTCF	-334	1.00667938850339	0.991231671143282	1.02212710586349	17868	0.967323229125742	1.03823532257566
SRR11742864_CTCF	-333	1.00550692240916	0.990058878107305	1.02095496671101	17868	0.967031815823958	1.03743418424042
SRR11742864_CTCF	-332	1.00480344275262	0.98937041301455	1.0202364724907	17868	0.966741816339336	1.03652139195216
SRR11742864_CTCF	-331	1.00495977156519	0.9895100810998	1.02040946203057	17868	0.9664507840264	1.03560027558421
SRR11742864_CTCF	-330	1.00456894953378	0.989090289798761	1.02004760926879	17868	0.966163505310585	1.03462701611844
SRR11742864_CTCF	-329	1.00511610037775	0.989652974533363	1.02057922622214	17868	0.965878800705979	1.03369506512919
SRR11742864_CTCF	-328	1.0019113597202	0.986478243139674	1.01734447630072	17868	0.965596568929227	1.03282970490619
SRR11742864_CTCF	-327	1.00081705803225	0.985396761292381	1.01623735477212	17868	0.965318551429921	1.03197620357716
SRR11742864_CTCF	-326	1.00034807159456	0.984919951842725	1.0157761913464	17868	0.965037125885647	1.03124615474713
SRR11742864_CTCF	-325	1.00026990718828	0.984847986521658	1.0156918278549	17868	0.964760326835871	1.03053536367971
SRR11742864_CTCF	-324	0.998550290250079	0.983115786205121	1.01398479429504	17868	0.964483027094857	1.02986938224443
SRR11742864_CTCF	-323	0.998003139406106	0.982528515848307	1.0134777629639	17868	0.964204527720483	1.02929348529857
SRR11742864_CTCF	-322	0.994173083498297	0.978742917886396	1.0096032491102	17868	0.963922980944665	1.02887410973051
SRR11742864_CTCF	-321	0.993938590279452	0.978472428222673	1.00940475233623	17868	0.963646200778551	1.02849529084813
SRR11742864_CTCF	-320	0.994016754685734	0.978552957007841	1.00948055236363	17868	0.963371229810547	1.02824243378447
SRR11742864_CTCF	-319	0.993078781810352	0.97761120354894	1.00854636007176	17868	0.963092888349341	1.02811923337687
SRR11742864_CTCF	-318	0.993547768248043	0.978058045540123	1.00903749095596	17868	0.962819662195133	1.02805019506903
SRR11742864_CTCF	-317	0.992375302153816	0.976924945109621	1.00782565919801	17868	0.962551415093439	1.02813485320488
SRR11742864_CTCF	-316	0.991984480122407	0.976507339420177	1.00746162082464	17868	0.96228193585383	1.02833274378548
SRR11742864_CTCF	-315	0.991281000465871	0.975807182093295	1.00675481883845	17868	0.962008958704404	1.02855842415206
SRR11742864_CTCF	-314	0.991593658090998	0.976138911645425	1.00704840453657	17868	0.961736747651318	1.02892482486563
SRR11742864_CTCF	-313	0.990577520809334	0.975165918470799	1.00598912314787	17868	0.961468171851962	1.02938411264917
SRR11742864_CTCF	-312	0.991281000465871	0.975839268138192	1.00672273279355	17868	0.961195607714073	1.02991910419696
SRR11742864_CTCF	-311	0.992766124185225	0.977260281418953	1.0082719669515	17868	0.960927061705707	1.03053859649541
SRR11742864_CTCF	-310	0.992609795372661	0.977093910434841	1.00812568031048	17868	0.960661894922269	1.03131374452936
SRR11742864_CTCF	-309	0.991124671653307	0.975651473611658	1.00659786969496	17868	0.960398631744789	1.03212598057216
SRR11742864_CTCF	-308	0.99300061740407	0.977540297294643	1.0084609375135	17868	0.960140465097724	1.03301832986064
SRR11742864_CTCF	-307	0.995032891967397	0.97956349000298	1.01050229393181	17868	0.959883989855211	1.03385821813181
SRR11742864_CTCF	-306	0.997924974999824	0.982427703024303	1.01342224697534	17868	0.959626738579512	1.03484116987346
SRR11742864_CTCF	-305	0.998706619062642	0.983214839965573	1.01419839815971	17868	0.959381027874464	1.03586121233785
SRR11742864_CTCF	-304	0.998472125843797	0.983022403008504	1.01392184867909	17868	0.959139119628353	1.03696625331532
SRR11742864_CTCF	-303	0.998706619062642	0.983252236656564	1.01416100146872	17868	0.958893281622388	1.03818941432659
SRR11742864_CTCF	-302	1.00112971565738	0.98563227540422	1.01662715591054	17868	0.958651762166647	1.03940433505026
SRR11742864_CTCF	-301	1.00073889362597	0.9852392310077	1.01623855624424	17868	0.958413003782293	1.04056017297563
SRR11742864_CTCF	-300	1.00245851056417	0.986968212985923	1.01794880814242	17868	0.95817614180226	1.04173176208342
SRR11742864_CTCF	-299	1.00495977156519	0.98946200165794	1.02045754147243	17868	0.957939952977259	1.04295234668343
SRR11742864_CTCF	-298	1.00644489528454	0.990947319144867	1.02194247142421	17868	0.957704508016797	1.04410809947455
SRR11742864_CTCF	-297	1.00581958003429	0.990350018371135	1.02128914169744	17868	0.957470263053776	1.04526549859757
SRR11742864_CTCF	-296	1.00863349866043	0.993125470710266	1.0241415266106	17868	0.957235893983866	1.04626733376534
SRR11742864_CTCF	-295	1.0083208410353	0.992799079356811	1.0238426027138	17868	0.957005878849198	1.04719200405667
SRR11742864_CTCF	-294	1.00910248509812	0.993580960314766	1.02462400988148	17868	0.956778299430801	1.04809168700222
SRR11742864_CTCF	-293	1.01043128000491	0.994855305800262	1.02600725420956	17868	0.956556719542648	1.04885602443672
SRR11742864_CTCF	-292	1.00941514272325	0.993831846017648	1.02499843942885	17868	0.956336209842538	1.04956064556022
SRR11742864_CTCF	-291	1.00871166306671	0.993118818424469	1.02430450770896	17868	0.956116629067634	1.05010576230022
SRR11742864_CTCF	-290	1.0091806495044	0.993588159476386	1.02477313953242	17868	0.955901914958093	1.05052759205529
SRR11742864_CTCF	-289	1.00949330712953	0.993938918417346	1.02504769584172	17868	0.955689255052442	1.05085438432297
SRR11742864_CTCF	-288	1.0109002664426	0.995334210999223	1.02646632188598	17868	0.955471857683265	1.05110047277771
SRR11742864_CTCF	-287	1.00972780034838	0.994204978229931	1.02525062246682	17868	0.955252127618209	1.05118401531913
SRR11742864_CTCF	-286	1.01019678678607	0.99467539064532	1.02571818292682	17868	0.955030370322862	1.05121226343044
SRR11742864_CTCF	-285	1.00777369019133	0.992294002239927	1.02325337814274	17868	0.95481306597484	1.05113215571455
SRR11742864_CTCF	-284	1.00839900544159	0.992942590439217	1.02385542044396	17868	0.954598760813591	1.05086528275167
SRR11742864_CTCF	-283	1.00589774444057	0.990458371723029	1.02133711715811	17868	0.954383301864375	1.05034457822113
SRR11742864_CTCF	-282	1.00863349866043	0.993171379633663	1.0240956176872	17868	0.954164879135522	1.04973161016728
SRR11742864_CTCF	-281	1.00527242919031	0.98982474920569	1.02072010917494	17868	0.953945332348934	1.04902445087791
SRR11742864_CTCF	-280	1.00542875800288	0.990020126335805	1.02083738966995	17868	0.953723715017255	1.04830588745235
SRR11742864_CTCF	-279	1.00355281225211	0.988173971564625	1.0189316529396	17868	0.953502585215202	1.04746834759615
SRR11742864_CTCF	-278	1.00144237328251	0.986089483678705	1.01679526288631	17868	0.953274334225408	1.04650251827491
SRR11742864_CTCF	-277	0.998706619062642	0.983371440815017	1.01404179731027	17868	0.953045564042715	1.04541555647388
SRR11742864_CTCF	-276	0.999175605500333	0.98383211905182	1.01451909194885	17868	0.952814406688742	1.04427721845815
SRR11742864_CTCF	-275	0.997612317374697	0.982278211216166	1.01294642353323	17868	0.95258661267708	1.04297382247219
SRR11742864_CTCF	-274	0.994954727561116	0.979616035983503	1.01029341913873	17868	0.952356356959989	1.04149518046245
SRR11742864_CTCF	-273	0.99386042587317	0.978554138176196	1.00916671357014	17868	0.952122246223905	1.03999450228421
SRR11742864_CTCF	-272	0.991202836059589	0.975928810661881	1.0064768614573	17868	0.951879294416746	1.03842124563939
SRR11742864_CTCF	-271	0.989639547933953	0.974371820276238	1.00490727559167	17868	0.951630095400263	1.03665845104339
SRR11742864_CTCF	-270	0.988310753027162	0.973050024488374	1.00357148156595	17868	0.951373043236761	1.03497601813574
SRR11742864_CTCF	-269	0.985262341182171	0.97004494820897	1.00047973415537	17868	0.95111317891651	1.03316765251076
SRR11742864_CTCF	-268	0.984246203900508	0.969060713553518	0.999431694247498	17868	0.950845533391111	1.03120422927291
SRR11742864_CTCF	-267	0.982057600524617	0.966876781122964	0.99723841992627	17868	0.950574941003421	1.02917359430866
SRR11742864_CTCF	-266	0.981197792055518	0.966028704771578	0.996366879339457	17868	0.95029761740415	1.02694493758711
SRR11742864_CTCF	-265	0.979478175117318	0.964344613669691	0.994611736564945	17868	0.950015348181073	1.02459824458414
SRR11742864_CTCF	-264	0.9761171056472	0.961006935669645	0.991227275624755	17868	0.949727693039909	1.02218003375116
SRR11742864_CTCF	-263	0.972990529395928	0.957905642768176	0.98807541602368	17868	0.949437491080753	1.01965782110033
SRR11742864_CTCF	-262	0.970645597207474	0.955571811667508	0.985719382747439	17868	0.949143483733776	1.01703938460863
SRR11742864_CTCF	-261	0.965955732830565	0.950935127026875	0.980976338634255	17868	0.948843522460558	1.01434762103043
SRR11742864_CTCF	-260	0.963219978610702	0.94820523753409	0.978234719687314	17868	0.948540348724395	1.01161787128462
SRR11742864_CTCF	-259	0.961344032859939	0.9463540472253	0.976334018494578	17868	0.948229222413378	1.0087206768443
SRR11742864_CTCF	-258	0.960249731171993	0.945272289708365	0.975227172635622	17868	0.947913803793173	1.00573214593252
SRR11742864_CTCF	-257	0.957201319327003	0.942251198891583	0.972151439762422	17868	0.947589574107736	1.00262629951129
SRR11742864_CTCF	-256	0.954387400700858	0.939466462704797	0.969308338696919	17868	0.947258469025522	0.999606571730805
SRR11742864_CTCF	-255	0.949853865136513	0.934955614552472	0.964752115720554	17868	0.946924871464536	0.996526394087336
SRR11742864_CTCF	-254	0.946570960072677	0.93171102711204	0.961430893033315	17868	0.946584510695825	0.993382234229671
SRR11742864_CTCF	-253	0.942584575352305	0.927773684641954	0.957395466062656	17868	0.946241188063986	0.99013035029125
SRR11742864_CTCF	-252	0.938207368600524	0.923431450725484	0.952983286475564	17868	0.945887978791792	0.986710207868597
SRR11742864_CTCF	-251	0.933673833036179	0.918940642547124	0.948407023525235	17868	0.945526245885257	0.983266055482666
SRR11742864_CTCF	-250	0.929687448315807	0.914987374006621	0.944387522624993	17868	0.945165078585475	0.979827927662979
SRR11742864_CTCF	-249	0.92851498222158	0.913836879335578	0.943193085107582	17868	0.944802704227453	0.976345532765936
SRR11742864_CTCF	-248	0.923590624625826	0.908925736824138	0.938255512427514	17868	0.944431727615107	0.972818853212986
SRR11742864_CTCF	-247	0.919604239905454	0.904983212069217	0.934225267741691	17868	0.944057456814505	0.969244428743319
SRR11742864_CTCF	-246	0.917337472123282	0.902716929138923	0.931958015107641	17868	0.943680293380952	0.965638874823159
SRR11742864_CTCF	-245	0.909755524713946	0.895198502326886	0.924312547101007	17868	0.94330042069022	0.962092447082172
SRR11742864_CTCF	-244	0.905378317962165	0.890824260126254	0.919932375798076	17868	0.942917445326061	0.958617544031636
SRR11742864_CTCF	-243	0.90342420780512	0.888890965330555	0.917957450279685	17868	0.942535052772787	0.955168710080619
SRR11742864_CTCF	-242	0.899437823084748	0.884948538300135	0.913927107869361	17868	0.942151928169683	0.95175150282219
SRR11742864_CTCF	-241	0.89779637055283	0.883270605592963	0.912322135512697	17868	0.941762439725296	0.948479448084725
SRR11742864_CTCF	-240	0.893966314645022	0.879502219431425	0.908430409858618	17868	0.941373153995208	0.945321983475933
SRR11742864_CTCF	-239	0.889901765518368	0.875438574865434	0.904364956171301	17868	0.940984802740595	0.942274856131061
SRR11742864_CTCF	-238	0.886931518079659	0.872512779195165	0.901350256964153	17868	0.94059500552555	0.939332578857046
SRR11742864_CTCF	-237	0.885524558766586	0.87113058291116	0.899918534622013	17868	0.94020151887282	0.936547946860955
SRR11742864_CTCF	-236	0.881303680827369	0.866935966532232	0.895671395122505	17868	0.939808243657504	0.933844806053674
SRR11742864_CTCF	-235	0.877629953732124	0.863311693338695	0.891948214125553	17868	0.939413229644459	0.931229303432086
SRR11742864_CTCF	-234	0.875675843575079	0.861389727683933	0.889961959466225	17868	0.939016065384824	0.92885209194087
SRR11742864_CTCF	-233	0.874737870699697	0.86044536842532	0.889030372974074	17868	0.938616461223697	0.926745140236448
SRR11742864_CTCF	-232	0.872158445292397	0.857895889940082	0.886421000644713	17868	0.93821645993598	0.924851194344527
SRR11742864_CTCF	-231	0.868641047009716	0.854401061720509	0.882881032298923	17868	0.937810727134492	0.923302862398339
SRR11742864_CTCF	-230	0.863794853820244	0.84960085649764	0.877988851142849	17868	0.937402888062563	0.921972835336676
SRR11742864_CTCF	-229	0.862935045351144	0.848733712047361	0.877136378654927	17868	0.936993310526482	0.920831981260983
SRR11742864_CTCF	-228	0.862075236882044	0.847893366400259	0.87625710736383	17868	0.936582605999588	0.919945765656376
SRR11742864_CTCF	-227	0.863951182632808	0.849751638716079	0.878150726549537	17868	0.936169861026565	0.919336942356129
SRR11742864_CTCF	-226	0.860980935194099	0.84681932140439	0.875142548983808	17868	0.935759641729165	0.91896077984207
SRR11742864_CTCF	-225	0.860433784350127	0.846282898728752	0.874584669971501	17868	0.935349759281052	0.918855152414379
SRR11742864_CTCF	-224	0.860433784350127	0.846264218089955	0.874603350610298	17868	0.934938165335411	0.919004404011047
SRR11742864_CTCF	-223	0.860199291131281	0.846079577693595	0.874319004568967	17868	0.934531224825053	0.919472517655954
SRR11742864_CTCF	-222	0.86230973010089	0.848179657910897	0.876439802290883	17868	0.934127686539605	0.920176665242941
SRR11742864_CTCF	-221	0.863247702976272	0.849147396180624	0.877348009771919	17868	0.933736899989594	0.921114758163056
SRR11742864_CTCF	-220	0.863013209757426	0.848914833016177	0.877111586498676	17868	0.933346310265146	0.922404612686382
SRR11742864_CTCF	-219	0.863325867382553	0.849245645907066	0.877406088858041	17868	0.932955040121648	0.923803522747266
SRR11742864_CTCF	-218	0.863873018226526	0.849773821243039	0.877972215210013	17868	0.932564783846446	0.925434596304111
SRR11742864_CTCF	-217	0.867234087696644	0.853146796141333	0.881321379251954	17868	0.932172899003693	0.927351384379287
SRR11742864_CTCF	-216	0.866843265665235	0.852771704217173	0.880914827113297	17868	0.931783109135773	0.92948323501034
SRR11742864_CTCF	-215	0.869344526666252	0.855254050181744	0.883435003150761	17868	0.931395729427012	0.931894036461747
SRR11742864_CTCF	-214	0.872236609698679	0.85813155532763	0.886341664069729	17868	0.93100782702684	0.93450432344468
SRR11742864_CTCF	-213	0.874581541887133	0.860471519728942	0.888691564045325	17868	0.930625352380449	0.937260157490363
SRR11742864_CTCF	-212	0.876066665606488	0.861961809179073	0.890171522033903	17868	0.930250166530422	0.940169192057154
SRR11742864_CTCF	-211	0.881538174046214	0.867374886150461	0.895701461941967	17868	0.929883078078982	0.943211538890631
SRR11742864_CTCF	-210	0.885446394360305	0.871252357501816	0.899640431218794	17868	0.929523079836629	0.946351215971964
SRR11742864_CTCF	-209	0.886931518079659	0.872727649135499	0.901135387023819	17868	0.929163801100776	0.94960041764744
SRR11742864_CTCF	-208	0.88872929942414	0.874522079691218	0.902936519157063	17868	0.928810955924065	0.953029685027929
SRR11742864_CTCF	-207	0.894044479051303	0.879814469560055	0.908274488542551	17868	0.928461310314298	0.956647407488262
SRR11742864_CTCF	-206	0.893966314645022	0.879753580071854	0.908179049218189	17868	0.928119913625668	0.960300050973254
SRR11742864_CTCF	-205	0.898421685803084	0.884177666530775	0.912665705075394	17868	0.927785583495049	0.963977312636402
SRR11742864_CTCF	-204	0.902642563742302	0.888355453943473	0.916929673541131	17868	0.927457236221524	0.967598808614313
SRR11742864_CTCF	-203	0.906394455243829	0.892092410280197	0.92069650020746	17868	0.927132300590884	0.971287315930744
SRR11742864_CTCF	-202	0.908973880651128	0.894653290881447	0.92329447042081	17868	0.926812991138113	0.974995461957001
SRR11742864_CTCF	-201	0.91249127893381	0.898086480587233	0.926896077280387	17868	0.926492556860821	0.978709753373415
SRR11742864_CTCF	-200	0.914601717903418	0.900177605828478	0.929025829978359	17868	0.926176497616211	0.982352385951865
SRR11742864_CTCF	-199	0.917650129748409	0.903195197746746	0.932105061750072	17868	0.925864560785535	0.985934053664286
SRR11742864_CTCF	-198	0.921558350062499	0.907031452593288	0.936085247531711	17868	0.925555683816291	0.989557084057351
SRR11742864_CTCF	-197	0.924528597501208	0.909973405892831	0.939083789109585	17868	0.925256506119857	0.993070973007198
SRR11742864_CTCF	-196	0.927967831377607	0.913391279345155	0.94254438341006	17868	0.924962459551578	0.996558509716579
SRR11742864_CTCF	-195	0.929609283909525	0.915019655195	0.944198912624051	17868	0.924671084605836	0.999985007552132
SRR11742864_CTCF	-194	0.933126682192207	0.918469794479059	0.947783569905354	17868	0.924386600318187	1.00327013056736
SRR11742864_CTCF	-193	0.935080792349252	0.920415132204171	0.949746452494333	17868	0.924107293642151	1.00643242074706
SRR11742864_CTCF	-192	0.937425724537706	0.922741037519136	0.952110411556275	17868	0.923827568575878	1.00948808860602
SRR11742864_CTCF	-191	0.939457999101033	0.924776093302726	0.95413990489934	17868	0.923548336793887	1.01247519833509
SRR11742864_CTCF	-190	0.941333944851796	0.926652219041846	0.956015670661747	17868	0.923275296826787	1.01527716943992
SRR11742864_CTCF	-189	0.943131726196278	0.928415152494119	0.957848299898437	17868	0.923010547620474	1.01795488388299
SRR11742864_CTCF	-188	0.945476658384732	0.930745806145139	0.960207510624324	17868	0.922747771394856	1.0205284557127
SRR11742864_CTCF	-187	0.94797791938575	0.933201897656176	0.962753941115323	17868	0.9224850972827	1.02302801788894
SRR11742864_CTCF	-186	0.952433290543813	0.937634103697798	0.967232477389828	17868	0.922228721927771	1.02543773340101
SRR11742864_CTCF	-185	0.954856387138549	0.940023353287587	0.969689420989511	17868	0.921975610576939	1.02782232457717
SRR11742864_CTCF	-184	0.956732332889312	0.941875270780975	0.971589394997649	17868	0.921723328519564	1.03015051324442
SRR11742864_CTCF	-183	0.956966826108158	0.942062607285328	0.971871044930987	17868	0.921471891901531	1.0323931616214
SRR11742864_CTCF	-182	0.957201319327003	0.942309924417668	0.972092714236338	17868	0.921225529342118	1.03450140950905
SRR11742864_CTCF	-181	0.959780744734303	0.944798751475574	0.974762737993031	17868	0.920976121187666	1.03665265211451
SRR11742864_CTCF	-180	0.960875046422248	0.945861775513823	0.975888317330672	17868	0.920730903804142	1.03860323513856
SRR11742864_CTCF	-179	0.961891183703911	0.946870700114505	0.976911667293318	17868	0.920486359576116	1.04047563436213
SRR11742864_CTCF	-178	0.961891183703911	0.946848702777387	0.976933664630435	17868	0.920243526825599	1.04241139357376
SRR11742864_CTCF	-177	0.962438334547884	0.947385221081456	0.977491448014312	17868	0.920003557575822	1.04425540893977
