2020-07-22 21:56:14 

# COVERAGE 
TF	POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
SRR11742864_CTCF	-1909	1.12815339608084	1.09741250086916	1.15889429129252	4999	1.01413257143726	1.00665322403519
SRR11742864_CTCF	-1908	1.1267564750852	1.09616347026071	1.15734947990969	4999	1.01408974080422	1.00642740271436
SRR11742864_CTCF	-1907	1.12424201729304	1.09363690876821	1.15484712581787	4999	1.0140453240054	1.00622440134705
SRR11742864_CTCF	-1906	1.1267564750852	1.0960875883309	1.1574253618395	4999	1.01400056899261	1.00604983289148
SRR11742864_CTCF	-1905	1.12508016989043	1.09439862936602	1.15576171041484	4999	1.01395524105765	1.00586612313812
SRR11742864_CTCF	-1904	1.12312448049653	1.09253167601322	1.15371728497984	4999	1.01390972961381	1.00567239041258
SRR11742864_CTCF	-1903	1.12396263309391	1.09344529997593	1.1544799662119	4999	1.01386419246419	1.00547526863538
SRR11742864_CTCF	-1902	1.12731524348346	1.09663680838859	1.15799367857832	4999	1.01381878522954	1.00527370217852
SRR11742864_CTCF	-1901	1.12535955408956	1.09478360507104	1.15593550310807	4999	1.01377077967539	1.00508006702224
SRR11742864_CTCF	-1900	1.11921310170873	1.08871549441871	1.14971070899874	4999	1.01372275189993	1.00488585299558
SRR11742864_CTCF	-1899	1.1150223387218	1.08459063811487	1.14545403932873	4999	1.01367408029238	1.00467063814546
SRR11742864_CTCF	-1898	1.11530172292093	1.0848235255374	1.14577992030446	4999	1.01362312738714	1.00450088208848
SRR11742864_CTCF	-1897	1.11027280733662	1.07975067527701	1.14079493939622	4999	1.01357230946945	1.0043101858822
SRR11742864_CTCF	-1896	1.10552327595143	1.07517481283021	1.13587173907266	4999	1.01352115990464	1.00411018455774
SRR11742864_CTCF	-1895	1.10217066556189	1.07183275746079	1.132508573663	4999	1.01346827797933	1.00393477407359
SRR11742864_CTCF	-1894	1.09518606058368	1.06486789466813	1.12550422649923	4999	1.01341413191509	1.00375956858867
SRR11742864_CTCF	-1893	1.09462729218542	1.06431910887502	1.12493547549583	4999	1.01335895614007	1.00358993150827
SRR11742864_CTCF	-1892	1.09211283439327	1.06189859758408	1.12232707120245	4999	1.01330360935938	1.00344407125232
SRR11742864_CTCF	-1891	1.08736330300808	1.05719971112857	1.11752689488759	4999	1.01324606346094	1.00333270568595
SRR11742864_CTCF	-1890	1.08820145560547	1.05794579124059	1.11845711997035	4999	1.01318694335558	1.00322971584539
SRR11742864_CTCF	-1889	1.08624576621157	1.05610240789116	1.11638912453197	4999	1.01312819976381	1.00310701776677
SRR11742864_CTCF	-1888	1.08708391880895	1.05674376204287	1.11742407557504	4999	1.0130677290302	1.00300223270051
SRR11742864_CTCF	-1887	1.080658082229	1.0505251347488	1.1107910297092	4999	1.01300709138884	1.00288032695589
SRR11742864_CTCF	-1886	1.08429007681767	1.0540701313128	1.11451002232253	4999	1.01294535214484	1.00277537070534
SRR11742864_CTCF	-1885	1.08037869802987	1.05022981107003	1.11052758498971	4999	1.01288329118402	1.00270597519724
SRR11742864_CTCF	-1884	1.08009931383074	1.04995551940785	1.11024310825363	4999	1.012822470298	1.00260431827996
SRR11742864_CTCF	-1883	1.07758485603858	1.04752211961042	1.10764759246675	4999	1.01276164608231	1.00247226901458
SRR11742864_CTCF	-1882	1.07758485603858	1.0474589273512	1.10771078472597	4999	1.01269941688069	1.00228984008712
SRR11742864_CTCF	-1881	1.07618793504294	1.04620011100019	1.1061757590857	4999	1.01263625153086	1.00211892689332
SRR11742864_CTCF	-1880	1.08512822941505	1.05492108206628	1.11533537676383	4999	1.01257277587456	1.00197363497589
SRR11742864_CTCF	-1879	1.08289315582203	1.05267055846961	1.11311575317444	4999	1.01250805817642	1.00184992586016
SRR11742864_CTCF	-1878	1.08568699781331	1.0554208293516	1.11595316627502	4999	1.01243859077485	1.00171363207367
SRR11742864_CTCF	-1877	1.08317254002115	1.05284716981977	1.11349791022254	4999	1.01236834689373	1.00159918239763
SRR11742864_CTCF	-1876	1.08345192422028	1.05314241463342	1.11376143380715	4999	1.0122960781328	1.00149539294341
SRR11742864_CTCF	-1875	1.08317254002115	1.05295886140991	1.1133862186324	4999	1.01222310889782	1.0013589136909
SRR11742864_CTCF	-1874	1.08121685062725	1.051122832257	1.11131086899751	4999	1.01214772070743	1.00122630563277
SRR11742864_CTCF	-1873	1.08401069261854	1.05394302705493	1.11407835818215	4999	1.01207349816598	1.00112330354093
SRR11742864_CTCF	-1872	1.07981992963161	1.04977251157983	1.1098673476834	4999	1.01199958647306	1.00103918515976
SRR11742864_CTCF	-1871	1.07534978244556	1.04532807946651	1.1053714854246	4999	1.01192630025819	1.00094214569879
SRR11742864_CTCF	-1870	1.0747910140473	1.04456910760743	1.10501292048717	4999	1.0118524713358	1.00085575673437
SRR11742864_CTCF	-1869	1.07534978244556	1.04518063621201	1.1055189286791	4999	1.0117767734239	1.00078213629792
SRR11742864_CTCF	-1868	1.0728353246534	1.04281065526755	1.10285999403925	4999	1.01170209052879	1.00071846923718
SRR11742864_CTCF	-1867	1.07395286144991	1.04395687867882	1.10394884422101	4999	1.01162881328762	1.00062706424401
SRR11742864_CTCF	-1866	1.07898177703423	1.04894266837525	1.1090208856932	4999	1.01155577133243	1.000538163406
SRR11742864_CTCF	-1865	1.07590855084381	1.04601762585556	1.10579947583207	4999	1.01148226328322	1.00042656880104
SRR11742864_CTCF	-1864	1.07423224564904	1.04434401749272	1.10412047380536	4999	1.0114063429452	1.00030457364191
SRR11742864_CTCF	-1863	1.0708796352595	1.04097574850905	1.10078352200995	4999	1.01133019435021	1.00018508469513
SRR11742864_CTCF	-1862	1.06752702486996	1.0375794547615	1.09747459497842	4999	1.01125397325063	1.00008019236094
SRR11742864_CTCF	-1861	1.06780640906909	1.0379950744119	1.09761774372628	4999	1.01117962988563	0.999954070137875
SRR11742864_CTCF	-1860	1.06948271426386	1.03966848016934	1.09929694835837	4999	1.01110514189563	0.999822341005934
SRR11742864_CTCF	-1859	1.07171778785689	1.04203946127856	1.10139611443522	4999	1.01103027891361	0.999697229360553
SRR11742864_CTCF	-1858	1.07004148266211	1.04043729070251	1.09964567462172	4999	1.01095519871947	0.999571186422982
SRR11742864_CTCF	-1857	1.07311470885253	1.04348155084948	1.10274786685558	4999	1.01088169657495	0.9994652260064
SRR11742864_CTCF	-1856	1.07032086686124	1.040811516176	1.09983021754649	4999	1.01080813702118	0.999358677867831
SRR11742864_CTCF	-1855	1.0650125670778	1.03555320640648	1.09447192774912	4999	1.01073608074932	0.999259791837559
SRR11742864_CTCF	-1854	1.06417441448042	1.03471658337472	1.09363224558611	4999	1.01066319014495	0.999189716434379
SRR11742864_CTCF	-1853	1.06193934088739	1.03246652747718	1.0914121542976	4999	1.01058969962123	0.999089170391931
SRR11742864_CTCF	-1852	1.06193934088739	1.03236632582108	1.0915123559537	4999	1.01051732500344	0.998976831421237
SRR11742864_CTCF	-1851	1.05858673049785	1.0290272240955	1.08814623690019	4999	1.01044404034813	0.998818715270311
SRR11742864_CTCF	-1850	1.0571898095022	1.02752122490831	1.0868583940961	4999	1.01037124825067	0.998686888653741
SRR11742864_CTCF	-1849	1.06249810928565	1.03274360097353	1.09225261759776	4999	1.010298713357	0.998580182330908
SRR11742864_CTCF	-1848	1.06110118829	1.03137295837711	1.0908294182029	4999	1.01022729061707	0.998414457624757
SRR11742864_CTCF	-1847	1.06277749348477	1.03313155901001	1.09242342795954	4999	1.01015643004488	0.998262337892009
SRR11742864_CTCF	-1846	1.06445379867955	1.03480479462197	1.09410280273712	4999	1.01008332363616	0.99811346969389
SRR11742864_CTCF	-1845	1.06221872508652	1.03258333055369	1.09185411961934	4999	1.01000992085293	0.997992293294042
SRR11742864_CTCF	-1844	1.0571898095022	1.02748563565615	1.08689398334826	4999	1.0099366104625	0.997916373921294
SRR11742864_CTCF	-1843	1.06361564608216	1.03380469567475	1.09342659648957	4999	1.00986471546655	0.997860561534229
SRR11742864_CTCF	-1842	1.0650125670778	1.03516131444169	1.09486381971392	4999	1.00979290927261	0.997797369793447
SRR11742864_CTCF	-1841	1.0630568776839	1.03332739088184	1.09278636448597	4999	1.00971947838818	0.99771633004318
SRR11742864_CTCF	-1840	1.06277749348477	1.0330035393245	1.09255144764505	4999	1.0096479307871	0.997604328041988
SRR11742864_CTCF	-1839	1.06529195127693	1.03557025264033	1.09501364991353	4999	1.00957530255087	0.997500326856189
SRR11742864_CTCF	-1838	1.06221872508652	1.03244816696299	1.09198928321005	4999	1.00950214101094	0.997396619755593
SRR11742864_CTCF	-1837	1.06138057248913	1.03156901238881	1.09119213258945	4999	1.00942945968017	0.997297224138022
SRR11742864_CTCF	-1836	1.06138057248913	1.03154775608072	1.09121338889754	4999	1.00935593071835	0.997177750836229
SRR11742864_CTCF	-1835	1.0630568776839	1.03327767973611	1.0928360756317	4999	1.00928139711717	0.997054937323418
SRR11742864_CTCF	-1834	1.05942488309523	1.02970692640461	1.08914283978586	4999	1.00920811938513	0.996950026921333
SRR11742864_CTCF	-1833	1.05746919370133	1.0278594752137	1.08707891218896	4999	1.00913383373247	0.996858690280297
SRR11742864_CTCF	-1832	1.05746919370133	1.02775262382643	1.08718576357624	4999	1.00905916069165	0.996765651415891
SRR11742864_CTCF	-1831	1.05774857790046	1.02804806281758	1.08744909298335	4999	1.00898581530734	0.996697385376143
SRR11742864_CTCF	-1830	1.05970426729436	1.03008786723989	1.08932066734883	4999	1.00891364259787	0.996587965510819
SRR11742864_CTCF	-1829	1.05970426729436	1.03006647096216	1.08934206362656	4999	1.00884170817052	0.996498310311887
SRR11742864_CTCF	-1828	1.06333626188303	1.03357311334816	1.0930994104179	4999	1.00877141571272	0.996425205390308
SRR11742864_CTCF	-1827	1.06836517746734	1.03852925403418	1.09820110090051	4999	1.0086996478875	0.996397135579905
SRR11742864_CTCF	-1826	1.06668887227257	1.03680634121356	1.09657140333159	4999	1.0086272641658	0.996352855349373
SRR11742864_CTCF	-1825	1.06976209846299	1.03986481630628	1.0996593806197	4999	1.00855660387191	0.996325070009592
SRR11742864_CTCF	-1824	1.07395286144991	1.04400622996148	1.10389949293835	4999	1.00848439422265	0.996325112984268
SRR11742864_CTCF	-1823	1.07395286144991	1.04406273120278	1.10384299169705	4999	1.00841196196161	0.996331685233187
SRR11742864_CTCF	-1822	1.07451162984817	1.04457585461486	1.10444740508148	4999	1.00833954134613	0.996337843758691
SRR11742864_CTCF	-1821	1.07926116123336	1.04926620857484	1.10925611389187	4999	1.00826635498798	0.99639082450409
SRR11742864_CTCF	-1820	1.08149623482638	1.05146036978979	1.11153209986298	4999	1.00819224946435	0.996470617542667
SRR11742864_CTCF	-1819	1.08373130841941	1.053760244285	1.11370237255382	4999	1.00811971907639	0.996571332079143
SRR11742864_CTCF	-1818	1.0865251504107	1.05643987534179	1.11661042547961	4999	1.00804689379374	0.996678513912195
SRR11742864_CTCF	-1817	1.09183345019414	1.06170127564099	1.12196562474729	4999	1.00797548944191	0.996781589531341
SRR11742864_CTCF	-1816	1.09267160279152	1.06248230328849	1.12286090229455	4999	1.00790441524749	0.996853117906948
SRR11742864_CTCF	-1815	1.09350975538891	1.06324250040824	1.12377701036958	4999	1.0078337514258	0.996901192744708
SRR11742864_CTCF	-1814	1.09714174997758	1.06699127458021	1.12729222537494	4999	1.00776341869364	0.996965381063208
SRR11742864_CTCF	-1813	1.09797990257496	1.06775143869677	1.12820836645316	4999	1.00769099797341	0.997052620276386
SRR11742864_CTCF	-1812	1.09797990257496	1.06782142177282	1.1281383833771	4999	1.00761960753351	0.997145162884779
SRR11742864_CTCF	-1811	1.09853867097322	1.06839822109892	1.12867912084752	4999	1.00754878056647	0.997244161111311
SRR11742864_CTCF	-1810	1.09714174997758	1.06702633640552	1.12725716354964	4999	1.0074803894364	0.997308828885851
SRR11742864_CTCF	-1809	1.10300881815928	1.07275368608041	1.13326395023814	4999	1.0074117063577	0.997361877657597
SRR11742864_CTCF	-1808	1.10552327595143	1.07530039888183	1.13574615302104	4999	1.00734148339842	0.997448701179119
SRR11742864_CTCF	-1807	1.10803773374359	1.07778433410399	1.13829113338319	4999	1.00727057769224	0.997537212428922
SRR11742864_CTCF	-1806	1.1091552705401	1.07901505627064	1.13929548480957	4999	1.00720023529888	0.997663874030587
SRR11742864_CTCF	-1805	1.11027280733662	1.08014786783704	1.14039774683619	4999	1.00712991090926	0.997785160460272
SRR11742864_CTCF	-1804	1.10664081274795	1.07658034995551	1.13670127554038	4999	1.0070599172845	0.997905550882022
SRR11742864_CTCF	-1803	1.11278726512877	1.08253397726285	1.14304055299469	4999	1.00699126669257	0.998030341304348
SRR11742864_CTCF	-1802	1.11027280733662	1.0800009274057	1.14054468726753	4999	1.00692419292588	0.998184666095084
SRR11742864_CTCF	-1801	1.10608204434969	1.07591923862561	1.13624485007377	4999	1.00685713965593	0.998356045627307
SRR11742864_CTCF	-1800	1.10440573915492	1.07424469780076	1.13456678050907	4999	1.00679018803632	0.998555961949539
SRR11742864_CTCF	-1799	1.10245004976102	1.0722887953877	1.13261130413434	4999	1.0067241212215	0.99877434419017
SRR11742864_CTCF	-1798	1.09462729218542	1.06449390845207	1.12476067591878	4999	1.00665941131883	0.999026674738514
SRR11742864_CTCF	-1797	1.09602421318106	1.06576781396952	1.12628061239261	4999	1.00659559152598	0.99928894649588
SRR11742864_CTCF	-1796	1.09797990257496	1.06775143869677	1.12820836645316	4999	1.00653047703035	0.999549011422891
SRR11742864_CTCF	-1795	1.09742113417671	1.06713978731067	1.12770248104275	4999	1.00646663908339	0.999834415402394
SRR11742864_CTCF	-1794	1.10189128136276	1.07159317602347	1.13218938670206	4999	1.00640220625839	1.00015492847051
SRR11742864_CTCF	-1793	1.09909743937148	1.06884204883235	1.1293528299106	4999	1.0063372578403	1.00047057058359
SRR11742864_CTCF	-1792	1.09574482898194	1.06566153077948	1.12582812718439	4999	1.00627031522507	1.00080712084
SRR11742864_CTCF	-1791	1.09183345019414	1.06172933888614	1.12193756150214	4999	1.00620364032962	1.00118538174998
SRR11742864_CTCF	-1790	1.08792207140634	1.05787469274348	1.1179694500692	4999	1.00613629798564	1.00154677479662
SRR11742864_CTCF	-1789	1.08931899240198	1.05923926328528	1.11939872151868	4999	1.00607086037795	1.00192886566959
SRR11742864_CTCF	-1788	1.0884808398046	1.05836012120467	1.11860155840452	4999	1.00600654669394	1.00231472800534
SRR11742864_CTCF	-1787	1.09183345019414	1.06166623329611	1.12200066709216	4999	1.00594257690125	1.0027205683079
SRR11742864_CTCF	-1786	1.09239221859239	1.06225698611351	1.12252745107128	4999	1.00587910754034	1.00311212443309
SRR11742864_CTCF	-1785	1.09127468179588	1.06109651822033	1.12145284537144	4999	1.00581387654329	1.00353639327136
SRR11742864_CTCF	-1784	1.0865251504107	1.05635571135488	1.11669458946651	4999	1.00574836220743	1.00395738807262
SRR11742864_CTCF	-1783	1.08401069261854	1.05388685880279	1.11413452643429	4999	1.00568186128703	1.00437569928625
SRR11742864_CTCF	-1782	1.0865251504107	1.05630672394865	1.11674357687274	4999	1.0056147606834	1.00480491918969
SRR11742864_CTCF	-1781	1.0826137716229	1.05241722729048	1.11281031595531	4999	1.00554705790319	1.00520335400036
SRR11742864_CTCF	-1780	1.07981992963161	1.04966020426472	1.1099796549985	4999	1.00547898751844	1.00562242628456
SRR11742864_CTCF	-1779	1.08177561902551	1.05157330527241	1.11197793277861	4999	1.00541164061229	1.00607301282835
SRR11742864_CTCF	-1778	1.08373130841941	1.05357749519258	1.11388512164624	4999	1.00534556015476	1.00652266520809
SRR11742864_CTCF	-1777	1.08512822941505	1.05496308210122	1.11529337672889	4999	1.00528066670968	1.00699736917814
SRR11742864_CTCF	-1776	1.08568699781331	1.05550472360506	1.11586927202156	4999	1.00521586919631	1.00748184988114
SRR11742864_CTCF	-1775	1.08540761361418	1.05534967072286	1.1154655565055	4999	1.00515108833536	1.00797956905604
SRR11742864_CTCF	-1774	1.08959837660111	1.05952764092914	1.11966911227307	4999	1.00508741303015	1.00845273094219
SRR11742864_CTCF	-1773	1.08568699781331	1.05563803519375	1.11573596043287	4999	1.00502437398452	1.00888721471551
SRR11742864_CTCF	-1772	1.08931899240198	1.05931663527495	1.11932134952901	4999	1.00496150346166	1.00937387266748
SRR11742864_CTCF	-1771	1.09071591339762	1.0606811925075	1.12075063428775	4999	1.00489989348402	1.00981488033189
SRR11742864_CTCF	-1770	1.08987776080024	1.0598723071606	1.11988321443987	4999	1.00483969950251	1.01025087589082
SRR11742864_CTCF	-1769	1.09183345019414	1.06172232062285	1.12194457976542	4999	1.00477990816303	1.01067086647543
SRR11742864_CTCF	-1768	1.09462729218542	1.06444486252641	1.12480972184443	4999	1.00471974052769	1.01103779291145
SRR11742864_CTCF	-1767	1.09295098699065	1.06274966832098	1.12315230566032	4999	1.00466153733254	1.01140748341246
SRR11742864_CTCF	-1766	1.08792207140634	1.05793805054887	1.11790609226381	4999	1.00460335130247	1.01177660175001
SRR11742864_CTCF	-1765	1.08540761361418	1.05551179478728	1.11530343244108	4999	1.00454510222806	1.01210433241572
SRR11742864_CTCF	-1764	1.08903960820285	1.05906346307962	1.11901575332609	4999	1.0044867894934	1.01244607340135
SRR11742864_CTCF	-1763	1.08736330300808	1.05756621017113	1.11716039584504	4999	1.0044281029936	1.01277106342063
SRR11742864_CTCF	-1762	1.09071591339762	1.06083636992998	1.12059545686527	4999	1.00437153766467	1.01309392477011
SRR11742864_CTCF	-1761	1.09239221859239	1.06236938504975	1.12241505213503	4999	1.00431538018105	1.01339093018358
SRR11742864_CTCF	-1760	1.09127468179588	1.06118768006078	1.12136168353098	4999	1.00425854149523	1.01373027779274
SRR11742864_CTCF	-1759	1.09127468179588	1.06110352089049	1.12144584270127	4999	1.00420359364411	1.01402878987769
SRR11742864_CTCF	-1758	1.09350975538891	1.06342456040375	1.12359495037407	4999	1.00414803952671	1.01432898473842
SRR11742864_CTCF	-1757	1.09993559196886	1.06958162085529	1.13028956308244	4999	1.00409406147493	1.01461581547423
SRR11742864_CTCF	-1756	1.10272943396015	1.07238859176056	1.13307027615974	4999	1.00404017855465	1.01489819697096
SRR11742864_CTCF	-1755	1.10189128136276	1.07154439631585	1.13223816640968	4999	1.00398638984155	1.01515619173717
SRR11742864_CTCF	-1754	1.09797990257496	1.06765373370657	1.12830607144336	4999	1.00393168136293	1.01546919341291
SRR11742864_CTCF	-1753	1.09881805517235	1.06852576380126	1.12911034654344	4999	1.00387722318224	1.01575948838612
SRR11742864_CTCF	-1752	1.09853867097322	1.06822346226569	1.12885387968075	4999	1.00382184790679	1.01606263482111
SRR11742864_CTCF	-1751	1.09630359738019	1.06597245857167	1.12663473618871	4999	1.00376781559148	1.0163440916107
SRR11742864_CTCF	-1750	1.09881805517235	1.06837963124453	1.12925647910017	4999	1.00371387753566	1.01665095661613
SRR11742864_CTCF	-1749	1.09797990257496	1.06757023642742	1.12838956872251	4999	1.00365971958481	1.01696584732227
SRR11742864_CTCF	-1748	1.09714174997758	1.0667191791322	1.12756432082296	4999	1.00360767655597	1.01726432907537
SRR11742864_CTCF	-1747	1.09742113417671	1.06695196383675	1.12789030451667	4999	1.00355727947375	1.01755971665754
SRR11742864_CTCF	-1746	1.10077374456625	1.07030071507374	1.13124677405876	4999	1.0035073601692	1.01782711975809
SRR11742864_CTCF	-1745	1.09574482898194	1.06543062699001	1.12605903097386	4999	1.00345737350444	1.01808141531439
SRR11742864_CTCF	-1744	1.09630359738019	1.06598639486094	1.12662079989944	4999	1.0034080979701	1.01834997787308
SRR11742864_CTCF	-1743	1.09462729218542	1.06432608149735	1.12492850287349	4999	1.00335945570184	1.0185790578746
SRR11742864_CTCF	-1742	1.09630359738019	1.06595852868279	1.1266486660776	4999	1.00331058848865	1.0187978313289
SRR11742864_CTCF	-1741	1.08987776080024	1.05974581490263	1.12000970669785	4999	1.00326126130587	1.0190323402441
SRR11742864_CTCF	-1740	1.09239221859239	1.06227802895837	1.12250640822642	4999	1.00321022608006	1.01931635424552
SRR11742864_CTCF	-1739	1.09155406599501	1.06146201829818	1.12164611369184	4999	1.00315888635815	1.01958313333234
SRR11742864_CTCF	-1738	1.09211283439327	1.06213731958738	1.12208834919915	4999	1.00310833588616	1.01982805580397
SRR11742864_CTCF	-1737	1.08987776080024	1.05996399532788	1.1197915262726	4999	1.00305904569176	1.02005022286892
SRR11742864_CTCF	-1736	1.09211283439327	1.06222202960471	1.12200363918182	4999	1.00300953655911	1.02025337889212
SRR11742864_CTCF	-1735	1.09127468179588	1.06144158201567	1.12110778157609	4999	1.00296089958564	1.02043781088053
SRR11742864_CTCF	-1734	1.09071591339762	1.06094263642613	1.12048919036912	4999	1.00290970359677	1.02065499539781
SRR11742864_CTCF	-1733	1.09211283439327	1.06220082961007	1.12202483917646	4999	1.00285937792437	1.02087813130713
SRR11742864_CTCF	-1732	1.08764268720721	1.05786175762121	1.11742361679321	4999	1.0028096099755	1.02109959058462
SRR11742864_CTCF	-1731	1.0865251504107	1.0568357951335	1.11621450568789	4999	1.00276055536597	1.02135883052665
SRR11742864_CTCF	-1730	1.08931899240198	1.05961390927164	1.11902407553232	4999	1.0027113577549	1.02161403292574
SRR11742864_CTCF	-1729	1.08484884521593	1.055218876842	1.11447881358985	4999	1.00266154894843	1.02183949540137
SRR11742864_CTCF	-1728	1.0865251504107	1.05682156427023	1.11622873655116	4999	1.00261144078761	1.02203442512461
SRR11742864_CTCF	-1727	1.08317254002115	1.05357356001869	1.11277152002362	4999	1.00256095603088	1.02221428360683
SRR11742864_CTCF	-1726	1.0884808398046	1.0588481239926	1.11811355561659	4999	1.00250892370315	1.02238458525103
SRR11742864_CTCF	-1725	1.09015714499937	1.06060068172175	1.11971360827698	4999	1.0024562769597	1.02251181553229
SRR11742864_CTCF	-1724	1.09127468179588	1.06172625398784	1.12082310960392	4999	1.00240449582195	1.02260388080161
SRR11742864_CTCF	-1723	1.09909743937148	1.06937046213517	1.12882441660779	4999	1.00235311069094	1.02272385760419
SRR11742864_CTCF	-1722	1.10189128136276	1.07214923569628	1.13163332702925	4999	1.00230024968128	1.02281532299856
SRR11742864_CTCF	-1721	1.10161189716363	1.07176142899666	1.13146236533061	4999	1.00224544662258	1.02289790067882
SRR11742864_CTCF	-1720	1.10105312876538	1.07119149872143	1.13091475880932	4999	1.00219135345826	1.02298797257732
SRR11742864_CTCF	-1719	1.10049436036712	1.07062157827669	1.13036714245755	4999	1.00213758205166	1.02304569264384
SRR11742864_CTCF	-1718	1.09937682357061	1.06969456919498	1.12905907794623	4999	1.00208624013042	1.02306675770837
SRR11742864_CTCF	-1717	1.10217066556189	1.07228891107815	1.13205242004563	4999	1.00203600392279	1.02312222925536
SRR11742864_CTCF	-1716	1.10356758655753	1.07374563240245	1.13338954071262	4999	1.00198679338112	1.02316812330464
SRR11742864_CTCF	-1715	1.10580266015056	1.07588398762201	1.13572133267912	4999	1.00193603430917	1.02319180376162
SRR11742864_CTCF	-1714	1.10971403893836	1.07981023134392	1.1396178465328	4999	1.00188575281695	1.02322936369752
SRR11742864_CTCF	-1713	1.10887588634098	1.07896584161216	1.13878593106979	4999	1.00183384275983	1.02325370531642
SRR11742864_CTCF	-1712	1.11250788092965	1.08261789492605	1.14239786693324	4999	1.00178202075797	1.0232465323336
SRR11742864_CTCF	-1711	1.11390480192529	1.08406069806607	1.1437489057845	4999	1.0017311483232	1.02323746507246
SRR11742864_CTCF	-1710	1.11474295452267	1.08484857788799	1.14463733115736	4999	1.00168021460237	1.02324684816633
SRR11742864_CTCF	-1709	1.11586049131919	1.08593922641527	1.14578175622311	4999	1.00163155940303	1.02327768752287
SRR11742864_CTCF	-1708	1.11865433331047	1.0887330655812	1.14857560103975	4999	1.00158455986503	1.02328785161086
SRR11742864_CTCF	-1707	1.12005125430611	1.08998561597305	1.15011689263918	4999	1.00153874795195	1.02328455084828
SRR11742864_CTCF	-1706	1.11334603352703	1.08337056384504	1.14332150320902	4999	1.00149412383662	1.02325524860969
SRR11742864_CTCF	-1705	1.11641925971744	1.08639646278018	1.14644205665471	4999	1.00144850677353	1.02323622832777
SRR11742864_CTCF	-1704	1.11641925971744	1.08624902487191	1.14658949456298	4999	1.00140236529984	1.02320845800328
SRR11742864_CTCF	-1703	1.1130666493279	1.08296247623969	1.14317082241611	4999	1.00135359374177	1.02317901944935
SRR11742864_CTCF	-1702	1.10859650214185	1.07846618914774	1.13872681513595	4999	1.00130266078981	1.0231601547148
SRR11742864_CTCF	-1701	1.11027280733662	1.08013384264502	1.14041177202822	4999	1.00125151576599	1.02316017765435
SRR11742864_CTCF	-1700	1.10775834954446	1.07770611939879	1.13781057969013	4999	1.00120046879532	1.02318450073776
SRR11742864_CTCF	-1699	1.1091552705401	1.0789940315826	1.13931650949761	4999	1.00114819470311	1.02324866401896
SRR11742864_CTCF	-1698	1.10608204434969	1.07604560092353	1.13611848777585	4999	1.00109610093192	1.02332048706756
SRR11742864_CTCF	-1697	1.1071995811462	1.07704496891379	1.13735419337862	4999	1.00104278723321	1.0234046754946
SRR11742864_CTCF	-1696	1.10412635495579	1.07392827088364	1.13432443902795	4999	1.00098809723656	1.02347332292341
SRR11742864_CTCF	-1695	1.10105312876538	1.07097996562433	1.13112629190643	4999	1.00093195229339	1.02357361267163
SRR11742864_CTCF	-1694	1.09909743937148	1.06896802282852	1.12922685591443	4999	1.00087536655181	1.02364518618795
SRR11742864_CTCF	-1693	1.09518606058368	1.06514796930088	1.12522415186648	4999	1.00081904139713	1.02370894622991
SRR11742864_CTCF	-1692	1.09406852378717	1.06383316417643	1.1243038833979	4999	1.00076328757358	1.02380529686811
SRR11742864_CTCF	-1691	1.09518606058368	1.0649237022293	1.12544841893806	4999	1.00070591996178	1.02390782371378
SRR11742864_CTCF	-1690	1.10161189716363	1.07125603921806	1.13196775510921	4999	1.00064724899334	1.02400047097979
SRR11742864_CTCF	-1689	1.10077374456625	1.07040490477547	1.13114258435703	4999	1.00058797823417	1.02409385446818
SRR11742864_CTCF	-1688	1.09853867097322	1.06819559425648	1.12888174768996	4999	1.00052912292095	1.02420606837268
SRR11742864_CTCF	-1687	1.10245004976102	1.07210719175223	1.13279290776981	4999	1.00046998370909	1.02433796892599
SRR11742864_CTCF	-1686	1.10133251296451	1.07096768616383	1.13169733976518	4999	1.00041126447587	1.02448970057082
SRR11742864_CTCF	-1685	1.10384697075666	1.07339601244672	1.1342979290666	4999	1.00035265308861	1.02460297366722
SRR11742864_CTCF	-1684	1.10608204434969	1.07559176146124	1.13657232723814	4999	1.00029430390834	1.02468344318226
SRR11742864_CTCF	-1683	1.10747896534533	1.07701962265377	1.1379383080369	4999	1.00023699806822	1.02480103477553
SRR11742864_CTCF	-1682	1.10943465473923	1.07883036108158	1.14003894839689	4999	1.00018058277959	1.02490295994707
SRR11742864_CTCF	-1681	1.10831711794272	1.07773232956498	1.13890190632045	4999	1.00012350140893	1.02500016924958
SRR11742864_CTCF	-1680	1.11083157573487	1.08020294899629	1.14146020247346	4999	1.0000661456961	1.02513296909625
SRR11742864_CTCF	-1679	1.111110959934	1.08042922653614	1.14179269333187	4999	1.00000812890406	1.02524616852035
SRR11742864_CTCF	-1678	1.11250788092965	1.08189150736297	1.14312425449632	4999	0.999952026185274	1.0253375094352
SRR11742864_CTCF	-1677	1.11250788092965	1.08185012548572	1.14316563637357	4999	0.999895888550357	1.02546072764104
SRR11742864_CTCF	-1676	1.1091552705401	1.07872203236855	1.13958850871166	4999	0.999839325054332	1.02556263846886
SRR11742864_CTCF	-1675	1.10636142854882	1.07601209912336	1.13671075797427	4999	0.999781322344654	1.02566517228955
