2020-07-22 22:48:13 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-1301	3.63259520381462	3.57279675796031	3.69239364966892	19941	0.985800644848221	1.00338577345542
-1300	3.6366198493236	3.57679438154271	3.69644531710449	19942	0.985788179948794	1.00344478641291
-1299	3.63417241031608	3.5743707754085	3.69397404522367	19943	0.985775326207099	1.00349742258314
-1298	3.63837900290215	3.57855759209492	3.69820041370938	19943	0.985762181433748	1.00356232463828
-1297	3.63378911788993	3.5741982042367	3.69338003154316	19938	0.985748242605629	1.00363102239256
-1296	3.63018831827376	3.57068455935597	3.68969207719154	19940	0.985735006372108	1.0037049901391
-1295	3.63666097284855	3.57714893067966	3.69617301501744	19940	0.985721524303449	1.00376617276685
-1294	3.64970444448002	3.59002654331278	3.70938234564726	19943	0.98570737233666	1.00380711255222
-1293	3.65617612538166	3.59652824282452	3.7158240079388	19943	0.985692343854058	1.00384168602618
-1292	3.65363027626432	3.59407969759108	3.71318085493757	19941	0.985676791637823	1.00387915345488
-1291	3.65973554987756	3.60014343608964	3.71932766366549	19943	0.985661113593061	1.00392049747238
-1290	3.66353092614244	3.60380500787018	3.7232568444147	19947	0.985644673628235	1.00394571497063
-1289	3.66108275152826	3.60131416539343	3.72085133766309	19948	0.985628175088456	1.00397243325498
-1288	3.65798784891404	3.59822811263836	3.71774758518972	19949	0.985613172825842	1.00400754482433
-1287	3.6668616653181	3.6070278858341	3.72669544480209	19950	0.985598841685308	1.00407340411166
-1286	3.66653819481128	3.60681776664528	3.72625862297727	19950	0.985584181218174	1.00413929541966
-1285	3.67231063101785	3.61254127514358	3.73207998689213	19945	0.985569268836659	1.00420193456773
-1284	3.67475973685964	3.61495727954189	3.73456219417738	19944	0.985554264881132	1.00426055996969
-1283	3.66583959906892	3.60607322307947	3.72560597505837	19945	0.985538705418979	1.00431913127402
-1282	3.67693439549971	3.61699245420783	3.73687633679159	19948	0.985523158636051	1.00437665911227
-1281	3.67790490431429	3.61797340271818	3.73783640591039	19948	0.985507235906925	1.00443421367918
-1280	3.67554614699232	3.61582274872077	3.73526954526387	19945	0.985490937790516	1.0044849799527
-1279	3.66972221823828	3.61005460517306	3.7293898313035	19945	0.985475361821509	1.0045469958005
-1278	3.67938336480201	3.61951714488601	3.73924958471801	19947	0.985460016603655	1.0046130614699
-1277	3.67147944763005	3.61173536739596	3.73122352786413	19946	0.985445101762164	1.00468273249933
-1276	3.66472913442566	3.60510635371873	3.72435191513259	19944	0.985430555355666	1.00476779896998
-1275	3.65704983475915	3.5975097139494	3.71658995556891	19940	0.985415471774464	1.00484733789013
-1274	3.64748156277902	3.58799646142778	3.70696666413027	19941	0.98539893389062	1.00491195058006
-1273	3.63933282595639	3.57990427015795	3.69876138175482	19936	0.985383831193563	1.00498739212777
-1272	3.6430762388256	3.58369179186285	3.70246068578834	19935	0.985368434470908	1.00506443659158
-1271	3.63451828195492	3.57533862581851	3.69369793809134	19934	0.98535316171305	1.00514889239595
-1270	3.6319284408348	3.57277033283663	3.69108654883297	19934	0.985339529311435	1.00522931610707
-1269	3.64303446143348	3.58371207848405	3.70235684438292	19937	0.985326655503209	1.00531245346641
-1268	3.64335814286053	3.5841556636503	3.70256062207076	19937	0.985313801090976	1.00538771653718
-1267	3.64835405155921	3.58898183606302	3.70772626705541	19938	0.985300060530693	1.00545059723591
-1266	3.63919167201683	3.57992781503237	3.69845552900128	19935	0.98528685800588	1.00550639957998
-1265	3.64580677921789	3.5865324718918	3.70508108654399	19936	0.985273329681977	1.00556266979515
-1264	3.64645417454404	3.58726665239225	3.70564169669584	19936	0.985258748989622	1.00559274221273
-1263	3.65061970790777	3.59128311444134	3.7099563013742	19938	0.98524388677369	1.00563049430708
-1262	3.64631337783291	3.58707066633032	3.7055560893355	19935	0.985227976182991	1.00567738600039
-1261	3.64631337783291	3.58703238789817	3.70559436776764	19935	0.985211233969073	1.00574247635255
-1260	3.64701722016822	3.58753880445884	3.70649563587761	19940	0.985195136487188	1.00581409975278
-1259	3.64720012890087	3.58765757442136	3.70674268338037	19939	0.985180058946008	1.00587958904304
-1258	3.66222795841899	3.6024364359852	3.72201948085278	19940	0.985165656752698	1.00592131440234
-1257	3.6688846092129	3.60895524480498	3.72881397362083	19939	0.985151567739731	1.00593447619551
-1256	3.66740608207883	3.60752024307575	3.7272919210819	19940	0.985137541782427	1.00594846064304
-1255	3.6718922788997	3.61193539307979	3.73184916471962	19942	0.985123676107353	1.00598314891215
-1254	3.66981110122563	3.60973637553407	3.7298858269172	19941	0.985109476104481	1.00601635645229
-1253	3.66347867184485	3.60353701966217	3.72342032402753	19942	0.98509500459574	1.00605615243392
-1252	3.66246415968251	3.602512178787	3.72241614057801	19944	0.985081089189301	1.00608025531887
-1251	3.66519249587403	3.60532602622015	3.72505896552791	19945	0.985067039044104	1.00610606227117
-1250	3.67133997622551	3.61137091744239	3.73130903500864	19945	0.985052311368292	1.00613830298967
-1249	3.67554614699232	3.61543036319066	3.73566193079397	19945	0.985037043485957	1.00617014752748
-1248	3.68747134370995	3.62711873744558	3.74782394997433	19947	0.98502111767839	1.00620315615579
-1247	3.69172372686464	3.63123468242398	3.75221277130531	19945	0.985005278678788	1.00623871169426
-1246	3.6871014916527	3.62675032695228	3.74745265635312	19942	0.984988645011732	1.00628114804
-1245	3.68400435325871	3.62352113807437	3.74448756844305	19943	0.984971762736285	1.00632163167267
-1244	3.68257108785394	3.62214018619426	3.74300198951361	19942	0.984954504588882	1.0063407001122
-1243	3.68807229246672	3.62757675719276	3.74856782774068	19942	0.984938185957547	1.00636716328949
-1242	3.68455861670203	3.62424689613653	3.74487033726754	19940	0.984921964202529	1.00641057720857
-1241	3.68756377775462	3.62740539479664	3.74772216071259	19936	0.984905070954366	1.00645215397698
-1240	3.68534391393737	3.62534826863034	3.74533955924439	19934	0.984887966216539	1.00648442325458
-1239	3.68788747541769	3.62796081366891	3.74781413716647	19936	0.984871417833815	1.00652958688248
-1238	3.68982966139614	3.62991922896212	3.74974009383017	19936	0.984855658286073	1.00654286628191
-1237	3.69195703783596	3.63206535198731	3.75184872368462	19935	0.984839497144815	1.00656961699937
-1236	3.67961046268999	3.61981499424554	3.73940593113444	19937	0.984823162045668	1.00660609031712
-1235	3.67706619840234	3.61740094621259	3.7367314505921	19935	0.984806735243284	1.00663890945622
-1234	3.67896309983589	3.61913852641282	3.73878767325896	19937	0.984789550588489	1.00668616980162
-1233	3.68395722275079	3.62424457137047	3.74366987413112	19938	0.984772332047893	1.00673894356828
-1232	3.6909393126367	3.63114141480805	3.75073721046534	19937	0.984755670794014	1.00678430288548
-1231	3.68774875712646	3.62807557254977	3.74742194170316	19935	0.984738592267308	1.00684437576533
-1230	3.68520505412213	3.62555290466132	3.74485720358294	19933	0.984722276600397	1.00689934208864
-1229	3.69570327841787	3.63586050394839	3.75554605288734	19934	0.9847050526501	1.00696158637543
-1228	3.69246597701771	3.63262924775145	3.75230270628397	19934	0.98468708949407	1.00699749528402
-1227	3.69084732631763	3.6310183685357	3.75067628409957	19934	0.984669158720881	1.00704023676062
-1226	3.69103248897886	3.63129143696269	3.75077354099504	19933	0.984650132011135	1.00709757915077
-1225	3.68654618702773	3.62690964128345	3.746182732772	19931	0.984631767061436	1.00715348050135
-1224	3.68885902319816	3.62918203790442	3.74853600849189	19929	0.98461335794791	1.00722378907386
-1223	3.697692922689	3.63790432639013	3.75748151898786	19932	0.98459383470316	1.00728799175097
-1222	3.7023636123114	3.64262516922989	3.76210205539291	19933	0.984573184760192	1.00735900441984
-1221	3.69861684967801	3.63886254938151	3.7583711499745	19934	0.984552527088001	1.00745955924351
-1220	3.69750741659746	3.6376641430176	3.75735069017732	19933	0.984532483539804	1.00757337803928
-1219	3.69732192911794	3.63744771638638	3.75719614184951	19934	0.984511730802281	1.00767875596663
-1218	3.68825748519751	3.62847322315024	3.74804174724477	19934	0.984490396772476	1.0077849190098
-1217	3.67146815018766	3.61184226815413	3.73109403222118	19932	0.984470358589699	1.00788484866958
-1216	3.67031272059937	3.61082618070751	3.72979926049122	19933	0.984450990301112	1.00798987186409
-1215	3.66962077868553	3.61006211385103	3.72917944352003	19935	0.984431809282785	1.00809982622127
-1214	3.67947133617773	3.61964012534111	3.73930254701435	19936	0.984413171909612	1.00821983697624
-1213	3.68432680112386	3.62433968922756	3.74431391302017	19936	0.984394205078702	1.00831379530119
-1212	3.69135623535979	3.63142119763375	3.75129127308583	19933	0.984376269701383	1.00839221575035
-1211	3.68816508136596	3.62824077227734	3.74808939045458	19931	0.984357576107342	1.00846423352397
-1210	3.68719374476302	3.62735842946776	3.74702906005828	19931	0.984338183404161	1.00856058821665
-1209	3.68298461948361	3.62326355590056	3.74270568306666	19931	0.98431895561859	1.00861658083272
-1208	3.68090284970649	3.62114872304888	3.7406569763641	19930	0.984300038776156	1.00866185618683
-1207	3.67775544290462	3.61817389501293	3.73733699079631	19926	0.984281780819668	1.00872337750364
-1206	3.68113316395038	3.62150513403829	3.74076119386248	19927	0.984264012830262	1.00879581670311
-1205	3.67835782141463	3.61876741896328	3.73794822386598	19928	0.984246588394338	1.00887441604351
-1204	3.67484070188788	3.61530381767851	3.73437758609725	19926	0.984229811109968	1.00896259966351
-1203	3.67803399380468	3.61831482955022	3.73775315805914	19928	0.984211771414423	1.00903210869449
-1202	3.66850325338523	3.6088337911413	3.72817271562916	19927	0.984193504178058	1.00909577447988
-1201	3.67530397445877	3.61555109928854	3.73505684962901	19927	0.984174811021823	1.00916274887329
-1200	3.67433244287684	3.61444574770706	3.73421913804662	19927	0.984155612404714	1.00922043249111
-1199	3.68335423006312	3.6233963966056	3.74331206352063	19929	0.984137507918834	1.00928250988875
-1198	3.68191992512407	3.62194871743238	3.74189113281576	19928	0.984118193985262	1.00934716747864
-1197	3.67886625692587	3.61883745713965	3.73889505671209	19927	0.984097967117593	1.00939421624343
-1196	3.68571370562048	3.62553421048912	3.74589320075184	19932	0.984078239258835	1.00944084851148
-1195	3.69121767021953	3.63096383000616	3.7514715104329	19932	0.984057054434506	1.00947465134544
-1194	3.69431687985125	3.63411565779888	3.75451810190363	19931	0.984035910806707	1.00953074551751
-1193	3.69006124983607	3.62989814827286	3.75022435139929	19933	0.984014907506774	1.00957156105081
-1192	3.68358632221748	3.62344950132629	3.74372314310867	19933	0.983994098109431	1.00960966347568
-1191	3.67951677141709	3.61951984330289	3.73951369953128	19934	0.983973461695614	1.00964151342128
-1190	3.67410315232403	3.61420928538966	3.73399701925839	19930	0.98395241850087	1.00967976344
-1189	3.65911178142653	3.59939019468737	3.71883336816569	19927	0.983930933431376	1.00971325275094
-1188	3.66739191928953	3.60768089255628	3.72710294602279	19926	0.98390945222517	1.00975907348045
-1187	3.67336091129491	3.61355858664153	3.73316323594828	19927	0.983887802989383	1.00981228889707
-1186	3.68191992512407	3.62203394554206	3.74180590470609	19928	0.983866541916519	1.00988128622858
-1185	3.68178085167167	3.62192074154798	3.74164096179536	19927	0.983845914849136	1.00993780210443
-1184	3.68742499449321	3.62744530220146	3.74740468678496	19928	0.983824726391739	1.01001317184777
-1183	3.6873787519755	3.62747013312792	3.74728737082308	19930	0.983802303044874	1.01007375593751
-1182	3.67289754121005	3.61316830526073	3.73262677715937	19926	0.983779978868978	1.01013824299745
-1181	3.67063052041925	3.61087998726689	3.73038105357161	19926	0.983756805106627	1.01021875991049
-1180	3.67095438053222	3.6111424563928	3.73076630467164	19926	0.983734041867377	1.01029587976677
-1179	3.66785556566394	3.60791971484986	3.72779141647803	19927	0.98371135041992	1.01036366310803
-1178	3.66670002745645	3.60675124851193	3.72664880640098	19928	0.983688486263614	1.01041186987285
-1177	3.66429328319685	3.60432548535435	3.72426108103935	19927	0.983665561852037	1.01046294941723
-1176	3.66605237223655	3.60611241543795	3.72599232903515	19928	0.98364344940315	1.01050087646789
-1175	3.6670238550664	3.60718436456461	3.72686334556819	19928	0.983620714563731	1.01054625889138
-1174	3.67317657965544	3.61323903836542	3.73311412094545	19928	0.983598377210132	1.01058931283623
-1173	3.67054140607607	3.61057766762122	3.73050514453092	19930	0.98357516569412	1.01061273400327
-1172	3.67262369571891	3.61259828561161	3.73264910582621	19931	0.983551721640708	1.01065416344858
-1171	3.6683191655062	3.60839567531719	3.7282426556952	19928	0.983527401448082	1.01069511169246
-1170	3.67359503232185	3.61358005571418	3.73361000892952	19931	0.983504660532268	1.01072853818642
-1169	3.67854558099704	3.61854765878543	3.73854350320865	19934	0.98348255065766	1.01076312351521
-1168	3.68062705131038	3.62061951525938	3.74063458736139	19935	0.983462274589433	1.0108209486344
-1167	3.68113542211716	3.62110235323141	3.74116849100292	19934	0.98344131919483	1.0108873535744
-1166	3.6782671652806	3.61830665555025	3.73822767501095	19932	0.983420104302538	1.01097114023867
-1165	3.67618526326302	3.61624859092652	3.73612193559953	19931	0.983398660840853	1.01104921212471
-1164	3.67489014779244	3.61508007866204	3.73470021692284	19931	0.98337811276464	1.01112946604157
-1163	3.67683282099832	3.617005763927	3.73665987806963	19931	0.983358399797015	1.01120352491139
-1162	3.67128395974215	3.61143241221617	3.73113550726814	19933	0.983339548319575	1.01127508998265
-1161	3.66952557444682	3.60973147065947	3.72931967823416	19932	0.983321093507921	1.01134299217581
-1160	3.67452142355145	3.61467789224047	3.73436495486243	19933	0.983302498248084	1.01141831362005
-1159	3.67664835216323	3.61681878630667	3.73647791801979	19932	0.983284282293875	1.01150417962386
-1158	3.67873012650354	3.61880563981383	3.73865461319324	19933	0.983267287825646	1.01157680280766
-1157	3.68168950401302	3.62168278675703	3.74169622126901	19931	0.983251577624017	1.01163526932236
-1156	3.67956221577449	3.61952739069641	3.73959704085257	19932	0.983235664580749	1.0117298716989
-1155	3.68941375707421	3.62933489117958	3.74949262296885	19933	0.983219882184038	1.0118305101842
-1154	3.68682378602678	3.6266243233266	3.74702324872696	19933	0.983204912155367	1.01192294987038
-1153	3.68714753240771	3.62701911610959	3.74727594870582	19933	0.983190497074361	1.01199952147903
-1152	3.69103248897886	3.63077148823163	3.75129348972609	19933	0.983175995815213	1.01210508112296
-1151	3.68326257583655	3.62312542110473	3.74339973056837	19933	0.983161222470453	1.01219947312781
-1150	3.6782671652806	3.61806117334393	3.73847315721726	19932	0.983147250245512	1.01229563159646
-1149	3.67757439057699	3.6172690365577	3.73787974459629	19934	0.983133632672522	1.01237261810953
-1148	3.66772274955193	3.60748033484236	3.7279651642615	19933	0.983121077234073	1.01241955304307
-1147	3.66374170869361	3.6035728296631	3.72391058772411	19930	0.983107934962711	1.01246655874404
-1146	3.65661821619769	3.59657451932288	3.71666191307251	19930	0.983094616426303	1.01250460114488
-1145	3.65837742554245	3.59828120548172	3.71847364560317	19931	0.983081616868363	1.01253676597576
-1144	3.65407075066843	3.59404807618911	3.71409342514774	19928	0.983068158189317	1.01256569977574
-1143	3.65222562705715	3.59220846609144	3.71224278802287	19931	0.983055303917374	1.01261053348577
-1142	3.65226833941819	3.59227472626312	3.71226195257325	19929	0.983043454483414	1.01263843821669
-1141	3.65712550983146	3.59710823140684	3.71714278825608	19929	0.983030500043683	1.01268491594061
-1140	3.65490181123815	3.5949153439203	3.71488827855599	19927	0.983017817404907	1.01271680791567
-1139	3.66008331300847	3.60013502736577	3.72003159865116	19927	0.983003309441725	1.01275041528184
-1138	3.65860433720772	3.59877073921063	3.7184379352048	19928	0.982988272930992	1.0127884730807
-1137	3.65828050959777	3.59855101789964	3.7180100012959	19928	0.982973827353117	1.01282735546969
-1136	3.65101568491041	3.59136703598791	3.71066433383291	19927	0.982958239740224	1.01285421612397
-1135	3.65795668198782	3.59822687263303	3.71768649134261	19928	0.98294213833919	1.01288767798646
-1134	3.66207008087202	3.60247028035121	3.72166988139284	19925	0.982926123041564	1.01290012311112
-1133	3.66933507996736	3.60962600545823	3.72904415447649	19926	0.98291097477298	1.0129220013362
-1132	3.68335423006312	3.62357174110447	3.74313671902176	19929	0.982896056977684	1.01296488229148
-1131	3.68705495686205	3.6270844701633	3.7470254435608	19930	0.982881095973157	1.01301955966734
-1130	3.69334554324831	3.63328954594894	3.75340154054769	19931	0.982865843275407	1.01307970154307
-1129	3.69473208799782	3.63467541607817	3.75478875991747	19934	0.982851267061656	1.01314630638826
-1128	3.69255771977194	3.63252966639036	3.75258577315352	19937	0.982836201611721	1.01320132998592
-1127	3.69898396248185	3.63890150952256	3.75906641544114	19939	0.982821887415866	1.01324454644088
-1126	3.69963126040161	3.63963920018629	3.75962332061694	19939	0.982808053687879	1.01327939007027
-1125	3.69833666456209	3.63827239443293	3.75840093469125	19939	0.982794088861058	1.01331903063584
-1124	3.69588576220792	3.63576001275317	3.75601151166267	19940	0.982780716278579	1.01335386989268
-1123	3.69154003640458	3.63144027110557	3.7516398017036	19939	0.98276668041566	1.01338486041462
-1122	3.69856949829918	3.6383991339738	3.75873986262456	19936	0.982754615029959	1.0134278169934
-1121	3.69403773101612	3.63392384888091	3.75415161315133	19936	0.982741270518542	1.01349887627553
-1120	3.69015335905922	3.63003067858396	3.75027603953448	19936	0.982727916106941	1.01357786746589
-1119	3.69352876405309	3.63342621642748	3.75363131167869	19937	0.982715752333243	1.01365496417231
-1118	3.69232580219179	3.63210680875166	3.75254479563191	19940	0.982703715111818	1.01372156444911
-1117	3.68821117308077	3.62799693352977	3.74842541263176	19936	0.982691825670954	1.01379671554701
-1116	3.69066218223304	3.63047631703972	3.75084804742636	19935	0.982679988601958	1.01384771751215
-1115	3.69103248897886	3.63079973333831	3.75126524461942	19933	0.982667004851294	1.01390476861101
-1114	3.6891364179689	3.62895803863577	3.74931479730203	19931	0.982655457130785	1.01395879705762
-1113	3.70352064991152	3.64307304278541	3.76396825703762	19932	0.982642849960051	1.01400868476023
-1112	3.69117105645765	3.63078571564002	3.75155639727528	19934	0.982631300565376	1.01405415563492
-1111	3.6896445869285	3.62927440877678	3.75001476508022	19937	0.982619650891005	1.01409111248244
-1110	3.68705513551211	3.62665879492364	3.74745147610058	19937	0.982608062246401	1.01409828621811
-1109	3.68312516344767	3.6227437641063	3.74350656278905	19939	0.982596160566521	1.01411118690071
-1108	3.68363355755814	3.62314703516639	3.7441200799499	19938	0.98258373474382	1.01412275403987
-1107	3.69366717853032	3.63311610808177	3.75421824897886	19938	0.982571804081516	1.01414903040137
-1106	3.69468512634227	3.63415360903276	3.75521664365179	19936	0.982559468330911	1.01418200568601
-1105	3.69223403834489	3.63172115538668	3.75274692130311	19937	0.982547380979607	1.01421391334784
-1104	3.6901998660376	3.62975249264781	3.75064723942739	19934	0.98253444370838	1.0142482929845
-1103	3.70166845485789	3.64104355723199	3.76229335248379	19935	0.982521157774388	1.01429480543949
-1102	3.70550497685389	3.64492654206896	3.76608341163882	19937	0.982507138476905	1.01433522882782
-1101	3.69847865574024	3.63823021531951	3.75872709616098	19933	0.982493424570207	1.01436222614351
-1100	3.70296331046082	3.64262108450501	3.76330553641662	19935	0.982478385417199	1.01439711981924
-1099	3.69870766688587	3.63840340370269	3.75901193006904	19937	0.982464894771615	1.01440266014306
-1098	3.7022681625834	3.6418455828696	3.7626907422972	19937	0.982450471673991	1.01441101901904
-1097	3.69376089757777	3.63353345162854	3.753988343527	19934	0.982436892179014	1.01443648804922
-1096	3.6831236046327	3.62310189232752	3.74314531693787	19932	0.982423577900778	1.01446726837092
-1095	3.67609102814498	3.61620380789622	3.73597824839374	19928	0.982410000522319	1.01448776493087
-1094	3.68090284970649	3.62098751643932	3.74081818297366	19930	0.98239561646767	1.01449971779167
-1093	3.68446459595445	3.62450087827117	3.74442831363772	19930	0.982380726158461	1.01449627082512
-1092	3.68622240816008	3.6262866054114	3.74615821090876	19931	0.982365523110718	1.0144566001889
-1091	3.683678041424	3.62382000038201	3.74353608246599	19929	0.982349655341546	1.01438475062537
-1090	3.67928387413924	3.61949960033676	3.73906814794172	19930	0.982333729806154	1.01428248470314
-1089	3.67511954531513	3.61537839737949	3.73486069325078	19928	0.982318659660293	1.01420309958556
-1088	3.68108755053692	3.62114630918875	3.7410287918851	19929	0.98230381106226	1.0141421984007
-1087	3.6842797349542	3.62416233888244	3.74439713102595	19931	0.982287753250346	1.01410575619683
-1086	3.68469544641748	3.62460177161957	3.74478912121539	19927	0.98227037326225	1.01407744742003
-1085	3.67595166218006	3.61593880223945	3.73596452212068	19927	0.982254206334616	1.01404207669403
-1084	3.69172664891008	3.63159342128559	3.75185987653456	19931	0.982237091222465	1.01399002941878
-1083	3.69366932211596	3.63347212969518	3.75386651453674	19931	0.982219208934262	1.01393481036502
-1082	3.68770254708895	3.62755323830046	3.74785185587744	19930	0.98220157231249	1.01388236096789
-1081	3.68344736725617	3.62337402939705	3.74352070511529	19932	0.98218300402727	1.01381850863235
-1080	3.68011611645427	3.62010764593153	3.74012458697701	19929	0.982164032717642	1.01374047255864
-1079	3.66785556566394	3.60799551953747	3.72771561179041	19927	0.982144164244764	1.01366699683583
-1078	3.67891469052754	3.61888392745129	3.73894545360379	19932	0.982124725819717	1.0135907588042
-1077	3.68340153309727	3.62327167700082	3.74353138919373	19934	0.982106002695045	1.01353497595747
-1076	3.68650003964585	3.62632851492448	3.74667156436721	19933	0.982087631142428	1.01344206132854
-1075	3.68895133185522	3.62868100496414	3.74922165874629	19932	0.982068813710974	1.01334837624019
-1074	3.6881187715505	3.62782650167111	3.74841104142988	19933	0.982049251282598	1.01325589605551
-1073	3.690384996217	3.63015627208322	3.75061372035079	19933	0.9820291391219	1.01318209639017
-1072	3.70532536135125	3.6450228834612	3.76562783924129	19931	0.982007574977525	1.01311885518153
-1071	3.70356850764803	3.6434926396625	3.76364437563356	19930	0.981986451611514	1.01303850300039
-1070	3.7142537463919	3.65403857179628	3.77446892098752	19930	0.981965557500859	1.01297163772287
-1069	3.70615886855564	3.64607635601586	3.76624138109542	19930	0.981944677612967	1.01291313005456
-1068	3.71115338096889	3.65100795893142	3.77129880300636	19931	0.981923777981056	1.01285756639734
-1067	3.71938501846171	3.65909566357956	3.77967437334386	19932	0.981902135405708	1.01279022943992
-1066	3.7238306501737	3.66371798816611	3.78394331218129	19929	0.98188113250155	1.01269903851161
-1065	3.72105344377436	3.66083637483223	3.7812705127165	19930	0.98186134272937	1.01260465708166
-1064	3.72026872520397	3.66003420268112	3.78050324772682	19929	0.981842315240541	1.01250186328437
-1063	3.71379249798627	3.65359793317859	3.77398706279396	19929	0.981824264398578	1.01236885279634
-1062	3.70939681969014	3.64919046634542	3.76960317303487	19930	0.981807310387723	1.01223502548438
-1061	3.71027113471857	3.65004725360325	3.77049501583389	19934	0.981790393164744	1.01210330535733
-1060	3.71272349650115	3.65245277463871	3.77299421836359	19933	0.981773314155553	1.0119739231662
-1059	3.69991610786779	3.63979123428834	3.76004098144723	19927	0.98175717335765	1.01183056620394
-1058	3.70070192650113	3.64066534829388	3.76073850470838	19928	0.981741051830491	1.01171639661347
-1057	3.69968296628663	3.63970217145765	3.7596637611156	19930	0.981724965492879	1.0116046959355
-1056	3.691541432843	3.63157577503766	3.75150709064835	19932	0.981708698000901	1.01146716795497
-1055	3.69505581813783	3.63499004564731	3.75512159062836	19934	0.981693057509953	1.01134117831585
-1054	3.68354047641696	3.62370630484119	3.74337464799274	19935	0.981677696893446	1.01121184622219
-1053	3.68821117308077	3.6282091969942	3.74821314916734	19936	0.981663064149553	1.01106609167899
-1052	3.68603746824396	3.626084973232	3.74598996325592	19932	0.981647361238115	1.01092053930856
-1051	3.68844251793143	3.62846185205496	3.74842318380789	19933	0.981630800317139	1.01077230063844
-1050	3.68321676251623	3.62322134552765	3.74321217950481	19935	0.98161372647358	1.01063993816343
-1049	3.68691638242847	3.626842220037	3.74699054481993	19936	0.981596106246345	1.0105133266848
-1048	3.69574747288304	3.63553434656367	3.75596059920241	19939	0.981578414157976	1.01040680274016
-1047	3.68793375505749	3.62782274733906	3.74804476277592	19934	0.981561006660903	1.01030296769455
-1046	3.68270831280849	3.62261092002856	3.74280570558841	19936	0.981543020793046	1.01020377708292
-1045	3.68090518839819	3.62086501387093	3.74094536292545	19937	0.981525402374132	1.01009132999696
-1044	3.68455861670203	3.6245153454294	3.74460188797466	19940	0.981507082403629	1.00997729679848
-1043	3.68095308649723	3.62085435947214	3.74105181352232	19942	0.981488975480109	1.00986838827102
-1042	3.68160028703991	3.62146922903165	3.74173134504817	19942	0.981471528623553	1.00974865073485
-1041	3.66740608207883	3.60749185436258	3.72732030979507	19940	0.981454127653287	1.00962156629625
-1040	3.67586559293453	3.61589829093465	3.7358328949344	19938	0.981436311725422	1.0095007311263
-1039	3.67688175487313	3.6168728198117	3.73689068993456	19936	0.98141940861352	1.00938317992056
-1038	3.67683658851248	3.61677108627336	3.73690209075159	19938	0.981402598837531	1.00927606731247
-1037	3.67369449921635	3.61352469178245	3.73386430665024	19941	0.981386425817454	1.00917402120027
-1036	3.68377246136744	3.62357978972235	3.74396513301253	19939	0.981370634106698	1.00907306907138
-1035	3.67850024318851	3.61852131547016	3.73847917090685	19936	0.981354699383726	1.00895612787054
-1034	3.67706619840234	3.61708810443514	3.73704429236954	19935	0.981338738078095	1.00884048982548
-1033	3.68659268476539	3.62653234633352	3.74665302319726	19936	0.981323818421744	1.00874056039982
-1032	3.68529789411309	3.62529761099389	3.74529817723228	19936	0.981309914393687	1.00864280595082
-1031	3.67410787843016	3.6141221841929	3.73409357266743	19937	0.981295340470073	1.00854970954293
-1030	3.67087106415967	3.61084903270503	3.73089309561432	19937	0.981280815719383	1.00845061465569
-1029	3.67248947129492	3.61245962258633	3.7325193200035	19937	0.981266412381903	1.00837091078111
-1028	3.67540260413836	3.61539932080644	3.73540588747027	19937	0.981252550255517	1.00827713573462
-1027	3.66684712731779	3.60690844867796	3.72678580595763	19936	0.981238400447427	1.00818320752304
-1026	3.66513277850449	3.60522770785996	3.72503784914903	19933	0.981224322158487	1.00810365011469
-1025	3.65550645302703	3.59576716249691	3.71524574355716	19929	0.981209077783918	1.00801563228341
-1024	3.6575463573783	3.5975840667449	3.7175086480117	19932	0.981194366084524	1.00791043843175
-1023	3.6636978472243	3.60358568734737	3.72381000710122	19932	0.981179143952156	1.00782346658016
-1022	3.65352074252774	3.59359470273012	3.71344678232536	19931	0.981164848618055	1.00770806999572
-1021	3.66032009874833	3.60022105763019	3.72041913986647	19931	0.981150110149101	1.00757191596962
-1020	3.65250666964824	3.59252773143517	3.7124856078613	19933	0.981134436527058	1.00742890466908
-1019	3.64908613825562	3.58915364334285	3.7090186331684	19934	0.981118409341365	1.00726500879567
-1018	3.6471015698702	3.58716256960598	3.70704057013441	19936	0.981101428621196	1.00708856692466
-1017	3.65440622535118	3.59433004997947	3.71448240072289	19935	0.981085035160948	1.00690879212523
-1016	3.64617256699548	3.58618054250631	3.70616459148465	19934	0.981067758758606	1.00674624611696
-1015	3.64279427822035	3.58272576636876	3.70286279007193	19933	0.981050870714792	1.00660856988224
-1014	3.64653842818021	3.58649935934337	3.70657749701705	19932	0.981033980540476	1.00647357112952
-1013	3.64196407517528	3.58197752981321	3.70195062053735	19934	0.981016670240735	1.00635060545012
-1012	3.64242881102414	3.58243095091892	3.70242667112935	19935	0.980999493574566	1.0062257229545
-1011	3.64335814286053	3.58327629584292	3.70343998987814	19937	0.980981553991807	1.00608554949038
-1010	3.63666097284855	3.57676442658341	3.69655751911369	19940	0.980965235755803	1.00591961587673
-1009	3.64720012890087	3.58718342865017	3.70721682915156	19939	0.980948342865833	1.00575937755092
-1008	3.6382378506803	3.57821528639102	3.69826041496957	19942	0.980932413551632	1.00561438679697
-1007	3.63759065013762	3.57763361169753	3.6975476885777	19942	0.980916484086465	1.00547919564428
