2020-07-22 22:47:31 

# COVERAGE 
POSITION_RELATIVE_TO_TFBS	MEAN_DEPTH	CI95_LOWER_BOUND	CI95_UPPER_BOUND	TFBS_ANALYZED	LOW	HIGH
-408	3.59034501052192	3.53056421093972	3.65012581010411	19942	0.996361225323041	0.997289307262085
-407	3.58117574108511	3.5214846025975	3.64086687957272	19939	0.996306314560288	0.997159482287441
-406	3.57729195356653	3.51763569958364	3.63694820754943	19939	0.99625297026505	0.997036366695554
-405	3.57797449459669	3.51825223220449	3.63769675698889	19937	0.996196961932335	0.996946058615549
-404	3.57394589801516	3.51432730864183	3.63356448738849	19936	0.996138786761195	0.996915782213155
-403	3.57430447591202	3.51467185166503	3.63393710015901	19934	0.996075840064365	0.996979983492272
-402	3.57880136296129	3.51907260494048	3.6385301209821	19936	0.996013819674319	0.997048066088133
-401	3.58041985127667	3.5207493830751	3.64009031947824	19936	0.995951753825344	0.997085194237403
-400	3.57362220035209	3.51394631431514	3.63329808638903	19936	0.995885531156117	0.997092523845103
-399	3.57405546396772	3.51436339193669	3.63374753599875	19939	0.995818854574825	0.997081643953968
-398	3.56905607935978	3.50947174964357	3.62864040907598	19938	0.995753408709096	0.99708114725516
-397	3.5675824847701	3.50806128317296	3.62710368636724	19939	0.995684361625036	0.997097472637256
-396	3.57585304840544	3.5162835896256	3.63542250718529	19938	0.995618633124234	0.997236143289415
-395	3.57761560252641	3.51804994965296	3.63718125539987	19939	0.995554602543526	0.997390095730182
-394	3.58649789989389	3.52696563870382	3.64603016108396	19940	0.995490613261497	0.997532551699695
-393	3.59412169948035	3.53455052301456	3.65369287594615	19939	0.995436967368166	0.997693004758572
-392	3.59020144241598	3.53076038636178	3.64964249847017	19941	0.995384479120989	0.997832422994295
-391	3.59214314141133	3.53264651717987	3.6516397656428	19941	0.995329318121175	0.998119629131503
-390	3.59746421649141	3.53781273018708	3.65711570279573	19942	0.995264658732343	0.998514089906043
-389	3.6028224858858	3.5430687193407	3.6625762524309	19941	0.995199132330293	0.998858183361013
-388	3.59131581133594	3.53158323313174	3.65104838954014	19942	0.995129757468035	0.999274203505036
-387	3.59653051448482	3.53681170255594	3.65624932641371	19940	0.995056280961426	0.999669609718787
-386	3.59588324902734	3.53614965789443	3.65561684016025	19940	0.994981803019167	0.999981471673871
-385	3.59325741296398	3.53333226363466	3.6531825622933	19942	0.994909029763162	1.00030747256932
-384	3.59552261486336	3.53560881000647	3.65543641972026	19942	0.994838920374014	1.00053629739944
-383	3.58696527742371	3.52717454767093	3.6467560071765	19941	0.994767514611265	1.00082143046168
-382	3.58613820699449	3.52636817521038	3.64590823877861	19942	0.994695659804143	1.0010993470655
-381	3.59084867541443	3.5309995520602	3.65069779876866	19941	0.99462673314566	1.00126028597881
-380	3.594371572771	3.53439305855749	3.6543500869845	19943	0.994556025152313	1.00145058288966
-379	3.59447802812565	3.53445494562804	3.65450111062325	19946	0.994483936221509	1.0016413922292
-378	3.59077562846133	3.53088406181182	3.65066719511085	19945	0.994409168540813	1.00173842217879
-377	3.59480156350171	3.53476459498884	3.65483853201459	19946	0.994344891793962	1.0018542593339
-376	3.59419134956739	3.53422455807718	3.6541581410576	19944	0.994279347813022	1.00194550084595
-375	3.5953793064036	3.53538260970479	3.6553760031024	19941	0.994211403655802	1.00202999158874
-374	3.60573503437884	3.54560082962029	3.66586923913739	19941	0.994138708585644	1.00200787801127
-373	3.60393622191821	3.54390195347662	3.66397049035981	19942	0.994063637942807	1.00189099997851
-372	3.60555422327492	3.54549302413715	3.66561542241268	19942	0.993990193413495	1.00176716014174
-371	3.60138500541592	3.54141928334226	3.66135072748957	19940	0.993917149650782	1.00160107827899
-370	3.598509611891	3.53870227197673	3.65831695180526	19938	0.993844188339771	1.00151050595725
-369	3.59415856594913	3.53442104412436	3.65389608777389	19937	0.993766442436553	1.00144821239288
-368	3.58721750220125	3.52756681515229	3.64686818925021	19936	0.993688985488732	1.00148289667422
-367	3.59056156092166	3.53084960121624	3.65027352062708	19939	0.993611309667421	1.00156336277291
-366	3.58505952860368	3.52530509273935	3.64481396446802	19939	0.993529206323611	1.00169319066144
-365	3.58056394601308	3.52096731209038	3.64016057993578	19937	0.993446790834195	1.00184850687542
-364	3.58455610352145	3.52486536213593	3.64424684490698	19940	0.993359458133796	1.00201853541934
-363	3.58369329928329	3.52401382551103	3.64337277305555	19943	0.993274600187463	1.00227833075459
-362	3.58610215405612	3.52638908191038	3.64581522620185	19944	0.99318466846881	1.00244585937091
-361	3.59480156350171	3.53498674355533	3.6546163834481	19946	0.993092278397528	1.00260599371767
-360	3.58869069661972	3.52895128603447	3.64843010720498	19944	0.993001276561014	1.00282342708284
-359	3.59336404124091	3.53353140335854	3.65319667912327	19945	0.992907746657868	1.00300156586202
-358	3.58689300929197	3.52724944706549	3.64653657151846	19945	0.992814861927473	1.00330153529346
-357	3.59239338644857	3.53274961681503	3.6520371560821	19945	0.992722715800847	1.00352012351796
-356	3.59789376360516	3.53823560892099	3.65755191828932	19945	0.992632429693176	1.00367902582581
-355	3.58980497366899	3.53015905809347	3.64945088924452	19945	0.992543813282239	1.00385472478379
-354	3.58840340889387	3.52886323174451	3.64794358604324	19942	0.992447902597471	1.00408370631257
-353	3.59390461350666	3.53436900673772	3.65344022027561	19942	0.992352518550696	1.00424692091829
-352	3.58793612692139	3.52850273198451	3.64736952185827	19941	0.992256032092232	1.00432378058359
-351	3.59311399090901	3.5336658274107	3.65256215440733	19941	0.992162303726047	1.00441625889436
-350	3.59451491738784	3.53510371065341	3.65392612412227	19944	0.992074822004427	1.0044550764785
-349	3.59997812951882	3.54044772406887	3.65950853496877	19946	0.991981912866345	1.0045003751377
-348	3.61180648229536	3.55220780673109	3.67140515785962	19945	0.991890439044855	1.00459508263622
-347	3.6069913505292	3.54743598190634	3.66654671915205	19943	0.991794599247492	1.00475741493857
-346	3.60893285479969	3.54949823043409	3.66836747916528	19943	0.991702511731367	1.00484007131861
-345	3.60666776648411	3.54722640435316	3.66610912861507	19943	0.991616308362802	1.00490343811477
-344	3.60454551982181	3.54500471105347	3.66408632859016	19944	0.99152794529338	1.00492130611351
-343	3.60084325367264	3.54135876083171	3.66032774651357	19943	0.99143770026316	1.00490382103047
-342	3.60357481636046	3.54402841488155	3.66312121783937	19944	0.991344408797875	1.00479843620633
-341	3.59451491738784	3.5348895156922	3.65414031908348	19944	0.991250276833293	1.0046815113164
-340	3.59239338644857	3.53275911636934	3.65202765652779	19945	0.991156697099254	1.00456933403699
-339	3.59641924038206	3.53666262668391	3.65617585408021	19946	0.991061646238439	1.00439201614485
-338	3.59142273165623	3.53163584523315	3.6512096180793	19945	0.990960052462417	1.00424850710078
-337	3.59160280700378	3.53180418055195	3.65140143345562	19944	0.990863104388931	1.00399747534888
-336	3.59789376360516	3.53802705030734	3.65776047690297	19945	0.990768984787271	1.00381631434731
-335	3.59030853572198	3.53056571631071	3.65005135513324	19944	0.990674572802654	1.00369496022455
-334	3.59210648445542	3.53238171573353	3.65183125317732	19943	0.990580179089165	1.00343544804483
-333	3.57758039894615	3.51806711531028	3.63709368258203	19941	0.990484413619082	1.0032616350271
-332	3.57470276188748	3.51527294040089	3.63413258337408	19939	0.990385893242708	1.00299277029854
-331	3.5757829983116	3.51624211536859	3.63532388125461	19942	0.990297644694969	1.00271909732653
-330	3.57348300905854	3.51408801874057	3.63287799937651	19944	0.990211553993553	1.00256666702985
-329	3.56672219071407	3.50739826143706	3.62604611999107	19942	0.990126850004145	1.00231531814447
-328	3.57028179369881	3.51086042271302	3.62970316468461	19942	0.990041998523672	1.00197253242532
-327	3.57319419614088	3.51357041493153	3.63281797735022	19942	0.989961737350472	1.00161419762044
-326	3.57125259451283	3.51162728621883	3.63087790280684	19942	0.989880857208228	1.00113430286651
-325	3.57315944123809	3.51341701758923	3.63290186488694	19944	0.989803409548775	1.00064030300667
-324	3.57121803431538	3.51149780133295	3.63093826729782	19944	0.989728822372156	1.00013865459792
-323	3.57377176405724	3.5140014605727	3.63354206754177	19946	0.989650584412474	0.999712411731724
-322	3.56295019108093	3.50331140679819	3.62258897536368	19945	0.989575003483169	0.999450325938305
-321	3.57258735438686	3.51288972022943	3.63228498854429	19949	0.989500588199606	0.999133087990221
-320	3.5694970427651	3.50980888299442	3.62918520253578	19950	0.989422518274868	0.998817792583567
-319	3.57129340750008	3.51154260643552	3.63104420856465	19949	0.989349952728992	0.998483907647
-318	3.56988933954441	3.51031059462278	3.62946808446604	19946	0.989273732033247	0.998155199459682
-317	3.57150701642475	3.51189151741444	3.63112251543506	19946	0.989190752340746	0.997809332547959
-316	3.57406046115439	3.51444227625147	3.63367864605731	19948	0.98910687460531	0.997480298551911
-315	3.56489150066561	3.50530647796481	3.62447652336642	19945	0.989021063392053	0.997176636807952
-314	3.56359729427583	3.50394475777001	3.62324983078164	19945	0.9889385016153	0.996866975363435
-313	3.55892245713825	3.49940183036745	3.61844308390906	19944	0.988856951782864	0.996584005579028
-312	3.56586215545795	3.50623510952978	3.62548920138612	19945	0.988775901799688	0.996232556967632
-311	3.55468317686917	3.4950880576074	3.61427829613094	19946	0.988692914481449	0.995949514594329
-310	3.55130233357286	3.49176887987358	3.61083578727214	19945	0.988613653234479	0.995782560776466
-309	3.5579517536769	3.49844943431375	3.61745407304005	19944	0.988539187325427	0.995653926593856
-308	3.54824471906338	3.4889259030697	3.60756353505705	19944	0.988469457367499	0.995589638039214
-307	3.54871392079329	3.48927856252878	3.60814927905779	19945	0.988398102918577	0.995367167327312
-306	3.54889185470428	3.48948761064301	3.60829609876555	19944	0.988328562336053	0.995147185509334
-305	3.53486302104829	3.47566129343432	3.59406474866226	19941	0.988258862009165	0.995013888047271
-304	3.53262839710293	3.47350657650439	3.59175021770147	19939	0.988190190532456	0.99487006001289
-303	3.53598016493673	3.47680554172601	3.59515478814744	19942	0.98812506671986	0.994714406673474
-302	3.53777556954133	3.47861421747167	3.59693692161098	19941	0.988064964203783	0.994629373090228
-301	3.54259812555787	3.4833349273285	3.60186132378725	19943	0.987996985014077	0.994530847048605
-300	3.54615755005378	3.48687304089199	3.60544205921556	19943	0.987930305489836	0.994446561868443
-299	3.54662687996112	3.48741682211515	3.60583693780709	19944	0.987864814747327	0.994381521609647
-298	3.54259812555787	3.48342104532584	3.60177520578991	19943	0.98780159706811	0.994398538788561
-297	3.53436216358003	3.47533022241342	3.59339410474663	19942	0.987739137677475	0.994535352038204
-296	3.5369198453476	3.47771713193296	3.59612255876223	19944	0.987675633165167	0.994547657715647
-295	3.54080265919301	3.48141638360068	3.60018893478534	19944	0.987616186943287	0.99467536771553
-294	3.54292170960296	3.48368743778759	3.60215598141833	19943	0.987557571198175	0.994728740433413
-293	3.54377837970024	3.48450411439597	3.60305264500451	19940	0.987495977870963	0.99476341102828
-292	3.54636744153016	3.48703771296272	3.6056971700976	19940	0.987433433774063	0.99481016195757
-291	3.55165847882017	3.49235413486691	3.61096282277344	19943	0.987371089732318	0.994784333013045
-290	3.54377837970024	3.48470527465879	3.60285148474169	19940	0.987309452156263	0.99482977968515
-289	3.54460340861854	3.48551894125126	3.60368787598581	19939	0.987242023231622	0.994864899026451
-288	3.54895650336008	3.48982965404849	3.60808335267166	19940	0.987177054442284	0.994887210193728
-287	3.55737095430731	3.49808764531207	3.61665426330255	19940	0.98710891903559	0.994901399643906
-286	3.55510552520613	3.49590661909844	3.61430443131383	19940	0.987046903465301	0.994914156102046
-285	3.55298554500496	3.49371088076977	3.61226020924015	19941	0.986991541214107	0.99488220972091
-284	3.54554236552276	3.48634831439579	3.60473641664972	19941	0.986940985507539	0.994649558277796
-283	3.54316286394772	3.4840797747067	3.60224595318874	19938	0.986892264661002	0.994482557980966
-282	3.55186919791874	3.49276369032266	3.61097470551481	19940	0.986835951165305	0.994312433860339
-281	3.55172368573592	3.49273570348137	3.61071166799047	19939	0.986780268879628	0.994133566924881
-280	3.54492705757842	3.48599653907045	3.60385757608638	19939	0.986723609149889	0.99395432806472
-279	3.54589800445806	3.48707892898388	3.60471707993224	19939	0.986660808735818	0.993668031745718
-278	3.54122087279181	3.48242012278591	3.60002162279772	19938	0.986599370508654	0.99343232083574
-277	3.53560322378294	3.47688305084221	3.59432339672366	19935	0.986532615105175	0.993179550270954
-276	3.54204585619428	3.48326746441594	3.60082424797262	19937	0.986457198632177	0.992961262378315
-275	3.53992621202121	3.48109560619268	3.59875681784974	19938	0.986376312323137	0.992768007835088
-274	3.54122087279181	3.48231415903428	3.60012758654935	19938	0.986295282295888	0.992624128460408
-273	3.53024671349999	3.47168464754386	3.58880877945611	19936	0.986221154633223	0.992483023524256
-272	3.51744606773858	3.45890657206731	3.57598556340984	19937	0.986152300983024	0.992158736826093
-271	3.5195646906185	3.46097587979063	3.57815350144637	19936	0.986083189539646	0.991769783015309
-270	3.5122671649058	3.45354530595068	3.57098902386091	19937	0.986009762960613	0.991437652111596
-269	3.51632771398775	3.45758207130941	3.57507335666608	19936	0.985935428718182	0.991145590778947
-268	3.52006495654785	3.46121820625449	3.57891170684122	19935	0.985865984099958	0.99099911728195
-267	3.51715153144128	3.45835102264366	3.57595204023889	19935	0.985796615498655	0.990968238711359
-266	3.52859793027844	3.46967262919126	3.58752323136561	19938	0.985730068382293	0.991117855205333
-265	3.52506755089078	3.46612065767237	3.58401444410919	19936	0.985668666057512	0.991312578838036
-264	3.51927035210937	3.46021386478459	3.57832683943416	19934	0.985602940379866	0.991426155063254
-263	3.51941752874639	3.46030591620587	3.57852914128691	19935	0.985534716609408	0.991613620258272
-262	3.5157093205692	3.45662644866795	3.57479219247046	19934	0.985470137205086	0.991857610984785
-261	3.52253734338992	3.46344952149097	3.58162516528887	19932	0.985400422286738	0.992226997257513
-260	3.51638585354393	3.45738035625242	3.57539135083543	19932	0.985328703134383	0.992576455411343
-259	3.53739923995025	3.47812044931889	3.59667803058161	19934	0.985253888504144	0.993001607469144
-258	3.53934162079034	3.47997338986612	3.59870985171456	19934	0.985179661357316	0.993467560476511
-257	3.53386903521149	3.47462126969415	3.59311680072883	19932	0.985111401514088	0.99382611306539
-256	3.53725295803728	3.47807223508262	3.59643368099195	19933	0.985041410892498	0.99435621517463
-255	3.54031281121039	3.48117980054564	3.59944582187513	19934	0.984964010786174	0.994919852038702
-254	3.54181703318956	3.48260129185889	3.60103277452022	19931	0.984883879359877	0.995360234952989
-253	3.53281267577503	3.47373932333378	3.59188602821627	19927	0.984800972445721	0.99580777965138
-252	3.53810920467477	3.47904191708489	3.59717649226465	19930	0.98471431602505	0.996282678081974
-251	3.53692921165635	3.4779018111431	3.5959566121696	19933	0.984627268163015	0.996862637341877
-250	3.54040725957621	3.48151488931456	3.59929962983785	19928	0.984546577330776	0.997556512398074
-249	3.54019813885132	3.48127898137139	3.59911729633126	19931	0.984464284926064	0.998302508204158
-248	3.54228686342179	3.48323693101776	3.60133679582583	19932	0.984380847893997	0.998981664961607
-247	3.56455866578598	3.50522352509125	3.6238938064807	19936	0.984299501952141	0.999589190583199
-246	3.57038522372133	3.51107852495667	3.62969192248599	19936	0.984218720223085	1.00003450165493
-245	3.57283032236699	3.51347537757161	3.63218526716237	19935	0.984140532650842	1.00049638039501
-244	3.57944875828744	3.52002510126662	3.63887241530827	19936	0.984064516447184	1.00095058661178
-243	3.57099807051568	3.51163451270472	3.63036162832664	19938	0.983983040013956	1.00143532801153
-242	3.56405619323359	3.50468961277511	3.62342277369208	19937	0.98390080974312	1.00183962752125
-241	3.54869748029528	3.48958492568604	3.60781003490453	19936	0.983820179597883	1.00220834800463
-240	3.55161075926296	3.49242367335114	3.61079784517478	19936	0.983746595374206	1.00272084288877
-239	3.55840841018754	3.49912592264596	3.61769089772913	19936	0.983675440414326	1.00313970191093
-238	3.5544911456905	3.49527744797069	3.6137048434103	19938	0.983599613709347	1.00338881462292
-237	3.5556074732545	3.49619627839292	3.61501866811607	19939	0.983524431560715	1.0035612347738
-236	3.55478189247739	3.49533431561981	3.61422946933498	19940	0.983444820907149	1.00363152420914
-235	3.56161177992881	3.50224570801046	3.62097785184717	19938	0.983367895896515	1.00370065541532
-234	3.55693520183852	3.4976491978124	3.61622120586464	19937	0.983289058833425	1.00370234275105
-233	3.54843835326779	3.48926816220998	3.60760854432559	19932	0.983204732386847	1.00378889245318
-232	3.56167900045142	3.50229865298437	3.62105934791846	19934	0.983110557096705	1.00388842796821
-231	3.55441151622655	3.4951523550354	3.61367067741771	19933	0.983019099049157	1.00383057220097
-230	3.55585185793113	3.49662488327151	3.61507883259076	19934	0.982923948453627	1.00384980765736
-229	3.56973782839518	3.51028260486082	3.62919305192954	19936	0.982823404948092	1.00390008124683
-228	3.57700345031554	3.51746583066618	3.6365410699649	19937	0.982722261102032	1.00388266820801
-227	3.57635608746144	3.51682271304579	3.6358894618771	19937	0.982612480693229	1.00379573397538
-226	3.56229278214445	3.50290335795625	3.62168220633265	19936	0.982498142703365	1.00367841892662
-225	3.55632091342972	3.49684345758721	3.61579836927222	19935	0.982382606335716	1.00353474397319
-224	3.54923157413168	3.48987769604486	3.6085854522185	19933	0.982270130965986	1.00335980672595
-223	3.56002689850292	3.50048317282735	3.61957062417849	19936	0.982157399620835	1.00314736693989
-222	3.55855360897376	3.49902544967863	3.6180817682689	19937	0.982047587576334	1.0029290861105
-221	3.56420110147002	3.5045844756991	3.62381772724094	19938	0.981943617573189	1.00281408627384
-220	3.56193544512146	3.50245036631316	3.62142052392977	19938	0.981839374142531	1.00282467546645
-219	3.55110893615164	3.49174210994129	3.610475762362	19937	0.981732398638201	1.00288582214045
-218	3.5457842013276	3.48651622127132	3.60505218138389	19936	0.981626577473923	1.00297349432605
-217	3.55369838756803	3.49430961713374	3.61308715800232	19937	0.981525062962451	1.00296149380624
-216	3.54945814301675	3.49012830135203	3.60878798468147	19939	0.981422265435714	1.00287545414479
-215	3.5362195905074	3.4770141051721	3.5954250758427	19937	0.981320545192415	1.00276231253128
-214	3.53657436548513	3.4773308645462	3.59581786642406	19935	0.981219307158097	1.00258986869372
-213	3.5444894106753	3.48514399545747	3.60383482589314	19936	0.981128871814561	1.00246289383945
-212	3.54675529431683	3.48743542573283	3.60607516290083	19936	0.981041419560112	1.0023054353329
-211	3.54869748029528	3.48941728912679	3.60797767146378	19936	0.980954796299889	1.00217471865188
-210	3.54837378263221	3.48913641393424	3.60761115133018	19936	0.980868772571611	1.00206088638824
-209	3.54290265233051	3.48388672730249	3.60191857735854	19934	0.980780533887609	1.00202274802647
-208	3.54793658860796	3.48893160144603	3.60694157576989	19933	0.980689851004634	1.0020125331418
-207	3.54549249345064	3.48647365508284	3.60451133181843	19934	0.980596959352793	1.00187065469419
-206	3.55484773589371	3.49572538465948	3.61397008712795	19936	0.980509014138442	1.00168258543658
-205	3.54528267046477	3.48627558002613	3.6042897609034	19937	0.98041999483176	1.00148030635077
-204	3.54028134105532	3.48133073980959	3.59923194230106	19936	0.980332152060513	1.00131340453311
-203	3.54546050366453	3.48636955319654	3.60455145413252	19936	0.98024762743359	1.00134332638018
-202	3.5406050387184	3.48176057777561	3.59944949966119	19936	0.980162412828993	1.00145847130336
-201	3.54431162618362	3.48545295117032	3.60317030119692	19937	0.98008467444627	1.00154767412817
-200	3.54104327005984	3.48223992314949	3.59984661697019	19939	0.980011368434892	1.00157612996056
-199	3.54251553356242	3.48378808438223	3.60124298274261	19938	0.979942041753436	1.00165073944465
-198	3.5418365833278	3.48306509198772	3.60060807466788	19940	0.979870329966124	1.00155796617731
-197	3.53910137630056	3.48039310501593	3.59780964758518	19939	0.979793534486941	1.00156320895888
-196	3.54589800445806	3.48699706484592	3.6047989440702	19939	0.979715074269629	1.00164053394478
-195	3.53701322528735	3.47831076091091	3.5957156896638	19938	0.979640293721797	1.00185181941255
-194	3.53395382051806	3.4752323395674	3.59267530146872	19937	0.979574065303157	1.00202894754937
-193	3.53884036279025	3.48005494513994	3.59762578044056	19935	0.979508656129547	1.00216772964854
-192	3.54458510694378	3.48590319635811	3.60326701752946	19930	0.979443585957522	1.00220524847312
-191	3.54915060504484	3.4904335467829	3.60786766330678	19928	0.979379196187641	1.00225388431188
-190	3.53652132825681	3.47788207285206	3.59516058366157	19928	0.97931638846694	1.0022093440292
-189	3.54452130303059	3.48562681413957	3.60341579192161	19934	0.979254825288161	1.00193115707084
-188	3.54434349910267	3.48545605351806	3.60323094468729	19935	0.979195882765387	1.00164260842163
-187	3.54384201534915	3.48490362062854	3.60278041006977	19936	0.979144218674506	1.00139928048164
-186	3.54128400163043	3.4823438342766	3.60022416898427	19934	0.979095441158053	1.00117897877379
-185	3.5375143162156	3.47849679763381	3.59653183479738	19937	0.979049841052837	1.00102946583975
-184	3.53477848078304	3.475780672908	3.59377628865808	19936	0.979009611964614	1.00088662476145
-183	3.52553810341479	3.46669016571405	3.58438604111554	19937	0.978970943205781	1.0006778625351
-182	3.53006964339348	3.47129234075643	3.58884694603052	19937	0.978940115404826	1.00051835542635
-181	3.54801784183748	3.48903435050507	3.60700133316989	19938	0.978912116481669	1.00037068506422
-180	3.54445752471832	3.48539937322357	3.60351567621308	19938	0.978885544160489	1.0002407601096
-179	3.54233786589937	3.48338622183989	3.60128950995885	19939	0.97885477130718	1.00008245485847
-178	3.53359934398258	3.47477620211501	3.59242248585014	19939	0.978821140973289	0.999999623653164
-177	3.53359934398258	3.47471359421129	3.59248509375386	19939	0.978789254951168	1.00004173259449
-176	3.53957115422663	3.48054299814511	3.59859931030815	19940	0.978765280298925	1.00010462635705
-175	3.53571856451675	3.47672134731741	3.59471578171609	19938	0.978743589535296	1.00009318078104
-174	3.52391969627955	3.4650273052111	3.582812087348	19937	0.978721717510403	1.0000826034904
-173	3.53639696909842	3.47740031168481	3.59539362651203	19936	0.978698219208212	1.00007177820339
-172	3.53704436442457	3.47806258825363	3.59602614059551	19936	0.978677812580099	1.00010309679209
-171	3.52842096062448	3.46959418229659	3.58724773895236	19939	0.978658823201702	1.00012963709478
-170	3.51759331372831	3.45889666530068	3.57628996215594	19938	0.978645151823742	1.00026172424909
-169	3.51806419390828	3.45933158725894	3.57679680055762	19939	0.978631227460829	1.00025064802817
-168	3.50970611172447	3.45107452046633	3.5683377029826	19935	0.978613914016453	1.00018468041907
-167	3.51264823308663	3.45405744572433	3.57123902044892	19933	0.978598831916699	1.00012271757289
-166	3.51650410363981	3.45781417903109	3.57519402824854	19935	0.978580715350741	1.0001321908713
-165	3.5221542719231	3.46332093310935	3.58098761073686	19936	0.978562587891694	1.00011053503334
-164	3.53607327143534	3.47707638344553	3.59507015942516	19936	0.978546078391565	0.999963371868512
-163	3.5368669533615	3.47788260727958	3.59585129944342	19937	0.978532129941183	0.999917120868252
-162	3.53910137630056	3.48002731779212	3.59817543480899	19939	0.978521503154715	0.999900941579733
-161	3.54024987721386	3.48116947752254	3.59933027690519	19938	0.978508688783911	0.999889884795427
-160	3.53542587610919	3.4764766050171	3.59437514720129	19936	0.978501938336305	0.999840497255681
-159	3.53554123774186	3.47652224081784	3.59456023466588	19939	0.97849281011665	0.999753193362704
-158	3.53960254682856	3.48056968091368	3.59863541274345	19938	0.978484354681488	0.99964307751906
-157	3.54004088503591	3.48100103155209	3.59908073851972	19941	0.978477383810878	0.999448165771538
-156	3.53827662331167	3.47928596039697	3.59726728622637	19940	0.978471252359265	0.999275818512414
-155	3.54942576351347	3.49046001700394	3.608391510023	19941	0.978465231244886	0.999264301286817
-154	3.54892417579034	3.48998445232568	3.60786389925501	19942	0.97845924189175	0.999176705666767
-153	3.53780678046103	3.47901555885651	3.59659800206555	19939	0.978456273043988	0.999039973516438
-152	3.52842096062448	3.4697727287852	3.58706919246376	19939	0.978458499187625	0.99892159078623
-151	3.51903514078792	3.46046750420847	3.57760277736738	19939	0.978464053170114	0.998813946325034
-150	3.53053992143434	3.47180872244248	3.5892711204262	19938	0.978475345892934	0.998790041519631
-149	3.52733343453231	3.46883229937678	3.58583456968784	19936	0.978487272354413	0.998811645082321
-148	3.52895192284769	3.47039378928038	3.58751005641499	19936	0.978503387603186	0.998727708595164
-147	3.52247796958618	3.46395893724281	3.58099700192954	19936	0.978515742843566	0.998748047227686
-146	3.51856430930626	3.45992629761964	3.57720232099288	19938	0.978524955450343	0.998782647533006
-145	3.50982534910469	3.45132186849543	3.56832882971395	19938	0.978531943104049	0.998753535630635
-144	3.51562233229988	3.4571273657592	3.57411729884057	19940	0.978538002368224	0.99860258625517
-143	3.51674049709162	3.45824861455584	3.5752323796274	19941	0.978543307523867	0.998442148027874
-142	3.51868219608698	3.46014803623387	3.57721635594009	19941	0.978543879474576	0.998310572773086
-141	3.5150934817259	3.45661969325196	3.57356727019985	19943	0.97854644952758	0.99824185218027
-140	3.52397713252957	3.46533753132325	3.58261673373588	19944	0.978552710374277	0.998245519601143
-139	3.52735951536182	3.46866182516034	3.5860572055633	19945	0.978556237716896	0.998290223956874
-138	3.52377065061316	3.4649883818836	3.58255291934273	19947	0.978565677059695	0.998465149966093
-137	3.5206529962352	3.46183231282875	3.57947367964164	19950	0.978574532317686	0.998552098460418
-136	3.52068247635257	3.46181379832145	3.57955115438369	19948	0.978582369370484	0.998574633079679
-135	3.52294699691992	3.46403657968048	3.58185741415936	19948	0.978593023482572	0.998569013374431
-134	3.52491792227083	3.46603299239092	3.58380285215074	19946	0.978598490842622	0.998568182034368
-133	3.52544817116853	3.46650363861875	3.58439270371831	19943	0.978607830712214	0.998536094029485
-132	3.52577175521361	3.46676979290594	3.58477371752128	19943	0.978615859836758	0.998518814580199
-131	3.52677260856763	3.467843500853	3.58570171628227	19941	0.978626368231808	0.998575642124451
-130	3.52709622506686	3.46808084363221	3.58611160650151	19941	0.978636013834446	0.99874998788436
-129	3.53680472004365	3.47769538956627	3.59591405052102	19941	0.978639936167656	0.999034220983633
-128	3.54568817307694	3.48645353611578	3.6049228100381	19942	0.978643208470908	0.999375851060066
-127	3.53871511701689	3.47967424424388	3.5977559897899	19943	0.978648177230078	0.99961878939077
-126	3.54018696846415	3.48105846418061	3.59931547274769	19942	0.97865745865075	0.999814314670172
-125	3.53918482009075	3.48016104833976	3.59820859184175	19944	0.978664347662188	1.00002993494601
-124	3.53306776249466	3.47415502967404	3.59198049531529	19942	0.978670846974005	1.00030770767828
-123	3.53468576385137	3.47576936640672	3.59360216129601	19942	0.978679818573607	1.00053708299656
-122	3.53680472004365	3.47775774788738	3.59585169219991	19941	0.978686109212875	1.00083984732838
-121	3.53953976792147	3.48037726257841	3.59870227326453	19942	0.978688507996712	1.00112665090662
-120	3.54191933724691	3.48273215503372	3.6011065194601	19945	0.978697101860293	1.0013405850779
-119	3.54767887681643	3.48833337604941	3.60702437758346	19949	0.978701947640408	1.00140345466757
-118	3.55091374403337	3.49161836377944	3.6102091242873	19949	0.978700611586169	1.00148684961607
-117	3.53938293078114	3.4802248969508	3.59854096461148	19952	0.9786948280047	1.00156965731193
-116	3.53162041681434	3.4726005986756	3.59064023495307	19952	0.978690341439382	1.00170869522217
-115	3.5222703487693	3.46337860623612	3.58116209130248	19950	0.978686478342601	1.00177835290428
-114	3.51888855858568	3.46004989126079	3.57772722591058	19949	0.978686375599792	1.0018641127386
-113	3.51309451845468	3.4543002431727	3.57188879373665	19947	0.978681978262592	1.00206436857564
-112	3.5230938859677	3.46419554083246	3.58199223110295	19949	0.978679138169328	1.00226964589959
-111	3.53423875752166	3.47532648730889	3.59315102773443	19950	0.978678896472556	1.00246140728617
-110	3.54167857917853	3.48269478993252	3.60066236842455	19950	0.978679430215882	1.00258853150701
-109	3.54041615558234	3.48162870061962	3.59920361054505	19948	0.97868379321883	1.00263594870793
-108	3.54735539009474	3.48864766937292	3.60606311081657	19949	0.978685607516131	1.00266796864774
-107	3.55511907141539	3.49623896869778	3.61399917413301	19949	0.978691088408535	1.00265779633411
